id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
C201510031121A,2015-10-03T11:21:06,-71.88,-29.95,31.5,5.1,Mw,1.0,28.0,86.0,186.0,62.0,92.0,72.0,101.0,2.0,5.0,17.0,274.0,6.860000000000001e+16,1600000000000000.0,-7.019999999999999e+16,-6500000000000000.0,-4.81e+16,-4300000000000000.0,GCMT,USGS:10003k08;NEIC:610433780,subduction_intraslab
C201510041011A,2015-10-04T10:12:01,-71.88,-30.68,30.5,5.0,Mw,5.0,30.0,103.0,169.0,61.0,83.0,73.0,61.0,7.0,173.0,16.0,265.0,4.22e+16,-1570000000000000.0,-4.06e+16,8110000000000002.0,-2.47e+16,1800000000000000.0,GCMT,USGS:10003k6h;NEIC:607857284,subduction_intraslab
C201510051633A,2015-10-05T16:33:30,-71.78,-30.36,42.8,5.9,Mw,8.0,34.0,101.0,175.0,57.0,83.0,77.0,63.0,6.0,179.0,12.0,270.0,7.45e+17,3.9e+16,-7.84e+17,8.1e+16,-3.31e+17,-1.6e+16,GCMT,USGS:10003kg9;NEIC:611836757,subduction_intraslab
607858533,2015-10-06T10:47:33,-71.5036,-31.4208,51.0,4.7,Mw,16.34,33.17,93.16,192.57,56.89,87.94,78.0,96.0,2.0,194.0,12.0,284.0,1428000000.0,-27000000.0,-1401000000.0,-113000000.0,-635000000.0,-378000000.0,NEIC,,subduction_intraslab
607859009,2015-10-06T22:48:33,-71.5201,-30.8612,52.0,4.7,Mw,13.9,50.34,93.55,188.35,39.8,85.73,84.0,309.0,3.0,192.0,5.0,101.0,1268000000.0,38000000.0,-1306000000.0,104000000.0,229000000.0,-276000000.0,NEIC,,subduction_intraslab
607861040,2015-10-09T06:08:59,-71.39,-30.94,50.5,4.6,Mw,153.0,49.0,72.0,360.0,44.0,110.0,76.0,355.0,14.0,165.0,2.0,256.0,769400000.0,56500000.0,-825900000.0,181900000.0,-23300000.0,231600000.0,NEIC,,subduction_intraslab
C201510091827A,2015-10-09T18:27:39,-71.82,-31.81,36.2,5.5,Mw,342.0,25.0,75.0,179.0,66.0,97.0,69.0,103.0,6.0,356.0,20.0,263.0,1.3500000000000002e+17,5500000000000000.0,-1.3999999999999998e+17,-5800000000000000.0,-1.21e+17,2.43e+16,GCMT,USGS:10003mjs;NEIC:607861151,subduction_intraslab
610433902,2015-10-11T16:54:59,-71.7166,-30.6674,34.0,4.6,Mw,164.12,61.64,85.37,353.8,28.71,98.5,73.0,63.0,4.0,166.0,17.0,258.0,689000000.0,103000000.0,-792100000.0,155100000.0,-471800000.0,191700000.0,NEIC,,subduction_intraslab
C201510120315A,2015-10-12T03:15:24,-71.96,-31.28,32.5,5.6,Mw,355.0,28.0,97.0,167.0,62.0,86.0,73.0,68.0,3.0,169.0,17.0,260.0,2.17e+17,8500000000000002.0,-2.26e+17,4.07e+16,-1.44e+17,3.91e+16,GCMT,NEIC:610433906;USGS:10003mxa,subduction_intraslab
10003mxb,2015-10-12T03:31:32,-71.8149,-31.1841,31.0,4.6,Mw,168.97,65.22,75.25,21.1,28.6,118.88,67.0,52.0,13.0,175.0,19.0,270.0,7374000000000000.0,1487000000000000.0,-8861000000000000.0,2056000000000000.0,-6306000000000000.0,-692000000000000.0,USGS,NEIC:607861922,subduction_intraslab
C201510151923A,2015-10-15T19:23:27,-71.67,-30.4,36.4,4.9,Mw,29.0,33.0,114.0,180.0,60.0,75.0,71.0,56.0,13.0,188.0,14.0,281.0,3.12e+16,5870000000000000.0,-3.71e+16,3040000000000000.0,-1.97e+16,-1.06e+16,GCMT,USGS:10003ny7;NEIC:610433955,subduction_intraslab
607923297,2015-10-20T04:06:55,-71.4509,-30.7935,46.0,4.7,Mw,196.66,34.9,104.48,359.19,56.36,80.11,76.0,238.0,8.0,5.0,11.0,96.0,1105000000.0,303000000.0,-1408000000.0,-73000000.0,516000000.0,-216000000.0,NEIC,,subduction_intraslab
C201510201006A,2015-10-20T10:06:19,-71.51,-30.79,43.0,5.0,Mw,179.0,40.0,107.0,337.0,52.0,76.0,77.0,196.0,11.0,345.0,6.0,77.0,7.84e+16,-8400000000000002.0,-6.999999999999999e+16,-2.08e+16,1.24e+16,1.34e+16,GCMT,USGS:10003pvh;NEIC:608100378,subduction_intraslab
C201510242124A,2015-10-24T21:24:49,-71.64,-31.5,51.3,5.0,Mw,341.0,33.0,79.0,174.0,57.0,97.0,76.0,107.0,6.0,350.0,12.0,259.0,3.64e+16,5270000000000000.0,-4.17e+16,-120000000000000.0,-1.84e+16,1.04e+16,GCMT,USGS:10003r82;NEIC:607927912,subduction_intraslab
608013242,2015-11-03T01:43:29,-71.8599,-30.5669,33.0,4.7,Mw,20.27,40.74,121.21,161.62,56.07,65.94,69.0,20.0,20.0,176.0,8.0,269.0,952000000.0,263000000.0,-1215000000.0,312000000.0,-307000000.0,-6000000.0,NEIC,,subduction_intraslab
C201511070731A,2015-11-07T07:31:48,-71.66,-30.99,43.4,6.8,Mw,359.0,33.0,97.0,171.0,58.0,86.0,77.0,67.0,4.0,173.0,12.0,264.0,1.29e+19,7.7e+17,-1.3700000000000002e+19,1.52e+18,-6.08e+18,1.43e+18,GCMT,NEIC:608022996;USGS:10003vgt,subduction_intraslab
10003vie,2015-11-07T10:31:19,-71.363,-30.765,69.0,4.9,Mw,13.4,83.25,-77.13,130.62,14.51,-152.02,37.0,92.0,13.0,192.0,50.0,298.0,-5480000000000000.0,-2113000000000000.0,7593000000000000.0,-5904000000000000.0,-2.2072e+16,-3520000000000000.0,USGS,NEIC:612125370,subduction_intraslab
C201511071053A,2015-11-07T10:53:48,-71.71,-30.88,44.6,5.7,Mw,349.0,31.0,86.0,174.0,59.0,92.0,76.0,91.0,2.0,353.0,14.0,262.0,4.7e+17,3.83e+16,-5.08e+17,1.93e+16,-2.64e+17,8.23e+16,GCMT,USGS:10003vij;NEIC:608023744,subduction_intraslab
610459436,2015-11-10T12:58:37,-71.433,-30.8274,53.0,4.6,Mw,1.28,24.76,95.29,175.46,65.36,87.56,70.0,81.0,2.0,176.0,20.0,267.0,689700000.0,-27400000.000000004,-662300000.0,63500000.0,-578000000.0,16700000.0,NEIC,,subduction_intraslab
C201511212305A,2015-11-21T23:05:34,-71.98,-30.66,32.7,5.8,Mw,5.0,28.0,102.0,171.0,63.0,84.0,72.0,67.0,6.0,174.0,18.0,266.0,4.82e+17,3.21e+16,-5.14e+17,7.97e+16,-3.46e+17,2.04e+16,GCMT,USGS:10004077;NEIC:611838385,subduction_intraslab
C201511240914A,2015-11-24T09:14:20,-72.2,-31.85,25.1,5.0,Mw,359.0,27.0,90.0,179.0,63.0,90.0,72.0,89.0,0.0,179.0,18.0,269.0,3.45e+16,-2710000000000000.0,-3.18e+16,420000000000000.0,-2.39e+16,480000000000000.0,GCMT,USGS:100040mw;NEIC:610459631,subduction_intraslab
608060821,2015-12-01T07:26:14,-71.4825,-31.6011,51.0,4.7,Mw,1.85,26.49,100.15,170.54,63.96,84.98,71.0,70.0,5.0,173.0,19.0,264.0,954000000.0,8000000.0,-962000000.0,168000000.0,-726000000.0,65000000.0,NEIC,,subduction_intraslab
608061204,2015-12-01T12:08:33,-71.5711,-30.2953,47.0,4.7,Mw,8.79,35.94,109.91,164.68,56.51,76.13,74.0,36.0,12.0,172.0,11.0,265.0,1063000000.0,54000000.0,-1118000000.0000002,270000000.0,-396000000.0,68000000.0,NEIC,,subduction_intraslab
608064551,2015-12-02T09:38:27,-72.1355,-30.4177,24.0,4.8,Mw,15.39,27.77,114.65,167.97,64.94,77.61,68.0,54.0,11.0,173.0,19.0,267.0,1404000000.0,166000000.0,-1570000000.0,398000000.0,-1144000000.0,-34000000.0,NEIC,,subduction_intraslab
612127402,2015-12-03T08:32:45,-71.6923,-29.7324,37.0,4.5,Mw,16.75,53.44,93.82,190.36,36.73,84.87,81.0,304.0,3.0,194.0,8.0,104.0,633000000.0,18900000.0,-651900000.0,79700000.0,185600000.0,-173300000.0,NEIC,,subduction_intraslab
100044k5,2015-12-07T07:51:12,-71.3468,-31.4021,60.0,5.1,Mw,174.01,69.91,85.08,8.07,20.66,103.19,65.0,76.0,5.0,176.0,25.0,268.0,3.6192e+16,8130000000000000.0,-4.4322e+16,5837000000000000.0,-4.6919e+16,108000000000000.0,USGS,NEIC:612127639,subduction_intraslab
608095059,2015-12-07T17:41:15,-72.2415,-30.316,18.0,4.6,Mw,24.93,44.64,126.76,158.54,55.74,59.41,64.0,12.0,25.0,177.0,6.0,270.0,804000000.0,238000000.0,-1042000000.0,349000000.0,-196000000.0,-31000000.0,NEIC,,subduction_intraslab
C201512081256A,2015-12-08T12:56:13,-71.89,-30.92,35.4,5.6,Mw,354.0,24.0,91.0,173.0,66.0,89.0,69.0,82.0,0.0,173.0,21.0,263.0,2.44e+17,8500000000000002.0,-2.52e+17,2.8100000000000004e+16,-2.18e+17,2.99e+16,GCMT,USGS:1000454p;NEIC:612127725,subduction_intraslab
C201512191925A,2015-12-19T19:25:09,-71.54,-30.7,62.4,5.8,Mw,359.0,32.0,99.0,168.0,58.0,84.0,76.0,61.0,5.0,171.0,13.0,262.0,5.38e+17,1.3e+17,-6.68e+17,8.11e+16,-2.96e+17,1.03e+17,GCMT,USGS:100048du;NEIC:611838525,subduction_intraslab
C201512261758B,2015-12-26T17:58:13,-72.33,-31.8,29.7,5.0,Mw,323.0,29.0,67.0,168.0,63.0,102.0,69.0,103.0,11.0,343.0,17.0,249.0,5.58e+16,-7470000000000000.0,-4.83e+16,1830000000000000.0,-4.18e+16,2.36e+16,GCMT,USGS:100049py;NEIC:612128476,subduction_intraslab
C201601071540A,2016-01-07T15:40:46,-74.29,-41.65,32.4,5.0,Mw,13.0,24.0,98.0,184.0,66.0,86.0,69.0,87.0,3.0,186.0,21.0,277.0,4.35e+16,-580000000000000.0,-4.29e+16,-1560000000000000.0,-3.97e+16,-6780000000000000.0,GCMT,USGS:10004c4b;NEIC:608160945,subduction_intraslab
C201601080112A,2016-01-08T01:12:05,-71.94,-30.74,32.7,5.7,Mw,1.0,29.0,97.0,174.0,62.0,86.0,73.0,75.0,3.0,175.0,17.0,266.0,4.07e+17,2.05e+16,-4.28e+17,4.33e+16,-2.7000000000000003e+17,2.09e+16,GCMT,NEIC:608162916;USGS:10004c96,subduction_intraslab
610460097,2016-01-10T04:36:38,-72.6581,-36.3843,53.0,4.7,Mw,30.09,41.2,70.74,235.0,51.55,106.11,76.0,201.0,13.0,45.0,5.0,314.0,1586000000.0,-724000000.0,-862000000.0,-492000000.0,77000000.0,-655000000.0,NEIC,,subduction_intraslab
10004db0,2016-01-10T13:33:34,-71.7915,-31.3174,36.0,4.7,Mw,7.1,32.21,103.78,170.93,58.83,81.47,75.0,58.0,7.0,175.0,13.0,267.0,1.155e+16,2340000000000000.0,-1.389e+16,1721000000000000.0,-6367000000000000.0,481000000000000.0,USGS,NEIC:612141142,subduction_intraslab
C201601292007A,2016-01-29T20:07:20,-71.74,-30.28,41.7,5.2,Mw,14.0,33.0,105.0,177.0,58.0,80.0,75.0,60.0,8.0,182.0,13.0,274.0,5.24e+16,-230000000000000.0,-5.22e+16,6860000000000001.0,-2.52e+16,-5110000000000000.0,GCMT,NEIC:612141655;USGS:20160129200715,subduction_intraslab
C201602050528A,2016-02-05T05:28:13,-72.08,-31.0,35.0,5.1,Mw,1.0,33.0,90.0,181.0,57.0,90.0,78.0,90.0,0.0,181.0,12.0,271.0,4.74e+16,-9660000000000000.0,-3.77e+16,-180000000000000.0,-1.91e+16,-570000000000000.0,GCMT,NEIC:608505010;USGS:20160205052808,subduction_intraslab
C201602100033A,2016-02-10T00:33:11,-71.9,-30.62,36.2,6.3,Mw,11.0,29.0,103.0,176.0,61.0,83.0,73.0,69.0,6.0,180.0,16.0,272.0,3.53e+18,1.64e+17,-3.69e+18,3.89e+17,-2.28e+18,-2.41e+17,GCMT,USGS:20004z5b;NEIC:611838828,subduction_intraslab
C201602190533A,2016-02-19T05:33:14,-71.81,-30.62,35.6,4.9,Mw,358.0,31.0,89.0,179.0,59.0,91.0,76.0,91.0,1.0,359.0,14.0,268.0,4.21e+16,-1740000000000000.0,-4.04e+16,160000000000000.0,-2.18e+16,1190000000000000.0,GCMT,USGS:10004qzj;NEIC:608338110,subduction_intraslab
608339368,2016-02-20T18:23:01,-69.8666,-32.4953,117.0,4.5,Mw,21.64,56.14,-91.53,204.38,33.89,-87.72,11.0,113.0,1.0,22.0,79.0,286.0,-582000000.0,63700000.0,518300000.0,-82700000.0,-231500000.0,234800000.0,NEIC,,subduction_intraslab
608346059,2016-02-24T03:51:33,-69.44,-31.86,120.5,4.7,Mw,82.0,50.0,-25.0,189.0,71.0,-136.0,13.0,311.0,43.0,208.0,44.0,54.0,-562000000.0000001,238000000.0,323000000.0,16000000.0,570000000.0,944000000.0,NEIC,,subduction_intraslab
608471409,2016-03-09T13:28:13,-71.75,-30.57,50.5,4.8,Mw,167.0,46.0,89.0,348.0,44.0,91.0,89.0,47.0,1.0,167.0,1.0,257.0,2083000000.0,-180000000.0,-1903000000.0,35000000.00000001,-60000000.0,411000000.0,NEIC,,subduction_intraslab
C201603121605A,2016-03-12T16:05:19,-71.73,-30.22,37.2,5.1,Mw,18.0,36.0,117.0,166.0,58.0,72.0,71.0,34.0,16.0,176.0,11.0,269.0,5.56e+16,-900000000000000.0,-5.47e+16,1.9e+16,-2.3e+16,-2810000000000000.5,GCMT,USGS:10004x18;NEIC:608482492,subduction_intraslab
C201603160349A,2016-03-16T03:49:37,-72.03,-31.28,30.6,5.3,Mw,353.0,25.0,85.0,178.0,65.0,92.0,70.0,93.0,2.0,357.0,20.0,267.0,1.1000000000000002e+17,8100000000000000.0,-1.19e+17,800000000000000.0,-9.73e+16,9600000000000000.0,GCMT,USGS:20005a3a;NEIC:608485014,subduction_intraslab
608501832,2016-03-23T00:38:00,-71.4066,-31.7704,51.0,4.4,Mw,171.6,63.39,94.92,340.72,27.03,80.28,71.0,92.0,4.0,349.0,18.0,258.0,450900000.0,-1800000.0,-449000000.0,30900000.0,-344200000.0,115200000.0,NEIC,,subduction_intraslab
C201604041232A,2016-04-04T12:32:49,-72.0,-31.26,28.8,5.3,Mw,1.0,23.0,99.0,171.0,67.0,86.0,67.0,74.0,3.0,172.0,22.0,264.0,1.02e+17,4300000000000000.0,-1.06e+17,1.92e+16,-1.01e+17,8400000000000002.0,GCMT,USGS:20005eg7;NEIC:608534586,subduction_intraslab
C201604061735A,2016-04-06T17:35:43,-71.82,-31.46,34.2,5.3,Mw,5.0,27.0,95.0,178.0,63.0,87.0,72.0,82.0,3.0,180.0,18.0,270.0,1.07e+17,1.4199999999999998e+16,-1.21e+17,4500000000000000.0,-8.07e+16,-2800000000000000.0,GCMT,USGS:20005fvy;NEIC:608540955,subduction_intraslab
C201604140938A,2016-04-14T09:38:48,-70.39,-33.85,129.3,5.1,Mw,120.0,10.0,162.0,228.0,87.0,80.0,47.0,128.0,10.0,229.0,41.0,327.0,1.2e+16,-1.68e+16,4770000000000000.0,-4.68e+16,-4.61e+16,5010000000000000.0,GCMT,USGS:20005hz4;NEIC:611829322,subduction_intraslab
20005j8a,2016-04-17T14:59:44,-71.5267,-30.7666,50.0,4.4,Mw,1.29,74.6,90.48,179.49,15.41,88.26,60.0,272.0,0.0,181.0,30.0,91.0,2981700000000000.0,-224600000000000.0,-2757000000000000.0,123700000000000.0,4812100000000000.0,-12700000000000.0,USGS,NEIC:608556997,subduction_intraslab
C201604181138A,2016-04-18T11:38:42,-71.49,-31.83,50.0,5.2,Mw,347.0,29.0,83.0,175.0,61.0,94.0,73.0,94.0,3.0,353.0,16.0,262.0,6.939999999999999e+16,5600000000000000.0,-7.5e+16,2200000000000000.0,-4.68e+16,1.24e+16,GCMT,USGS:20005jgy;NEIC:608557428,subduction_intraslab
C201605111311A,2016-05-11T13:11:38,-71.95,-30.73,30.1,5.4,Mw,3.0,27.0,101.0,171.0,64.0,85.0,71.0,69.0,5.0,173.0,18.0,265.0,1.19e+17,1.21e+16,-1.31e+17,2.06e+16,-9.27e+16,9600000000000000.0,GCMT,USGS:10005gih;NEIC:611829748,subduction_intraslab
608805643,2016-05-19T20:25:46,-66.56,-28.06,170.5,5.1,Mw,150.0,44.0,-57.0,289.0,54.0,-117.0,6.0,38.0,22.0,306.0,67.0,141.0,-4275000000.0,3005000000.0,1269000000.0,1575000000.0,341000000.00000006,-3891000000.0,NEIC,,subduction_intraslab
C201605221147A,2016-05-22T11:47:14,-71.93,-30.54,32.2,5.1,Mw,6.0,33.0,102.0,172.0,58.0,82.0,75.0,60.0,7.0,176.0,13.0,268.0,4.76e+16,-1510000000000000.0,-4.61e+16,7260000000000000.0,-2.2400000000000004e+16,460000000000000.0,GCMT,USGS:10005j7v;NEIC:608816435,subduction_intraslab
608891092,2016-05-30T12:41:55,-71.5155,-31.6491,56.0,4.6,Mw,194.81,22.5,109.43,353.91,68.84,82.15,65.0,251.0,7.0,357.0,23.0,90.0,601000000.0,-52800000.0,-548200000.0,-121200000.0,614100000.0,-52000000.0,NEIC,,subduction_intraslab
C201606050551A,2016-06-05T05:51:16,-72.03,-29.45,36.2,5.8,Mw,314.0,35.0,28.0,201.0,74.0,122.0,50.0,147.0,31.0,11.0,23.0,267.0,2.5e+17,1.68e+17,-4.18e+17,-2.18e+17,-3.61e+17,1.32e+17,GCMT,USGS:20006257;NEIC:608988297,subduction_intraslab
C201606061316A,2016-06-06T13:16:06,-71.8,-30.13,39.1,5.5,Mw,13.0,38.0,116.0,161.0,56.0,71.0,71.0,25.0,16.0,172.0,9.0,265.0,1.3500000000000002e+17,2.39e+16,-1.59e+17,4.12e+16,-4.69e+16,1e+16,GCMT,USGS:200062bu;NEIC:608991514,subduction_intraslab
C201606061321A,2016-06-06T13:22:03,-71.66,-30.06,39.6,5.4,Mw,1.0,36.0,91.0,179.0,54.0,89.0,81.0,85.0,1.0,180.0,9.0,270.0,1.6e+17,4.87e+16,-2.08e+17,1799999999999999.8,-6.2e+16,-100000000000000.0,GCMT,USGS:200062by;NEIC:608991515,subduction_intraslab
609039463,2016-06-16T01:14:45,-71.2985,-30.6583,58.0,4.4,Mw,5.81,43.18,103.8,167.2,48.35,77.38,80.0,12.0,9.0,176.0,3.0,266.0,546800000.0,56200000.0,-603100000.0,86800000.0,-47000000.0,41300000.0,NEIC,,subduction_intraslab
609044592,2016-06-17T06:38:24,-71.8832,-30.6515,32.0,4.6,Mw,13.72,41.6,114.41,162.46,52.8,69.85,73.0,16.0,16.0,175.0,6.0,267.0,893000000.0,171999999.99999997,-1065000000.0,241000000.0,-188000000.0,49000000.0,NEIC,,subduction_intraslab
C201606220354A,2016-06-22T03:54:43,-72.01,-30.68,35.4,5.1,Mw,1.0,28.0,97.0,173.0,62.0,86.0,73.0,74.0,3.0,175.0,17.0,266.0,5.3e+16,1110000000000000.0,-5.41e+16,6280000000000000.0,-3.53e+16,2670000000000000.0,GCMT,USGS:200065x1;NEIC:609060197,subduction_intraslab
C201606271251A,2016-06-27T12:51:18,-71.46,-31.58,45.6,5.0,Mw,9.0,33.0,107.0,169.0,58.0,79.0,74.0,49.0,9.0,175.0,13.0,267.0,4.019999999999999e+16,1.14e+16,-5.16e+16,6940000000000000.0,-2.16e+16,2050000000000000.0,GCMT,USGS:2000676p;NEIC:609063487,subduction_intraslab
609064606,2016-06-28T23:07:29,-71.6929,-30.3618,35.0,4.4,Mw,45.88,36.42,142.09,167.95,68.6,59.79,56.0,39.0,28.0,180.0,18.0,280.0,346700000.0,85500000.0,-432100000.0,193300000.0,-340700000.0,-180200000.0,NEIC,,subduction_intraslab
609069059,2016-07-01T22:20:08,-71.4689,-30.8124,48.0,4.6,Mw,2.99,32.92,99.55,171.66,57.6,83.87,77.0,63.0,5.0,175.0,12.0,266.0,905000000.0,26000000.0,-931000000.0,117000000.0,-417000000.0,46000000.0,NEIC,,subduction_intraslab
100062lm,2016-07-11T13:27:36,-71.4021,-30.678,55.0,4.5,Mw,4.18,30.07,107.41,164.26,61.44,80.17,72.0,52.0,9.0,169.0,16.0,261.0,6374500000000000.0,-396200000000000.0,-5978300000000000.0,1775700000000000.0,-3611400000000000.0,492500000000000.0,USGS,NEIC:609095713,subduction_intraslab
C201607180859A,2016-07-18T08:59:45,-71.92,-30.59,36.6,5.0,Mw,341.0,38.0,89.0,163.0,52.0,91.0,83.0,79.0,1.0,343.0,7.0,252.0,5.18e+16,-1300000000000000.0,-5.05e+16,3590000000000000.0,-1.3799999999999998e+16,1.74e+16,GCMT,USGS:20006fhz;NEIC:609169311,subduction_intraslab
609261765,2016-07-25T14:59:29,-71.5288,-30.8178,50.0,4.6,Mw,168.61,50.64,86.36,354.34,39.5,94.43,84.0,54.0,3.0,171.0,6.0,261.0,859800000.0000001,135400000.0,-995200000.0,63200000.0,-177900000.0,175700000.0,NEIC,,subduction_intraslab
609295403,2016-08-10T08:20:18,-71.2651,-32.0796,88.0,4.5,Mw,32.44,56.56,-81.84,197.86,34.3,-102.13,11.0,117.0,7.0,208.0,77.0,329.0,-609000000.0,99700000.0,509300000.0,-183600000.0,-193000000.0,247500000.0,NEIC,,subduction_intraslab
C201608300809A,2016-08-30T08:09:14,-72.67,-34.91,30.5,5.4,Mw,20.0,20.0,98.0,191.0,70.0,87.0,65.0,96.0,3.0,192.0,25.0,284.0,1.04e+17,9900000000000000.0,-1.1399999999999998e+17,-2.52e+16,-1.34e+17,-3.63e+16,GCMT,USGS:20006v8s;NEIC:609387430,subduction_intraslab
609577103,2016-09-09T00:03:48,-65.75,-31.41,160.5,5.6,Mw,133.0,35.0,-113.0,341.0,58.0,-74.0,12.0,60.0,13.0,153.0,72.0,289.0,-21950000000.0,4000000000.0,17950000000.0,1150000000.0,-11499999999.999998,-14120000000.0,NEIC,,subduction_intraslab
609561461,2016-09-25T01:23:47,-71.8604,-30.3061,36.0,4.6,Mw,197.95,54.15,114.11,340.56,42.28,60.52,70.0,164.0,19.0,3.0,6.0,271.0,617800000.0,340400000.0,-958300000.0,-122200000.0,-172800000.0,-10900000.0,NEIC,,subduction_intraslab
609583525,2016-10-07T23:59:28,-71.4483,-30.9761,73.0,4.6,Mw,27.0,11.61,-36.46,152.89,83.13,-99.38,37.0,251.0,9.0,154.0,51.0,52.0,-188500000.0,-103100000.0,291600000.0,-394600000.0,755700000.0,-25300000.0,NEIC,,subduction_intraslab
20007dbk,2016-10-12T01:59:21,-71.5186,-30.7093,49.0,4.7,Mw,358.29,49.5,95.65,169.62,40.82,83.42,84.0,309.0,4.0,175.0,4.0,84.0,1.1752e+16,1183000000000000.0,-1.2934e+16,604000000000000.0,1972000000000000.0,1490000000000000.0,USGS,NEIC:609587091,subduction_intraslab
C201610311115A,2016-10-31T11:15:48,-72.68,-33.74,29.8,4.9,Mw,8.0,35.0,85.0,194.0,55.0,94.0,80.0,119.0,3.0,12.0,10.0,282.0,4.49e+16,-4150000000000000.0,-4.08e+16,-5770000000000000.0,-1.48e+16,-7460000000000000.0,GCMT,USGS:1000738c;NEIC:609632165,subduction_intraslab
C201611130101A,2016-11-13T01:01:56,-67.36,-28.24,147.5,5.3,Mw,165.0,46.0,-144.0,48.0,65.0,-50.0,11.0,110.0,36.0,208.0,52.0,6.0,-7.6e+16,-3.49e+16,1.1100000000000002e+17,-6.48e+16,-1.85e+16,4.92e+16,GCMT,NEIC:615033206;USGS:1000776j,subduction_intraslab
100077ap,2016-11-13T14:01:00,-67.4806,-28.9231,120.0,5.7,Mw,112.48,55.98,-127.8,346.67,49.09,-47.77,4.0,228.0,31.0,136.0,59.0,325.0,-3.1581e+17,1.1969e+17,1.9612e+17,-2.3166e+17,-1.4761e+17,-1.7488e+17,USGS,NEIC:615033088,subduction_intraslab
100077cs,2016-11-13T17:52:52,-68.1874,-31.9902,120.0,4.9,Mw,148.57,39.17,-132.93,18.76,62.46,-60.97,13.0,88.0,25.0,184.0,61.0,334.0,-1.7251e+16,-4040000000000000.0,2.1291e+16,-9273000000000000.0,-9558000000000000.0,-2988000000000000.0,USGS,NEIC:615033287,subduction_intraslab
C201611202057A,2016-11-20T20:57:47,-68.74,-31.66,119.1,6.4,Mw,31.0,40.0,-92.0,214.0,50.0,-89.0,5.0,303.0,1.0,33.0,85.0,136.0,-5.71e+18,2.15e+18,3.56e+18,6.01e+17,6.82e+17,1.5e+18,GCMT,USGS:10007az5;NEIC:615052593,subduction_intraslab
609838916,2016-12-08T20:42:36,-71.874,-31.5275,30.3,5.2,Mw,176.22,53.45,98.44,342.24,37.38,78.81,79.0,121.0,7.0,351.0,8.0,260.0,7563000000.0,1595000000.0,-9157000000.0,-285000000.0,-2565000000.0,2021999999.9999995,NEIC,,subduction_intraslab
609869842,2016-12-12T01:40:26,-71.28,-31.06,60.5,4.8,Mw,35.0,41.0,107.0,192.0,51.0,75.0,77.0,48.0,11.0,202.0,5.0,293.0,2207000000.0,-682000000.0000001,-1526000000.0,370000000.0,-572000000.0,-504000000.0,NEIC,,subduction_intraslab
C201612162311A,2016-12-16T23:11:44,-72.06,-30.57,35.8,5.2,Mw,334.0,31.0,82.0,163.0,59.0,95.0,76.0,86.0,4.0,341.0,14.0,250.0,6.17e+16,-5860000000000000.0,-5.58e+16,7100000000000000.0,-3.25e+16,2.3e+16,GCMT,NEIC:609916647,subduction_intraslab
C201612251422A,2016-12-25T14:22:38,-74.43,-43.41,32.8,7.6,Mw,4.0,19.0,96.0,178.0,71.0,88.0,64.0,85.0,2.0,179.0,26.0,270.0,1.75e+20,-2.9e+18,-1.73e+20,1.06e+19,-2.2400000000000003e+20,-3.4e+18,GCMT,USGS:10007mn3;NEIC:609939179,subduction_intraslab
C201701032119A,2017-01-03T21:19:11,-74.63,-43.33,23.8,5.5,Mw,320.0,26.0,61.0,172.0,68.0,103.0,65.0,104.0,12.0,347.0,22.0,252.0,1.1299999999999998e+17,8100000000000000.0,-1.21e+17,1.08e+16,-1.26e+17,6.28e+16,GCMT,USGS:10007piy;NEIC:610570390,subduction_intraslab
610101963,2017-01-19T12:01:51,-71.5117,-30.86,43.9,4.4,Mw,1.06,40.67,106.75,159.41,51.39,76.09,78.0,16.0,11.0,168.0,5.0,259.0,532400000.0,53900000.00000001,-586300000.0,111900000.0,-90500000.0,116600000.0,NEIC,,subduction_intraslab
C201702121621A,2017-02-12T16:21:18,-71.58,-28.01,32.6,5.1,Mw,2.0,26.0,101.0,170.0,64.0,85.0,70.0,69.0,5.0,172.0,19.0,264.0,3.95e+16,4540000000000000.0,-4.41e+16,7310000000000000.0,-3.25e+16,3990000000000000.0,GCMT,NEIC:610208521,subduction_intraslab
610241251,2017-02-25T14:00:31,-67.8667,-29.3902,100.5,4.8,Mw,145.3,43.43,-79.96,311.59,47.4,-99.37,2.0,48.0,7.0,318.0,83.0,154.0,-1721000000.0,704000000.0,1018000000.0,204000000.0,-2000000.0,-1350000000.0,NEIC,,subduction_intraslab
C201702260859A,2017-02-26T08:59:22,-71.74,-28.89,36.5,5.0,Mw,16.0,31.0,111.0,173.0,61.0,78.0,71.0,56.0,10.0,179.0,15.0,272.0,5.25e+16,2320000000000000.0,-5.480000000000001e+16,1.03e+16,-3.23e+16,-4670000000000000.0,GCMT,USGS:20008mhp;NEIC:610241380,subduction_intraslab
C201703100622A,2017-03-10T06:22:25,-72.14,-30.63,20.5,5.2,Mw,2.0,24.0,93.0,179.0,66.0,89.0,69.0,86.0,1.0,179.0,21.0,270.0,5.26e+16,-230000000000000.0,-5.24e+16,1760000000000000.0,-4.58e+16,-340000000000000.0,GCMT,USGS:1000882x;NEIC:610316873,subduction_intraslab
