id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
C201407180524A,2014-07-18T05:24:16,-71.14,-20.14,22.4,5.0,mw,349.0,30.0,92.0,167.0,60.0,89.0,75.0,74.0,1.0,167.0,15.0,258.0,4.14e+16,-2920000000000000.0,-3.85e+16,5690000000000000.0,-2.26e+16,8030000000000000.0,gcmt,subduction_intraslab
C201407210021A,2014-07-21T00:21:33,-70.95,-20.16,35.8,5.0,mw,11.0,33.0,103.0,175.0,58.0,81.0,76.0,60.0,7.0,180.0,12.0,271.0,4.7e+16,-1010000000000000.0,-4.6e+16,6360000000000000.0,-2.14e+16,-2330000000000000.0,gcmt,subduction_intraslab
C201408080410A,2014-08-08T04:10:21,-72.27,-33.64,24.2,5.2,mw,5.0,27.0,87.0,189.0,63.0,92.0,72.0,102.0,1.0,8.0,18.0,278.0,7.84e+16,-3000000000000000.0,-7.54e+16,-9700000000000000.0,-5.530000000000001e+16,-9000000000000000.0,gcmt,subduction_intraslab
C201408080410A,2014-08-08T04:10:21,-72.27,-33.64,24.2,5.2,mw,5.0,27.0,87.0,189.0,63.0,92.0,72.0,102.0,1.0,8.0,18.0,278.0,7.84e+16,-3000000000000000.0,-7.54e+16,-9700000000000000.0,-5.530000000000001e+16,-9000000000000000.0,gcmt,subduction_intraslab
C201408140002A,2014-08-14T00:03:01,-70.4,-20.17,64.5,5.3,mw,1.0,32.0,108.0,160.0,60.0,79.0,73.0,43.0,9.0,166.0,14.0,258.0,8.32e+16,2.59e+16,-1.09e+17,2.21e+16,-4.95e+16,2.71e+16,gcmt,subduction_intraslab
C201408232232A,2014-08-23T22:32:29,-71.74,-32.76,42.0,6.4,mw,5.0,26.0,92.0,183.0,64.0,89.0,71.0,92.0,1.0,184.0,19.0,274.0,4.070000000000001e+18,3.16e+17,-4.39e+18,-1.8e+17,-3.4e+18,-3.6e+17,gcmt,subduction_intraslab
C201408232232A,2014-08-23T22:32:29,-71.74,-32.76,42.0,6.4,mw,5.0,26.0,92.0,183.0,64.0,89.0,71.0,92.0,1.0,184.0,19.0,274.0,4.070000000000001e+18,3.16e+17,-4.39e+18,-1.8e+17,-3.4e+18,-3.6e+17,gcmt,subduction_intraslab
C201410071233A,2014-10-07T12:33:28,-71.2,-19.98,20.2,5.3,mw,342.0,27.0,84.0,168.0,64.0,93.0,71.0,85.0,2.0,347.0,19.0,256.0,7.32e+16,-3599999999999999.5,-6.959999999999999e+16,9300000000000000.0,-5.520000000000001e+16,1.84e+16,gcmt,subduction_intraslab
C201411220650A,2014-11-22T06:51:00,-71.3,-19.98,21.1,5.0,mw,341.0,27.0,79.0,173.0,63.0,96.0,71.0,96.0,5.0,351.0,18.0,259.0,4.17e+16,-950000000000000.0,-4.07e+16,1310000000000000.0,-3.07e+16,9400000000000000.0,gcmt,subduction_intraslab
C201412030938A,2014-12-03T09:38:41,-70.44,-22.65,61.9,5.2,mw,240.0,31.0,-68.0,35.0,61.0,-103.0,15.0,134.0,11.0,41.0,71.0,276.0,-5.58e+16,3.11e+16,2.47e+16,-1.14e+16,-3.26e+16,2.33e+16,gcmt,subduction_intraslab
C201501201734A,2015-01-20T17:34:50,-71.01,-23.22,34.3,5.2,mw,22.0,36.0,103.0,187.0,55.0,81.0,78.0,66.0,7.0,192.0,10.0,283.0,4.44e+16,2.44e+16,-6.88e+16,-2450000000000000.0,-2.14e+16,-2.3e+16,gcmt,subduction_intraslab
C201502021522A,2015-02-02T15:22:17,-71.11,-22.16,36.2,5.0,mw,60.0,61.0,165.0,158.0,76.0,29.0,30.0,22.0,58.0,180.0,10.0,286.0,4.24e+16,6.889999999999999e+16,-1.1100000000000002e+17,2.7900000000000004e+16,-4.13e+16,-6.61e+16,gcmt,subduction_intraslab
C201502171435A,2015-02-17T14:36:00,-70.86,-32.33,102.2,5.4,mw,339.0,80.0,170.0,70.0,80.0,10.0,14.0,294.0,76.0,114.0,0.0,204.0,4200000000000001.0,-9.74e+16,9.33e+16,1.51e+16,3.29e+16,1.09e+17,gcmt,subduction_intraslab
C201502171435A,2015-02-17T14:36:00,-70.86,-32.33,102.2,5.4,mw,339.0,80.0,170.0,70.0,80.0,10.0,14.0,294.0,76.0,114.0,0.0,204.0,4200000000000001.0,-9.74e+16,9.33e+16,1.51e+16,3.29e+16,1.09e+17,gcmt,subduction_intraslab
C201503021653A,2015-03-02T16:53:49,-71.34,-28.05,34.9,5.2,mw,26.0,33.0,121.0,170.0,62.0,72.0,68.0,45.0,16.0,179.0,15.0,274.0,7.45e+16,2.91e+16,-1.04e+17,1.52e+16,-5.37e+16,-1.4000000000000002e+16,gcmt,subduction_intraslab
C201503021653A,2015-03-02T16:53:49,-71.34,-28.05,34.9,5.2,mw,26.0,33.0,121.0,170.0,62.0,72.0,68.0,45.0,16.0,179.0,15.0,274.0,7.45e+16,2.91e+16,-1.04e+17,1.52e+16,-5.37e+16,-1.4000000000000002e+16,gcmt,subduction_intraslab
C201503050208A,2015-03-05T02:08:55,-72.74,-34.17,25.2,5.0,mw,83.0,31.0,175.0,177.0,88.0,60.0,40.0,59.0,30.0,178.0,35.0,293.0,2160000000000000.0,6630000000000000.0,-8790000000000000.0,-2080000000000000.0,-3.59e+16,-2.07e+16,gcmt,subduction_intraslab
C201503050208A,2015-03-05T02:08:55,-72.74,-34.17,25.2,5.0,mw,83.0,31.0,175.0,177.0,88.0,60.0,40.0,59.0,30.0,178.0,35.0,293.0,2160000000000000.0,6630000000000000.0,-8790000000000000.0,-2080000000000000.0,-3.59e+16,-2.07e+16,gcmt,subduction_intraslab
C201503052130A,2015-03-05T21:30:36,-71.52,-29.31,60.5,5.3,mw,237.0,44.0,160.0,342.0,76.0,48.0,43.0,211.0,41.0,354.0,20.0,102.0,3.07e+16,3.26e+16,-6.33e+16,-2.7800000000000004e+16,5.01e+16,-3.58e+16,gcmt,subduction_intraslab
C201503052130A,2015-03-05T21:30:36,-71.52,-29.31,60.5,5.3,mw,237.0,44.0,160.0,342.0,76.0,48.0,43.0,211.0,41.0,354.0,20.0,102.0,3.07e+16,3.26e+16,-6.33e+16,-2.7800000000000004e+16,5.01e+16,-3.58e+16,gcmt,subduction_intraslab
C201504010817A,2015-04-01T08:17:31,-71.97,-29.48,28.7,5.4,mw,304.0,36.0,25.0,193.0,76.0,124.0,48.0,140.0,33.0,4.0,23.0,258.0,5.560000000000001e+16,2.1e+16,-7.66e+16,-5.27e+16,-9.14e+16,5.44e+16,gcmt,subduction_intraslab
C201504010817A,2015-04-01T08:17:31,-71.97,-29.48,28.7,5.4,mw,304.0,36.0,25.0,193.0,76.0,124.0,48.0,140.0,33.0,4.0,23.0,258.0,5.560000000000001e+16,2.1e+16,-7.66e+16,-5.27e+16,-9.14e+16,5.44e+16,gcmt,subduction_intraslab
C201505141508A,2015-05-14T15:08:10,-71.69,-28.78,25.0,5.1,mw,24.0,12.0,108.0,185.0,78.0,86.0,57.0,90.0,4.0,186.0,33.0,278.0,3.4900000000000004e+16,540000000000000.0,-3.54e+16,-6250000000000000.0,-8.16e+16,-9360000000000000.0,gcmt,subduction_intraslab
C201505141508A,2015-05-14T15:08:10,-71.69,-28.78,25.0,5.1,mw,24.0,12.0,108.0,185.0,78.0,86.0,57.0,90.0,4.0,186.0,33.0,278.0,3.4900000000000004e+16,540000000000000.0,-3.54e+16,-6250000000000000.0,-8.16e+16,-9360000000000000.0,gcmt,subduction_intraslab
C201505221939A,2015-05-22T19:39:39,-71.08,-20.13,21.5,5.3,mw,349.0,26.0,84.0,175.0,64.0,93.0,71.0,91.0,3.0,354.0,19.0,263.0,8.47e+16,8000000000000000.0,-9.27e+16,4100000000000000.0,-6.820000000000001e+16,1.4099999999999998e+16,gcmt,subduction_intraslab
C201505290428A,2015-05-29T04:28:21,-71.1,-28.23,58.0,5.2,mw,28.0,34.0,119.0,175.0,61.0,72.0,69.0,48.0,15.0,184.0,14.0,278.0,7.39e+16,1.09e+16,-8.49e+16,1.54e+16,-4.57e+16,-1.84e+16,gcmt,subduction_intraslab
C201505290428A,2015-05-29T04:28:21,-71.1,-28.23,58.0,5.2,mw,28.0,34.0,119.0,175.0,61.0,72.0,69.0,48.0,15.0,184.0,14.0,278.0,7.39e+16,1.09e+16,-8.49e+16,1.54e+16,-4.57e+16,-1.84e+16,gcmt,subduction_intraslab
C201505311608A,2015-05-31T16:08:34,-71.18,-19.85,28.2,5.0,mw,345.0,27.0,83.0,173.0,64.0,93.0,71.0,90.0,3.0,351.0,19.0,260.0,3.28e+16,1630000000000000.0,-3.44e+16,2400000000000000.0,-2.6e+16,7080000000000000.0,gcmt,subduction_intraslab
C201507161048A,2015-07-16T10:48:10,-71.82,-29.4,32.3,5.0,mw,8.0,45.0,-119.0,225.0,52.0,-65.0,4.0,297.0,20.0,29.0,70.0,196.0,-7.22e+16,1.5e+16,5.729999999999999e+16,3.19e+16,-5400000000000000.0,2.64e+16,gcmt,subduction_intraslab
C201507161048A,2015-07-16T10:48:10,-71.82,-29.4,32.3,5.0,mw,8.0,45.0,-119.0,225.0,52.0,-65.0,4.0,297.0,20.0,29.0,70.0,196.0,-7.22e+16,1.5e+16,5.729999999999999e+16,3.19e+16,-5400000000000000.0,2.64e+16,gcmt,subduction_intraslab
C201507171111A,2015-07-17T11:11:26,-73.42,-35.57,21.5,5.2,mw,24.0,19.0,109.0,184.0,72.0,83.0,63.0,84.0,6.0,186.0,26.0,279.0,6.760000000000001e+16,3900000000000000.0,-7.16e+16,-3599999999999999.5,-9.52e+16,-1.89e+16,gcmt,subduction_intraslab
C201507171111A,2015-07-17T11:11:26,-73.42,-35.57,21.5,5.2,mw,24.0,19.0,109.0,184.0,72.0,83.0,63.0,84.0,6.0,186.0,26.0,279.0,6.760000000000001e+16,3900000000000000.0,-7.16e+16,-3599999999999999.5,-9.52e+16,-1.89e+16,gcmt,subduction_intraslab
C201507242314A,2015-07-24T23:14:43,-70.65,-20.28,48.0,5.3,mw,330.0,30.0,77.0,165.0,61.0,97.0,73.0,92.0,6.0,341.0,16.0,250.0,7.19e+16,9300000000000000.0,-8.12e+16,1.16e+16,-5.04e+16,4.15e+16,gcmt,subduction_intraslab
C201508120014A,2015-08-12T00:14:44,-71.79,-31.84,38.0,5.5,mw,345.0,27.0,83.0,172.0,63.0,93.0,72.0,90.0,3.0,351.0,18.0,260.0,1.78e+17,6900000000000001.0,-1.84e+17,1.24e+16,-1.31e+17,3.89e+16,gcmt,subduction_intraslab
C201508120014A,2015-08-12T00:14:44,-71.79,-31.84,38.0,5.5,mw,345.0,27.0,83.0,172.0,63.0,93.0,72.0,90.0,3.0,351.0,18.0,260.0,1.78e+17,6900000000000001.0,-1.84e+17,1.24e+16,-1.31e+17,3.89e+16,gcmt,subduction_intraslab
C201508232310A,2015-08-23T23:10:10,-71.53,-29.59,46.0,5.7,mw,17.0,38.0,81.0,208.0,52.0,97.0,81.0,150.0,5.0,24.0,7.0,293.0,3.94e+17,-9500000000000000.0,-3.85e+17,-7.2e+16,-8.79e+16,-1.94e+17,gcmt,subduction_intraslab
C201508232310A,2015-08-23T23:10:10,-71.53,-29.59,46.0,5.7,mw,17.0,38.0,81.0,208.0,52.0,97.0,81.0,150.0,5.0,24.0,7.0,293.0,3.94e+17,-9500000000000000.0,-3.85e+17,-7.2e+16,-8.79e+16,-1.94e+17,gcmt,subduction_intraslab
C201509152121A,2015-09-15T21:21:25,-71.23,-19.88,20.4,5.0,mw,332.0,27.0,70.0,174.0,65.0,100.0,69.0,104.0,9.0,350.0,19.0,257.0,4.3e+16,-360000000000000.0,-4.26e+16,-260000000000000.0,-3.62e+16,1.3700000000000002e+16,gcmt,subduction_intraslab
S201509162318A,2015-09-16T23:18:52,-71.95,-31.79,35.7,7.0,mw,349.0,30.0,87.0,173.0,60.0,92.0,75.0,87.0,1.0,352.0,15.0,261.0,5.13e+19,-6.37e+18,-4.49e+19,2.65e+18,-2.85e+19,6.41e+18,gcmt,subduction_intraslab
S201509162318A,2015-09-16T23:18:52,-71.95,-31.79,35.7,7.0,mw,349.0,30.0,87.0,173.0,60.0,92.0,75.0,87.0,1.0,352.0,15.0,261.0,5.13e+19,-6.37e+18,-4.49e+19,2.65e+18,-2.85e+19,6.41e+18,gcmt,subduction_intraslab
C201509170410A,2015-09-17T04:10:36,-71.94,-31.65,36.6,6.7,mw,355.0,30.0,94.0,170.0,60.0,88.0,75.0,74.0,2.0,171.0,15.0,262.0,1.61e+19,-2.44e+18,-1.3700000000000002e+19,1.95e+18,-8.65e+18,1.47e+18,gcmt,subduction_intraslab
C201509170410A,2015-09-17T04:10:36,-71.94,-31.65,36.6,6.7,mw,355.0,30.0,94.0,170.0,60.0,88.0,75.0,74.0,2.0,171.0,15.0,262.0,1.61e+19,-2.44e+18,-1.3700000000000002e+19,1.95e+18,-8.65e+18,1.47e+18,gcmt,subduction_intraslab
C201509171214A,2015-09-17T12:14:45,-72.41,-32.27,22.3,5.9,mw,351.0,26.0,90.0,172.0,64.0,90.0,71.0,82.0,0.0,351.0,19.0,261.0,6.44e+17,-1.05e+17,-5.39e+17,7.07e+16,-4.76e+17,6.67e+16,gcmt,subduction_intraslab
C201509171214A,2015-09-17T12:14:45,-72.41,-32.27,22.3,5.9,mw,351.0,26.0,90.0,172.0,64.0,90.0,71.0,82.0,0.0,351.0,19.0,261.0,6.44e+17,-1.05e+17,-5.39e+17,7.07e+16,-4.76e+17,6.67e+16,gcmt,subduction_intraslab
C201509172040A,2015-09-17T20:40:37,-72.02,-30.08,31.0,5.5,mw,357.0,30.0,103.0,162.0,61.0,82.0,73.0,53.0,7.0,166.0,15.0,257.0,8.42e+16,600000000000000.0,-8.49e+16,2.2e+16,-4.8e+16,1.66e+16,gcmt,subduction_intraslab
C201509172040A,2015-09-17T20:40:37,-72.02,-30.08,31.0,5.5,mw,357.0,30.0,103.0,162.0,61.0,82.0,73.0,53.0,7.0,166.0,15.0,257.0,8.42e+16,600000000000000.0,-8.49e+16,2.2e+16,-4.8e+16,1.66e+16,gcmt,subduction_intraslab
C201509172239A,2015-09-17T22:39:22,-71.96,-31.12,38.5,5.2,mw,237.0,23.0,-52.0,17.0,72.0,-105.0,25.0,119.0,14.0,22.0,61.0,266.0,-3.5e+16,1.81e+16,1.68e+16,-4060000000000001.0,-4.12e+16,1.32e+16,gcmt,subduction_intraslab
C201509172239A,2015-09-17T22:39:22,-71.96,-31.12,38.5,5.2,mw,237.0,23.0,-52.0,17.0,72.0,-105.0,25.0,119.0,14.0,22.0,61.0,266.0,-3.5e+16,1.81e+16,1.68e+16,-4060000000000001.0,-4.12e+16,1.32e+16,gcmt,subduction_intraslab
C201509181351A,2015-09-18T13:51:23,-71.9,-31.48,30.4,5.2,mw,356.0,23.0,74.0,194.0,68.0,97.0,66.0,116.0,6.0,11.0,23.0,279.0,2.25e+16,-1740000000000000.0,-2.08e+16,-6870000000000001.0,-2.1e+16,-1360000000000000.0,gcmt,subduction_intraslab
C201509181351A,2015-09-18T13:51:23,-71.9,-31.48,30.4,5.2,mw,356.0,23.0,74.0,194.0,68.0,97.0,66.0,116.0,6.0,11.0,23.0,279.0,2.25e+16,-1740000000000000.0,-2.08e+16,-6870000000000001.0,-2.1e+16,-1360000000000000.0,gcmt,subduction_intraslab
C201509190907A,2015-09-19T09:07:13,-71.86,-31.2,36.7,5.7,mw,353.0,29.0,92.0,171.0,61.0,89.0,74.0,78.0,1.0,171.0,16.0,262.0,4.95e+17,1.51e+16,-5.11e+17,5.41e+16,-3.12e+17,7.63e+16,gcmt,subduction_intraslab
C201509190907A,2015-09-19T09:07:13,-71.86,-31.2,36.7,5.7,mw,353.0,29.0,92.0,171.0,61.0,89.0,74.0,78.0,1.0,171.0,16.0,262.0,4.95e+17,1.51e+16,-5.11e+17,5.41e+16,-3.12e+17,7.63e+16,gcmt,subduction_intraslab
C201509191308A,2015-09-19T13:09:05,-72.18,-30.71,23.0,5.6,mw,359.0,26.0,100.0,168.0,65.0,85.0,70.0,68.0,4.0,170.0,20.0,261.0,2.4e+17,3800000000000000.0,-2.44e+17,5.33e+16,-1.95e+17,3.05e+16,gcmt,subduction_intraslab
C201509191308A,2015-09-19T13:09:05,-72.18,-30.71,23.0,5.6,mw,359.0,26.0,100.0,168.0,65.0,85.0,70.0,68.0,4.0,170.0,20.0,261.0,2.4e+17,3800000000000000.0,-2.44e+17,5.33e+16,-1.95e+17,3.05e+16,gcmt,subduction_intraslab
C201509200302A,2015-09-20T03:02:02,-71.47,-31.02,49.7,5.0,mw,340.0,33.0,75.0,178.0,58.0,100.0,75.0,115.0,8.0,353.0,13.0,261.0,5.42e+16,1560000000000000.0,-5.58e+16,-3880000000000000.0,-2.73e+16,1.14e+16,gcmt,subduction_intraslab
C201509200302A,2015-09-20T03:02:02,-71.47,-31.02,49.7,5.0,mw,340.0,33.0,75.0,178.0,58.0,100.0,75.0,115.0,8.0,353.0,13.0,261.0,5.42e+16,1560000000000000.0,-5.58e+16,-3880000000000000.0,-2.73e+16,1.14e+16,gcmt,subduction_intraslab
C201509200607A,2015-09-20T06:07:06,-72.18,-31.79,23.1,5.1,mw,350.0,27.0,83.0,178.0,63.0,94.0,72.0,96.0,3.0,356.0,18.0,265.0,6.32e+16,-1270000000000000.0,-6.19e+16,-390000000000000.0,-4.519999999999999e+16,6680000000000000.0,gcmt,subduction_intraslab
C201509200607A,2015-09-20T06:07:06,-72.18,-31.79,23.1,5.1,mw,350.0,27.0,83.0,178.0,63.0,94.0,72.0,96.0,3.0,356.0,18.0,265.0,6.32e+16,-1270000000000000.0,-6.19e+16,-390000000000000.0,-4.519999999999999e+16,6680000000000000.0,gcmt,subduction_intraslab
C201509200902A,2015-09-20T09:02:38,-72.3,-30.36,17.4,5.1,mw,7.0,22.0,77.0,201.0,69.0,95.0,66.0,119.0,5.0,19.0,24.0,287.0,3.66e+16,-3180000000000000.0,-3.35e+16,-1.55e+16,-3.58e+16,-7480000000000000.0,gcmt,subduction_intraslab
C201509200902A,2015-09-20T09:02:38,-72.3,-30.36,17.4,5.1,mw,7.0,22.0,77.0,201.0,69.0,95.0,66.0,119.0,5.0,19.0,24.0,287.0,3.66e+16,-3180000000000000.0,-3.35e+16,-1.55e+16,-3.58e+16,-7480000000000000.0,gcmt,subduction_intraslab
C201509201718A,2015-09-20T17:18:30,-71.92,-30.46,34.1,5.0,mw,353.0,29.0,88.0,175.0,61.0,91.0,74.0,88.0,1.0,355.0,16.0,264.0,2.72e+16,-200000000000000.0,-2.7e+16,1100000000000000.0,-1.68e+16,2810000000000000.5,gcmt,subduction_intraslab
C201509201718A,2015-09-20T17:18:30,-71.92,-30.46,34.1,5.0,mw,353.0,29.0,88.0,175.0,61.0,91.0,74.0,88.0,1.0,355.0,16.0,264.0,2.72e+16,-200000000000000.0,-2.7e+16,1100000000000000.0,-1.68e+16,2810000000000000.5,gcmt,subduction_intraslab
C201509210539A,2015-09-21T05:39:39,-71.84,-31.66,37.6,6.1,mw,2.0,28.0,101.0,170.0,63.0,84.0,72.0,67.0,5.0,173.0,18.0,264.0,1.41e+18,6.900000000000001e+16,-1.48e+18,2.52e+17,-1.01e+18,1.11e+17,gcmt,subduction_intraslab
C201509210539A,2015-09-21T05:39:39,-71.84,-31.66,37.6,6.1,mw,2.0,28.0,101.0,170.0,63.0,84.0,72.0,67.0,5.0,173.0,18.0,264.0,1.41e+18,6.900000000000001e+16,-1.48e+18,2.52e+17,-1.01e+18,1.11e+17,gcmt,subduction_intraslab
C201509211537A,2015-09-21T15:37:12,-71.95,-31.17,31.0,5.4,mw,353.0,24.0,90.0,172.0,66.0,90.0,69.0,82.0,0.0,172.0,21.0,262.0,1.41e+17,8900000000000000.0,-1.5e+17,1.86e+16,-1.34e+17,2.15e+16,gcmt,subduction_intraslab
C201509211537A,2015-09-21T15:37:12,-71.95,-31.17,31.0,5.4,mw,353.0,24.0,90.0,172.0,66.0,90.0,69.0,82.0,0.0,172.0,21.0,262.0,1.41e+17,8900000000000000.0,-1.5e+17,1.86e+16,-1.34e+17,2.15e+16,gcmt,subduction_intraslab
C201509211739A,2015-09-21T17:40:06,-71.81,-31.77,39.0,6.6,mw,1.0,28.0,92.0,178.0,62.0,89.0,73.0,86.0,1.0,179.0,17.0,269.0,7.85e+18,1.8e+17,-8.03e+18,2.4e+17,-5.42e+18,3e+16,gcmt,subduction_intraslab
C201509211739A,2015-09-21T17:40:06,-71.81,-31.77,39.0,6.6,mw,1.0,28.0,92.0,178.0,62.0,89.0,73.0,86.0,1.0,179.0,17.0,269.0,7.85e+18,1.8e+17,-8.03e+18,2.4e+17,-5.42e+18,3e+16,gcmt,subduction_intraslab
C201509211836A,2015-09-21T18:36:57,-72.02,-31.14,38.8,5.5,mw,347.0,32.0,87.0,171.0,58.0,92.0,77.0,86.0,2.0,350.0,13.0,259.0,5.86e+17,-8.55e+16,-5e+17,3e+16,-2.66e+17,8.43e+16,gcmt,subduction_intraslab
C201509211836A,2015-09-21T18:36:57,-72.02,-31.14,38.8,5.5,mw,347.0,32.0,87.0,171.0,58.0,92.0,77.0,86.0,2.0,350.0,13.0,259.0,5.86e+17,-8.55e+16,-5e+17,3e+16,-2.66e+17,8.43e+16,gcmt,subduction_intraslab
C201509211956A,2015-09-21T19:56:13,-71.87,-31.94,42.2,5.6,mw,345.0,30.0,93.0,162.0,60.0,88.0,75.0,66.0,2.0,162.0,15.0,253.0,4.34e+17,-4.63e+16,-3.88e+17,8.67e+16,-2.32e+17,1.1100000000000002e+17,gcmt,subduction_intraslab
C201509211956A,2015-09-21T19:56:13,-71.87,-31.94,42.2,5.6,mw,345.0,30.0,93.0,162.0,60.0,88.0,75.0,66.0,2.0,162.0,15.0,253.0,4.34e+17,-4.63e+16,-3.88e+17,8.67e+16,-2.32e+17,1.1100000000000002e+17,gcmt,subduction_intraslab
C201509220712A,2015-09-22T07:13:04,-71.39,-31.58,64.5,6.0,mw,0.0,28.0,103.0,165.0,63.0,83.0,71.0,60.0,6.0,168.0,17.0,260.0,1.15e+18,1.4199999999999998e+17,-1.29e+18,2.7900000000000003e+17,-8.27e+17,2.03e+17,gcmt,subduction_intraslab
C201509220712A,2015-09-22T07:13:04,-71.39,-31.58,64.5,6.0,mw,0.0,28.0,103.0,165.0,63.0,83.0,71.0,60.0,6.0,168.0,17.0,260.0,1.15e+18,1.4199999999999998e+17,-1.29e+18,2.7900000000000003e+17,-8.27e+17,2.03e+17,gcmt,subduction_intraslab
C201509231132A,2015-09-23T11:32:47,-72.03,-31.67,29.4,5.0,mw,356.0,27.0,84.0,182.0,64.0,93.0,71.0,99.0,3.0,1.0,19.0,270.0,4.91e+16,550000000000000.0,-4.97e+16,-2770000000000000.0,-3.73e+16,950000000000000.0,gcmt,subduction_intraslab
C201509231132A,2015-09-23T11:32:47,-72.03,-31.67,29.4,5.0,mw,356.0,27.0,84.0,182.0,64.0,93.0,71.0,99.0,3.0,1.0,19.0,270.0,4.91e+16,550000000000000.0,-4.97e+16,-2770000000000000.0,-3.73e+16,950000000000000.0,gcmt,subduction_intraslab
C201509260251A,2015-09-26T02:51:22,-71.62,-30.88,51.7,6.3,mw,357.0,33.0,94.0,172.0,57.0,88.0,78.0,74.0,2.0,173.0,12.0,264.0,2.78e+18,2.58e+17,-3.04e+18,2.42e+17,-1.3e+18,3.37e+17,gcmt,subduction_intraslab
C201509260251A,2015-09-26T02:51:22,-71.62,-30.88,51.7,6.3,mw,357.0,33.0,94.0,172.0,57.0,88.0,78.0,74.0,2.0,173.0,12.0,264.0,2.78e+18,2.58e+17,-3.04e+18,2.42e+17,-1.3e+18,3.37e+17,gcmt,subduction_intraslab
C201509272104A,2015-09-27T21:04:51,-71.73,-31.79,38.2,5.4,mw,336.0,31.0,80.0,167.0,60.0,96.0,75.0,93.0,5.0,344.0,14.0,253.0,5.46e+16,-7640000000000000.0,-4.7e+16,3100000000000000.0,-2.96e+16,1.51e+16,gcmt,subduction_intraslab
C201509272104A,2015-09-27T21:04:51,-71.73,-31.79,38.2,5.4,mw,336.0,31.0,80.0,167.0,60.0,96.0,75.0,93.0,5.0,344.0,14.0,253.0,5.46e+16,-7640000000000000.0,-4.7e+16,3100000000000000.0,-2.96e+16,1.51e+16,gcmt,subduction_intraslab
C201510030626A,2015-10-03T06:27:00,-71.75,-30.33,42.1,5.9,mw,13.0,35.0,108.0,171.0,57.0,77.0,75.0,45.0,10.0,178.0,11.0,270.0,7.38e+17,3.9e+16,-7.77e+17,1.48e+17,-3.04e+17,-2.2e+16,gcmt,subduction_intraslab
C201510030626A,2015-10-03T06:27:00,-71.75,-30.33,42.1,5.9,mw,13.0,35.0,108.0,171.0,57.0,77.0,75.0,45.0,10.0,178.0,11.0,270.0,7.38e+17,3.9e+16,-7.77e+17,1.48e+17,-3.04e+17,-2.2e+16,gcmt,subduction_intraslab
C201510031121A,2015-10-03T11:21:06,-71.88,-29.95,31.5,5.1,mw,1.0,28.0,86.0,186.0,62.0,92.0,72.0,101.0,2.0,5.0,17.0,274.0,6.860000000000001e+16,1600000000000000.0,-7.019999999999999e+16,-6500000000000000.0,-4.81e+16,-4300000000000000.0,gcmt,subduction_intraslab
C201510031121A,2015-10-03T11:21:06,-71.88,-29.95,31.5,5.1,mw,1.0,28.0,86.0,186.0,62.0,92.0,72.0,101.0,2.0,5.0,17.0,274.0,6.860000000000001e+16,1600000000000000.0,-7.019999999999999e+16,-6500000000000000.0,-4.81e+16,-4300000000000000.0,gcmt,subduction_intraslab
C201510041011A,2015-10-04T10:12:01,-71.88,-30.68,30.5,5.0,mw,5.0,30.0,103.0,169.0,61.0,83.0,73.0,61.0,7.0,173.0,16.0,265.0,4.22e+16,-1570000000000000.0,-4.06e+16,8110000000000002.0,-2.47e+16,1800000000000000.0,gcmt,subduction_intraslab
C201510041011A,2015-10-04T10:12:01,-71.88,-30.68,30.5,5.0,mw,5.0,30.0,103.0,169.0,61.0,83.0,73.0,61.0,7.0,173.0,16.0,265.0,4.22e+16,-1570000000000000.0,-4.06e+16,8110000000000002.0,-2.47e+16,1800000000000000.0,gcmt,subduction_intraslab
C201510051633A,2015-10-05T16:33:30,-71.78,-30.36,42.8,5.9,mw,8.0,34.0,101.0,175.0,57.0,83.0,77.0,63.0,6.0,179.0,12.0,270.0,7.45e+17,3.9e+16,-7.84e+17,8.1e+16,-3.31e+17,-1.6e+16,gcmt,subduction_intraslab
C201510051633A,2015-10-05T16:33:30,-71.78,-30.36,42.8,5.9,mw,8.0,34.0,101.0,175.0,57.0,83.0,77.0,63.0,6.0,179.0,12.0,270.0,7.45e+17,3.9e+16,-7.84e+17,8.1e+16,-3.31e+17,-1.6e+16,gcmt,subduction_intraslab
C201510091827A,2015-10-09T18:27:39,-71.82,-31.81,36.2,5.5,mw,342.0,25.0,75.0,179.0,66.0,97.0,69.0,103.0,6.0,356.0,20.0,263.0,1.3500000000000002e+17,5500000000000000.0,-1.3999999999999998e+17,-5800000000000000.0,-1.21e+17,2.43e+16,gcmt,subduction_intraslab
C201510091827A,2015-10-09T18:27:39,-71.82,-31.81,36.2,5.5,mw,342.0,25.0,75.0,179.0,66.0,97.0,69.0,103.0,6.0,356.0,20.0,263.0,1.3500000000000002e+17,5500000000000000.0,-1.3999999999999998e+17,-5800000000000000.0,-1.21e+17,2.43e+16,gcmt,subduction_intraslab
C201510120315A,2015-10-12T03:15:24,-71.96,-31.28,32.5,5.6,mw,355.0,28.0,97.0,167.0,62.0,86.0,73.0,68.0,3.0,169.0,17.0,260.0,2.17e+17,8500000000000002.0,-2.26e+17,4.07e+16,-1.44e+17,3.91e+16,gcmt,subduction_intraslab
