id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups
C201410091734A,2014-10-09T17:34:47,-78.69,-44.58,20.7,4.9,Mw,76.0,81.0,-173.0,345.0,83.0,-9.0,1.0,31.0,78.0,128.0,11.0,301.0,-2150000000000000.0,1.34e+16,-1.1200000000000002e+16,-1840000000000000.0,-4540000000000000.0,-2.3e+16,GCMT,
b000slyx,2014-10-14T09:16:42,-72.0946,-33.7109,25.0,5.0,Mw,9.62,24.27,102.45,176.01,66.33,84.45,68.0,75.0,5.0,178.0,21.0,270.0,2.7721e+16,-2121000000000000.0,-2.56e+16,3431000000000000.0,-2.4272e+16,-1451000000000000.0,USGS,NEIC:605541746
610573201,2014-10-20T10:18:17,-71.3714,-35.6251,83.0,4.6,Mw,144.82,12.65,155.03,259.26,84.7,78.5,49.0,157.0,11.0,260.0,39.0,360.0,182700000.0,-178900000.0,-3700000.0,-797700000.0,-187100000.0,144800000.0,NEIC,
C201410232338A,2014-10-23T23:38:57,-72.39,-34.02,17.2,5.0,Mw,3.0,13.0,97.0,176.0,77.0,88.0,58.0,84.0,2.0,176.0,32.0,267.0,4.35e+16,-2300000000000000.0,-4.12e+16,6400000000000000.0,-8.41e+16,200000000000000.0,GCMT,USGS:b000sq7s;NEIC:605604325
C201410240716A,2014-10-24T07:16:43,-72.5,-34.14,23.1,4.9,Mw,6.0,21.0,100.0,175.0,69.0,86.0,65.0,78.0,4.0,176.0,24.0,268.0,2.19e+16,-5770000000000000.0,-1.61e+16,3290000000000000.0,-2.15e+16,-709999999999999.9,GCMT,NEIC:610573306;USGS:b000sq9h
605617597,2014-10-25T17:05:17,-72.3311,-34.0038,22.0,4.7,Mw,23.19,21.6,128.56,162.58,73.27,76.14,59.0,53.0,13.0,167.0,27.0,264.0,966000000.0,-98000000.0,-868000000.0,579000000.0,-1176000000.0,-143000000.0,NEIC,
610573371,2014-10-28T00:58:16,-69.7954,-31.7836,104.0,4.5,Mw,97.61,70.94,-34.62,200.32,57.52,-157.22,9.0,152.0,51.0,252.0,38.0,55.0,-262900000.0,415500000.0,-152600000.0,-320300000.0,267200000.0,541800000.0,NEIC,
605644780,2014-11-04T11:44:48,-73.6909,-41.182,33.0,4.6,Mw,91.38,54.64,-123.27,319.97,47.01,-52.29,4.0,204.0,27.0,112.0,63.0,303.0,-843000000.0,763000000.0,80000000.0,-320000000.0,-383000000.0,-440000000.0,NEIC,
606436909,2015-01-01T21:08:22,-71.465,-31.093,52.0,4.5,Mw,126.38,37.37,49.62,353.32,62.46,116.32,63.0,307.0,23.0,160.0,14.0,65.0,522900000.0,-74600000.0,-448400000.0,104700000.0,379600000.0,329800000.0,NEIC,
606510053,2015-01-09T18:35:02,-72.3022,-34.1237,22.0,4.6,Mw,58.54,29.5,137.87,186.76,70.71,67.24,58.0,66.0,21.0,195.0,22.0,294.0,665000000.0,-194000000.0,-470000000.0,110000000.0,-812000000.0000001,-418000000.0,NEIC,
610575191,2015-01-09T18:59:32,-72.2608,-34.0995,24.0,4.6,Mw,71.03,22.48,163.12,176.7,83.63,68.4,47.0,64.0,21.0,179.0,35.0,285.0,251100000.0,-90300000.0,-160800000.0,175500000.0,-887800000.0,-349200000.0,NEIC,
606586145,2015-01-18T03:59:58,-71.7728,-32.6668,27.0,4.8,Mw,12.31,19.95,100.82,180.83,70.42,86.1,64.0,84.0,4.0,182.0,25.0,274.0,1079000000.0,-39000000.0,-1040000000.0,23000000.0,-1304000000.0,-121000000.0,NEIC,
606634885,2015-02-02T10:50:07,-66.6992,-33.1806,197.0,6.3,Mw,48.2,85.59,-96.63,284.73,7.96,-33.73,40.0,144.0,7.0,49.0,49.0,311.0,-1900000000.0,47300000000.0,-45400000000.0,-231700000000.0,-189500000000.0,87200000000.0,NEIC,OTHER:201502021049A
C201502171435A,2015-02-17T14:36:00,-70.86,-32.33,102.2,5.4,Mw,339.0,80.0,170.0,70.0,80.0,10.0,14.0,294.0,76.0,114.0,0.0,204.0,4200000000000001.0,-9.74e+16,9.33e+16,1.51e+16,3.29e+16,1.09e+17,GCMT,NEIC:606732299;USGS:b000tq1p
606732311,2015-02-18T00:47:24,-70.9,-35.11,100.5,4.7,Mw,36.0,65.0,-52.0,155.0,44.0,-142.0,12.0,100.0,33.0,198.0,54.0,353.0,-906000000.0,-450000000.0,1356000000.0,-782000000.0,-391000000.0,170000000.0,NEIC,
C201503011548A,2015-03-01T15:48:25,-71.75,-27.42,36.5,4.9,Mw,7.0,26.0,102.0,173.0,64.0,84.0,70.0,71.0,5.0,176.0,19.0,268.0,2.89e+16,6440000000000000.0,-3.53e+16,3960000000000000.0,-2.51e+16,610000000000000.0,GCMT,NEIC:610586529
C201503021653A,2015-03-02T16:53:49,-71.34,-28.05,34.9,5.2,Mw,26.0,33.0,121.0,170.0,62.0,72.0,68.0,45.0,16.0,179.0,15.0,274.0,7.45e+16,2.91e+16,-1.04e+17,1.52e+16,-5.37e+16,-1.4000000000000002e+16,GCMT,NEIC:606760430
C201503050208A,2015-03-05T02:08:55,-72.74,-34.17,25.2,5.0,Mw,83.0,31.0,175.0,177.0,88.0,60.0,40.0,59.0,30.0,178.0,35.0,293.0,2160000000000000.0,6630000000000000.0,-8790000000000000.0,-2080000000000000.0,-3.59e+16,-2.07e+16,GCMT,USGS:c000tv3t;NEIC:606777698
C201503052130A,2015-03-05T21:30:36,-71.52,-29.31,60.5,5.3,Mw,237.0,44.0,160.0,342.0,76.0,48.0,43.0,211.0,41.0,354.0,20.0,102.0,3.07e+16,3.26e+16,-6.33e+16,-2.7800000000000004e+16,5.01e+16,-3.58e+16,GCMT,USGS:c000tvct;NEIC:606792825
C201503061039A,2015-03-06T10:39:50,-78.91,-44.52,14.3,5.1,Mw,77.0,74.0,-172.0,345.0,82.0,-16.0,6.0,32.0,72.0,141.0,17.0,300.0,-1680000000000000.0,2.06e+16,-1.89e+16,-2990000000000000.0,-1.36e+16,-3.74e+16,GCMT,
610586718,2015-03-09T07:53:40,-73.69,-34.43,11.5,4.8,Mw,48.0,39.0,-64.0,197.0,55.0,-109.0,8.0,300.0,16.0,208.0,72.0,58.0,-2064000000.0,518000000.0,1546000000.0,-190000000.0,856000000.0,1104000000.0,NEIC,
C201503131916A,2015-03-13T19:16:08,-73.51,-44.79,25.4,5.0,Mw,99.0,61.0,4.0,7.0,86.0,151.0,23.0,320.0,61.0,180.0,17.0,57.0,-2270000000000000.0,8810000000000000.0,-6540000000000000.0,8580000000000000.0,1.6200000000000002e+16,2.93e+16,GCMT,
606831117,2015-03-14T16:03:46,-71.1462,-27.7902,48.0,4.6,Mw,20.07,73.02,102.56,162.73,21.01,54.53,60.0,308.0,12.0,196.0,27.0,100.0,542000000.0,152000000.0,-694000000.0,334000000.0,798000000.0,-54000000.0,NEIC,
C201503181827A,2015-03-18T18:27:35,-73.9,-36.16,12.0,6.2,Mw,9.0,17.0,87.0,192.0,73.0,91.0,62.0,103.0,1.0,12.0,28.0,281.0,1.02e+18,6.2e+16,-1.08e+18,-3.43e+17,-1.57e+18,-2.27e+17,GCMT,USGS:10001nj1;NEIC:611572454
C201503181907A,2015-03-18T19:07:54,-74.06,-36.09,14.7,5.4,Mw,2.0,22.0,82.0,190.0,68.0,93.0,67.0,106.0,3.0,9.0,23.0,278.0,1.07e+17,5200000000000000.0,-1.1200000000000002e+17,-2.34e+16,-1.1200000000000002e+17,-1.32e+16,GCMT,USGS:10001njq;NEIC:606855453
10001np8,2015-03-19T01:33:19,-73.33,-36.11,11.5,5.0,Mw,194.0,82.0,91.0,5.0,8.0,81.0,53.0,105.0,1.0,14.0,37.0,283.0,9170000000000000.0,2820000000000000.0,-1.199e+16,-9680000000000000.0,-3.878e+16,-2950000000000000.0,USGS,NEIC:610586936
C201503190834A,2015-03-19T08:34:22,-74.01,-36.17,14.2,5.2,Mw,359.0,25.0,83.0,187.0,65.0,93.0,70.0,104.0,3.0,6.0,20.0,275.0,3.18e+16,1630000000000000.0,-3.35e+16,-4130000000000000.0,-2.65e+16,-2090000000000000.0,GCMT,USGS:10001nrg;NEIC:606855735
606920961,2015-03-25T19:29:11,-69.3909,-29.4596,120.0,4.7,Mw,0.75,45.95,-84.7,173.15,44.3,-95.45,1.0,87.0,4.0,177.0,86.0,345.0,-1184000000.0,3000000.0,1181000000.0,-77000000.0,-38000000.0,-63000000.0,NEIC,
606928609,2015-03-26T17:45:05,-71.9397,-30.9814,30.0,4.4,Mw,18.18,41.24,120.37,160.25,55.34,66.1,69.0,17.0,19.0,174.0,7.0,267.0,385300000.0,96200000.0,-481500000.0,129200000.0,-108700000.0,13700000.000000002,NEIC,
C201504010817A,2015-04-01T08:17:31,-71.97,-29.48,28.7,5.4,Mw,304.0,36.0,25.0,193.0,76.0,124.0,48.0,140.0,33.0,4.0,23.0,258.0,5.560000000000001e+16,2.1e+16,-7.66e+16,-5.27e+16,-9.14e+16,5.44e+16,GCMT,USGS:10001spm;NEIC:606962367
610587346,2015-04-02T07:42:04,-70.93,-28.61,45.5,4.7,Mw,63.0,38.0,143.0,184.0,68.0,58.0,55.0,53.0,29.0,197.0,17.0,297.0,954000000.0,-103000000.0,-851000000.0,222000000.0,-1008999999.9999998,-879000000.0,NEIC,
606981638,2015-04-03T18:31:08,-73.763,-36.045,21.0,4.5,Mw,17.96,29.22,80.83,208.45,61.19,95.09,73.0,131.0,4.0,26.0,16.0,295.0,655900000.0,-90800000.0,-565200000.0,-228200000.0,-353400000.0,-250400000.0,NEIC,
607184284,2015-04-22T06:00:11,-73.6437,-37.6301,16.0,4.5,Mw,70.5,25.83,151.76,186.3,78.11,66.91,51.0,70.0,23.0,191.0,29.0,295.0,342100000.0,-201400000.0,-140700000.0,85000000.0,-683400000.0,-281600000.0,NEIC,
610588173,2015-05-07T23:00:59,-68.1815,-32.0989,25.0,4.7,Mw,2.21,69.09,133.89,112.56,47.68,28.85,47.0,318.0,40.0,163.0,13.0,62.0,637000000.0,96000000.0,-732000000.0,272000000.0,661000000.0,839000000.0,NEIC,
C201505141508A,2015-05-14T15:08:10,-71.69,-28.78,25.0,5.1,Mw,24.0,12.0,108.0,185.0,78.0,86.0,57.0,90.0,4.0,186.0,33.0,278.0,3.4900000000000004e+16,540000000000000.0,-3.54e+16,-6250000000000000.0,-8.16e+16,-9360000000000000.0,GCMT,USGS:100028yq;NEIC:607244002
607250947,2015-05-17T07:09:27,-67.9982,-28.9006,25.0,4.4,Mw,104.2,20.78,114.86,257.83,71.22,80.93,63.0,154.0,9.0,261.0,26.0,355.0,264700000.0,-344900000.0,80300000.0,-373900000.0,-90800000.0,-9900000.0,NEIC,
607255943,2015-05-21T16:54:16,-72.05,-27.31,11.5,4.7,Mw,32.0,51.0,-60.0,170.0,47.0,-121.0,2.0,102.0,23.0,193.0,67.0,7.0,-1152000000.0,-67000000.0,1219000000.0,-538000000.0,20000000.0,263000000.0,NEIC,
611712394,2015-05-21T20:34:12,-71.8351,-34.9246,44.0,4.6,Mw,4.09,20.22,93.9,179.94,69.82,88.57,65.0,88.0,1.0,180.0,25.0,271.0,687000000.0000001,-2000000.0,-686000000.0000001,10000000.0,-808000000.0000001,-24000000.0,NEIC,
C201505290428A,2015-05-29T04:28:21,-71.1,-28.23,58.0,5.2,Mw,28.0,34.0,119.0,175.0,61.0,72.0,69.0,48.0,15.0,184.0,14.0,278.0,7.39e+16,1.09e+16,-8.49e+16,1.54e+16,-4.57e+16,-1.84e+16,GCMT,USGS:20002k8v;NEIC:610634880
C201506021032A,2015-06-02T10:32:50,-72.6,-33.84,22.0,4.9,Mw,27.0,26.0,107.0,188.0,66.0,82.0,68.0,83.0,7.0,191.0,20.0,284.0,4.38e+16,290000000000000.0,-4.41e+16,-2940000000000000.0,-3.99e+16,-1.47e+16,GCMT,USGS:20002l7a;NEIC:607277236
607286698,2015-06-07T21:14:06,-67.3224,-29.0315,9.0,4.3,Mw,169.48,75.67,93.4,335.98,14.72,76.93,59.0,84.0,3.0,349.0,31.0,257.0,166500000.0,-5900000.0,-160600000.0,52400000.0,-307100000.0,51800000.0,NEIC,
C201506200210A,2015-06-20T02:10:13,-74.1,-36.35,12.0,6.4,Mw,9.0,18.0,84.0,196.0,72.0,92.0,63.0,109.0,2.0,15.0,27.0,284.0,2.94e+18,5.8e+16,-3e+18,-1.19e+18,-4.1e+18,-7.13e+17,GCMT,USGS:10002ke8;NEIC:607304048
C201506200522A,2015-06-20T05:22:22,-74.1,-36.47,12.0,5.5,Mw,11.0,18.0,93.0,188.0,72.0,89.0,63.0,96.0,1.0,188.0,27.0,279.0,9.46e+16,2200000000000000.0,-9.68e+16,-1.6800000000000002e+16,-1.29e+17,-1.67e+16,GCMT,USGS:10002kfc;NEIC:610635349
607309523,2015-06-23T20:09:18,-68.5782,-29.4956,116.0,4.6,Mw,187.31,58.92,-37.45,298.88,58.62,-142.79,0.0,243.0,43.0,333.0,47.0,153.0,-514400000.0,-165200000.0,679600000.0,332800000.0,173700000.0,-576700000.0,NEIC,
607310147,2015-06-25T02:45:09,-73.9781,-36.9787,23.0,4.5,Mw,79.63,35.12,149.99,194.92,73.28,58.66,51.0,69.0,30.0,205.0,22.0,308.0,296900000.0,-198800000.0,-98100000.0,14200000.0,-463600000.0,-309000000.0,NEIC,
610635724,2015-07-07T13:35:15,-70.347,-33.408,91.0,4.7,Mw,5.03,83.39,-91.31,196.23,6.74,-78.87,38.0,96.0,1.0,5.0,52.0,274.0,-81000000.0,-376000000.0,458000000.0,-113000000.0,-1165000000.0,103000000.0,NEIC,
C201507161048A,2015-07-16T10:48:10,-71.82,-29.4,32.3,5.0,Mw,8.0,45.0,-119.0,225.0,52.0,-65.0,4.0,297.0,20.0,29.0,70.0,196.0,-7.22e+16,1.5e+16,5.729999999999999e+16,3.19e+16,-5400000000000000.0,2.64e+16,GCMT,USGS:20002xvy;NEIC:610635901
C201507171111A,2015-07-17T11:11:26,-73.42,-35.57,21.5,5.2,Mw,24.0,19.0,109.0,184.0,72.0,83.0,63.0,84.0,6.0,186.0,26.0,279.0,6.760000000000001e+16,3900000000000000.0,-7.16e+16,-3599999999999999.5,-9.52e+16,-1.89e+16,GCMT,NEIC:611836223;USGS:20002y48
C201507200947A,2015-07-20T09:47:44,-74.45,-35.81,17.5,4.9,Mw,16.0,43.0,-97.0,205.0,47.0,-84.0,2.0,290.0,4.0,21.0,85.0,179.0,-5.35e+16,7210000000000000.0,4.62e+16,5180000000000000.0,1540000000000000.0,1.67e+16,GCMT,
607514125,2015-07-28T18:05:12,-71.8195,-34.9812,56.0,4.8,Mw,11.68,18.38,103.17,177.84,72.12,85.67,63.0,81.0,4.0,179.0,27.0,271.0,1281000000.0,-38000000.0,-1243000000.0000002,121000000.0,-1742000000.0,-108000000.0,NEIC,
C201508011130A,2015-08-01T11:30:26,-68.44,-29.93,22.9,5.2,Mw,166.0,29.0,102.0,332.0,61.0,83.0,73.0,226.0,6.0,335.0,16.0,67.0,6.04e+16,-1.03e+16,-5.01e+16,-2.14e+16,3.06e+16,1.72e+16,GCMT,USGS:10002x3v;NEIC:610636429
C201508120014A,2015-08-12T00:14:44,-71.79,-31.84,38.0,5.5,Mw,345.0,27.0,83.0,172.0,63.0,93.0,72.0,90.0,3.0,351.0,18.0,260.0,1.78e+17,6900000000000001.0,-1.84e+17,1.24e+16,-1.31e+17,3.89e+16,GCMT,USGS:100031b7;NEIC:607649017
C201508232310A,2015-08-23T23:10:10,-71.53,-29.59,46.0,5.7,Mw,17.0,38.0,81.0,208.0,52.0,97.0,81.0,150.0,5.0,24.0,7.0,293.0,3.94e+17,-9500000000000000.0,-3.85e+17,-7.2e+16,-8.79e+16,-1.94e+17,GCMT,USGS:100034du;NEIC:607677064
20003gnv,2015-09-05T10:17:56,-73.5997,-37.8733,19.0,4.6,Mw,2.67,75.11,-83.08,157.39,16.39,-114.38,30.0,87.0,7.0,181.0,59.0,282.0,-4213600000000000.0,-206600000000000.0,4420200000000000.0,-594500000000000.0,-7446200000000000.0,-803100000000000.0,USGS,NEIC:607729007
C201509051815A,2015-09-05T18:15:18,-75.56,-38.04,19.2,4.9,Mw,187.0,44.0,-88.0,4.0,46.0,-92.0,1.0,95.0,2.0,5.0,88.0,221.0,-3.28e+16,3980000000000000.0,2.88e+16,960000000000000.0,-1400000000000000.2,2420000000000000.0,GCMT,USGS:20003gru;NEIC:610637261
C201509162254A,2015-09-16T22:55:22,-72.09,-31.13,17.4,8.3,Mw,7.0,19.0,109.0,166.0,72.0,83.0,63.0,66.0,6.0,168.0,27.0,261.0,1.95e+21,-4.4e+19,-1.91e+21,7.42e+20,-2.48e+21,9.4e+19,GCMT,NEIC:611531714;USGS:20003k7a
S201509162318A,2015-09-16T23:18:52,-71.95,-31.79,35.7,7.0,Mw,349.0,30.0,87.0,173.0,60.0,92.0,75.0,87.0,1.0,352.0,15.0,261.0,5.13e+19,-6.37e+18,-4.49e+19,2.65e+18,-2.85e+19,6.41e+18,GCMT,USGS:20003k7w;NEIC:610637518
20003kc5,2015-09-17T01:33:03,-72.0478,-31.7273,9.0,5.8,Mw,183.43,85.34,97.36,305.6,8.71,32.47,49.0,101.0,7.0,3.0,40.0,267.0,5.703e+16,7.115e+16,-1.2817e+17,-2.543e+16,-5.3474e+17,5.939e+16,USGS,NEIC:607777378
20003kcn,2015-09-17T01:41:15,-71.72,-31.15,45.5,6.4,Mw,172.0,55.0,92.0,348.0,35.0,86.0,80.0,92.0,2.0,351.0,10.0,260.0,5.179e+18,8000000000000000.0,-5.186e+18,1.45e+17,-1.957e+18,9.59e+17,USGS,NEIC:610637528
20003kfj,2015-09-17T03:55:08,-72.53,-30.97,35.5,6.5,Mw,157.0,56.0,79.0,356.0,35.0,106.0,76.0,34.0,9.0,163.0,11.0,254.0,5.844e+18,2.56e+17,-6.1e+18,1.542e+18,-2.132e+18,1.719e+18,USGS,NEIC:608098144
C201509170410A,2015-09-17T04:10:36,-71.94,-31.65,36.6,6.7,Mw,355.0,30.0,94.0,170.0,60.0,88.0,75.0,74.0,2.0,171.0,15.0,262.0,1.61e+19,-2.44e+18,-1.3700000000000002e+19,1.95e+18,-8.65e+18,1.47e+18,GCMT,USGS:20003kfv;NEIC:607743131
20003kgi,2015-09-17T04:26:39,-71.9812,-31.4382,23.0,5.5,Mw,0.85,29.46,68.89,204.76,62.69,101.5,70.0,139.0,10.0,19.0,17.0,286.0,1.7711e+17,-1360000000000000.0,-1.7574e+17,-7.109e+16,-1.0561e+17,-4.174e+16,USGS,NEIC:610637534
20003khn,2015-09-17T05:44:38,-72.1634,-31.8004,21.0,5.5,Mw,29.85,36.5,117.9,176.47,58.29,70.9,70.0,44.0,16.0,187.0,11.0,280.0,1.8024e+17,1530000000000000.0,-1.8178e+17,4.396e+16,-8.693e+16,-4.631e+16,USGS,NEIC:610637536
608098186,2015-09-17T07:01:01,-71.9234,-30.5797,28.0,4.5,Mw,31.3,43.96,132.66,159.3,59.3,56.84,60.0,18.0,28.0,178.0,9.0,272.0,464800000.0,134800000.0,-599600000.0,257700000.0,-174200000.0,-69500000.0,NEIC,
607743700,2015-09-17T08:32:44,-71.409,-31.5976,39.0,4.7,Mw,171.93,65.31,91.45,348.47,24.73,86.85,70.0,85.0,1.0,351.0,20.0,261.0,855000000.0,204000000.0,-1059000000.0,112000000.0,-829000000.0,217000000.0,NEIC,
20003kkt,2015-09-17T12:09:44,-72.2117,-32.1351,19.0,5.3,Mw,344.13,30.78,76.35,179.91,60.18,98.0,74.0,110.0,7.0,356.0,15.0,264.0,1.0129e+17,5910000000000000.0,-1.072e+17,-7250000000000000.0,-6.098e+16,1.553e+16,USGS,NEIC:608098263
C201509171214A,2015-09-17T12:14:45,-72.41,-32.27,22.3,5.9,Mw,351.0,26.0,90.0,172.0,64.0,90.0,71.0,82.0,0.0,351.0,19.0,261.0,6.44e+17,-1.05e+17,-5.39e+17,7.07e+16,-4.76e+17,6.67e+16,GCMT,USGS:20003kkw;NEIC:608098265
C201509171332A,2015-09-17T13:32:34,-72.28,-32.23,17.5,5.9,Mw,357.0,22.0,87.0,181.0,68.0,91.0,67.0,93.0,1.0,0.0,23.0,270.0,6.98e+17,-3.1e+16,-6.67e+17,-2.1e+16,-7.01e+17,1.1e+16,GCMT,NEIC:607743707;USGS:20003kl4
607743713,2015-09-17T16:46:21,-71.8532,-31.4673,31.0,4.8,Mw,42.52,48.28,157.1,148.22,73.11,44.06,43.0,15.0,43.0,165.0,15.0,270.0,848000000.0,1118000000.0000002,-1966000000.0,1147000000.0,-838000000.0,-317000000.0,NEIC,
C201509172040A,2015-09-17T20:40:37,-72.02,-30.08,31.0,5.5,Mw,357.0,30.0,103.0,162.0,61.0,82.0,73.0,53.0,7.0,166.0,15.0,257.0,8.42e+16,600000000000000.0,-8.49e+16,2.2e+16,-4.8e+16,1.66e+16,GCMT,USGS:20150917204031
607777535,2015-09-17T21:54:24,-71.5344,-29.8914,22.0,4.4,Mw,1.18,80.9,-65.27,110.14,26.25,-159.04,31.0,71.0,24.0,177.0,48.0,298.0,-134500000.0,27000000.000000004,107500000.0,-62600000.0,-375200000.0,-173600000.0,NEIC,
C201509172208A,2015-09-17T22:08:10,-72.27,-30.37,21.4,4.9,Mw,358.0,28.0,86.0,183.0,63.0,92.0,72.0,98.0,2.0,2.0,18.0,271.0,5.03e+16,-7990000000000000.0,-4.230000000000001e+16,-3130000000000000.0,-3.2400000000000004e+16,-120000000000000.0,GCMT,NEIC:610637563;USGS:20150917220803
C201509172239A,2015-09-17T22:39:22,-71.96,-31.12,38.5,5.2,Mw,237.0,23.0,-52.0,17.0,72.0,-105.0,25.0,119.0,14.0,22.0,61.0,266.0,-3.5e+16,1.81e+16,1.68e+16,-4060000000000001.0,-4.12e+16,1.32e+16,GCMT,NEIC:607744042;USGS:20150917223920
607777558,2015-09-17T23:35:01,-72.5824,-30.4904,20.0,4.5,Mw,21.27,27.06,-58.48,166.71,67.19,-104.95,21.0,268.0,14.0,173.0,65.0,51.0,-542000000.0,10800000.0,531200000.0,-211800000.0,468000000.0,55900000.0,NEIC,
20003l0y,2015-09-17T23:55:01,-72.2672,-31.8388,16.0,4.8,Mw,357.24,52.51,85.93,183.91,37.68,95.29,82.0,246.0,3.0,360.0,7.0,90.0,1.6905e+16,859000000000000.0,-1.7764e+16,-932000000000000.0,4602000000000000.0,-169000000000000.0,USGS,NEIC:610637571
C201509180315A,2015-09-18T03:15:44,-71.76,-31.44,40.7,4.9,Mw,3.0,37.0,100.0,171.0,53.0,83.0,80.0,51.0,6.0,176.0,8.0,266.0,4.06e+16,-970000000000000.0,-3.96e+16,5140000000000000.0,-1.14e+16,1750000000000000.0,GCMT,NEIC:610637580;USGS:20150918031540
C201509180332A,2015-09-18T03:32:22,-72.28,-31.85,27.7,4.9,Mw,356.0,22.0,92.0,174.0,68.0,89.0,67.0,83.0,1.0,175.0,23.0,265.0,4.71e+16,-2230000000000000.0,-4.49e+16,5070000000000000.0,-4.85e+16,3570000000000000.0,GCMT,NEIC:608098398;USGS:20150918033217
20003l3e,2015-09-18T04:24:05,-72.08,-31.36,11.5,5.0,Mw,343.0,88.0,-110.0,249.0,20.0,-4.0,40.0,92.0,20.0,344.0,43.0,234.0,-4590000000000000.0,-1050000000000000.0,5650000000000000.0,1.413e+16,-3.226e+16,1.32e+16,USGS,NEIC:610433427
607744580,2015-09-18T04:29:05,-71.73,-31.6343,27.0,4.7,Mw,29.05,42.41,118.63,172.57,53.7,66.36,70.0,26.0,19.0,187.0,6.0,279.0,1300000000.0,34000000.0,-1333000000.0,430000000.0,-355000000.0,-278000000.0,NEIC,
607744587,2015-09-18T07:49:13,-72.2738,-31.7789,15.0,4.6,Mw,179.32,60.98,93.39,352.35,29.2,83.91,74.0,98.0,3.0,358.0,16.0,267.0,788000000.0,144000000.0,-932000000.0,-11000000.0,-537000000.0,72000000.0,NEIC,
C201509180818A,2015-09-18T08:18:22,-72.6,-32.32,12.0,5.6,Mw,348.0,20.0,85.0,173.0,70.0,92.0,65.0,86.0,2.0,353.0,25.0,262.0,1.26e+17,-8000000000000000.0,-1.18e+17,1.49e+16,-1.45e+17,1.94e+16,GCMT,NEIC:610637591;USGS:20003l55
C201509180910A,2015-09-18T09:10:52,-72.3,-32.31,13.4,6.2,Mw,347.0,24.0,81.0,177.0,67.0,94.0,68.0,95.0,4.0,356.0,22.0,264.0,1.26e+18,4.3e+16,-1.3e+18,1.5e+16,-1.21e+18,1.81e+17,GCMT,NEIC:607745130;USGS:20003l5d
C201509181351A,2015-09-18T13:51:23,-71.9,-31.48,30.4,5.2,Mw,356.0,23.0,74.0,194.0,68.0,97.0,66.0,116.0,6.0,11.0,23.0,279.0,2.25e+16,-1740000000000000.0,-2.08e+16,-6870000000000001.0,-2.1e+16,-1360000000000000.0,GCMT,NEIC:610637607;USGS:20150918135117
610433451,2015-09-18T14:59:43,-71.9449,-31.0379,32.0,4.5,Mw,10.45,36.26,114.42,161.07,57.42,73.13,72.0,30.0,14.0,170.0,11.0,263.0,533800000.0,106000000.0,-639800000.0,153900000.0,-219300000.0,66100000.0,NEIC,
610637621,2015-09-18T18:15:30,-72.0658,-31.3134,18.0,4.7,Mw,182.55,68.07,100.58,335.99,24.23,65.49,65.0,111.0,10.0,359.0,22.0,264.0,999000000.0,152000000.0,-1151000000.0,-121000000.0,-1098000000.0,222000000.0,NEIC,
607770371,2015-09-18T19:25:35,-72.1599,-31.7026,18.0,4.6,Mw,72.65,35.92,133.65,202.98,64.88,63.43,61.0,73.0,24.0,215.0,16.0,312.0,647000000.0,-378300000.0,-268600000.0,-31700000.0,-568300000.0,-474200000.0,NEIC,
C201509182212A,2015-09-18T22:12:19,-72.29,-30.45,18.0,4.9,Mw,356.0,24.0,89.0,177.0,66.0,90.0,69.0,88.0,0.0,357.0,21.0,267.0,4.39e+16,-1560000000000000.0,-4.230000000000001e+16,1950000000000000.0,-3.98e+16,2510000000000000.0,GCMT,NEIC:610094184;USGS:20150918221216
610637635,2015-09-18T22:35:20,-72.6536,-30.2793,4.0,4.7,Mw,8.05,49.35,-93.27,193.06,40.76,-86.2,4.0,100.0,2.0,10.0,85.0,250.0,-1364000000.0000002,218000000.0,1146000000.0,32000000.0,-201000000.0,181000000.0,NEIC,
608098497,2015-09-19T00:31:27,-72.0856,-30.5302,19.0,4.4,Mw,17.61,39.49,117.31,163.82,55.6,69.29,71.0,24.0,17.0,176.0,8.0,268.0,399000000.0,22300000.0,-421200000.0,136800000.0,-120200000.0,-7900000.0,NEIC,
607770391,2015-09-19T02:49:40,-71.8434,-31.5127,34.0,4.7,Mw,1.37,37.23,116.67,149.12,57.27,71.17,71.0,15.0,16.0,160.0,10.0,253.0,1086000000.0,199000000.0,-1285000000.0,391000000.0,-376000000.0,460000000.0,NEIC,
C201509190433A,2015-09-19T04:33:49,-72.96,-30.48,19.1,5.0,Mw,355.0,38.0,-106.0,195.0,54.0,-78.0,8.0,277.0,10.0,8.0,77.0,149.0,-2.93e+16,4780000000000000.0,2.46e+16,7160000000000000.0,6780000000000000.0,1440000000000000.0,GCMT,USGS:20150919043348
C201509190506A,2015-09-19T05:06:51,-72.3,-29.73,12.0,6.1,Mw,349.0,30.0,81.0,180.0,60.0,95.0,74.0,104.0,5.0,357.0,15.0,266.0,9.23e+17,-4.9e+16,-8.75e+17,-5.2e+16,-5.3900000000000006e+17,8.8e+16,GCMT,USGS:20003lql;NEIC:611836695
