id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
609261765,2016-07-25T14:59:29,-71.5288,-30.8178,50.0,4.6,mw,168.61,50.64,86.36,354.34,39.5,94.43,84.0,54.0,3.0,171.0,6.0,261.0,859800000.0000001,135400000.0,-995200000.0,63200000.0,-177900000.0,175700000.0,neic,,subduction_intraslab
201607262300A,2016-07-26T23:00:00,-71.88,-32.59,32.0,4.9,mw,159.0,39.0,69.0,5.0,54.0,106.0,67.0,323.0,17.0,188.0,16.0,93.0,941000000.0,127000000.0,-1067000000.0,365000000.0,582000000.0,21000000.0,gmt,neic:609262391,subduction_interface
201607270125A,2016-07-27T01:25:00,-79.48,-44.62,20.0,5.9,mw,78.0,88.0,179.0,168.0,89.0,2.0,2.0,33.0,87.0,191.0,1.0,303.0,-5.520000000000001e+16,3.73e+17,-3.18e+17,2.64e+16,-3.27e+16,-7.55e+17,gmt,gcmt:C201607270125A;gcmt:C201607270125A;neic:609262802,outer_rise
201608081224A,2016-08-08T12:24:00,-71.74,-31.71,30.0,4.9,mw,6.0,43.0,134.0,133.0,60.0,57.0,45.0,0.0,41.0,150.0,15.0,254.0,4766000000000000.0,4702000000000000.0,-9468000000000000.0,5799000000000000.0,-2908000000000000.0,2823000000000000.0,gmt,gcmt:C201608081224A;gcmt:C201608081224A;us:10006c1k;neic:609294587,subduction_interface
609295403,2016-08-10T08:20:18,-71.2651,-32.0796,88.0,4.5,mw,32.44,56.56,-81.84,197.86,34.3,-102.13,11.0,117.0,7.0,208.0,77.0,329.0,-609000000.0,99700000.0,509300000.0,-183600000.0,-193000000.0,247500000.0,neic,,subduction_intraslab
201608231447A,2016-08-23T14:47:00,-77.66,-45.77,22.0,5.0,mw,76.0,70.0,-175.0,344.0,86.0,-20.0,,,,,,,,,,,,,gmt,,outer_rise
20006umh,2016-08-27T20:14:10,-73.4096,-38.0845,31.0,4.5,mw,33.77,16.77,124.75,177.85,76.29,80.25,58.0,75.0,9.0,180.0,31.0,276.0,3648500000000000.0,292900000000000.0,-3941500000000000.0,551500000000000.0,-7193700000000000.0,-1212400000000000.0,us,neic:609386494,subduction_interface
201608300809A,2016-08-30T08:09:00,-72.67,-34.91,31.0,5.4,mw,20.0,20.0,98.0,191.0,70.0,87.0,64.0,107.0,0.0,198.0,26.0,288.0,1.066e+17,-8100000000000000.0,-9.85e+16,-4.35e+16,-1.353e+17,-3.41e+16,gmt,gcmt:C201608300809A;gcmt:C201608300809A;us:20006v8s;neic:609387430,subduction_interface
10006mwe,2016-09-07T22:54:32,-71.6176,-32.3203,34.0,4.6,mw,196.76,65.46,122.85,319.51,40.17,40.08,57.0,151.0,30.0,2.0,14.0,263.0,5327400000000000.0,2010700000000000.0,-7338100000000000.0,-3004900000000000.0,-3905800000000000.0,1985600000000000.0,us,neic:609425641,subduction_interface
609577103,2016-09-09T00:03:48,-65.75,-31.41,160.5,5.6,mw,133.0,35.0,-113.0,341.0,58.0,-74.0,12.0,60.0,13.0,153.0,72.0,289.0,-21950000000.0,4000000000.0,17950000000.0,1150000000.0,-11499999999.999998,-14120000000.0,neic,,deep_subduction
609451071,2016-09-15T15:31:06,-73.3825,-38.1092,30.0,4.5,mw,21.86,14.01,110.32,180.97,76.87,85.05,58.0,84.0,5.0,182.0,32.0,275.0,286200000.0,41200000.0,-327400000.0,-2300000.0,-623700000.0,-66300000.0,neic,,subduction_interface
10006qck,2016-09-17T03:55:55,-73.7667,-37.2916,21.0,4.5,mw,43.14,17.41,130.39,181.42,76.83,78.52,57.0,77.0,11.0,184.0,31.0,281.0,2796800000000000.0,-255900000000000.0,-2540900000000000.0,206200000000000.0,-5472600000000000.0,-1250000000000000.0,us,neic:609451633,subduction_interface
609561461,2016-09-25T01:23:47,-71.8604,-30.3061,36.0,4.6,mw,197.95,54.15,114.11,340.56,42.28,60.52,70.0,164.0,19.0,3.0,6.0,271.0,617800000.0,340400000.0,-958300000.0,-122200000.0,-172800000.0,-10900000.0,neic,,subduction_intraslab
609570780,2016-10-01T10:25:57,-72.0154,-29.658,14.0,4.7,mw,167.68,56.49,89.43,348.71,33.52,90.86,79.0,76.0,0.0,168.0,11.0,258.0,1215000000.0,-98000000.0,-1117000000.0,115000000.0,-491000000.0,223000000.0,neic,,subduction_interface
609583525,2016-10-07T23:59:28,-71.4483,-30.9761,73.0,4.6,mw,27.0,11.61,-36.46,152.89,83.13,-99.38,37.0,251.0,9.0,154.0,51.0,52.0,-188500000.0,-103100000.0,291600000.0,-394600000.0,755700000.0,-25300000.0,neic,,subduction_intraslab
20007dbk,2016-10-12T01:59:21,-71.5186,-30.7093,49.0,4.7,mw,358.29,49.5,95.65,169.62,40.82,83.42,84.0,309.0,4.0,175.0,4.0,84.0,1.1752e+16,1183000000000000.0,-1.2934e+16,604000000000000.0,1972000000000000.0,1490000000000000.0,us,neic:609587091,subduction_intraslab
609593370,2016-10-14T10:58:12,-73.527,-37.5421,23.0,4.4,mw,171.34,81.74,92.34,335.45,8.58,74.28,53.0,84.0,2.0,351.0,37.0,259.0,214400000.00000003,-118800000.0,-95700000.0,70400000.0,-529100000.0,19000000.0,neic,,subduction_interface
201610272032A,2016-10-27T20:32:00,-72.75,-33.83,12.0,6.0,mw,11.0,17.0,90.0,190.0,73.0,90.0,64.0,87.0,4.0,185.0,25.0,277.0,8.64e+17,2.4e+16,-8.89e+17,-4.2e+16,-1.097e+18,-1.51e+17,gmt,gcmt:C201610272032A;gcmt:C201610272032A;us:100072gn;neic:611830890,subduction_interface
201610292201A,2016-10-29T22:01:00,-72.71,-33.96,14.0,5.1,mw,14.0,19.0,100.0,183.0,71.0,86.0,60.0,101.0,1.0,9.0,30.0,278.0,4.08e+16,610000000000000.0,-4.141e+16,-1.12e+16,-6.881e+16,-5050000000000000.0,gmt,gcmt:C201610292201A;gcmt:C201610292201A;us:100072zy;neic:609624973,subduction_interface
201610311115A,2016-10-31T11:15:00,-72.68,-33.74,30.0,5.0,mw,8.0,35.0,85.0,194.0,55.0,94.0,67.0,89.0,1.0,181.0,23.0,272.0,2.027e+16,1350000000000000.0,-2.162e+16,-240000000000000.0,-2.109e+16,-920000000000000.0,gmt,gcmt:C201610311115A;gcmt:C201610311115A;us:1000738c;neic:609632165,subduction_intraslab
201611041620A,2016-11-04T16:20:00,-70.98,-35.06,96.0,6.3,mw,173.0,27.0,-128.0,35.0,69.0,-73.0,25.0,114.0,15.0,211.0,61.0,329.0,-2.296e+18,-2.5e+16,2.321e+18,-2.013e+18,-2.085e+18,6.58e+17,gmt,gcmt:C201611041620A;gcmt:C201611041620A;us:1000744u;neic:615010353,deep_subduction
201611080455A,2016-11-08T04:55:00,-73.71,-36.66,20.0,6.0,mw,8.0,17.0,95.0,182.0,73.0,88.0,58.0,95.0,2.0,188.0,32.0,279.0,6.38e+17,1.8e+16,-6.56e+17,-1.64e+17,-1.301e+18,-1.37e+17,gmt,gcmt:C201611080455A;gcmt:C201611080455A;us:10007681;neic:615021020,subduction_interface
615020887,2016-11-08T05:44:41,-73.6476,-36.5878,17.0,4.6,mw,32.44,29.59,110.63,189.03,62.48,78.69,70.0,75.0,10.0,194.0,17.0,287.0,998000000.0,-185000000.0,-813999999.9999999,30000000.0,-678000000.0,-302000000.0,neic,,subduction_interface
1000768w,2016-11-08T07:08:07,-73.52,-36.61,25.5,4.9,mw,181.0,76.0,82.0,31.0,16.0,120.0,58.0,80.0,8.0,183.0,31.0,277.0,1.256e+16,1250000000000000.0,-1.38e+16,300000000000000.0,-2.571e+16,-4180000000000000.0,us,neic:615021354,subduction_interface
615022643,2016-11-08T17:09:52,-74.028,-38.1968,15.0,4.5,mw,52.11,32.84,148.63,169.23,73.6,61.14,53.0,45.0,28.0,178.0,23.0,281.0,356700000.0,195800000.0,-552500000.0,147800000.0,-555700000.0,-268200000.0,neic,,subduction_interface
615023022,2016-11-09T12:21:29,-73.605,-36.4925,14.0,4.1,mw,26.26,48.08,89.52,206.97,41.92,90.53,87.0,290.0,0.0,27.0,3.0,117.0,190900000.0,-37600000.0,-153300000.0,8200000.0,19000000.0,-77400000.0,neic,,subduction_interface
1000776j,2016-11-13T01:01:57,-67.42,-28.12,130.5,5.3,mw,42.0,64.0,-59.0,169.0,39.0,-135.0,14.0,110.0,27.0,207.0,59.0,356.0,-7.531e+16,-1.993e+16,9.525e+16,-5.383e+16,-3.009e+16,3.624e+16,us,gcmt:C201611130101A;gcmt:C201611130101A;neic:615033206,deep_subduction
100077ap,2016-11-13T14:01:00,-67.4806,-28.9231,120.0,5.7,mw,112.48,55.98,-127.8,346.67,49.09,-47.77,4.0,228.0,31.0,136.0,59.0,325.0,-3.1581e+17,1.1969e+17,1.9612e+17,-2.3166e+17,-1.4761e+17,-1.7488e+17,us,neic:615033088,deep_subduction
100077cs,2016-11-13T17:52:52,-68.1874,-31.9902,120.0,4.9,mw,148.57,39.17,-132.93,18.76,62.46,-60.97,13.0,88.0,25.0,184.0,61.0,334.0,-1.7251e+16,-4040000000000000.0,2.1291e+16,-9273000000000000.0,-9558000000000000.0,-2988000000000000.0,us,neic:615033287,deep_subduction
201611202057A,2016-11-20T20:57:00,-68.74,-31.66,119.0,6.4,mw,31.0,40.0,-92.0,214.0,50.0,-89.0,9.0,298.0,3.0,28.0,80.0,136.0,-6.006e+18,2.416e+18,3.589e+18,1.138e+18,1.238e+18,7.47e+17,gmt,gcmt:C201611202057A;gcmt:C201611202057A;us:10007az5;neic:615052593,deep_subduction
615054568,2016-11-21T00:09:49,-73.7213,-37.4779,21.0,4.8,mw,42.33,24.25,131.53,178.17,72.09,73.37,60.0,65.0,16.0,183.0,25.0,281.0,1051000000.0,48000000.0,-1099000000.0,206000000.0,-1460000000.0,-481000000.0,neic,,subduction_interface
615054538,2016-11-21T12:51:48,-74.0905,-38.1358,19.0,4.7,mw,36.67,29.59,135.57,167.12,69.78,67.93,59.0,46.0,21.0,175.0,22.0,274.0,649000000.0,303000000.0,-953000000.0,239000000.0,-787000000.0,-199000000.0,neic,,subduction_interface
609824367,2016-12-05T07:33:19,-75.3081,-47.1545,35.0,4.7,mw,39.65,87.38,-130.6,306.59,40.67,-4.03,30.0,162.0,41.0,42.0,35.0,276.0,-87000000.0,961000000.0,-873000000.0,-610000000.0,-915000000.0,182000000.0,neic,,crustal_intraarc_deep
609838916,2016-12-08T20:42:36,-71.874,-31.5275,30.3,5.2,mw,176.22,53.45,98.44,342.24,37.38,78.81,79.0,121.0,7.0,351.0,8.0,260.0,7563000000.0,1595000000.0,-9157000000.0,-285000000.0,-2565000000.0,2021999999.9999995,neic,,subduction_interface
201612120140A,2016-12-12T01:40:00,-71.62,-31.03,52.0,5.0,mw,8.0,38.0,102.0,172.0,53.0,81.0,77.0,48.0,11.0,202.0,5.0,293.0,2207000000.0,-682000000.0000001,-1526000000.0,370000000.0,-572000000.0,-504000000.0,gmt,neic:609869842,subduction_intraslab
201612120256A,2016-12-12T02:56:00,-68.11,-31.31,22.0,5.0,mw,8.0,51.0,132.0,134.0,55.0,51.0,65.0,238.0,6.0,340.0,24.0,73.0,1.863e+16,5260000000000000.0,-2.389e+16,-9640000000000000.0,2.353e+16,8720000000000000.0,gmt,gcmt:C201612120256A;gcmt:C201612120256A;us:2000803e;neic:609869846,forearc
201612162311A,2016-12-16T23:11:00,-72.06,-30.57,36.0,5.2,mw,334.0,31.0,82.0,163.0,59.0,95.0,76.0,86.0,4.0,341.0,14.0,250.0,6.17e+16,-5860000000000000.0,-5.58e+16,7100000000000000.0,-3.25e+16,2.3e+16,gmt,gcmt:C201612162311A;gcmt:C201612162311A;neic:609916647,subduction_intraslab
201612191536A,2016-12-19T15:36:00,-71.27,-30.8,44.0,5.0,mw,354.0,38.0,94.0,169.0,52.0,87.0,82.0,62.0,2.0,171.0,7.0,261.0,3.79e+16,5840000000000000.0,-4.37e+16,3040000000000000.0,-1.04e+16,7690000000000000.0,gmt,gcmt:C201612191536A;gcmt:C201612191536A;neic:609925850,subduction_interface
201612251422A,2016-12-25T14:22:00,-74.43,-43.41,33.0,6.8,mw,4.0,19.0,96.0,178.0,71.0,88.0,61.0,96.0,2.0,3.0,29.0,272.0,1.803e+20,-8.9e+18,-1.713e+20,-2.13e+19,-2.881e+20,1.8e+18,gmt,gcmt:C201612251422A;gcmt:C201612251422A;us:10007mn3;neic:609939179,subduction_intraslab
609939192,2016-12-25T22:54:34,-74.4433,-43.2565,18.0,4.9,mw,18.89,19.91,101.45,186.74,70.5,85.89,64.0,90.0,4.0,188.0,25.0,280.0,1650000000.0,365000000.0,-2015000000.0,-246000000.0,-2301000000.0,-509000000.0,neic,,subduction_interface
609939224,2016-12-27T14:07:23,-74.0672,-43.4162,30.4,4.7,mw,105.07,15.27,-160.08,355.8,84.85,-75.61,38.0,73.0,14.0,174.0,48.0,281.0,-391000000.0,351000000.0,41000000.0,-48000000.0,-1423000000.0,-337000000.0,neic,,subduction_interface
201701032119A,2017-01-03T21:19:00,-74.63,-43.33,24.0,5.4,mw,320.0,26.0,61.0,172.0,68.0,103.0,54.0,54.0,9.0,158.0,34.0,254.0,7.176e+16,2.859e+16,-1.0035e+17,8.818e+16,-1.924e+17,1.494e+16,gmt,gcmt:C201701032119A;gcmt:C201701032119A;us:10007piy;neic:610570390,subduction_interface
201701041324A,2017-01-04T13:24:00,-71.64,-30.51,32.0,5.0,mw,175.0,38.0,119.0,320.0,58.0,69.0,70.0,185.0,17.0,332.0,11.0,65.0,3.33e+16,-2800000000000000.5,-3.05e+16,-1.61e+16,7170000000000000.0,1.33e+16,gmt,gcmt:C201701041324A;gcmt:C201701041324A;neic:609978254,subduction_interface
201701080033A,2017-01-08T00:33:00,-72.42,-30.23,21.0,5.0,mw,339.0,25.0,73.0,178.0,66.0,98.0,83.0,11.0,7.0,180.0,1.0,270.0,1889000000.0,153000000.0,-2041000000.0,228000000.0,-102000000.0,-9000000.0,gmt,neic:610049683,subduction_intraslab
610051617,2017-01-10T14:59:49,-70.9196,-31.3494,87.7,4.5,mw,54.05,61.96,-8.57,148.1,82.44,-151.69,14.0,278.0,61.0,162.0,25.0,15.0,-160500000.0,-503300000.0,663800000.0,-168100000.0,252000000.0,218600000.0,neic,,subduction_intraslab
610100843,2017-01-18T13:31:44,-74.2329,-43.267,26.2,4.5,mw,183.93,82.36,99.61,312.05,12.25,38.77,52.0,105.0,10.0,3.0,37.0,265.0,149800000.0,134600000.0,-284400000.0,-39200000.0,-753900000.0,107800000.0,neic,,subduction_interface
610101963,2017-01-19T12:01:51,-71.5117,-30.86,43.9,4.4,mw,1.06,40.67,106.75,159.41,51.39,76.09,78.0,16.0,11.0,168.0,5.0,259.0,532400000.0,53900000.00000001,-586300000.0,111900000.0,-90500000.0,116600000.0,neic,,subduction_interface
610104777,2017-01-21T09:30:38,-68.6259,-33.8004,21.9,4.5,mw,68.59,77.59,-158.97,333.87,69.48,-13.27,6.0,200.0,66.0,98.0,24.0,293.0,-39700000.0,505400000.0,-465700000.0,-176800000.0,-278400000.0,-451800000.0,neic,,forearc
610159962,2017-02-01T11:23:24,-73.7362,-37.2896,18.3,4.4,mw,34.99,26.68,122.65,179.35,67.79,74.84,64.0,64.0,14.0,185.0,21.0,281.0,361100000.0,48300000.0,-409400000.00000006,42600000.0,-387300000.0,-139000000.0,neic,,subduction_interface
201702030052A,2017-02-03T00:52:00,-69.51,-33.07,20.0,5.4,mw,138.0,46.0,-15.0,238.0,79.0,-135.0,10.0,359.0,49.0,256.0,39.0,97.0,-6.798e+16,1.7209e+17,-1.0411e+17,4.469e+16,6.922e+16,-7630000000000000.0,gmt,gcmt:C201702030052A;gcmt:C201702030052A;us:20008h9r;neic:611831721,crustal_intraarc_shallow
C201702121621A,2017-02-12T16:21:18,-71.58,-28.01,32.6,5.1,mw,2.0,26.0,101.0,170.0,64.0,85.0,70.0,69.0,5.0,172.0,19.0,264.0,3.95e+16,4540000000000000.0,-4.41e+16,7310000000000000.0,-3.25e+16,3990000000000000.0,gcmt,neic:610208521,subduction_intraslab
201702160702A,2017-02-16T07:02:00,-72.35,-30.26,14.0,5.3,mw,359.0,27.0,91.0,178.0,63.0,90.0,60.0,88.0,1.0,180.0,30.0,271.0,7.097e+16,430000000000000.0,-7.139e+16,1310000000000000.0,-1.2023e+17,-2590000000000000.0,gmt,gcmt:C201702160702A;gcmt:C201702160702A;us:20008k59;neic:611831828,subduction_interface
610231546,2017-02-19T04:03:33,-73.6964,-37.5559,13.6,4.5,mw,34.2,31.51,122.76,177.15,63.93,71.65,66.0,54.0,16.0,185.0,17.0,281.0,597800000.0,7400000.0,-605200000.0,138200000.0,-454700000.0,-190900000.0,neic,,subduction_interface
610231555,2017-02-19T09:37:23,-73.8554,-37.5736,14.0,4.3,mw,17.39,30.06,101.05,184.67,60.55,83.67,74.0,79.0,6.0,188.0,15.0,279.0,298300000.0,-6200000.0,-292100000.0,4100000.0,-181300000.0,-57800000.0,neic,,subduction_interface
610231646,2017-02-19T19:07:25,-73.8785,-37.4822,19.0,4.7,mw,38.92,37.47,124.85,177.66,60.05,66.35,66.0,43.0,20.0,190.0,12.0,285.0,944000000.0,25000000.0,-968000000.0,264000000.0,-536000000.0,-371000000.0,neic,,subduction_interface
610241251,2017-02-25T14:00:31,-67.8667,-29.3902,100.5,4.8,mw,145.3,43.43,-79.96,311.59,47.4,-99.37,2.0,48.0,7.0,318.0,83.0,154.0,-1721000000.0,704000000.0,1018000000.0,204000000.0,-2000000.0,-1350000000.0,neic,,deep_subduction
20008mhp,2017-02-26T08:59:16,-71.5127,-28.9477,40.5,5.0,mw,3.89,30.06,101.04,171.19,60.55,83.68,74.0,65.0,6.0,174.0,15.0,266.0,3.3649e+16,-2469000000000000.0,-3.1181e+16,5421000000000000.0,-1.8872e+16,993000000000000.0,us,gcmt:C201702260859A;gcmt:C201702260859A;neic:610241380,subduction_intraslab
201703100622A,2017-03-10T06:22:00,-72.14,-30.63,20.0,5.2,mw,2.0,24.0,93.0,179.0,66.0,89.0,59.0,85.0,4.0,182.0,31.0,274.0,3.1826e+16,4857000000000000.0,-3.6683e+16,-57000000000000.0,-6.5779e+16,-5522000000000000.0,gmt,gcmt:C201703100622A;gcmt:C201703100622A;us:1000882x;neic:610316873,subduction_interface
610323186,2017-03-11T03:42:16,-71.848,-34.7839,45.2,4.7,mw,24.17,25.48,114.58,177.29,66.97,78.79,66.0,67.0,10.0,182.0,21.0,276.0,874000000.0,41000000.0,-914000000.0,129000000.0,-846000000.0,-182000000.0,neic,,subduction_interface
610323207,2017-03-11T07:00:31,-69.603,-29.3323,130.5,4.8,mw,4.51,25.93,-84.0,177.85,64.22,-92.91,19.0,270.0,3.0,179.0,71.0,82.0,-1489000000.0000002,216000000.0,1273000000.0,-95000000.0,1092000000.0,34000000.0,neic,,deep_subduction
201703131505A,2017-03-13T15:05:00,-71.5,-30.52,48.0,5.1,mw,358.0,34.0,95.0,173.0,56.0,87.0,87.0,29.0,3.0,172.0,2.0,263.0,5.8554e+16,1.1468e+16,-7.0022e+16,2832000000000000.0,-4299000000000000.0,1.073e+16,gmt,gcmt:C201703131505A;gcmt:C201703131505A;us:100088n2;neic:610327080,subduction_intraslab
610329831,2017-03-16T07:05:11,-72.1992,-34.0253,21.8,4.5,mw,24.85,20.34,124.42,168.7,73.34,78.17,60.0,62.0,11.0,172.0,27.0,268.0,415600000.0,33600000.0,-449300000.0,169400000.0,-604700000.0,-61500000.0,neic,,subduction_interface
610331549,2017-03-17T08:02:56,-71.7298,-32.4468,27.3,4.8,mw,163.43,61.43,92.03,339.18,28.64,86.27,73.0,78.0,2.0,342.0,16.0,252.0,1650000000.0,-256000000.0,-1394000000.0,258000000.0,-998000000.0,439000000.0,neic,,subduction_interface
201703270303A,2017-03-27T03:03:00,-71.79,-36.34,103.0,5.1,mw,246.0,42.0,-6.0,341.0,86.0,-132.0,29.0,103.0,42.0,344.0,35.0,215.0,-5340000000000000.0,-2.06e+16,2.59e+16,1.16e+16,-3.37e+16,2.31e+16,gmt,gcmt:C201703270303A;gcmt:C201703270303A;neic:610435259,deep_subduction
610452507,2017-03-30T06:48:23,-74.0511,-37.1085,16.6,4.7,mw,55.52,26.44,123.13,199.43,68.11,74.8,64.0,85.0,14.0,205.0,22.0,301.0,812999999.9999999,-288000000.0,-525000000.0,-160000000.0,-834000000.0,-467000000.0,neic,,subduction_interface
201703311844A,2017-03-31T18:44:00,-71.61,-30.83,42.0,5.3,mw,358.0,30.0,97.0,171.0,60.0,86.0,78.0,69.0,3.0,174.0,11.0,265.0,8.1363e+16,776000000000000.0,-8.2139e+16,7781000000000000.0,-3.3272e+16,7033000000000000.0,gmt,gcmt:C201703311844A;gcmt:C201703311844A;us:10008dmt;neic:610467777,subduction_intraslab
C201704111339A,2017-04-11T13:39:49,-70.22,-27.71,86.7,5.1,mw,272.0,46.0,171.0,8.0,84.0,45.0,35.0,240.0,45.0,14.0,25.0,132.0,8590000000000000.0,-1.06e+16,2040000000000000.0,2640000000000000.0,3.69e+16,-3.82e+16,gcmt,neic:610526711,subduction_intraslab
201704130342A,2017-04-13T03:42:00,-71.7,-31.15,46.0,5.4,mw,358.0,38.0,119.0,143.0,58.0,69.0,66.0,5.0,21.0,150.0,13.0,245.0,1.0447e+17,3120000000000000.0,-1.0759e+17,6.068e+16,-3.176e+16,5.114e+16,gmt,gcmt:C201704130342A;gcmt:C201704130342A;us:10008h52;neic:610527238,subduction_intraslab
610546557,2017-04-20T21:24:27,-67.214,-27.5238,119.2,5.1,mw,3.46,80.52,-46.09,103.17,44.72,-166.47,23.0,61.0,43.0,174.0,38.0,312.0,-1660000000.0,-694000000.0,2354000000.0,-641000000.0,-4434000000.0,-4457000000.0,neic,,deep_subduction
201704222246A,2017-04-22T22:46:00,-72.26,-33.02,29.0,5.1,mw,1.0,24.0,84.0,188.0,66.0,93.0,69.0,103.0,2.0,7.0,21.0,276.0,3.76e+16,-420000000000000.0,-3.72e+16,-5590000000000001.0,-3.32e+16,-2900000000000000.0,gmt,gcmt:C201704222246A;gcmt:C201704222246A;neic:610547489,subduction_intraslab
201704230236A,2017-04-23T02:36:00,-72.04,-33.06,23.0,6.0,mw,1.0,22.0,88.0,184.0,68.0,91.0,61.0,95.0,1.0,4.0,29.0,273.0,6.062e+17,1.56e+16,-6.218e+17,-6.79e+16,-9.484e+17,-3.26e+16,gmt,gcmt:C201704230236A;gcmt:C201704230236A;us:10008jvr;neic:610547532,subduction_interface
616344953,2017-04-23T02:43:18,-71.9518,-33.0181,21.0,4.8,mw,39.89,15.79,129.55,179.25,77.88,79.79,56.0,76.0,10.0,181.0,32.0,278.0,567999999.9999999,356000000.0,-924000000.0,-4000000.0,-1627999999.9999998,-319000000.0,neic,,subduction_interface
201704231940A,2017-04-23T19:40:00,-72.17,-33.16,22.0,5.6,mw,355.0,24.0,87.0,178.0,66.0,91.0,57.0,93.0,0.0,3.0,33.0,273.0,1.2395e+17,2.823e+16,-1.5218e+17,-1.613e+16,-3.1806e+17,-6580000000000000.0,gmt,gcmt:C201704231940A;gcmt:C201704231940A;us:10008k2i;neic:611833510,subduction_interface
610547649,2017-04-24T03:54:10,-72.1398,-33.1183,19.4,4.5,mw,31.83,21.82,134.0,165.7,74.49,74.46,58.0,55.0,15.0,170.0,28.0,268.0,334500000.0,168800000.0,-503300000.0,167300000.0,-606200000.0,-55300000.00000001,neic,,subduction_interface
201704242138A,2017-04-24T21:38:00,-72.07,-33.13,26.0,6.9,mw,3.0,16.0,94.0,179.0,74.0,89.0,58.0,81.0,2.0,175.0,31.0,266.0,1.258e+19,1.2e+17,-1.27e+19,2.74e+18,-2.455e+19,2.3e+17,gmt,gcmt:C201704242138A;gcmt:C201704242138A;us:10008kce;ipgp:617153867;neic:610548803,subduction_interface
610548824,2017-04-25T00:17:35,-72.1398,-33.1546,20.0,4.5,mw,163.14,69.64,86.69,352.57,20.61,98.84,65.0,68.0,3.0,164.0,25.0,256.0,467400000.0,20000000.0,-487400000.0,175800000.0,-540400000.0,118900000.0,neic,,subduction_interface
201704250143A,2017-04-25T01:43:00,-72.31,-33.35,31.0,5.5,mw,16.0,24.0,107.0,178.0,67.0,83.0,69.0,72.0,7.0,181.0,20.0,274.0,6.0213e+16,1.9854e+16,-8.0067e+16,4083000000000000.0,-5.8345e+16,-9512000000000000.0,gmt,gcmt:C201704250143A;gcmt:C201704250143A;us:10008kgt;neic:616345109,subduction_intraslab
611149659,2017-04-25T03:02:22,-72.1617,-33.1302,19.9,4.6,mw,8.83,31.18,112.2,163.34,61.36,77.12,71.0,45.0,11.0,170.0,15.0,263.0,699900000.0,138900000.0,-838800000.0,199600000.0,-439900000.0,85900000.0,neic,,subduction_interface
201704270509A,2017-04-27T05:09:00,-71.89,-33.32,25.0,5.2,mw,350.0,16.0,79.0,181.0,74.0,93.0,67.0,80.0,1.0,173.0,22.0,264.0,3.5358e+16,3233000000000000.0,-3.8592e+16,5142000000000000.0,-3.6795e+16,4108000000000000.0,gmt,gcmt:C201704270509A;gcmt:C201704270509A;us:10008l82;neic:611149701,subduction_interface
611149704,2017-04-27T08:24:40,-71.9516,-33.25,20.4,4.7,mw,7.14,26.84,102.02,173.72,63.79,83.98,71.0,71.0,5.0,176.0,19.0,268.0,910000000.0,103000000.0,-1012000000.0,123000000.0,-725000000.0,1000000.0,neic,,subduction_interface
201704281530A,2017-04-28T15:30:00,-72.03,-33.3,23.0,5.9,mw,0.0,20.0,99.0,171.0,70.0,87.0,63.0,76.0,3.0,173.0,26.0,264.0,5.0252e+17,2.171e+16,-5.2423e+17,1.1312e+17,-6.6395e+17,3.261e+16,gmt,gcmt:C201704281530A;gcmt:C201704281530A;us:10008llg;neic:611833671,subduction_interface
611149715,2017-04-28T15:40:24,-71.9301,-33.2495,22.4,4.6,mw,35.03,35.33,138.95,160.41,67.68,61.87,58.0,32.0,26.0,172.0,18.0,271.0,546100000.0,273600000.0,-819699999.9999999,279400000.0,-500400000.0,-111000000.0,neic,,subduction_interface
10008llp,2017-04-28T15:49:40,-71.3845,-33.4713,30.5,5.1,mw,7.62,41.57,105.73,166.99,50.31,76.48,79.0,19.0,10.0,176.0,4.0,267.0,4.3036e+16,1.5378e+16,-5.8413e+16,5780000000000000.0,-7612000000000000.0,4071000000000000.0,us,neic:610585856,forearc
201704281558A,2017-04-28T15:58:00,-72.06,-33.35,24.0,5.5,mw,349.0,18.0,97.0,162.0,72.0,88.0,69.0,60.0,8.0,173.0,19.0,266.0,1.0274e+17,3.362e+16,-1.3636e+17,2.164e+16,-9.173e+16,6200000000000000.0,gmt,gcmt:C201704281558A;gcmt:C201704281558A;us:10008lm1;neic:610585857,subduction_interface
201704281605A,2017-04-28T16:05:00,-71.83,-33.3,31.0,5.9,mw,334.0,20.0,73.0,172.0,71.0,96.0,58.0,85.0,3.0,351.0,32.0,259.0,2.7053e+17,-7430000000000000.0,-2.631e+17,8.02e+16,-5.7156e+17,7.281e+16,gmt,gcmt:C201704281605A;gcmt:C201704281605A;us:10008lm3;neic:610639145,subduction_interface
201704281741A,2017-04-28T17:41:00,-72.0,-33.27,24.0,5.5,mw,5.0,18.0,90.0,185.0,72.0,90.0,76.0,98.0,2.0,1.0,14.0,270.0,1.0463e+17,2.19e+16,-1.2653e+17,-3590000000000000.0,-6.25e+16,240000000000000.0,gmt,gcmt:C201704281741A;gcmt:C201704281741A;us:10008lnm;neic:610650242,subduction_interface
