id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
potin19900529161211580_007328,1990-05-29T16:12:11.580,-70.188496,-31.994134,123.5496,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900530043509200_007329,1990-05-30T04:35:09.200,-69.222749,-31.647634,146.9459,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900530135749600_007330,1990-05-30T13:57:49.600,-69.656398,-31.56019,152.1437,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900606060622850_007337,1990-06-06T06:06:22.850,-72.373493,-33.442885,15.2705,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900607132353840_007340,1990-06-07T13:23:53.840,-72.777842,-33.728375,35.3971,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900608171047330_007343,1990-06-08T17:10:47.330,-71.4577,-31.649364,44.1533,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900609122136200_007346,1990-06-09T12:21:36.200,-71.541597,-31.076117,51.8819,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900609175713640_007347,1990-06-09T17:57:13.640,-71.755014,-34.707453,41.3472,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900613091858250_007354,1990-06-13T09:18:58.250,-71.655995,-31.929139,52.4846,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900615131441720_007358,1990-06-15T13:14:41.720,-71.923622,-32.117226,16.7735,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900621011119900_007368,1990-06-21T01:11:19.900,-68.591909,-31.751732,179.3067,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900623002911400_007371,1990-06-23T00:29:11.400,-69.426621,-31.374934,173.6924,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900623073052980_007372,1990-06-23T07:30:52.980,-70.439589,-32.611553,88.9669,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900625085510570_007375,1990-06-25T08:55:10.570,-70.118313,-35.944677,175.7079,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900630062258050_007384,1990-06-30T06:22:58.050,-72.042767,-32.582046,23.7049,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900702010603080_007387,1990-07-02T01:06:03.080,-71.498981,-32.039784,37.1104,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900702225543230_007389,1990-07-02T22:55:43.230,-70.736554,-33.316016,84.7671,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900706230812710_007395,1990-07-06T23:08:12.710,-67.376787,-31.4512,61.8379,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900707072536220_007397,1990-07-07T07:25:36.220,-72.370143,-34.231987,38.557,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900707080604460_007398,1990-07-07T08:06:04.460,-72.05013,-33.102613,22.8446,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900707103343970_007399,1990-07-07T10:33:43.970,-72.036471,-33.084271,24.4834,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900707182732890_007404,1990-07-07T18:27:32.890,-71.222133,-32.639056,64.4186,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900711181823060_007412,1990-07-11T18:18:23.060,-71.259748,-31.798649,57.9935,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900714012828110_007417,1990-07-14T01:28:28.110,-72.081107,-33.131886,8.6068,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900715160931110_007424,1990-07-15T16:09:31.110,-71.322054,-35.450089,89.2083,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900725070334430_007461,1990-07-25T07:03:34.430,-71.870419,-33.56407,25.6311,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900729151421960_007472,1990-07-29T15:14:21.960,-71.145653,-32.8948,64.0346,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900801020425580_007479,1990-08-01T02:04:25.580,-72.025835,-31.619227,48.0023,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900801021043310_007480,1990-08-01T02:10:43.310,-71.989325,-31.607712,49.8654,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900801224801980_007482,1990-08-01T22:48:01.980,-71.872257,-31.691298,20.0983,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900802003348550_007483,1990-08-02T00:33:48.550,-71.893318,-31.579831,22.022,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900802005114640_007484,1990-08-02T00:51:14.640,-71.972582,-31.592825,18.8231,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900802005231280_007485,1990-08-02T00:52:31.280,-71.864214,-31.618312,8.6798,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900802020446550_007486,1990-08-02T02:04:46.550,-70.19614,-33.477377,107.5825,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900802053550400_007487,1990-08-02T05:35:50.400,-71.664826,-31.489119,12.7953,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900802064843400_007488,1990-08-02T06:48:43.400,-71.810078,-31.719285,55.6086,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900802082157440_007489,1990-08-02T08:21:57.440,-71.975573,-31.660068,35.3572,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900802084637470_007490,1990-08-02T08:46:37.470,-71.889079,-31.562245,21.909,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900802114734970_007492,1990-08-02T11:47:34.970,-71.867108,-31.66268,38.4418,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900802141522770_007494,1990-08-02T14:15:22.770,-71.683903,-32.3272,32.0062,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900802215437830_007498,1990-08-02T21:54:37.830,-71.963321,-31.565646,73.875,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900803024154440_007499,1990-08-03T02:41:54.440,-71.738512,-31.579462,63.3255,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900803075056780_007500,1990-08-03T07:50:56.780,-72.008102,-31.597777,31.7364,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900803075852670_007501,1990-08-03T07:58:52.670,-72.02474,-31.700146,37.3626,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900803084305320_007502,1990-08-03T08:43:05.320,-71.991724,-31.650131,13.7279,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900803172643030_007506,1990-08-03T17:26:43.030,-72.111885,-31.792397,24.8074,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900803205553560_007507,1990-08-03T20:55:53.560,-71.990192,-31.779666,23.3817,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900803220652630_007508,1990-08-03T22:06:52.630,-72.339897,-31.350404,56.1889,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900804231349660_007514,1990-08-04T23:13:49.660,-72.279738,-31.610202,36.7886,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900805081525180_007515,1990-08-05T08:15:25.180,-72.034971,-31.814624,4.418,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900805233843790_007518,1990-08-05T23:38:43.790,-71.630039,-31.462691,84.4371,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900810115739520_007530,1990-08-10T11:57:39.520,-71.148451,-35.340183,76.5476,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900810223612760_007531,1990-08-10T22:36:12.760,-71.936032,-31.481467,72.8311,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900814041321860_007538,1990-08-14T04:13:21.860,-70.950379,-35.143413,84.6182,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900815090220450_007545,1990-08-15T09:02:20.450,-71.631838,-31.554321,32.5526,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900816021101350_007550,1990-08-16T02:11:01.350,-72.274073,-31.675364,10.24,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900816021342030_007551,1990-08-16T02:13:42.030,-72.260843,-31.508228,26.361,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900816040337460_007552,1990-08-16T04:03:37.460,-71.910202,-31.436961,2.2293,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900824173552310_007564,1990-08-24T17:35:52.310,-72.137852,-31.563117,4.1028,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900824174231880_007565,1990-08-24T17:42:31.880,-72.351344,-31.356858,86.6057,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900824185840480_007566,1990-08-24T18:58:40.480,-72.371031,-31.21355,18.1784,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900825074852520_007569,1990-08-25T07:48:52.520,-71.955364,-31.550099,110.7956,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900825160908730_007572,1990-08-25T16:09:08.730,-72.099241,-31.550882,42.8743,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900825230804380_007573,1990-08-25T23:08:04.380,-72.134383,-31.72283,3.3678,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900827024418850_007575,1990-08-27T02:44:18.850,-70.702829,-34.492256,94.9378,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900827230208080_007578,1990-08-27T23:02:08.080,-72.267876,-31.752247,3.758,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900828015004220_007579,1990-08-28T01:50:04.220,-72.174094,-31.636145,3.2745,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900830070437880_007586,1990-08-30T07:04:37.880,-71.216516,-32.144319,153.4806,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900901064322390_007589,1990-09-01T06:43:22.390,-70.532019,-33.61753,87.8063,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900902155537480_007591,1990-09-02T15:55:37.480,-71.761377,-32.456457,26.3839,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900902155610700_007592,1990-09-02T15:56:10.700,-71.750328,-32.509737,14.61,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900907143924020_007603,1990-09-07T14:39:24.020,-69.808158,-31.285,180.0826,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900908003401510_007604,1990-09-08T00:34:01.510,-72.143612,-31.723705,3.3876,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900909195142530_007609,1990-09-09T19:51:42.530,-71.616254,-31.330972,33.2003,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900911155543250_007612,1990-09-11T15:55:43.250,-69.617106,-31.257764,164.7558,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900911222838400_007614,1990-09-11T22:28:38.400,-71.707386,-31.441266,74.5596,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900914173808700_007617,1990-09-14T17:38:08.700,-71.901212,-32.504671,24.2997,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900915013556050_007619,1990-09-15T01:35:56.050,-72.257385,-34.098361,10.5846,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900915143303230_007622,1990-09-15T14:33:03.230,-72.086204,-33.086747,22.7595,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900917080732170_007624,1990-09-17T08:07:32.170,-71.812353,-32.40502,8.9464,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900922020929410_007631,1990-09-22T02:09:29.410,-70.820652,-32.984707,76.5274,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900923040101650_007633,1990-09-23T04:01:01.650,-71.824616,-32.708142,27.4916,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900924182209450_007637,1990-09-24T18:22:09.450,-71.71567,-32.702449,29.7144,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900924183920230_007638,1990-09-24T18:39:20.230,-71.728449,-32.693226,30.3871,,xx,,,,,,,,,,,,,,,,,potin2025
potin19901011093522300_007667,1990-10-11T09:35:22.300,-71.086313,-32.656474,62.8231,,xx,,,,,,,,,,,,,,,,,potin2025
potin19901021071613860_007677,1990-10-21T07:16:13.860,-70.251392,-34.842019,-3.7107,,xx,,,,,,,,,,,,,,,,,potin2025
potin19901028171248880_007683,1990-10-28T17:12:48.880,-71.228503,-33.35393,52.4027,,xx,,,,,,,,,,,,,,,,,potin2025
potin19901028211727260_007684,1990-10-28T21:17:27.260,-72.248848,-33.75646,18.2443,,xx,,,,,,,,,,,,,,,,,potin2025
potin19901029220426580_007686,1990-10-29T22:04:26.580,-70.327552,-31.960822,108.2994,,xx,,,,,,,,,,,,,,,,,potin2025
potin19901116150935380_007701,1990-11-16T15:09:35.380,-71.827831,-32.533315,35.4133,,xx,,,,,,,,,,,,,,,,,potin2025
potin19901126123222200_007712,1990-11-26T12:32:22.200,-71.736946,-37.247803,72.5017,,xx,,,,,,,,,,,,,,,,,potin2025
potin19901204001650560_007719,1990-12-04T00:16:50.560,-72.994709,-35.292863,20.4144,,xx,,,,,,,,,,,,,,,,,potin2025
potin19901220023830590_007750,1990-12-20T02:38:30.590,-70.126296,-33.228153,108.9892,,xx,,,,,,,,,,,,,,,,,potin2025
potin19901220041409600_007751,1990-12-20T04:14:09.600,-71.40775,-32.424392,69.6043,,xx,,,,,,,,,,,,,,,,,potin2025
potin19901222184333080_007756,1990-12-22T18:43:33.080,-70.281527,-32.407277,100.1939,,xx,,,,,,,,,,,,,,,,,potin2025
potin19901225015826340_007760,1990-12-25T01:58:26.340,-71.083292,-33.458598,64.8667,,xx,,,,,,,,,,,,,,,,,potin2025
potin19901225060644580_007761,1990-12-25T06:06:44.580,-70.206367,-32.591539,115.0746,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910102133438330_007774,1991-01-02T13:34:38.330,-67.926377,-31.051663,185.273,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910107073043950_007783,1991-01-07T07:30:43.950,-69.667634,-31.519691,146.389,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910112031433620_007798,1991-01-12T03:14:33.620,-71.924804,-31.50603,13.3814,4.9,c,,,,,,,,,,,,,,,,,potin2025
potin19910112031752300_007799,1991-01-12T03:17:52.300,-68.787371,-33.514586,-0.9142,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910115035746870_007809,1991-01-15T03:57:46.870,-70.952351,-36.397405,82.0051,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910124064229370_007823,1991-01-24T06:42:29.370,-71.035049,-36.346871,117.8876,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910202174739220_007855,1991-02-02T17:47:39.220,-71.954073,-31.632342,11.7652,4.8,c,,,,,,,,,,,,,,,,,potin2025
potin19910213074249620_007888,1991-02-13T07:42:49.620,-71.934805,-33.166358,23.9472,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910223184501430_007917,1991-02-23T18:45:01.430,-69.058543,-31.334884,193.6886,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910223202355270_007918,1991-02-23T20:23:55.270,-71.211856,-34.128388,69.0507,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910316024541680_007950,1991-03-16T02:45:41.680,-71.038815,-35.854797,137.6763,4.8,c,,,,,,,,,,,,,,,,,potin2025
potin19910330182331020_007976,1991-03-30T18:23:31.020,-72.049807,-32.998373,23.0849,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910330182424140_007977,1991-03-30T18:24:24.140,-72.105884,-32.989451,13.3701,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910411082551210_008011,1991-04-11T08:25:51.210,-69.439707,-31.408822,191.9267,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910421011012590_008031,1991-04-21T01:10:12.590,-68.002625,-31.54523,174.7433,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910424061506250_008043,1991-04-24T06:15:06.250,-68.042458,-33.353146,227.023,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910504144954160_008061,1991-05-04T14:49:54.160,-71.956267,-31.747662,27.3584,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910506042912020_008072,1991-05-06T04:29:12.020,-71.216914,-37.499091,68.0037,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910515180038410_008110,1991-05-15T18:00:38.410,-72.185875,-33.077591,9.4268,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910516012246000_008112,1991-05-16T01:22:46,-72.179072,-33.028625,14.8805,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910516014251590_008113,1991-05-16T01:42:51.590,-72.218677,-33.017903,16.9572,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910516041529800_008115,1991-05-16T04:15:29.800,-72.244247,-33.042809,20.9046,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910516050641300_008117,1991-05-16T05:06:41.300,-72.194364,-33.015148,19.1938,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910524210544570_008142,1991-05-24T21:05:44.570,-70.207762,-33.620832,109.6667,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910525092537380_008143,1991-05-25T09:25:37.380,-69.740551,-31.589031,146.056,4.8,c,,,,,,,,,,,,,,,,,potin2025
potin19910610105125730_008162,1991-06-10T10:51:25.730,-70.01239,-31.108524,128.4917,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910709213721760_008190,1991-07-09T21:37:21.760,-70.475247,-33.749477,90.4712,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910719172821200_008210,1991-07-19T17:28:21.200,-70.131297,-33.311668,13.1367,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910720161713520_008211,1991-07-20T16:17:13.520,-71.496238,-33.535918,42.0468,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910723100948850_008218,1991-07-23T10:09:48.850,-69.733649,-31.650233,161.0295,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910724103838470_008223,1991-07-24T10:38:38.470,-70.991174,-33.292044,73.3053,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910726114624840_008224,1991-07-26T11:46:24.840,-70.489621,-34.080351,94.3937,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910813050937400_008259,1991-08-13T05:09:37.400,-71.864264,-32.60051,9.0889,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910818215210670_008274,1991-08-18T21:52:10.670,-71.53368,-32.269512,57.2853,4.8,c,,,,,,,,,,,,,,,,,potin2025
potin19910823031054050_008280,1991-08-23T03:10:54.050,-70.176693,-34.354041,6.2616,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910831034534700_008301,1991-08-31T03:45:34.700,-71.827339,-32.393995,17.702,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910905140638420_008316,1991-09-05T14:06:38.420,-70.178872,-33.978849,0.1282,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910906014236730_008318,1991-09-06T01:42:36.730,-70.369621,-34.476501,4.7356,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910906121724970_008320,1991-09-06T12:17:24.970,-70.057837,-34.124422,10.6187,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910908182819350_008327,1991-09-08T18:28:19.350,-70.568122,-33.83822,84.6322,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910908184831170_008328,1991-09-08T18:48:31.170,-71.100511,-33.382336,64.647,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910909084106410_008331,1991-09-09T08:41:06.410,-70.81193,-32.841776,73.5679,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910910013118680_008335,1991-09-10T01:31:18.680,-68.384385,-31.358156,187.5682,,xx,,,,,,,,,,,,,,,,,potin2025
potin19910922072048100_008371,1991-09-22T07:20:48.100,-70.262998,-31.488795,121.841,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911001102312010_008403,1991-10-01T10:23:12.010,-72.122371,-33.856484,29.362,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911003105105530_008407,1991-10-03T10:51:05.530,-70.397817,-35.901713,180.0929,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911007034905580_008421,1991-10-07T03:49:05.580,-70.476034,-33.932336,16.0947,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911010172456280_008436,1991-10-10T17:24:56.280,-71.325732,-34.016502,62.3411,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911109185756680_008538,1991-11-09T18:57:56.680,-70.511861,-33.819795,8.1245,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911112234550310_008547,1991-11-12T23:45:50.310,-70.412631,-32.944306,100.8346,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911120003731370_008566,1991-11-20T00:37:31.370,-70.506287,-33.688526,12.6648,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911120034507920_008567,1991-11-20T03:45:07.920,-67.988604,-31.555111,67.5582,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911124155859570_008577,1991-11-24T15:58:59.570,-71.818138,-34.805967,34.769,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911130035219970_008587,1991-11-30T03:52:19.970,-71.452629,-32.406688,15.4191,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911130061413630_008588,1991-11-30T06:14:13.630,-70.005532,-31.928669,126.1263,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911130063339450_008589,1991-11-30T06:33:39.450,-69.787741,-31.769041,138.3256,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911130123558120_008590,1991-11-30T12:35:58.120,-70.736321,-33.201608,76.0492,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911201021017500_008591,1991-12-01T02:10:17.500,-69.882418,-31.627305,149.9939,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911201024402990_008592,1991-12-01T02:44:02.990,-71.584087,-34.906546,56.3052,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911208110247240_008614,1991-12-08T11:02:47.240,-67.541238,-32.758277,131.3214,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911215010645360_008629,1991-12-15T01:06:45.360,-70.619198,-33.965026,101.0273,,xx,,,,,,,,,,,,,,,,,potin2025
potin19911215032554200_008630,1991-12-15T03:25:54.200,-70.275857,-34.05074,109.4664,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920119224308760_008700,1992-01-19T22:43:08.760,-72.156645,-34.587811,41.5989,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920226074059030_008764,1992-02-26T07:40:59.030,-68.103099,-33.162051,-0.6142,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920324015408010_008818,1992-03-24T01:54:08.010,-71.080638,-35.954158,158.0514,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920325074415050_008822,1992-03-25T07:44:15.050,-70.556245,-34.437712,111.5554,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920329072740850_008834,1992-03-29T07:27:40.850,-68.571352,-31.341227,131.4946,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920406160957820_008845,1992-04-06T16:09:57.820,-71.440223,-33.928309,48.0932,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920412181851780_008861,1992-04-12T18:18:51.780,-71.900612,-33.871006,29.5943,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920412192431280_008862,1992-04-12T19:24:31.280,-71.881716,-33.869219,26.5367,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920412224431510_008863,1992-04-12T22:44:31.510,-71.861868,-33.881764,33.0878,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920412234804200_008864,1992-04-12T23:48:04.200,-70.088555,-34.30092,1.0382,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920418200244550_008871,1992-04-18T20:02:44.550,-72.124072,-33.880578,7.2643,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920423133519540_008882,1992-04-23T13:35:19.540,-70.580143,-33.596332,82.2109,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920424210721480_008885,1992-04-24T21:07:21.480,-70.174675,-33.148458,115.2081,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920424220233730_008886,1992-04-24T22:02:33.730,-71.526617,-34.0804,39.1495,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920509174613840_008919,1992-05-09T17:46:13.840,-72.531239,-34.671683,36.7071,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920518032135020_008940,1992-05-18T03:21:35.020,-72.027384,-33.686029,19.5471,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920518032304860_008941,1992-05-18T03:23:04.860,-72.058043,-33.625454,19.034,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920518033727450_008944,1992-05-18T03:37:27.450,-72.060796,-33.655624,19.1432,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920518053350320_008958,1992-05-18T05:33:50.320,-72.029624,-33.641745,0.7072,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920519112156940_009007,1992-05-19T11:21:56.940,-72.194409,-33.642654,23.5056,4.8,c,,,,,,,,,,,,,,,,,potin2025
potin19920606000832440_009100,1992-06-06T00:08:32.440,-72.554707,-33.842501,15.1385,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920606015037030_009101,1992-06-06T01:50:37.030,-71.270671,-33.511104,51.2839,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920803022457120_009114,1992-08-03T02:24:57.120,-70.420563,-34.16314,101.9476,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920803072303260_009115,1992-08-03T07:23:03.260,-70.060472,-34.254757,4.5125,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920808124259160_009133,1992-08-08T12:42:59.160,-70.866586,-33.872337,71.7463,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920812000642940_009152,1992-08-12T00:06:42.940,-73.639901,-33.988486,16.5363,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920812062633750_009155,1992-08-12T06:26:33.750,-71.592745,-33.35382,32.6775,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920814175028590_009163,1992-08-14T17:50:28.590,-72.136538,-33.899642,7.1583,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920824210616170_009190,1992-08-24T21:06:16.170,-70.46855,-34.286568,11.5189,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920824223746340_009191,1992-08-24T22:37:46.340,-71.915147,-33.293471,26.0656,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920825073629240_009202,1992-08-25T07:36:29.240,-72.01564,-33.600409,22.8511,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920825092651760_009205,1992-08-25T09:26:51.760,-69.998701,-33.547442,5.8438,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920825161212500_009211,1992-08-25T16:12:12.500,-71.431691,-34.059199,58.8659,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920826020626580_009213,1992-08-26T02:06:26.580,-70.387596,-33.6458,99.7608,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920826044648190_009214,1992-08-26T04:46:48.190,-70.377969,-33.453187,95.5056,,xx,,,,,,,,,,,,,,,,,potin2025
potin19920830022640880_009226,1992-08-30T02:26:40.880,-68.981876,-32.634181,-1.3847,,xx,,,,,,,,,,,,,,,,,potin2025
