id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
C201111220741A,2011-11-22T07:41:36,-71.98,-34.8,52.6,5.3,Mw,43.0,31.0,129.0,179.0,66.0,69.0,63.0,55.0,19.0,188.0,18.0,285.0,3.91e+16,5620000000000001.0,-4.47e+16,6380000000000000.0,-3.68e+16,-2e+16,gcmt
C201111220741A,2011-11-22T07:41:36,-71.98,-34.8,52.6,5.3,Mw,43.0,31.0,129.0,179.0,66.0,69.0,63.0,55.0,19.0,188.0,18.0,285.0,3.91e+16,5620000000000001.0,-4.47e+16,6380000000000000.0,-3.68e+16,-2e+16,gcmt
C201111251735A,2011-11-25T17:35:44,-75.59,-37.77,30.0,5.0,Mw,321.0,47.0,-122.0,184.0,52.0,-60.0,2.0,253.0,23.0,344.0,67.0,158.0,-3.5099999999999996e+16,1360000000000000.0,3.38e+16,1.56e+16,7940000000000000.0,-1.15e+16,gcmt
C201111251735A,2011-11-25T17:35:44,-75.59,-37.77,30.0,5.0,Mw,321.0,47.0,-122.0,184.0,52.0,-60.0,2.0,253.0,23.0,344.0,67.0,158.0,-3.5099999999999996e+16,1360000000000000.0,3.38e+16,1.56e+16,7940000000000000.0,-1.15e+16,gcmt
C201112072223A,2011-12-07T22:23:14,-71.55,-28.03,22.8,6.1,Mw,17.0,25.0,109.0,176.0,67.0,81.0,67.0,70.0,8.0,179.0,21.0,272.0,1.1200000000000001e+18,1.16e+17,-1.24e+18,1.61e+17,-1.0900000000000001e+18,-1.29e+17,gcmt
C201112072223A,2011-12-07T22:23:14,-71.55,-28.03,22.8,6.1,Mw,17.0,25.0,109.0,176.0,67.0,81.0,67.0,70.0,8.0,179.0,21.0,272.0,1.1200000000000001e+18,1.16e+17,-1.24e+18,1.61e+17,-1.0900000000000001e+18,-1.29e+17,gcmt
C201112161202A,2011-12-16T12:02:57,-76.43,-46.0,14.3,5.5,Mw,75.0,75.0,178.0,165.0,89.0,15.0,11.0,31.0,75.0,171.0,9.0,299.0,-5000000000000000.0,8.68e+16,-8.18e+16,1.85e+16,-4.08e+16,-1.44e+17,gcmt
C201112161202A,2011-12-16T12:02:57,-76.43,-46.0,14.3,5.5,Mw,75.0,75.0,178.0,165.0,89.0,15.0,11.0,31.0,75.0,171.0,9.0,299.0,-5000000000000000.0,8.68e+16,-8.18e+16,1.85e+16,-4.08e+16,-1.44e+17,gcmt
C201112161254A,2011-12-16T12:54:26,-76.57,-46.01,15.4,5.8,Mw,76.0,71.0,177.0,167.0,87.0,19.0,16.0,33.0,71.0,176.0,11.0,300.0,-8.12e+16,2.4700000000000003e+17,-1.65e+17,1.17e+17,-1.5e+17,-4.2300000000000006e+17,gcmt
C201112161254A,2011-12-16T12:54:26,-76.57,-46.01,15.4,5.8,Mw,76.0,71.0,177.0,167.0,87.0,19.0,16.0,33.0,71.0,176.0,11.0,300.0,-8.12e+16,2.4700000000000003e+17,-1.65e+17,1.17e+17,-1.5e+17,-4.2300000000000006e+17,gcmt
C201112221506A,2011-12-22T15:06:30,-76.64,-46.06,27.5,5.1,Mw,72.0,66.0,-177.0,341.0,87.0,-24.0,15.0,29.0,66.0,155.0,18.0,294.0,-4530000000000000.0,2.78e+16,-2.33e+16,6160000000000000.0,-1.75e+16,-3.47e+16,gcmt
C201112221506A,2011-12-22T15:06:30,-76.64,-46.06,27.5,5.1,Mw,72.0,66.0,-177.0,341.0,87.0,-24.0,15.0,29.0,66.0,155.0,18.0,294.0,-4530000000000000.0,2.78e+16,-2.33e+16,6160000000000000.0,-1.75e+16,-3.47e+16,gcmt
C201201092130A,2012-01-09T21:30:54,-71.93,-32.7,35.5,5.2,Mw,11.0,23.0,100.0,180.0,68.0,86.0,67.0,83.0,4.0,182.0,23.0,273.0,5.779999999999999e+16,5900000000000000.0,-6.37e+16,1300000000000000.0,-6.14e+16,-6400000000000000.0,gcmt
C201201092130A,2012-01-09T21:30:54,-71.93,-32.7,35.5,5.2,Mw,11.0,23.0,100.0,180.0,68.0,86.0,67.0,83.0,4.0,182.0,23.0,273.0,5.779999999999999e+16,5900000000000000.0,-6.37e+16,1300000000000000.0,-6.14e+16,-6400000000000000.0,gcmt
C201201172321A,2012-01-17T23:21:38,-71.95,-31.76,33.9,5.6,Mw,355.0,29.0,87.0,178.0,61.0,91.0,74.0,91.0,1.0,357.0,16.0,267.0,3.35e+17,5400000000000000.0,-3.41e+17,3000000000000000.0,-2.17e+17,2.05e+16,gcmt
C201201172321A,2012-01-17T23:21:38,-71.95,-31.76,33.9,5.6,Mw,355.0,29.0,87.0,178.0,61.0,91.0,74.0,91.0,1.0,357.0,16.0,267.0,3.35e+17,5400000000000000.0,-3.41e+17,3000000000000000.0,-2.17e+17,2.05e+16,gcmt
C201201172323A,2012-01-17T23:23:24,-71.96,-31.86,39.1,5.8,Mw,7.0,40.0,91.0,185.0,50.0,89.0,85.0,86.0,1.0,186.0,5.0,276.0,3.66e+17,-1.24e+17,-2.42e+17,1500000000000000.0,-5.17e+16,-1.24e+16,gcmt
C201201172323A,2012-01-17T23:23:24,-71.96,-31.86,39.1,5.8,Mw,7.0,40.0,91.0,185.0,50.0,89.0,85.0,86.0,1.0,186.0,5.0,276.0,3.66e+17,-1.24e+17,-2.42e+17,1500000000000000.0,-5.17e+16,-1.24e+16,gcmt
C201201181135A,2012-01-18T11:35:54,-68.24,-31.81,13.7,5.3,Mw,215.0,42.0,130.0,346.0,59.0,60.0,62.0,205.0,26.0,3.0,9.0,97.0,3.67e+16,4720000000000000.0,-4.14e+16,-1.89e+16,1.58e+16,-9310000000000000.0,gcmt
C201201181135A,2012-01-18T11:35:54,-68.24,-31.81,13.7,5.3,Mw,215.0,42.0,130.0,346.0,59.0,60.0,62.0,205.0,26.0,3.0,9.0,97.0,3.67e+16,4720000000000000.0,-4.14e+16,-1.89e+16,1.58e+16,-9310000000000000.0,gcmt
C201201231604A,2012-01-23T16:04:57,-73.42,-36.5,22.2,6.2,Mw,13.0,19.0,101.0,182.0,71.0,86.0,64.0,86.0,3.0,183.0,26.0,275.0,1.1100000000000001e+18,6e+16,-1.17e+18,-2.5e+16,-1.5e+18,-1.63e+17,gcmt
C201201231604A,2012-01-23T16:04:57,-73.42,-36.5,22.2,6.2,Mw,13.0,19.0,101.0,182.0,71.0,86.0,64.0,86.0,3.0,183.0,26.0,275.0,1.1100000000000001e+18,6e+16,-1.17e+18,-2.5e+16,-1.5e+18,-1.63e+17,gcmt
C201202110258A,2012-02-11T02:58:24,-73.68,-37.54,24.4,5.7,Mw,3.0,22.0,93.0,180.0,68.0,89.0,67.0,88.0,1.0,181.0,23.0,271.0,2.43e+17,-4000000000000000.0,-2.39e+17,2100000000000000.2,-2.54e+17,-6800000000000000.0,gcmt
C201202110258A,2012-02-11T02:58:24,-73.68,-37.54,24.4,5.7,Mw,3.0,22.0,93.0,180.0,68.0,89.0,67.0,88.0,1.0,181.0,23.0,271.0,2.43e+17,-4000000000000000.0,-2.39e+17,2100000000000000.2,-2.54e+17,-6800000000000000.0,gcmt
C201203031101A,2012-03-03T11:01:47,-71.55,-30.48,66.0,5.3,Mw,179.0,23.0,88.0,1.0,67.0,91.0,68.0,273.0,1.0,181.0,22.0,91.0,6.5e+16,2600000000000000.0,-6.760000000000001e+16,1900000000000000.0,6.36e+16,-200000000000000.0,gcmt
C201203031101A,2012-03-03T11:01:47,-71.55,-30.48,66.0,5.3,Mw,179.0,23.0,88.0,1.0,67.0,91.0,68.0,273.0,1.0,181.0,22.0,91.0,6.5e+16,2600000000000000.0,-6.760000000000001e+16,1900000000000000.0,6.36e+16,-200000000000000.0,gcmt
C201203032212A,2012-03-03T22:13:00,-73.17,-35.77,31.2,5.0,Mw,45.0,30.0,101.0,213.0,61.0,84.0,74.0,107.0,5.0,216.0,15.0,307.0,5.14e+16,-1.85e+16,-3.28e+16,-1.56e+16,-2.91e+16,-3.1e+16,gcmt
C201203032212A,2012-03-03T22:13:00,-73.17,-35.77,31.2,5.0,Mw,45.0,30.0,101.0,213.0,61.0,84.0,74.0,107.0,5.0,216.0,15.0,307.0,5.14e+16,-1.85e+16,-3.28e+16,-1.56e+16,-2.91e+16,-3.1e+16,gcmt
C201203240728A,2012-03-24T07:28:37,-71.21,-33.04,91.2,5.2,Mw,68.0,64.0,2.0,337.0,88.0,154.0,19.0,289.0,64.0,152.0,16.0,25.0,4510000000000000.0,-4.12e+16,3.67e+16,-1.06e+16,2.41e+16,3.87e+16,gcmt
C201203240728A,2012-03-24T07:28:37,-71.21,-33.04,91.2,5.2,Mw,68.0,64.0,2.0,337.0,88.0,154.0,19.0,289.0,64.0,152.0,16.0,25.0,4510000000000000.0,-4.12e+16,3.67e+16,-1.06e+16,2.41e+16,3.87e+16,gcmt
C201203252237A,2012-03-25T22:37:20,-72.41,-35.31,33.8,7.1,Mw,20.0,16.0,112.0,177.0,76.0,84.0,59.0,79.0,6.0,179.0,30.0,272.0,2.92e+19,-3.8e+17,-2.88e+19,4.15e+18,-5.19e+19,-4.74e+18,gcmt
C201203252237A,2012-03-25T22:37:20,-72.41,-35.31,33.8,7.1,Mw,20.0,16.0,112.0,177.0,76.0,84.0,59.0,79.0,6.0,179.0,30.0,272.0,2.92e+19,-3.8e+17,-2.88e+19,4.15e+18,-5.19e+19,-4.74e+18,gcmt
C201204030211A,2012-04-03T02:11:10,-72.63,-33.86,14.4,5.1,Mw,5.0,22.0,84.0,191.0,68.0,92.0,67.0,106.0,2.0,10.0,23.0,279.0,4.26e+16,-1210000000000000.0,-4.14e+16,-9520000000000000.0,-4.25e+16,-5730000000000000.0,gcmt
C201204030211A,2012-04-03T02:11:10,-72.63,-33.86,14.4,5.1,Mw,5.0,22.0,84.0,191.0,68.0,92.0,67.0,106.0,2.0,10.0,23.0,279.0,4.26e+16,-1210000000000000.0,-4.14e+16,-9520000000000000.0,-4.25e+16,-5730000000000000.0,gcmt
C201204061325A,2012-04-06T13:25:02,-75.38,-38.54,21.1,4.9,Mw,181.0,42.0,-110.0,27.0,52.0,-73.0,5.0,105.0,13.0,197.0,76.0,355.0,-3.82e+16,4120000000000000.0,3.41e+16,-1.16e+16,-3760000000000000.0,7940000000000000.0,gcmt
C201204061325A,2012-04-06T13:25:02,-75.38,-38.54,21.1,4.9,Mw,181.0,42.0,-110.0,27.0,52.0,-73.0,5.0,105.0,13.0,197.0,76.0,355.0,-3.82e+16,4120000000000000.0,3.41e+16,-1.16e+16,-3760000000000000.0,7940000000000000.0,gcmt
C201204170350A,2012-04-17T03:50:24,-71.69,-32.77,39.6,6.7,Mw,2.0,24.0,95.0,176.0,66.0,88.0,68.0,81.0,2.0,177.0,21.0,267.0,9.7e+18,2.2e+17,-9.93e+18,9.1e+17,-9.08e+18,2.7e+17,gcmt
C201204170350A,2012-04-17T03:50:24,-71.69,-32.77,39.6,6.7,Mw,2.0,24.0,95.0,176.0,66.0,88.0,68.0,81.0,2.0,177.0,21.0,267.0,9.7e+18,2.2e+17,-9.93e+18,9.1e+17,-9.08e+18,2.7e+17,gcmt
C201204300739A,2012-04-30T07:39:49,-71.81,-29.88,39.0,5.6,Mw,330.0,47.0,35.0,214.0,65.0,131.0,51.0,172.0,37.0,14.0,11.0,276.0,1.87e+17,1.28e+17,-3.15e+17,-1.58e+17,-8.41e+16,-1.6900000000000002e+16,gcmt
C201204300739A,2012-04-30T07:39:49,-71.81,-29.88,39.0,5.6,Mw,330.0,47.0,35.0,214.0,65.0,131.0,51.0,172.0,37.0,14.0,11.0,276.0,1.87e+17,1.28e+17,-3.15e+17,-1.58e+17,-8.41e+16,-1.6900000000000002e+16,gcmt
C201206070405A,2012-06-07T04:05:10,-70.97,-36.23,16.8,6.0,Mw,2.0,69.0,-173.0,269.0,84.0,-21.0,10.0,317.0,68.0,73.0,19.0,224.0,-2.67e+17,1.78e+17,8.9e+16,3.92e+17,-1.6e+16,1.1499999999999999e+18,gcmt
C201206070405A,2012-06-07T04:05:10,-70.97,-36.23,16.8,6.0,Mw,2.0,69.0,-173.0,269.0,84.0,-21.0,10.0,317.0,68.0,73.0,19.0,224.0,-2.67e+17,1.78e+17,8.9e+16,3.92e+17,-1.6e+16,1.1499999999999999e+18,gcmt
C201206180829A,2012-06-18T08:29:06,-68.6,-33.01,28.9,5.0,Mw,166.0,25.0,82.0,355.0,65.0,94.0,70.0,272.0,3.0,173.0,20.0,82.0,3.05e+16,-1310000000000000.0,-2.92e+16,-1290000000000000.0,2.56e+16,5090000000000000.0,gcmt
C201206180829A,2012-06-18T08:29:06,-68.6,-33.01,28.9,5.0,Mw,166.0,25.0,82.0,355.0,65.0,94.0,70.0,272.0,3.0,173.0,20.0,82.0,3.05e+16,-1310000000000000.0,-2.92e+16,-1290000000000000.0,2.56e+16,5090000000000000.0,gcmt
C201207012339A,2012-07-01T23:39:11,-71.52,-28.66,40.3,5.4,Mw,23.0,34.0,123.0,165.0,62.0,70.0,67.0,37.0,18.0,175.0,15.0,270.0,8.52e+16,1.01e+16,-9.53e+16,3.19e+16,-5.04e+16,-7500000000000000.0,gcmt
C201207012339A,2012-07-01T23:39:11,-71.52,-28.66,40.3,5.4,Mw,23.0,34.0,123.0,165.0,62.0,70.0,67.0,37.0,18.0,175.0,15.0,270.0,8.52e+16,1.01e+16,-9.53e+16,3.19e+16,-5.04e+16,-7500000000000000.0,gcmt
C201207040833A,2012-07-04T08:33:10,-73.31,-38.09,44.6,5.2,Mw,344.0,27.0,73.0,183.0,64.0,98.0,70.0,110.0,8.0,359.0,19.0,266.0,4.519999999999999e+16,-2980000000000000.0,-4.22e+16,-5880000000000000.0,-3.42e+16,5270000000000000.0,gcmt
C201207040833A,2012-07-04T08:33:10,-73.31,-38.09,44.6,5.2,Mw,344.0,27.0,73.0,183.0,64.0,98.0,70.0,110.0,8.0,359.0,19.0,266.0,4.519999999999999e+16,-2980000000000000.0,-4.22e+16,-5880000000000000.0,-3.42e+16,5270000000000000.0,gcmt
C201208041905A,2012-08-04T19:05:42,-69.51,-31.93,117.5,5.2,Mw,171.0,65.0,-175.0,79.0,86.0,-25.0,14.0,128.0,65.0,250.0,20.0,32.0,-1.06e+16,-3200000000000000.0,1.3799999999999998e+16,-1.08e+16,-6940000000000000.0,2.7599999999999996e+16,gcmt
C201208041905A,2012-08-04T19:05:42,-69.51,-31.93,117.5,5.2,Mw,171.0,65.0,-175.0,79.0,86.0,-25.0,14.0,128.0,65.0,250.0,20.0,32.0,-1.06e+16,-3200000000000000.0,1.3799999999999998e+16,-1.08e+16,-6940000000000000.0,2.7599999999999996e+16,gcmt
C201208070039A,2012-08-07T00:39:07,-70.88,-27.96,65.5,5.6,Mw,276.0,38.0,180.0,6.0,90.0,52.0,34.0,244.0,38.0,6.0,34.0,128.0,200000000000000.0,-1.3800000000000002e+16,1.35e+16,1.01e+16,8.99e+16,-6.999999999999999e+16,gcmt
C201208070039A,2012-08-07T00:39:07,-70.88,-27.96,65.5,5.6,Mw,276.0,38.0,180.0,6.0,90.0,52.0,34.0,244.0,38.0,6.0,34.0,128.0,200000000000000.0,-1.3800000000000002e+16,1.35e+16,1.01e+16,8.99e+16,-6.999999999999999e+16,gcmt
C201208300804A,2012-08-30T08:04:40,-74.04,-37.34,26.2,5.1,Mw,352.0,17.0,79.0,183.0,73.0,93.0,62.0,98.0,3.0,2.0,28.0,270.0,3.64e+16,4630000000000000.0,-4.1e+16,-3920000000000000.0,-5.64e+16,1440000000000000.0,gcmt
C201208300804A,2012-08-30T08:04:40,-74.04,-37.34,26.2,5.1,Mw,352.0,17.0,79.0,183.0,73.0,93.0,62.0,98.0,3.0,2.0,28.0,270.0,3.64e+16,4630000000000000.0,-4.1e+16,-3920000000000000.0,-5.64e+16,1440000000000000.0,gcmt
C201209011038A,2012-09-01T10:38:42,-71.57,-27.46,49.2,5.0,Mw,298.0,26.0,10.0,199.0,85.0,116.0,44.0,134.0,25.0,17.0,35.0,267.0,6370000000000000.0,1.84e+16,-2.47e+16,-1.3799999999999998e+16,-4.78e+16,1.42e+16,gcmt
C201209011038A,2012-09-01T10:38:42,-71.57,-27.46,49.2,5.0,Mw,298.0,26.0,10.0,199.0,85.0,116.0,44.0,134.0,25.0,17.0,35.0,267.0,6370000000000000.0,1.84e+16,-2.47e+16,-1.3799999999999998e+16,-4.78e+16,1.42e+16,gcmt
C201209110635A,2012-09-11T06:35:39,-68.39,-31.92,127.0,5.2,Mw,20.0,35.0,-77.0,184.0,56.0,-99.0,11.0,280.0,8.0,189.0,77.0,64.0,-3.56e+16,3550000000000000.0,3.21e+16,-2920000000000000.0,1.43e+16,6500000000000000.0,gcmt
C201209110635A,2012-09-11T06:35:39,-68.39,-31.92,127.0,5.2,Mw,20.0,35.0,-77.0,184.0,56.0,-99.0,11.0,280.0,8.0,189.0,77.0,64.0,-3.56e+16,3550000000000000.0,3.21e+16,-2920000000000000.0,1.43e+16,6500000000000000.0,gcmt
C201210111722A,2012-10-11T17:22:15,-70.57,-32.86,107.2,5.6,Mw,170.0,84.0,-174.0,80.0,84.0,-6.0,0.0,125.0,82.0,216.0,8.0,35.0,-500000000000000.0,-1.1100000000000002e+17,1.1100000000000002e+17,-4.07e+16,2.8100000000000004e+16,3.1e+17,gcmt
C201210111722A,2012-10-11T17:22:15,-70.57,-32.86,107.2,5.6,Mw,170.0,84.0,-174.0,80.0,84.0,-6.0,0.0,125.0,82.0,216.0,8.0,35.0,-500000000000000.0,-1.1100000000000002e+17,1.1100000000000002e+17,-4.07e+16,2.8100000000000004e+16,3.1e+17,gcmt
C201210152104A,2012-10-15T21:04:22,-72.29,-31.81,21.9,5.2,Mw,348.0,28.0,77.0,183.0,62.0,97.0,72.0,108.0,6.0,359.0,17.0,267.0,5.12e+16,-1700000000000000.0,-4.95e+16,-5370000000000000.0,-3.47e+16,4350000000000000.0,gcmt
C201210152104A,2012-10-15T21:04:22,-72.29,-31.81,21.9,5.2,Mw,348.0,28.0,77.0,183.0,62.0,97.0,72.0,108.0,6.0,359.0,17.0,267.0,5.12e+16,-1700000000000000.0,-4.95e+16,-5370000000000000.0,-3.47e+16,4350000000000000.0,gcmt
C201211130310A,2012-11-13T03:10:38,-77.4,-45.76,12.0,5.0,Mw,76.0,74.0,-165.0,342.0,76.0,-17.0,1.0,29.0,68.0,123.0,22.0,299.0,1890000000000000.0,1.01e+16,-1.2e+16,-5070000000000000.0,-1e+16,-1.75e+16,gcmt
C201211130310A,2012-11-13T03:10:38,-77.4,-45.76,12.0,5.0,Mw,76.0,74.0,-165.0,342.0,76.0,-17.0,1.0,29.0,68.0,123.0,22.0,299.0,1890000000000000.0,1.01e+16,-1.2e+16,-5070000000000000.0,-1e+16,-1.75e+16,gcmt
C201211130431A,2012-11-13T04:31:30,-77.54,-45.8,17.9,6.1,Mw,77.0,79.0,176.0,168.0,86.0,11.0,11.0,33.0,78.0,185.0,5.0,302.0,-3.4000000000000004e+16,5.97e+17,-5.6299999999999994e+17,1.66e+17,-2.55e+17,-1.25e+18,gcmt
C201211130431A,2012-11-13T04:31:30,-77.54,-45.8,17.9,6.1,Mw,77.0,79.0,176.0,168.0,86.0,11.0,11.0,33.0,78.0,185.0,5.0,302.0,-3.4000000000000004e+16,5.97e+17,-5.6299999999999994e+17,1.66e+17,-2.55e+17,-1.25e+18,gcmt
C201211141902A,2012-11-14T19:02:07,-71.66,-29.32,69.4,6.2,Mw,248.0,23.0,-28.0,4.0,79.0,-111.0,31.0,111.0,21.0,8.0,51.0,250.0,-8.23e+17,1.87e+17,6.36e+17,6.1e+16,-2.06e+18,8.56e+17,gcmt
C201211141902A,2012-11-14T19:02:07,-71.66,-29.32,69.4,6.2,Mw,248.0,23.0,-28.0,4.0,79.0,-111.0,31.0,111.0,21.0,8.0,51.0,250.0,-8.23e+17,1.87e+17,6.36e+17,6.1e+16,-2.06e+18,8.56e+17,gcmt
C201211191645A,2012-11-19T16:45:54,-72.42,-33.92,20.9,4.9,Mw,351.0,23.0,78.0,184.0,67.0,95.0,67.0,104.0,5.0,2.0,22.0,270.0,3.82e+16,-530000000000000.0,-3.77e+16,-4730000000000000.0,-3.69e+16,1700000000000000.0,gcmt
C201211191645A,2012-11-19T16:45:54,-72.42,-33.92,20.9,4.9,Mw,351.0,23.0,78.0,184.0,67.0,95.0,67.0,104.0,5.0,2.0,22.0,270.0,3.82e+16,-530000000000000.0,-3.77e+16,-4730000000000000.0,-3.69e+16,1700000000000000.0,gcmt
C201211201623A,2012-11-20T16:23:29,-72.4,-33.99,18.9,5.2,Mw,16.0,20.0,100.0,185.0,71.0,87.0,64.0,90.0,3.0,187.0,26.0,278.0,1e+17,7099999999999999.0,-1.07e+17,-1.01e+16,-1.32e+17,-2.12e+16,gcmt
C201211201623A,2012-11-20T16:23:29,-72.4,-33.99,18.9,5.2,Mw,16.0,20.0,100.0,185.0,71.0,87.0,64.0,90.0,3.0,187.0,26.0,278.0,1e+17,7099999999999999.0,-1.07e+17,-1.01e+16,-1.32e+17,-2.12e+16,gcmt
C201211211816A,2012-11-21T18:16:41,-72.4,-33.93,27.9,5.1,Mw,19.0,24.0,118.0,169.0,69.0,79.0,64.0,60.0,11.0,173.0,23.0,268.0,5.93e+16,3400000000000000.0,-6.27e+16,1.89e+16,-6.4e+16,-5000000000000000.0,gcmt
C201211211816A,2012-11-21T18:16:41,-72.4,-33.93,27.9,5.1,Mw,19.0,24.0,118.0,169.0,69.0,79.0,64.0,60.0,11.0,173.0,23.0,268.0,5.93e+16,3400000000000000.0,-6.27e+16,1.89e+16,-6.4e+16,-5000000000000000.0,gcmt
C201211212136A,2012-11-21T21:36:26,-72.31,-34.05,21.2,5.9,Mw,6.0,20.0,106.0,169.0,70.0,84.0,64.0,70.0,5.0,171.0,25.0,264.0,5.08e+17,3.4799999999999996e+16,-5.43e+17,1.3999999999999998e+17,-6.23e+17,2.63e+16,gcmt
C201211212136A,2012-11-21T21:36:26,-72.31,-34.05,21.2,5.9,Mw,6.0,20.0,106.0,169.0,70.0,84.0,64.0,70.0,5.0,171.0,25.0,264.0,5.08e+17,3.4799999999999996e+16,-5.43e+17,1.3999999999999998e+17,-6.23e+17,2.63e+16,gcmt
C201211212252A,2012-11-21T22:52:31,-72.49,-34.04,33.3,5.2,Mw,11.0,32.0,101.0,177.0,58.0,83.0,75.0,67.0,6.0,181.0,13.0,272.0,5.19e+16,670000000000000.0,-5.26e+16,5020000000000000.0,-2.62e+16,-3600000000000000.0,gcmt
C201211212252A,2012-11-21T22:52:31,-72.49,-34.04,33.3,5.2,Mw,11.0,32.0,101.0,177.0,58.0,83.0,75.0,67.0,6.0,181.0,13.0,272.0,5.19e+16,670000000000000.0,-5.26e+16,5020000000000000.0,-2.62e+16,-3600000000000000.0,gcmt
C201212030931A,2012-12-03T09:31:57,-70.58,-28.75,108.6,5.2,Mw,88.0,33.0,-34.0,207.0,72.0,-118.0,22.0,319.0,27.0,217.0,54.0,83.0,-2.98e+16,2.7e+16,2790000000000000.5,1.8e+16,4.04e+16,3.55e+16,gcmt
C201212030931A,2012-12-03T09:31:57,-70.58,-28.75,108.6,5.2,Mw,88.0,33.0,-34.0,207.0,72.0,-118.0,22.0,319.0,27.0,217.0,54.0,83.0,-2.98e+16,2.7e+16,2790000000000000.5,1.8e+16,4.04e+16,3.55e+16,gcmt
C201212241212A,2012-12-24T12:12:41,-71.79,-29.01,41.2,5.4,Mw,353.0,41.0,57.0,214.0,57.0,115.0,68.0,175.0,21.0,19.0,8.0,286.0,6.730000000000001e+16,1.13e+16,-7.86e+16,-2.91e+16,-1.56e+16,-2.39e+16,gcmt
C201212241212A,2012-12-24T12:12:41,-71.79,-29.01,41.2,5.4,Mw,353.0,41.0,57.0,214.0,57.0,115.0,68.0,175.0,21.0,19.0,8.0,286.0,6.730000000000001e+16,1.13e+16,-7.86e+16,-2.91e+16,-1.56e+16,-2.39e+16,gcmt
C201212261317A,2012-12-26T13:17:58,-73.78,-37.41,24.8,5.4,Mw,4.0,17.0,92.0,182.0,73.0,89.0,62.0,91.0,1.0,182.0,28.0,273.0,8.06e+16,4500000000000000.0,-8.51e+16,-4299999999999999.5,-1.23e+17,-5000000000000000.0,gcmt
C201212261317A,2012-12-26T13:17:58,-73.78,-37.41,24.8,5.4,Mw,4.0,17.0,92.0,182.0,73.0,89.0,62.0,91.0,1.0,182.0,28.0,273.0,8.06e+16,4500000000000000.0,-8.51e+16,-4299999999999999.5,-1.23e+17,-5000000000000000.0,gcmt
C201212270037A,2012-12-27T00:37:12,-73.77,-35.89,12.0,5.9,Mw,14.0,16.0,94.0,190.0,74.0,89.0,61.0,98.0,1.0,190.0,29.0,281.0,3.22e+17,8699999999999999.0,-3.3e+17,-8.87e+16,-5.32e+17,-7.35e+16,gcmt
C201212270037A,2012-12-27T00:37:12,-73.77,-35.89,12.0,5.9,Mw,14.0,16.0,94.0,190.0,74.0,89.0,61.0,98.0,1.0,190.0,29.0,281.0,3.22e+17,8699999999999999.0,-3.3e+17,-8.87e+16,-5.32e+17,-7.35e+16,gcmt
C201301230247A,2013-01-23T02:47:44,-71.62,-31.82,30.2,5.2,Mw,336.0,25.0,71.0,176.0,66.0,99.0,67.0,102.0,8.0,353.0,21.0,260.0,4.78e+16,-3580000000000000.0,-4.42e+16,-1550000000000000.0,-4.37e+16,1.1200000000000002e+16,gcmt
C201301230247A,2013-01-23T02:47:44,-71.62,-31.82,30.2,5.2,Mw,336.0,25.0,71.0,176.0,66.0,99.0,67.0,102.0,8.0,353.0,21.0,260.0,4.78e+16,-3580000000000000.0,-4.42e+16,-1550000000000000.0,-4.37e+16,1.1200000000000002e+16,gcmt
C201301230743A,2013-01-23T07:42:59,-79.68,-44.71,24.6,5.5,Mw,348.0,85.0,5.0,258.0,85.0,175.0,7.0,213.0,83.0,33.0,0.0,303.0,-2.23e+16,1e+17,-7.78e+16,-2.47e+16,1.6e+16,-1.99e+17,gcmt
C201301230743A,2013-01-23T07:42:59,-79.68,-44.71,24.6,5.5,Mw,348.0,85.0,5.0,258.0,85.0,175.0,7.0,213.0,83.0,33.0,0.0,303.0,-2.23e+16,1e+17,-7.78e+16,-2.47e+16,1.6e+16,-1.99e+17,gcmt
C201301302015A,2013-01-30T20:15:50,-71.18,-28.09,45.8,6.8,Mw,31.0,30.0,119.0,178.0,64.0,75.0,67.0,59.0,14.0,185.0,18.0,279.0,1.35e+19,6.5e+17,-1.42e+19,2.33e+18,-1.09e+19,-3.94e+18,gcmt
C201301302015A,2013-01-30T20:15:50,-71.18,-28.09,45.8,6.8,Mw,31.0,30.0,119.0,178.0,64.0,75.0,67.0,59.0,14.0,185.0,18.0,279.0,1.35e+19,6.5e+17,-1.42e+19,2.33e+18,-1.09e+19,-3.94e+18,gcmt
C201302101954A,2013-02-10T19:54:32,-72.21,-33.58,30.9,5.4,Mw,6.0,24.0,100.0,176.0,66.0,86.0,69.0,77.0,4.0,177.0,21.0,269.0,1.43e+17,-1.07e+16,-1.32e+17,1.66e+16,-1.23e+17,-3300000000000000.0,gcmt
C201302101954A,2013-02-10T19:54:32,-72.21,-33.58,30.9,5.4,Mw,6.0,24.0,100.0,176.0,66.0,86.0,69.0,77.0,4.0,177.0,21.0,269.0,1.43e+17,-1.07e+16,-1.32e+17,1.66e+16,-1.23e+17,-3300000000000000.0,gcmt
C201302181000A,2013-02-18T10:00:13,-72.39,-34.05,17.1,5.4,Mw,5.0,18.0,95.0,180.0,72.0,89.0,63.0,88.0,1.0,181.0,27.0,271.0,1.02e+17,4900000000000000.0,-1.06e+17,500000000000000.0,-1.46e+17,-4900000000000000.0,gcmt
