id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
616640407,2017-09-24T02:30:00,-71.3184,-27.8783,31.9,4.6,Mw,9.15,40.39,91.79,186.8,49.64,88.48,85.0,84.0,1.0,188.0,5.0,278.0,825700000.0,60600000.0,-886300000.0,-4100000.0,-141700000.0,-134900000.0,NEIC
616740834,2017-09-25T07:27:12,-71.5634,-30.0996,37.5,4.4,Mw,10.45,38.84,110.93,164.3,54.14,73.95,75.0,26.0,13.0,174.0,8.0,266.0,480600000.0,66600000.0,-547200000.0,115800000.0,-136300000.0,32000000.0,NEIC
611053264,2017-09-26T12:14:46,-74.1089,-37.4044,13.0,4.8,Mw,58.73,26.7,127.97,197.6,69.25,72.8,62.0,81.0,16.0,204.0,22.0,301.0,976000000.0,-181000000.0,-795000000.0,-307000000.0,-1181000000.0,-853000000.0,NEIC
611071100,2017-10-01T16:48:05,-76.167,-45.7851,10.0,4.5,Mw,81.18,85.09,-171.5,350.45,81.53,-4.96,2.0,216.0,80.0,111.0,9.0,306.0,-122800000.0,278000000.0,-155200000.0,-80600000.0,-47400000.0,-648600000.0,NEIC
614438907,2017-10-12T18:59:07,-65.6949,-31.0109,170.5,5.5,Mw,8.46,74.51,-5.35,99.9,84.84,-164.45,7.0,233.0,74.0,118.0,15.0,325.0,-1300000000.0,-7280000000.0,8580000000.0,-7200000000.0,-1030000000.0,-23889999999.999996,NEIC
611152448,2017-10-15T10:59:14,-72.65,-32.3394,15.5,4.7,Mw,76.45,39.79,-56.01,215.19,57.95,-114.97,10.0,323.0,21.0,229.0,67.0,76.0,-1295000000.0,896000000.0,399000000.0,-70999999.99999999,805000000.0,456000000.0,NEIC
611154712,2017-10-16T19:29:36,-74.4984,-35.2956,13.5,4.9,Mw,13.54,32.79,-112.51,219.78,59.98,-76.15,14.0,300.0,12.0,33.0,71.0,162.0,-2278000000.0,410000000.0,1868000000.0,1093000000.0,780000000.0,962000000.0,NEIC
611201921,2017-10-23T03:21:15,-72.4413,-33.9015,14.5,4.5,Mw,14.28,29.22,102.88,179.59,61.59,82.89,72.0,73.0,6.0,183.0,16.0,275.0,530800000.0,-15100000.0,-515700000.0,42100000.0,-341700000.0,-63500000.0,NEIC
611451425,2017-11-09T07:36:58,-71.42,-30.7004,45.2,4.9,Mw,8.06,40.55,112.02,160.03,52.94,72.22,74.0,16.0,14.0,171.0,6.0,263.0,2478000000.0000005,247000000.0,-2724000000.0,680000000.0,-509000000.0,323000000.0,NEIC
611533684,2017-11-26T22:15:13,-70.9926,-32.2349,71.8,4.8,Mw,71.48,81.56,-9.0,162.81,81.1,-171.46,0.0,117.0,78.0,209.0,12.0,27.0,-217000000.0,-1202000000.0,1419000000.0,-398000000.0,188000000.0,1824000000.0,NEIC
611561293,2017-11-29T16:35:04,-68.6248,-32.2587,116.7,4.8,Mw,9.92,46.85,-95.62,198.1,43.44,-84.04,2.0,104.0,4.0,14.0,86.0,216.0,-1668000000.0,64000000.0,1605000000.0,90000000.0,-126000000.0,410000000.0,NEIC
611595059,2017-12-10T02:09:30,-73.0099,-36.0313,30.6,4.5,Mw,104.54,42.96,55.66,327.58,55.75,117.72,66.0,292.0,23.0,131.0,7.0,38.0,564800000.0,-401999999.99999994,-162700000.0,29800000.0,282200000.0,373500000.0,NEIC
611607492,2017-12-22T08:44:36,-68.9477,-33.3531,27.7,4.3,Mw,149.32,34.94,69.69,353.62,57.51,103.63,74.0,300.0,11.0,166.0,12.0,74.0,275500000.0,-15800000.0,-259700000.0,24600000.0,132500000.0,91900000.0,NEIC
616220571,2018-01-20T11:31:11,-71.891,-28.903,48.0,5.1,Mw,16.3,70.06,-107.97,239.87,26.6,-49.62,23.02,120.02,16.86,22.62,60.86,259.68,-3146000000.0,860000000.0,2286000000.0,-695000000.0,-3868000000.0,2371000000.0,GFZ
611661162,2018-01-26T13:27:09,-73.833,-37.468,12.0,4.8,Mw,10.23,29.52,94.78,184.74,60.59,87.3,74.26,87.69,2.35,186.07,15.55,276.72,1889000000.0,18000000.0,-1908000000.0,-47000000.0,-1158000000.0,-256000000.0,GFZ
611661168,2018-01-26T15:26:24,-73.645,-37.474,12.0,4.8,Mw,11.81,33.14,97.76,182.56,57.21,84.96,77.19,76.3,4.23,185.3,12.07,276.2,1631999999.9999998,-98000000.0,-1534000000.0,60000000.0,-725000000.0,-188000000.0,GFZ
611661679,2018-01-28T10:11:26,-68.948,-28.262,95.0,5.0,Mw,149.46,41.0,-83.13,320.38,49.35,-95.94,4.19,54.59,4.5,324.26,83.84,187.35,-4296000000.0,1385000000.0,2911000000.0,645000000.0,-327000000.0,-2118000000.0,GFZ
611835850,2018-01-28T23:53:13,-68.676,-31.241,95.0,5.3,Mw,62.97,40.21,-75.62,224.41,51.3,-101.86,5.62,322.8,9.23,231.89,79.17,83.75,-13370000000.0,8330000000.0,5040000000.0,480000000.0,3519999999.9999995,4970000000.0,GFZ
611668854,2018-02-01T00:12:59,-73.799,-37.473,25.0,4.8,Mw,186.59,65.57,94.39,356.08,24.8,80.44,69.13,105.33,4.0,4.77,20.45,273.28,1215000000.0,279000000.00000006,-1494000000.0,-163000000.0,-1167000000.0,-66000000.0,GFZ
611669780,2018-02-01T23:13:53,-69.9024,-31.5047,100.5,5.2,Mw,14.72,85.06,174.39,105.21,84.41,4.96,7.0,330.0,83.0,153.0,0.0,60.0,202000000.00000003,3505999999.9999995,-3707000000.0,768000000.0,513000000.0,6265000000.0,NEIC
611678869,2018-02-06T04:48:45,-74.1881,-35.2847,10.0,4.5,Mw,50.32,29.72,-84.65,224.16,60.42,-93.05,15.0,316.0,3.0,226.0,74.0,126.0,-744100000.0,397000000.0,347200000.0,264500000.0,314200000.0,255600000.0,NEIC
611681321,2018-02-07T12:36:18,-72.493,-29.147,10.0,5.1,Mw,24.96,40.89,-93.59,209.71,49.21,-86.89,4.16,297.51,2.35,27.68,85.22,147.1,-5203000000.0,1335000000.0,3868000000.0,545000000.0,540000000.0,1780000000.0,GFZ
611682876,2018-02-08T21:19:26,-73.729,-37.396,12.0,5.4,Mw,33.15,31.77,107.75,192.52,59.91,79.31,72.89,76.05,9.24,197.93,14.28,290.3,12890000000.0,-620000000.0,-12270000000.000002,-540000000.0,-7770000000.0,-5729999999.999999,GFZ
611689067,2018-02-15T23:36:21,-71.6935,-27.8173,8.2,4.6,Mw,168.78,72.55,89.47,350.56,17.46,91.7,62.0,78.0,1.0,169.0,28.0,259.0,563999999.9999999,74000000.0,-638000000.0,172999999.99999997,-862000000.0,136000000.0,NEIC
611689157,2018-02-16T11:50:33,-69.398,-29.352,112.0,4.8,Mw,1.34,28.18,98.0,172.28,62.12,85.74,72.55,72.19,3.77,174.28,17.01,265.44,1474000000.0,215000000.0,-1689000000.0,189000000.0,-1059000000.0,120000000.0,GFZ
611722876,2018-03-02T11:27:32,-70.3734,-34.4224,102.8,4.4,Mw,120.36,9.63,-111.76,322.4,81.06,-86.4,36.0,49.0,4.0,142.0,54.0,237.0,-174200000.0,100699999.99999999,73400000.0,312600000.0,-416500000.0,-80700000.0,NEIC
611727064,2018-03-02T18:06:46,-76.986,-44.5213,11.5,5.1,Mw,146.25,75.49,-98.36,356.65,16.7,-60.66,30.0,243.0,8.0,148.0,59.0,45.0,-2699000000.0,-164000000.0,2863000000.0,-3030000000.0,4317000000.0,-1341000000.0,NEIC
611774428,2018-03-07T22:33:01,-71.4344,-30.7198,47.1,4.4,Mw,9.23,36.74,108.92,166.07,55.53,76.39,75.0,35.0,11.0,174.0,10.0,266.0,516500000.0,43400000.0,-559800000.0,117400000.0,-179000000.0,27000000.000000004,NEIC
611801679,2018-03-19T12:51:16,-69.304,-32.392,130.0,4.9,Mw,190.13,71.64,173.82,282.09,84.14,18.46,17.16,147.5,70.66,299.1,8.66,54.81,345999999.99999994,933000000.0,-1279000000.0,-969000000.0,-22000000.0,2738000000.0,GFZ
611803699,2018-03-22T04:30:51,-68.9298,-32.0026,24.7,4.3,Mw,7.44,75.39,-152.32,269.9,63.28,-16.41,8.0,137.0,59.0,33.0,30.0,231.0,-66100000.0,69300000.0,-3200000.0,60300000.0,-142100000.0,272900000.0,NEIC
611805385,2018-03-22T12:48:40,-75.2318,-38.7348,10.0,4.3,Mw,190.48,41.7,-79.1,356.01,49.21,-99.56,4.0,93.0,7.0,2.0,82.0,210.0,-317500000.0,36400000.0,281100000.0,43900000.0,-42000000.0,14900000.0,NEIC
611850235,2018-04-01T01:14:42,-72.0863,-30.1802,10.0,4.7,Mw,11.96,31.88,100.73,179.38,58.74,83.39,75.0,71.0,6.0,183.0,14.0,274.0,1256999999.9999998,103000000.0,-1360000000.0,81000000.0,-678000000.0,-139000000.0,NEIC
611868130,2018-04-05T06:32:40,-74.1712,-42.5545,26.6,4.9,Mw,40.25,16.24,127.73,181.39,77.22,79.9,57.0,78.0,10.0,184.0,32.0,280.0,1196000000.0,193000000.0,-1389000000.0,-5000000.0,-2719000000.0,-577000000.0,NEIC
611872858,2018-04-10T10:19:34,-71.39,-30.964,69.0,6.2,Mw,134.63,26.21,-101.67,327.6,64.37,-84.31,19.18,53.34,5.13,145.13,70.1,249.47,-210700000000.00003,96800000000.0,113900000000.0,67100000000.0,-136500000000.0,-62100000000.0,GFZ
611875491,2018-04-11T16:44:07,-71.9457,-27.1805,10.0,4.3,Mw,14.6,46.36,-96.04,203.31,43.97,-83.71,1.0,109.0,4.0,19.0,85.0,214.0,-329400000.0,-3700000.0,333200000.0,15700000.0,-21000000.0,130900000.0,NEIC
611882581,2018-04-16T12:31:35,-71.7342,-29.8213,36.5,4.8,Mw,7.69,35.81,99.93,175.51,54.8,82.91,79.0,59.0,6.0,180.0,10.0,271.0,1685000000.0,111000000.0,-1796000000.0,166000000.0,-604000000.0,-48000000.0,NEIC
611932470,2018-04-26T05:32:50,-71.124,-30.674,65.0,4.8,Mw,1.03,47.85,91.61,178.62,42.17,88.22,86.92,292.76,1.2,179.94,2.84,89.88,1809000000.0,263000000.0,-2073000000.0,32000000.0,193000000.0,6000000.0,GFZ
611923006,2018-05-02T16:09:54,-70.0097,-33.2584,111.2,4.9,Mw,17.62,49.97,-82.23,185.64,40.65,-99.14,5.0,102.0,6.0,193.0,82.0,334.0,-2519000000.0,-42000000.0,2561000000.0,-336000000.0,-366000000.0,562999999.9999999,NEIC
611928815,2018-05-04T20:25:34,-71.381,-29.767,53.0,4.8,Mw,154.36,52.98,74.68,358.83,39.65,109.31,75.99,13.83,12.18,163.73,6.82,255.21,1568000000.0,-90000000.0,-1479000000.0,453000000.0,-272000000.0,343999999.99999994,GFZ
611930847,2018-05-06T02:44:19,-72.267,-34.281,38.0,5.2,Mw,35.05,19.33,124.83,178.64,74.24,78.67,59.24,72.88,10.9,181.75,28.37,277.72,5263000000.0,-1307000000.0,-3956000000.0,1066000000.0,-7512000000.0,-1523000000.0,GFZ
615000704,2018-05-14T02:58:06,-74.0005,-42.829,30.2,4.6,Mw,55.21,17.17,139.34,184.58,78.91,76.81,54.0,79.0,13.0,187.0,33.0,286.0,384000000.0,-69000000.0,-315000000.0,-17000000.0,-909000000.0,-246000000.0,NEIC
611941179,2018-05-19T06:43:40,-71.4857,-32.1829,31.6,4.7,Mw,28.97,60.09,71.02,243.57,34.95,119.48,69.0,260.0,16.0,39.0,13.0,133.0,1333000000.0,-743000000.0,-590000000.0,40000000.0,812999999.9999999,-544000000.0,NEIC
611955270,2018-05-28T20:59:35,-68.6076,-31.2281,106.3,5.0,Mw,16.65,34.17,-110.62,221.1,58.28,-76.56,12.0,301.0,11.0,34.0,73.0,166.0,-3446000000.0,500000000.0,2946000000.0,1471000000.0,1133000000.0,2064000000.0,NEIC
611973684,2018-06-02T06:17:19,-73.38,-38.217,34.0,5.2,Mw,6.43,20.04,98.39,177.51,70.18,86.95,64.69,82.47,2.87,178.55,25.12,269.89,5394000000.0,322000000.0,-5716000000.0,425000000.0,-6676000000.0,-182000000.0,GFZ
611978147,2018-06-04T07:12:24,-73.7815,-38.2108,20.4,4.3,Mw,174.53,66.67,115.72,303.95,34.18,44.81,60.0,122.0,23.0,344.0,18.0,246.0,237700000.0,-28700000.0,-209100000.00000003,-40000000.0,-229500000.0,165300000.0,NEIC
612117354,2018-06-14T06:27:40,-76.151,-45.762,11.0,5.6,Mw,77.67,87.36,177.35,167.79,87.35,2.64,3.74,32.73,86.26,212.86,0.01,122.73,-3210000000.0,13819999999.999998,-10610000000.0,1890000000.0,-1210000000.0,-26749999999.999996,GFZ
612152921,2018-06-22T04:41:02,-70.8122,-28.7317,10.0,4.3,Mw,18.73,76.14,161.3,113.37,71.87,14.6,23.0,335.0,67.0,163.0,3.0,67.0,41800000.0,169300000.0,-211100000.00000003,97200000.0,61200000.0,210700000.00000003,NEIC
612165653,2018-06-23T02:31:40,-79.188,-44.367,15.0,5.0,Mw,81.83,82.39,173.93,172.63,83.98,7.65,9.66,37.33,80.27,210.61,1.12,307.14,-1139000000.0,1645000000.0,-506000000.0,776000000.0,-644000000.0,-3892000000.0,GFZ
612169280,2018-06-26T02:05:18,-71.8848,-32.1502,23.5,4.6,Mw,172.91,73.17,116.55,293.0,31.1,34.09,54.0,116.0,25.0,345.0,24.0,243.0,488300000.0,-158400000.0,-329800000.0,-80000000.0,-728000000.0,425399999.99999994,NEIC
612169249,2018-06-26T04:32:12,-71.6552,-30.366,29.7,4.7,Mw,0.01,25.27,103.35,165.3,65.46,83.78,69.0,63.0,6.0,168.0,20.0,260.0,924000000.0,-59000000.0,-865000000.0,257000000.0,-733000000.0,97000000.0,NEIC
612638791,2018-08-27T09:16:04,-71.5452,-29.7178,54.8,5.0,Mw,210.46,39.95,126.71,346.26,59.02,63.4,65.0,208.0,23.0,1.0,10.0,95.0,2887000000.0,805000000.0,-3693000000.0,-1022000000.0,1339000000.0,-607000000.0,NEIC
612640273,2018-08-28T04:51:40,-71.272,-29.672,38.4,5.2,Mw,5.78,26.71,86.42,189.79,63.35,91.8,71.59,103.82,1.61,8.98,18.33,278.45,6456000000.000001,-263000000.0,-6193000000.0,-925000000.0,-4663000000.0,-821000000.0,GFZ
612673426,2018-08-30T21:43:39,-71.2301,-32.3915,48.2,4.6,Mw,70.79,51.15,-165.1,331.32,78.45,-39.81,18.0,27.0,49.0,138.0,36.0,283.0,-101999999.99999999,614000000.0,-512000000.0,-80000000.0,-777000000.0,-366000000.0,NEIC
612674475,2018-08-31T13:25:00,-70.253,-32.228,116.0,4.9,Mw,41.8,58.84,-57.16,170.51,44.03,-131.89,8.19,109.0,27.65,203.33,60.96,3.98,-2161000000.0,-426000000.0,2588000000.0,-1323000000.0,-326000000.0,968000000.0,GFZ
615001037,2018-09-07T02:39:16,-70.001,-28.867,100.0,5.7,Mw,114.53,32.22,-87.79,291.93,57.81,-91.39,12.8,22.93,1.18,292.67,77.15,197.5,-36000000000.0,38140000000.0,-2140000000.0,18560000000.0,-7190000000.0,-20960000000.0,GFZ
612708046,2018-09-07T23:12:47,-69.7273,-30.5214,107.3,4.7,Mw,129.1,48.02,170.87,225.23,83.23,42.34,34.0,96.0,47.0,233.0,23.0,350.0,181000000.0,-1209000000.0,1028000000.0,-531000000.0,-932000000.0,-44000000.0,NEIC
612708746,2018-09-10T08:24:12,-71.661,-28.775,12.0,5.0,Mw,202.69,62.73,102.37,357.12,29.74,67.44,69.7,138.57,10.97,16.95,16.86,283.58,2900000000.0,77000000.0,-2977000000.0,-1125000000.0,-1774000000.0,-553000000.0,GFZ
612846004,2018-10-01T15:11:49,-76.0061,-45.7587,11.5,5.2,Mw,79.14,89.62,166.21,169.23,76.21,0.39,10.0,33.0,76.0,258.0,9.0,125.0,-313000000.0,2655000000.0,-2342000000.0,1660000000.0,143000000.0,-6260000000.0,NEIC
613463488,2018-10-12T01:58:52,-71.8341,-34.7262,42.8,4.4,Mw,25.52,26.54,117.33,175.51,66.61,77.08,66.0,63.0,12.0,181.0,21.0,275.0,315100000.0,-4700000.0,-310300000.0,66300000.0,-284900000.0,-63300000.0,NEIC
613513855,2018-10-25T11:19:34,-71.686,-30.621,31.0,4.9,Mw,4.27,23.59,95.24,178.55,66.52,87.72,68.4,84.15,2.1,179.46,21.49,270.28,1962000000.0,29000000.0,-1991000000.0,88000000.0,-1842000000.0,-48000000.0,GFZ
613523045,2018-11-01T22:53:04,-71.2176,-27.1916,21.3,4.5,Mw,31.07,27.8,131.21,166.36,69.46,70.85,61.0,48.0,18.0,173.0,22.0,271.0,383700000.0,56500000.0,-440200000.0,175800000.0,-406600000.0,-81700000.0,NEIC
613573280,2018-11-06T21:22:57,-76.525,-45.521,10.0,5.2,Mw,80.71,81.73,-169.94,349.25,80.04,-8.4,1.18,214.85,77.0,119.75,12.95,305.12,-1986000000.0,3695000000.0,-1709000000.0,-858000000.0,-843000000.0,-7375000000.0,GFZ
613970829,2018-11-09T18:54:11,-71.7093,-30.6392,30.5,5.2,Mw,170.79,61.96,86.15,358.94,28.28,97.18,73.0,72.0,3.0,173.0,17.0,264.0,5405000000.0,392000000.0,-5797000000.0,778000000.0,-3697000000.0,586000000.0,NEIC
614243176,2018-11-21T11:42:59,-71.5564,-31.5889,49.0,4.7,Mw,167.86,58.62,83.63,359.96,31.96,100.31,76.0,60.0,5.0,171.0,13.0,262.0,1060000000.0,98000000.0,-1158000000.0,177000000.0,-545000000.0,143000000.0,NEIC
616643659,2018-12-01T23:55:25,-72.301,-33.93,11.0,5.4,Mw,8.26,37.04,94.51,182.61,53.09,86.6,81.51,76.11,2.72,184.65,8.04,275.03,13690000000.0,980000000.0,-14680000000.0,260000000.0,-4150000000.0,-1480000000.0,GFZ
614402370,2018-12-01T23:59:21,-72.379,-33.9443,18.7,4.7,Mw,39.65,34.97,123.62,180.59,61.49,68.83,66.0,51.0,19.0,191.0,14.0,286.0,1024000000.0,44000000.0,-1069000000.0,194000000.0,-676000000.0,-453000000.0,NEIC
614439574,2018-12-13T04:04:27,-69.0879,-27.6843,100.4,4.6,Mw,32.66,43.74,-69.16,184.88,49.75,-108.8,3.0,288.0,14.0,197.0,75.0,30.0,-879000000.0,-70999999.99999999,950000000.0,-144000000.0,159000000.0,385000000.0,NEIC
614464164,2018-12-31T10:49:39,-69.232,-31.784,109.0,5.3,Mw,30.56,46.87,-77.14,192.1,44.65,-103.36,1.12,111.51,9.35,201.69,80.59,14.71,-10020000000.0,1510000000.0,8510000000.0,-1759999999.9999998,280000000.0,3220000000.0,GFZ
614617823,2019-01-20T01:32:52,-71.291,-30.011,58.0,6.6,Mw,25.11,52.52,-79.9,188.79,38.62,-102.89,7.02,107.93,8.0,198.92,79.33,337.16,-1202000000000.0,370000000000.0,832000000000.0,-294000000000.0,-177000000000.0,133000000000.0,GFZ
614578190,2019-01-21T19:08:39,-72.257,-31.7758,12.1,4.5,Mw,3.6,42.19,91.72,181.28,47.83,88.44,87.0,70.0,1.0,182.0,3.0,272.0,616900000.0,-29400000.0,-587500000.0,10600000.0,-60000000.0,-23900000.0,NEIC
614578189,2019-01-21T20:27:35,-70.3412,-33.9078,103.4,4.7,Mw,248.52,28.18,-20.55,356.8,80.46,-116.64,30.0,108.0,26.0,2.0,48.0,239.0,-457000000.0,-59000000.0,516000000.0,201000000.0,-1300000000.0,654000000.0,NEIC
614590912,2019-01-28T09:00:48,-72.781,-35.582,33.0,5.1,Mw,24.99,22.38,116.69,176.46,70.11,79.52,63.43,69.76,9.85,180.06,24.41,274.58,3482000000.0000005,922000000.0,-4404000000.0,453000000.0,-4614000000.0,-806000000.0,GFZ
614610578,2019-02-03T02:56:42,-71.8214,-31.369,30.5,4.8,Mw,2.04,52.1,114.76,145.14,44.23,61.73,70.0,333.0,19.0,166.0,4.0,75.0,1413000000.0,231000000.0,-1644000000.0,336000000.0,335000000.0,586000000.0,NEIC
614944184,2019-02-19T05:09:43,-71.4212,-28.312,23.5,4.8,Mw,179.4,50.5,104.86,336.75,41.77,72.71,78.0,148.0,11.0,350.0,4.0,259.0,1935000000.0,96000000.0,-2032000000.0,-304000000.0,-384000000.0,465000000.0,NEIC
614969907,2019-02-22T09:25:59,-70.953,-30.7502,88.4,4.5,Mw,20.05,67.74,-173.7,287.65,84.17,-22.39,11.0,336.0,67.0,94.0,20.0,242.0,-180800000.0,511100000.0,-330300000.0,239300000.0,-56200000.0,517600000.0,NEIC
614976286,2019-02-25T15:28:42,-71.698,-29.775,11.5,5.3,Mw,202.44,33.68,132.76,334.42,65.98,65.65,61.0,207.0,22.0,345.0,17.0,82.0,6740000000.000001,3800000000.0,-10530000000.0,-3210000000.0,5679999999.999999,1210000000.0,NEIC
614977521,2019-02-25T22:54:32,-71.3338,-29.6718,35.8,4.5,Mw,14.83,31.66,85.29,200.36,58.46,92.9,76.0,119.0,2.0,19.0,13.0,288.0,505200000.0,68900000.0,-574100000.0,-109100000.0,-271400000.0,-232400000.0,NEIC
615092454,2019-03-01T22:43:27,-71.704,-30.58,44.0,5.0,Mw,167.42,49.82,85.58,354.26,40.38,95.22,84.18,44.88,3.38,170.28,4.73,260.56,4083000000.0,-203000000.00000003,-3881000000.0,358000000.0,-622000000.0,607000000.0,GFZ
615093192,2019-03-02T20:21:54,-72.354,-33.707,11.0,5.3,Mw,6.71,21.56,87.98,188.88,68.45,90.8,66.54,100.3,0.74,8.59,23.45,278.27,9780000000.0,-1210000000.0,-8560000000.0,-1610000000.0,-9740000000.0,-1000000000.0,GFZ
615096335,2019-03-07T05:10:37,-69.0,-38.6237,11.5,5.0,Mw,14.72,81.36,86.06,219.37,9.49,114.34,53.0,280.0,4.0,15.0,36.0,108.0,474000000.0,931000000.0,-1405000000.0,985000000.0,3392999999.9999995,-971000000.0,NEIC
615103767,2019-03-07T15:34:27,-72.612,-29.451,32.0,5.7,Mw,187.23,32.99,112.44,341.01,59.78,76.08,71.61,218.37,12.0,348.12,13.72,81.09,35100000000.0,7850000000.0,-42950000000.0,-10129999999.999998,19120000000.0,6350000000.0,GFZ
615172031,2019-03-09T02:16:58,-71.3998,-30.2237,45.7,4.6,Mw,24.94,32.21,140.5,149.84,70.19,64.08,57.0,25.0,24.0,159.0,21.0,259.0,512000000.0,358000000.0,-870000000.0,345999999.99999994,-573000000.0,148000000.0,NEIC
615179537,2019-03-10T03:09:45,-72.2047,-30.3747,10.0,4.5,Mw,57.85,13.22,171.33,156.29,88.02,76.93,45.0,53.0,13.0,157.0,42.0,259.0,-26200000.0,225700000.0,-199500000.0,220200000.0,-627900000.0,300000.0,NEIC
616644960,2019-03-15T18:42:51,-76.1993,-44.2594,13.6,4.7,Mw,134.97,69.46,152.05,235.52,63.96,22.99,34.0,94.0,56.0,281.0,4.0,186.0,367000000.0,-1434000000.0,1067000000.0,18000000.0,-888000000.0,220000000.0,NEIC
615225070,2019-03-16T17:54:33,-77.0,-45.6255,11.5,5.0,Mw,79.1,70.11,-173.42,346.85,83.81,-20.01,9.0,35.0,69.0,150.0,18.0,301.0,194000000.0,1715000000.0,-1909000000.0,-394000000.0,-1791000000.0,-3931000000.0,NEIC
615225068,2019-03-16T18:06:16,-71.505,-29.74,45.0,5.2,Mw,5.97,68.65,98.9,162.69,23.05,68.4,65.24,291.12,8.29,182.71,23.15,89.14,4916000000.0,1775000000.0,-6691000000.0,766000000.0,6093000000.0,495000000.0,GFZ
615301125,2019-03-23T19:02:45,-72.0273,-33.0077,23.5,4.3,Mw,21.63,20.6,117.26,172.8,71.78,80.23,62.0,68.0,9.0,176.0,26.0,270.0,172700000.0,29300000.0,-201900000.00000003,42400000.0,-243000000.0,-23800000.0,NEIC
615372545,2019-04-07T10:52:43,-72.319,-33.792,15.0,5.6,Mw,7.85,20.56,86.94,191.12,69.47,91.15,65.52,103.08,1.07,10.72,24.46,280.23,24900000000.000004,-1920000000.0,-22980000000.0,-5649999999.999999,-27220000000.0,-3570000000.0,GFZ
615408387,2019-04-16T00:54:13,-71.4598,-27.8289,34.8,4.6,Mw,49.03,87.89,-173.75,318.8,83.76,-2.12,3.0,184.0,83.0,68.0,6.0,274.0,62000000.0,816900000.0,-878800000.0,-45400000.0,-96200000.0,-117200000.0,NEIC
615410468,2019-04-18T04:06:32,-71.574,-29.309,65.0,5.5,Mw,151.32,14.25,-112.44,354.4,76.85,-84.46,31.63,79.8,5.39,173.13,57.8,271.75,-11940000000.0,1810000000.0,10129999999.999998,1500000000.0,-22870000000.0,-3240000000.0,GFZ
615412589,2019-04-21T10:00:10,-71.9704,-35.7373,78.8,4.9,Mw,226.64,67.88,-28.0,327.96,64.22,-155.28,2.0,278.0,55.0,11.0,35.0,186.0,-933000000.0,-1808000000.0,2741000000.0,1310000000.0,-27000000.0,594000000.0,NEIC
615702557,2019-05-16T00:32:13,-69.217,-31.48,105.0,5.1,Mw,19.0,48.95,-99.23,212.89,41.9,-79.57,3.55,115.52,6.95,25.09,82.19,232.41,-5160999999.999999,1313000000.0,3849000000.0,374000000.0,-856000000.0,1638000000.0,GFZ
615945497,2019-05-17T05:27:29,-73.893,-35.096,10.0,5.1,Mw,14.43,44.57,-104.17,213.95,47.12,-76.44,1.29,294.4,9.89,24.62,80.02,197.02,-5589000000.000001,1108000000.0,4481000000.0,1061000000.0,-210000000.0,1890000000.0,GFZ
615739602,2019-05-20T11:18:32,-69.905,-31.496,106.0,5.5,Mw,10.67,71.46,-164.36,275.58,75.19,-19.2,2.53,323.64,65.92,59.31,23.93,232.51,-5870000000.0,8410000000.0,-2540000000.0,4410000000.0,-3900000000.0,18470000000.0,GFZ
615741230,2019-05-22T04:23:12,-72.9471,-40.4404,61.1,4.6,Mw,41.88,83.27,-104.18,287.01,15.67,-25.71,37.0,144.0,14.0,44.0,50.0,296.0,-137500000.0,216000000.00000003,-78500000.0,-396800000.0,-460100000.0,102800000.0,NEIC
615746849,2019-05-24T06:16:21,-79.952,-44.69,16.0,4.9,Mw,168.75,78.67,-2.48,259.23,87.57,-168.66,6.26,33.46,78.4,271.15,9.72,124.53,334000000.0,975000000.0,-1309000000.0,583000000.0,365000000.0,-2855000000.0,GFZ
615747878,2019-05-24T20:15:59,-66.661,-27.942,168.0,5.2,Mw,200.38,21.99,-24.94,313.7,80.92,-110.11,32.96,60.55,19.85,317.01,50.11,201.42,-1792000000.0,-1433000000.0,3225000000.0,4466000000.0,-4215000000.0,-1581000000.0,GFZ
615868797,2019-06-03T04:22:25,-71.402,-32.7054,55.5,4.7,Mw,151.39,69.6,169.86,244.95,80.5,20.69,21.0,110.0,67.0,269.0,7.0,17.0,59000000.0,-1131999999.9999998,1073000000.0,-355000000.0,-501000000.0,824000000.0,NEIC
615899164,2019-06-04T10:33:39,-71.8369,-32.1468,29.9,4.4,Mw,20.83,28.1,98.03,191.74,62.2,85.73,72.0,92.0,4.0,194.0,17.0,285.0,352000000.0,51500000.0,-403500000.0,-47300000.0,-266500000.0,-138400000.0,NEIC
615913991,2019-06-05T16:19:42,-70.1,-27.4,86.0,5.3,Mw,31.58,73.52,-78.95,177.04,19.76,-122.94,27.7,112.78,10.59,208.41,60.01,317.32,-4472000000.000001,-1062000000.0,5535000000.0,-4236000000.0,-6636999999.999999,2362000000.0,GFZ
615952301,2019-06-13T16:12:32,-71.121,-28.7331,59.7,4.3,Mw,163.7,61.66,-45.44,279.44,51.16,-142.45,6.0,224.0,38.0,319.0,51.0,126.0,-214299999.99999997,135200000.0,79100000.0,63200000.0,157300000.0,-253200000.0,NEIC
