id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
17273216,2010-02-07T17:09:46,-66.404,-23.342,230.0,5.64,mw,128.0,17.0,-137.0,356.0,79.0,-78.0,44.05160778269163,75.74960108249297,13.374134968726256,179.04744454237186,42.88074852367253,281.80277929067785,-1.13,-0.3,1.44,0.22,-3.19,-0.91,gem,deep_subduction
14542435,2010-02-12T12:03:42,-68.893,-33.62,180.0,5.84,mw,69.0,57.0,-156.0,325.0,70.0,-35.0,32.33025444431057,19.7507074707018,55.61366066584705,177.39180916693476,10.459333098328642,283.0410054795709,-2.4,5.73,-3.33,0.01,-3.98,-2.93,gem,deep_subduction
14318174,2010-02-18T20:56:33,-68.299,-23.111,109.5,5.24,mw,179.0,42.0,-36.0,297.0,67.0,-126.0,39.671231465103176,52.81379559308164,41.85204028335569,274.83498486225244,22.56914068201889,162.9778084003292,-0.53,0.02,0.51,0.52,-0.07,-0.54,gem,deep_subduction
14367050,2010-03-04T22:39:25,-68.476,-22.307,105.0,6.33,mw,2.0,67.0,-78.0,155.0,26.0,-115.0,44.384024796614014,262.9320210215648,15.624761678996077,8.817847512672301,41.450508015823424,113.11800043560696,-2.3,-0.83,3.13,-0.18,-2.55,-0.64,gem,deep_subduction
14414551,2010-03-18T19:49:35,-68.33,-21.717,133.3,5.03,mw,189.0,83.0,99.0,315.0,11.0,37.0,44.09235783672034,289.1684995371922,9.201102167761253,190.13964140804168,44.4425128376442,90.99876560563672,1.34,-0.42,-0.91,-0.92,-4.22,0.64,gem,deep_subduction
14591168,2010-04-05T22:36:58,-69.055,-19.928,115.0,5.79,mw,183.0,15.0,-58.0,330.0,77.0,-98.0,44.62155757099018,66.82174314098506,8.710476844445628,328.12538493244,44.06421215907174,229.5978868736873,-2.54,-0.05,2.59,2.79,-4.53,-0.65,gem,deep_subduction
14630539,2010-04-09T22:23:02,-68.198,-28.598,115.0,5.75,mw,170.0,49.0,-64.0,314.0,47.0,-117.0,43.34000519288965,61.93994694991415,46.5305815623359,236.49378966789197,2.721930370918307,329.3685417282426,-4.57,0.54,4.03,1.25,0.86,-2.58,gem,deep_subduction
14629899,2010-05-01T21:01:34,-68.608,-21.114,111.5,4.98,mw,227.0,37.0,-38.0,349.0,69.0,-121.0,40.93887062411707,101.22238635386536,36.0384058854336,332.0908450011732,28.283123555951175,219.0443385536604,-2.16,-0.62,2.77,1.1,-2.16,1.21,gem,deep_subduction
14668355,2010-05-04T16:12:59,-68.31,-21.955,134.9,5.34,mw,219.0,24.0,-46.0,353.0,73.0,-108.0,43.509025816853054,95.85770425137588,19.53132680646404,346.17955259758924,40.061857403928,238.82340283407927,-0.7,-0.08,0.78,0.25,-0.99,0.27,gem,deep_subduction
14788244,2010-06-26T19:01:17,-69.371,-19.015,99.3,5.41,mw,154.0,27.0,-101.0,347.0,64.0,-84.0,44.88018101698493,72.17257824001052,8.194983257519526,170.41789631629558,43.95543443289902,268.39950655665905,-1.12,-0.15,1.27,0.2,-0.97,-0.54,gem,deep_subduction
600992789,2010-07-12T00:11:19,-68.351,-22.254,107.2,6.23,mw,167.0,40.0,-73.0,325.0,52.0,-104.0,44.478897621717664,64.99880399193853,33.98148156107961,293.5547940452265,26.32777888291304,184.07118204590768,-2.48,0.23,2.24,0.66,-0.32,-1.11,gem,deep_subduction
14992676,2010-07-16T02:25:24,-68.462,-21.365,124.4,5.09,mw,7.0,75.0,-113.0,245.0,27.0,-35.0,42.201022226783785,294.9772979378572,25.158317203494565,179.77019542541893,37.34895608135944,68.76627405291799,-2.48,0.49,1.99,-0.01,-4.31,2.26,gem,deep_subduction
15010186,2010-07-26T17:31:30,-67.045,-24.135,190.0,5.53,mw,186.0,21.0,-71.0,346.0,70.0,-97.0,44.76114189984377,81.30106054945935,8.665140115166592,342.6084401224243,43.93809843803428,244.16389871912497,-1.46,-0.16,1.62,0.52,-1.78,-0.15,gem,deep_subduction
15065196,2010-08-04T04:24:40,-66.81,-23.888,212.9,5.09,mw,7.0,73.0,-74.0,142.0,23.0,-133.0,43.704952958372814,264.4416054361377,18.21564437677595,12.774392748312152,40.67957925389052,119.2050366779174,-2.78,-0.58,3.36,-0.84,-4.27,-1.06,gem,deep_subduction
15120651,2010-08-25T02:35:02,-68.627,-21.098,112.1,5.14,mw,199.0,46.0,-23.0,306.0,74.0,-134.0,35.80993378077768,66.10528493150667,45.99349120455088,287.7783223489174,21.999478595855496,173.05257192100078,-2.63,-2.39,5.02,3.31,-1.68,-2.94,gem,deep_subduction
15162901,2010-09-05T16:06:36,-67.649,-19.163,190.3,5.18,mw,261.0,74.0,-8.0,353.0,83.0,-164.0,16.223439821898065,126.26935857106076,72.65100299697913,327.6163804205769,5.982455751828286,218.0167013969272,-1.06,-1.51,2.57,0.89,-1.79,6.73,gem,deep_subduction
15188703,2010-09-13T16:44:47,-70.327,-31.782,97.7,5.09,mw,165.0,76.0,158.0,260.0,68.0,15.0,5.433016523151549,301.50632270205057,66.04807948467132,199.14346005479695,23.251909149643684,33.84841945066523,1.04,-2.59,1.55,-0.68,-2.05,4.49,gem,deep_subduction
15193887,2010-09-17T03:25:29,-67.288,-21.705,174.7,5.24,mw,18.0,88.0,-98.0,277.0,8.0,-12.0,44.48157201906979,295.6661202044056,8.014364110099923,197.71829144535167,44.40462341653098,99.7919233110582,-1.15,1.92,-0.76,-2.55,-8.78,0.57,gem,deep_subduction
15198309,2010-09-20T03:25:30,-66.638,-27.999,170.7,5.13,mw,86.0,51.0,171.0,182.0,83.0,40.0,22.961820211956823,51.504760780252695,50.96168454459278,173.00465844749397,29.635207675057224,307.55723671488425,-0.44,-0.76,1.2,3.17,-4.37,-4.33,gem,deep_subduction
15211720,2010-09-26T10:16:16,-68.291,-21.264,110.1,5.01,mw,121.0,47.0,-128.0,350.0,55.0,-57.0,41.74114568201519,56.88454336786612,46.75710739573585,218.45849345566972,9.29843129254858,318.4842829911992,-2.97,0.19,2.78,-0.35,-0.99,-3.01,gem,deep_subduction
15263328,2010-10-22T19:31:36,-68.435,-20.91,125.3,5.81,mw,89.0,20.0,-141.0,322.0,78.0,-74.0,43.558360134816354,38.78102703775363,16.896324015009593,145.56952218074343,41.59311321434895,251.2111414353855,-3.37,3.2,0.16,2.52,-5.12,-0.24,gem,deep_subduction
15561631,2010-11-06T12:15:41,-69.297,-18.922,106.1,4.97,mw,263.0,32.0,-6.0,358.0,87.0,-122.0,37.64599841955554,114.88044109044525,31.96206626285668,356.10983651996446,36.074398618563166,239.07291083759756,-0.32,-0.21,0.53,0.15,-2.97,1.87,gem,deep_subduction
15652325,2010-11-14T22:59:54,-66.731,-22.677,236.8,5.07,mw,1.0,90.0,-89.0,109.0,1.0,-161.0,44.99127423966527,270.0001522739227,1.0000000000000056,1.0,44.99127423966527,91.99984772607728,-0.82,1.53,-0.7,-0.11,-5.0,-0.11,gem,deep_subduction
15678107,2010-11-29T19:57:56,-66.809,-23.978,209.9,5.18,mw,3.0,72.0,-101.0,215.0,21.0,-61.0,44.40171692869104,281.6490885875262,12.837375145009162,178.75377019585312,42.76751848079596,76.58571379153852,-4.15,-0.02,4.17,0.02,-5.78,1.56,gem,deep_subduction
15954754,2010-12-15T18:22:23,-69.175,-17.799,142.8,5.07,mw,8.0,71.0,-160.0,271.0,71.0,-20.0,24.64947730363203,319.6412038911876,65.35029484603787,139.37875486512962,0.0994848120049,229.5955521791805,-0.93,1.23,-0.29,1.43,-1.7,4.38,gem,deep_subduction
15905612,2011-01-04T22:59:10,-69.725,-29.119,122.8,5.31,mw,7.0,35.0,127.0,144.0,62.0,67.0,30.738308267500077,14.630698090329474,31.486415003139903,125.98997574640111,43.04843913607949,250.8875204585108,0.9,-0.01,-0.88,0.58,-0.32,0.21,gem,deep_subduction
16328776,2011-02-08T13:03:29,-69.68,-27.628,93.4,5.38,mw,199.0,82.0,-44.0,296.0,47.0,-169.0,32.39674958087422,75.50344380253398,46.53273943514175,207.52660987477375,25.563537659205487,327.8340494464379,-0.31,-0.62,0.93,0.36,0.89,-0.72,gem,deep_subduction
16024887,2011-02-14T21:56:44,-69.117,-20.015,99.8,5.24,mw,244.0,57.0,-28.0,350.0,67.0,-144.0,33.71671644229435,115.10292106711852,55.05678570890058,312.3429227816929,8.11724458696592,210.56467538621277,-0.33,-0.2,0.53,0.45,-0.34,0.53,gem,deep_subduction
16166883,2011-02-28T20:45:42,-69.044,-20.405,99.9,5.28,mw,201.0,15.0,-61.0,351.0,77.0,-97.0,44.68617622720836,87.28490053113046,8.020464564658734,349.2735121889783,44.1982943694539,251.39829806130163,-0.4,-0.11,0.5,0.16,-0.9,0.03,gem,deep_subduction
16196152,2011-03-05T09:38:49,-69.165,-20.238,95.8,5.06,mw,145.0,35.0,-108.0,347.0,57.0,-78.0,44.52472110469736,67.8686803686565,23.269143601553772,182.8899032971899,36.405018581531536,291.3777456354344,-3.5,-0.75,4.25,0.32,-1.79,-2.53,gem,deep_subduction
16196722,2011-03-06T12:31:58,-69.495,-18.191,110.3,6.26,mw,210.0,26.0,-37.0,335.0,75.0,-111.0,42.61544041236842,80.8015768638133,23.431971015937656,327.30161070397105,38.25940578527325,217.31616625130363,-1.44,-0.58,2.02,1.3,-2.12,0.1,gem,deep_subduction
16295222,2011-03-09T13:24:06,-69.138,-27.576,103.1,5.16,mw,15.0,30.0,-65.0,166.0,63.0,-104.0,44.28325595147172,266.7931839910956,19.93895597654613,156.0732800101639,39.00997354801178,48.98377894927592,-5.34,-0.39,5.73,-1.67,3.69,0.03,gem,deep_subduction
16338043,2011-03-19T08:35:00,-68.541,-22.037,107.7,5.3,mw,173.0,28.0,-85.0,347.0,62.0,-93.0,44.97373179538897,79.30355301364295,4.161525897957056,345.1348374595092,44.724533786883306,251.0022904772771,-0.85,-0.09,0.94,0.16,-0.6,-0.2,gem,deep_subduction
602546014,2011-04-02T10:59:38,-69.215,-19.661,100.7,5.86,mw,230.0,24.0,-35.0,352.0,76.0,-110.0,42.76801141847553,98.64826003308946,21.611700730280027,347.1519383639492,39.42206573226439,238.14585260847335,-3.32,-0.59,3.91,1.59,-6.27,2.04,gem,deep_subduction
16587483,2011-04-12T21:44:40,-66.712,-23.872,210.0,5.14,mw,10.0,75.0,-57.0,122.0,36.0,-154.0,39.37782869561581,255.27903423439344,35.4148092725031,20.983472809536124,30.767295562209,136.0279834343205,-2.54,-1.49,4.03,-1.2,-4.29,-2.6,gem,deep_subduction
16500448,2011-05-08T20:46:17,-66.407,-23.196,223.8,5.07,mw,177.0,88.0,133.0,269.0,43.0,3.0,30.345172134748253,302.00352835897263,43.03708720249704,178.8685420218917,31.884041479219054,53.35942638536813,0.16,-0.48,0.32,-0.19,-3.66,3.37,gem,deep_subduction
16575907,2011-06-08T03:06:21,-69.588,-17.166,139.7,5.94,mw,208.0,32.0,-27.0,321.0,76.0,-119.0,40.444993035814136,73.75880509214005,31.14296473345501,312.7556120247583,33.938075418038466,198.7622873491135,-0.4,-0.32,0.72,0.56,-0.55,-0.12,gem,deep_subduction
16638810,2011-06-20T16:36:00,-68.338,-21.762,121.2,6.53,mw,261.0,11.0,-9.0,360.0,88.0,-101.0,44.038655078661535,100.22171839623628,10.881843088884803,359.5083542518215,43.91891533359426,258.8402288672901,-0.3,-0.35,0.65,-0.02,-7.58,1.5,gem,deep_subduction
16644203,2011-06-22T13:57:30,-66.675,-27.996,158.6,5.32,mw,94.0,78.0,133.0,196.0,44.0,17.0,25.34759126374796,223.5421708531964,44.324813828835794,105.9820391480098,34.97049396109095,332.8919956836489,0.31,-0.36,0.05,0.79,-0.33,-0.74,gem,deep_subduction
16949484,2011-07-05T10:30:18,-68.459,-19.598,143.0,4.97,mw,241.0,70.0,-13.0,336.0,78.0,-160.0,21.45466254329866,107.2159595488572,67.71860043733959,303.6569542649017,5.732012817769779,199.4767537039401,-0.71,-2.25,2.96,0.93,-0.7,1.93,gem,deep_subduction
16844774,2011-07-15T14:55:31,-68.525,-21.105,110.5,5.38,mw,166.0,49.0,-82.0,334.0,42.0,-99.0,44.840426166796185,70.34052127533693,32.42962736747949,199.524731938753,27.639300153817008,308.9577953868257,-1.42,0.13,1.29,0.07,0.23,-0.49,gem,deep_subduction
16884001,2011-07-23T02:56:53,-69.959,-29.35,120.0,5.46,mw,36.0,53.0,107.0,189.0,40.0,68.0,23.76261833665684,178.65174492544963,36.38143589222572,69.72388399811217,44.1860731724664,293.98858158969324,1.75,-0.16,-1.59,0.56,0.2,-0.71,gem,deep_subduction
16918148,2011-07-31T17:36:29,-66.681,-27.831,164.5,5.43,mw,188.0,47.0,-25.0,296.0,72.0,-134.0,35.998928322024064,56.36596963059321,46.96753058114181,275.26934157344374,20.28670575597587,161.94421208055746,-0.74,-0.3,1.04,1.02,-0.16,-1.03,gem,deep_subduction
17217001,2011-09-09T02:33:52,-68.733,-22.422,95.8,5.39,mw,209.0,50.0,-40.0,328.0,60.0,-132.0,38.91320163951469,85.9914641805114,49.29169345915143,286.2279438008874,10.109846380242256,184.2674464719195,-0.95,-0.54,1.49,0.67,-0.22,-0.07,gem,deep_subduction
17324844,2011-10-03T17:35:53,-69.189,-20.139,101.7,5.04,mw,155.0,19.0,-95.0,341.0,71.0,-88.0,44.98570288733128,68.93361125122806,2.058815132927853,160.99272850178943,44.940349288284175,253.048587059256,-2.37,-0.32,2.68,1.16,-3.34,-1.39,gem,deep_subduction
17332890,2011-10-06T17:05:29,-66.475,-23.069,218.3,5.25,mw,249.0,7.0,-1.0,340.0,90.0,-97.0,44.57642012279422,76.92537306912334,6.9989912264579885,339.97758687816304,44.572827882421976,243.0306762261204,0.72,-2.09,1.36,2.87,-8.74,0.11,gem,deep_subduction
17349018,2011-10-18T01:39:35,-66.746,-23.202,214.2,5.08,mw,142.0,23.0,-114.0,348.0,69.0,-80.0,44.56335312399582,70.27508721917786,12.17172859350456,172.53979277306598,42.88765812618435,274.09699033951745,-3.22,0.25,2.97,0.55,-3.7,-1.53,gem,deep_subduction
17389917,2011-10-20T23:26:46,-66.388,-22.885,245.2,5.16,mw,4.0,83.0,-73.0,116.0,19.0,-157.0,43.0392511325747,259.23200185901794,17.354611924459,6.199068122957328,41.85508178929583,112.45678893992056,-0.95,-1.75,2.7,0.0,-6.15,-1.76,gem,deep_subduction
17393567,2011-10-22T10:07:42,-69.549,-18.041,122.2,5.11,mw,234.0,9.0,-31.0,355.0,85.0,-98.0,44.55560985406709,91.81020043317562,7.806140779991837,354.0526282024369,44.38735889232591,256.3407681620181,-0.9,-0.12,1.02,0.55,-5.6,0.66,gem,deep_subduction
600094070,2011-10-22T11:02:56,-68.769,-20.088,117.3,5.1,mw,145.0,25.0,-101.0,337.0,66.0,-85.0,44.893668689798055,63.27301470408838,7.026571937303864,160.32666658063238,44.24883994858857,257.2225308880923,-3.88,0.53,3.35,1.31,-3.42,-2.14,gem,deep_subduction
17465350,2011-11-01T17:58:32,-69.198,-23.884,77.8,5.03,mw,118.0,38.0,-144.0,358.0,69.0,-58.0,40.45508758684058,64.86599080280388,37.32721815605998,195.42595222150425,27.366857691182556,308.6736732642544,-2.35,-0.35,2.7,-0.18,-2.58,-2.5,gem,deep_subduction
17495314,2011-11-03T11:40:08,-69.144,-24.058,93.4,5.26,mw,178.0,42.0,-53.0,312.0,58.0,-118.0,42.40732553343314,62.51588946989614,41.51258070659368,278.5730457391358,18.991721814634133,170.83731424842767,-0.64,-0.17,0.8,0.21,-0.21,-0.69,gem,deep_subduction
17558606,2011-11-23T01:43:46,-68.036,-22.863,131.9,5.13,mw,133.0,29.0,-124.0,351.0,67.0,-73.0,43.76330560498128,67.80544719411455,22.40982396753584,181.0678527629741,37.83472758021754,289.7469945694375,-4.08,0.29,3.79,0.11,-4.07,-2.41,gem,deep_subduction
600268297,2012-01-28T08:51:41,-66.398,-21.626,251.6,5.31,mw,111.0,36.0,-125.0,332.0,62.0,-67.0,43.16845353718025,45.639985558923456,32.53035012319807,172.38735667640117,29.519561901106574,283.55794956771007,-0.87,0.5,0.37,0.1,-0.6,-0.61,gem,deep_subduction
600772048,2012-03-10T02:26:56,-69.133,-19.662,102.0,5.16,mw,1.0,71.0,-89.0,179.0,19.0,-91.0,44.99517143321327,270.2133303101687,1.1997955409689192,1.4131867116773833,44.979708059568026,92.61239554251802,-3.85,-0.52,4.37,-0.07,-5.32,-0.01,gem,deep_subduction
600840143,2012-04-01T07:31:36,-69.197,-23.148,91.5,5.02,mw,2.0,77.0,-137.0,260.0,48.0,-18.0,33.493664575522175,304.96284646334936,48.31082785654328,166.9762514527864,21.79143890023241,50.30348102194933,-1.12,0.26,0.85,0.97,-2.63,2.87,gem,deep_subduction
600847142,2012-04-03T07:25:08,-69.007,-19.596,113.2,4.97,mw,110.0,12.0,-130.0,331.0,81.0,-82.0,44.60987423214321,53.88205837623491,8.085128771061463,151.93770576236744,44.25667342418895,249.89398113526383,-1.13,0.71,0.42,1.54,-2.92,-0.68,gem,deep_subduction
601012000,2012-05-14T10:00:39,-69.758,-17.752,105.0,6.27,mw,203.0,25.0,-25.0,315.0,80.0,-113.0,41.8185176214561,64.63472455169034,23.880110777764727,311.30023602377906,38.73535403948061,200.4983728380508,-0.86,-0.8,1.65,1.85,-1.92,-0.76,gem,deep_subduction
601033403,2012-05-24T19:18:54,-70.7,-36.989,147.3,5.41,mw,123.0,17.0,-146.0,360.0,81.0,-76.0,43.717396421492246,78.0659745790008,14.784477908998095,182.6833202290312,42.54815144940487,286.7025736692161,-0.49,-0.03,0.51,-0.05,-1.49,-0.39,gem,deep_subduction
601095937,2012-06-03T11:39:25,-68.319,-21.422,118.2,5.19,mw,152.0,28.0,-94.0,336.0,63.0,-88.0,44.983183429366456,64.95733928544695,3.339570337800993,158.30063155835535,44.82238390340675,251.62518940379024,-5.67,0.56,5.11,1.64,-3.94,-2.89,gem,deep_subduction
601191896,2012-06-24T10:25:55,-66.774,-22.507,200.3,5.4,mw,125.0,24.0,-118.0,335.0,69.0,-78.0,44.369229810798494,56.15254979121664,14.657581616416763,160.9769533417176,41.95633988314531,264.57704031632136,-1.03,0.43,0.6,0.38,-1.08,-0.56,gem,deep_subduction
601218147,2012-07-01T00:44:31,-68.361,-22.485,111.4,5.02,mw,136.0,7.0,-106.0,332.0,83.0,-88.0,44.97377272587565,60.36883521201287,1.9793120629628136,152.34751633808992,44.957878101434815,244.3250995058781,-0.99,0.36,0.62,1.84,-3.54,-0.44,gem,deep_subduction
601467953,2012-07-25T06:01:14,-66.693,-28.036,167.6,5.13,mw,185.0,45.0,-41.0,307.0,62.0,-127.0,40.04879647498167,62.19845244766509,44.99999999999999,275.0,17.051574802635113,167.13861328941243,-3.99,-0.58,4.58,3.1,-0.44,-2.98,gem,deep_subduction
601687282,2012-09-07T02:37:00,-68.343,-22.401,103.9,5.04,mw,121.0,24.0,-123.0,336.0,70.0,-77.0,44.13380326720967,55.90791002310471,16.455613182680526,162.5607794820695,41.25782972814721,267.5777330253493,-2.78,1.13,1.65,1.1,-3.24,-1.79,gem,deep_subduction
601703111,2012-09-11T06:35:38,-68.293,-31.824,119.6,4.98,mw,20.0,35.0,-77.0,184.0,56.0,-99.0,44.751028263216064,280.68694072582946,18.717654206830645,171.060098886947,39.31134329999091,64.9528079180692,-3.56,0.35,3.21,-0.29,1.43,0.65,gem,deep_subduction
601735816,2012-09-21T12:17:25,-69.175,-19.672,103.7,5.35,mw,184.0,5.0,-66.0,339.0,85.0,-92.0,44.96892833642121,71.81099869070323,2.0575944800320456,339.754308998542,44.957211483151305,247.69846067276265,-0.2,-0.04,0.23,0.47,-1.24,-0.06,gem,deep_subduction
601741012,2012-09-26T17:44:59,-68.613,-22.292,107.8,5.17,mw,151.0,35.0,-107.0,351.0,57.0,-78.0,44.57565324529223,73.15932747215777,22.473633986054825,187.2129801848984,36.94653734909021,295.3398021381888,-6.13,0.04,6.1,-0.25,-2.8,-2.29,gem,deep_subduction
601767300,2012-09-29T17:48:57,-69.695,-17.495,132.5,5.3,mw,252.0,40.0,-3.0,344.0,88.0,-130.0,33.46523125604973,106.36496169525168,39.998009304493166,342.6806349149735,32.12531443590084,220.8880507390756,-0.04,-0.34,0.38,0.36,-0.79,0.62,gem,deep_subduction
601794915,2012-10-08T01:50:25,-68.282,-21.767,114.3,5.77,mw,7.0,59.0,-74.0,158.0,35.0,-114.0,44.13485423812022,265.4789163753713,26.5382578963603,24.46235803562007,34.17125304303568,134.28053013246722,-4.52,-0.83,5.35,-0.87,-2.36,-0.75,gem,deep_subduction
601874145,2012-10-11T17:22:10,-70.591,-32.881,85.0,5.61,mw,80.0,84.0,-6.0,170.0,84.0,-174.0,8.38617906059263,305.3130141452274,81.61378766479633,125.4755770954614,0.0234554497393877,35.31647196378515,-0.01,-1.11,1.11,-0.41,0.28,3.1,gem,deep_subduction
601871340,2012-11-04T19:08:23,-67.941,-20.383,160.0,5.19,mw,69.0,31.0,179.0,159.0,90.0,59.0,37.18768790667493,42.42786205914791,30.99884414490316,159.54774013727547,37.4305756318328,276.9270983153814,0.14,2.38,-2.51,2.69,-6.06,-3.11,gem,deep_subduction
601890532,2012-11-13T03:11:25,-69.027,-20.406,91.0,4.98,mw,83.0,29.0,-150.0,326.0,76.0,-64.0,41.44455053564612,36.20322174506191,27.619488093381683,153.71975116207125,36.08917905725789,266.1394136854853,-1.66,2.04,-0.38,1.2,-2.8,-1.18,gem,deep_subduction
602217378,2013-01-09T18:38:43,-69.629,-18.074,109.8,4.97,mw,215.0,25.0,-34.0,336.0,76.0,-111.0,42.53490328459787,83.26718601636753,22.81412771391,330.5658388246572,38.79965389007248,220.7980884329132,-1.41,-1.02,2.43,1.27,-2.7,0.11,gem,deep_subduction
602320790,2013-01-13T21:23:27,-69.2,-20.128,86.9,5.32,mw,217.0,19.0,-39.0,345.0,78.0,-105.0,43.67773331157967,86.82990495628496,15.929296990226742,341.0149156864793,42.000611967645625,236.12337018640343,-0.46,-0.15,0.61,0.32,-1.0,0.13,gem,deep_subduction
602489083,2013-02-20T11:18:54,-66.581,-27.781,170.1,5.14,mw,91.0,80.0,-172.0,360.0,82.0,-11.0,12.395206011140605,45.463901240346445,77.50909825004312,218.2541899748736,1.5191632967231876,315.129944626187,-3.74,1.74,2.0,0.14,-0.45,-6.51,gem,deep_subduction
602534604,2013-02-22T07:41:38,-68.274,-21.774,123.0,5.02,mw,219.0,28.0,-15.0,322.0,83.0,-117.0,40.12614008274053,74.85254635563359,27.66419814919193,318.63128055160416,37.41102651764121,204.993547095622,-0.55,-2.13,2.69,1.52,-3.42,-0.95,gem,deep_subduction
602550528,2013-02-24T16:43:40,-67.079,-24.168,191.3,5.02,mw,207.0,29.0,-51.0,344.0,68.0,-109.0,43.391779897758745,88.61262169945655,23.93304205208542,333.80405961489726,37.07778552079496,224.20750622721184,-2.5,-1.26,3.76,0.9,-2.76,0.2,gem,deep_subduction
602735771,2013-03-25T16:18:12,-68.461,-22.149,109.3,4.96,mw,214.0,63.0,-33.0,320.0,61.0,-149.0,33.59708018532351,87.61737179862638,56.34855990135034,263.9430993865827,1.6950185204504808,356.49092750942833,-1.53,-1.95,3.48,1.72,0.15,-0.26,gem,deep_subduction
602946982,2013-05-12T12:51:53,-68.478,-20.975,131.8,5.26,mw,164.0,6.0,-95.0,349.0,84.0,-89.0,44.99803028609432,78.5497224363873,0.5335567005548049,169.0832655866784,44.99700120616467,259.6167895710009,-0.27,0.16,0.11,0.18,-0.94,0.0,gem,deep_subduction
603056438,2013-06-08T12:25:08,-66.731,-22.602,215.0,5.64,mw,142.0,20.0,-109.0,341.0,71.0,-83.0,44.77906685892922,66.81965135725017,8.060582147791974,164.8982403266658,44.0942491282015,262.7847327820444,-2.06,0.24,1.82,0.84,-2.77,-1.11,gem,deep_subduction
603068701,2013-06-11T09:37:06,-68.185,-21.849,117.4,5.36,mw,232.0,38.0,-28.0,344.0,73.0,-125.0,39.143261018143626,100.14478982996025,37.63509792043365,331.2709967187544,28.565458856268457,216.4488063557428,-0.63,-0.28,0.9,0.55,-0.82,0.48,gem,deep_subduction
603233800,2013-06-19T21:29:12,-70.146,-32.614,114.8,5.23,mw,39.0,48.0,-70.0,190.0,45.0,-111.0,44.043147791716265,295.00151019813427,45.58361183289235,105.77108175456374,4.628583151058199,200.5106379408378,-0.8,0.06,0.74,-0.19,0.04,0.4,gem,deep_subduction
603175388,2013-07-02T20:04:56,-66.591,-23.848,205.0,5.67,mw,206.0,33.0,-67.0,360.0,60.0,-104.0,44.29518624309229,99.47100844920068,23.15668219384528,344.8060996908061,36.72995743531141,236.19456090316223,-3.41,0.1,3.3,0.52,-1.94,0.81,gem,deep_subduction
603179306,2013-07-06T19:40:28,-69.396,-18.804,102.3,4.99,mw,164.0,84.0,130.0,261.0,41.0,9.0,30.45840221910421,289.1042976637581,40.3557838565058,169.12396762156914,34.67934858003945,43.11352346774629,0.48,-1.71,1.23,-0.28,-3.2,1.92,gem,deep_subduction
