id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
14411374,2010-03-02T21:44:35,-73.308,-36.564,37.0,5.05,mw,44.0,26.0,115.0,196.0,67.0,79.0,41.55149994456183,85.67533402904417,15.34774927346562,189.754733029217,44.426351837829095,295.36089390890845,3.54,-1.07,-2.46,-0.42,-3.25,-1.4,gem,subduction_intraslab
17150405,2010-03-03T04:35:57,-73.964,-37.626,25.0,5.31,mw,194.0,79.0,95.0,350.0,12.0,66.0,44.66546189270683,290.2834399771712,5.291121380535396,195.03147920706613,44.84729542629905,99.74598108576812,0.41,0.04,-0.45,-0.27,-1.02,-0.02,gem,subduction_intraslab
14411377,2010-03-03T04:42:27,-73.715,-37.321,35.0,5.07,mw,13.0,26.0,105.0,176.0,65.0,83.0,43.45519972620815,71.94412353755189,10.075074695311296,171.63582427213464,44.79060124737551,271.79505221232563,4.24,-0.73,-3.51,0.61,-3.19,-0.33,gem,subduction_intraslab
14345113,2010-03-03T06:16:20,-72.162,-33.725,23.5,5.19,mw,10.0,22.0,99.0,180.0,68.0,86.0,44.68657476066394,83.87693234798553,4.620269515557575,178.46175071075618,44.9416522938689,273.08766398946943,5.15,0.29,-5.44,0.21,-5.43,-0.43,gem,subduction_intraslab
14349505,2010-03-03T17:44:25,-73.317,-36.54,25.0,6.11,mw,15.0,12.0,103.0,182.0,78.0,87.0,44.89619579724933,88.2019618435018,2.9199813853643075,181.1151584384856,44.95512089083369,274.03435848944287,0.7,0.04,-0.73,-0.04,-1.64,-0.11,gem,subduction_intraslab
14349541,2010-03-03T19:58:27,-72.143,-33.469,20.0,5.79,mw,2.0,17.0,94.0,178.0,73.0,89.0,44.97305092465182,85.98123021665054,1.4080944930108177,177.3884254901028,44.99235086915195,268.79656929471207,3.37,0.02,-3.39,0.18,-4.91,-0.02,gem,subduction_intraslab
14351167,2010-03-04T01:59:47,-72.322,-33.217,20.4,6.03,mw,10.0,19.0,97.0,183.0,71.0,88.0,44.88404276042949,88.75400867147283,2.873089427461633,181.6190869469983,44.97200693719255,274.4929834650602,0.83,-0.01,-0.82,-0.04,-1.06,-0.09,gem,subduction_intraslab
14367035,2010-03-04T17:37:46,-72.179,-34.212,23.5,5.4,mw,14.0,22.0,106.0,177.0,69.0,84.0,44.08055191870074,75.92013172545768,7.973334945551401,173.71584856289587,44.81685628267291,271.715883089187,1.01,0.1,-1.11,0.11,-1.15,-0.11,gem,subduction_intraslab
14367050,2010-03-04T22:39:25,-68.476,-22.307,105.0,6.33,mw,2.0,67.0,-78.0,155.0,26.0,-115.0,44.384024796614014,262.9320210215648,15.624761678996077,8.817847512672301,41.450508015823424,113.11800043560696,-2.3,-0.83,3.13,-0.18,-2.55,-0.64,gem,subduction_intraslab
14367060,2010-03-05T03:34:31,-71.721,-34.528,20.0,5.44,mw,1.0,38.0,-77.0,165.0,53.0,-100.0,44.71754794882693,261.7646152883572,25.15345854366182,144.05662963131954,34.71150198483913,35.073672663958575,-1.48,-0.37,1.85,-0.22,0.42,-0.31,gem,subduction_intraslab
14367062,2010-03-05T03:55:17,-71.636,-34.61,26.1,5.26,mw,50.0,87.0,15.0,319.0,75.0,177.0,8.497562187188269,95.5626044417054,74.78662351918912,218.88873828804944,12.524389409940891,3.6606324446081535,-0.01,-0.9,0.9,0.15,0.21,0.14,gem,subduction_intraslab
14367069,2010-03-05T07:36:43,-73.156,-35.221,36.2,5.09,mw,266.0,50.0,-3.0,358.0,88.0,-140.0,28.09182989913358,124.68714579861285,49.997172703622354,355.1888669298789,25.95063604616136,229.74335615461015,-0.64,-0.39,1.02,-0.43,-3.38,4.1,gem,subduction_intraslab
14374363,2010-03-05T09:19:36,-73.238,-36.66,30.0,6.14,mw,11.0,8.0,116.0,164.0,83.0,87.0,44.85825045571707,70.72299476448529,3.610451016694423,164.32275588085645,44.91453992072216,257.92960643902734,0.46,0.06,-0.52,0.52,-1.83,0.04,gem,subduction_intraslab
14374365,2010-03-05T10:31:21,-73.676,-37.555,26.0,5.22,mw,171.0,62.0,86.0,358.0,28.0,97.0,44.37170207188184,251.44987490406183,6.289888742861279,347.64018157652845,44.94051752992845,83.95513886771556,0.72,-0.04,-0.68,0.1,-0.46,0.06,gem,subduction_intraslab
14554606,2010-03-05T11:47:07,-73.416,-36.672,20.0,6.61,mw,9.0,16.0,98.0,180.0,74.0,88.0,44.91129072192464,87.37114815101143,2.582893786159761,179.94867122854205,44.97235113128409,272.5316976616758,0.52,0.01,-0.52,0.0,-0.86,-0.04,gem,subduction_intraslab
14373449,2010-03-06T15:19:05,-73.769,-37.452,23.5,5.2,mw,28.0,19.0,112.0,185.0,72.0,83.0,44.00691521062512,83.79441988428124,8.542230809010604,182.13667618472908,44.72872846303053,280.6934296902434,4.24,0.34,-4.58,-0.33,-6.39,-1.42,gem,subduction_intraslab
14371822,2010-03-07T04:46:33,-71.89,-33.128,29.1,5.09,mw,7.0,26.0,92.0,185.0,64.0,89.0,44.96844132022319,92.6601972590554,1.422504155852172,184.08157305186185,44.996248876395725,275.5043294807831,4.3,-0.14,-4.17,-0.21,-3.31,-0.42,gem,subduction_intraslab
14554019,2010-03-07T15:59:44,-73.366,-38.047,27.0,5.87,mw,174.0,78.0,91.0,348.0,12.0,84.0,44.985929186460886,265.2979621650637,1.0706914844162614,174.22760959405446,44.99406503188966,83.15695297014264,3.02,0.42,-3.44,0.73,-7.2,0.6,gem,subduction_intraslab
14371839,2010-03-07T18:35:59,-71.909,-34.657,30.7,5.29,mw,24.0,27.0,114.0,177.0,65.0,78.0,41.24561378941223,65.51060861293047,15.90963485131728,169.98422493584394,44.438276513163245,276.21485209309816,0.71,0.16,-0.86,0.08,-0.66,-0.16,gem,subduction_intraslab
14372360,2010-03-07T22:00:37,-71.902,-34.128,34.4,5.18,mw,26.0,42.0,113.0,176.0,52.0,71.0,18.0209214975581,28.18937507665112,40.52054907347193,134.33348968925213,43.9774393379365,279.89412574389905,6.21,0.98,-7.18,1.23,-1.54,-1.66,gem,subduction_intraslab
14373452,2010-03-07T23:46:57,-73.128,-36.187,21.9,5.07,mw,26.0,21.0,-119.0,237.0,72.0,-80.0,44.454460670771525,318.4230280491708,12.372444992998956,60.85158914422647,42.9132267985354,162.61883363507604,-2.82,1.24,1.58,3.48,1.98,1.76,gem,subduction_intraslab
14383162,2010-03-08T17:03:17,-66.707,-25.752,15.0,5.81,mw,58.0,84.0,165.0,149.0,75.0,6.0,6.380384226602902,192.9542997946156,74.16012255073075,79.74313800637867,14.436278535129672,284.6038621698236,-1.74,6.4,-4.66,2.42,-0.22,-2.68,gem,subduction_intraslab
14383164,2010-03-08T17:50:44,-71.704,-32.639,19.3,5.3,mw,159.0,63.0,81.0,360.0,28.0,108.0,42.22588412697732,229.53455310721097,13.404346696957502,332.0255378795207,44.69062665755891,75.6616094784394,0.91,-0.03,-0.87,0.32,-0.59,0.16,gem,subduction_intraslab
14384299,2010-03-08T18:08:01,-71.707,-32.612,23.2,5.27,mw,175.0,64.0,91.0,353.0,26.0,89.0,44.96676741628985,267.17045234119394,1.4596032006220887,175.71206841705464,44.99605740038797,84.25219233612222,0.8,-0.01,-0.79,0.05,-0.62,0.09,gem,subduction_intraslab
14398343,2010-03-09T22:10:48,-72.514,-33.893,20.3,5.1,mw,193.0,69.0,96.0,358.0,22.0,76.0,44.18439026017688,293.2651970640868,7.512170133351278,195.9015300700201,44.83619313849983,98.36740172457598,3.84,-0.06,-3.78,-1.15,-3.95,-0.36,gem,subduction_intraslab
14400657,2010-03-10T02:41:49,-72.782,-37.016,48.5,5.19,mw,19.0,32.0,107.0,178.0,60.0,80.0,40.0806487675715,62.87125159157347,17.646111483900057,168.39783592710774,44.63017718287436,276.69976852718383,6.2,0.47,-6.67,0.69,-3.63,-1.04,gem,subduction_intraslab
14399307,2010-03-10T04:01:44,-73.931,-37.186,15.0,5.15,mw,15.0,12.0,109.0,176.0,78.0,86.0,44.78671288586661,80.5769749289289,4.205213326129419,174.76222788505288,44.90519790034016,268.9648578785827,2.62,0.09,-2.71,0.49,-6.09,-0.28,gem,subduction_intraslab
14400662,2010-03-10T12:20:56,-72.443,-33.626,20.0,5.64,mw,47.0,6.0,122.0,195.0,85.0,87.0,44.89328555755228,101.35196667887244,3.225925351125876,194.5709912612406,44.92527661760599,287.7936163455686,0.58,-0.07,-0.51,-0.9,-3.37,-0.36,gem,subduction_intraslab
14554049,2010-03-11T14:39:45,-71.969,-34.346,20.0,6.86,mw,144.0,55.0,-90.0,324.0,35.0,-90.0,45.00000000000001,54.0,3.1805546814635168e-15,324.0,45.00000000000001,234.0,-2.33,0.86,1.47,-0.47,0.64,-0.95,gem,subduction_intraslab
14400686,2010-03-11T14:55:28,-71.895,-34.328,25.0,6.97,mw,16.0,6.0,-53.0,159.0,86.0,-93.0,44.90277608732071,252.1943546033765,3.657516601608009,158.54179685612417,44.86406002865863,64.89417872809719,-0.59,0.02,0.56,-1.27,3.2,0.03,gem,subduction_intraslab
14402141,2010-03-11T20:11:22,-71.92,-34.389,20.0,5.64,mw,3.0,44.0,-61.0,146.0,52.0,-115.0,43.26518416033447,252.8860692852196,43.89076142349144,98.00207738219888,12.870237443308993,355.3045528014705,-3.27,0.15,3.12,-1.41,0.07,-0.86,gem,subduction_intraslab
14402149,2010-03-11T22:34:03,-73.631,-37.726,22.5,5.32,mw,180.0,70.0,93.0,351.0,20.0,82.0,44.80650413278438,275.00051159425425,3.677345872798512,181.34040755629545,44.957799627816485,87.66089580748417,0.8,-0.09,-0.7,-0.02,-0.89,0.06,gem,subduction_intraslab
14420155,2010-03-12T10:32:32,-73.983,-37.658,17.9,5.07,mw,188.0,73.0,96.0,348.0,18.0,71.0,44.35503686866963,286.92592215024086,6.908046384611324,190.1227810301105,44.816044988477856,93.20872928290872,3.11,-0.34,-2.77,-0.82,-4.09,0.18,gem,subduction_intraslab
14621975,2010-03-12T16:50:03,-71.891,-34.272,20.0,5.69,mw,158.0,50.0,-92.0,342.0,40.0,-87.0,44.98968066415468,69.41943149041225,8.686530326087102,330.6345022492837,43.70298321871404,232.238393869322,-3.95,0.25,3.7,-0.38,0.68,-1.47,gem,subduction_intraslab
14405386,2010-03-13T03:15:02,-73.395,-36.615,25.0,5.29,mw,2.0,23.0,88.0,183.0,67.0,91.0,44.9810491522393,95.77296632198232,1.124069002507974,4.649424508319441,44.99690089726439,273.5252607530709,0.83,-0.08,-0.74,-0.05,-0.76,-0.03,gem,subduction_intraslab
14406570,2010-03-13T03:19:07,-73.29,-36.655,23.7,5.41,mw,10.0,19.0,102.0,177.0,72.0,86.0,44.67001999303096,80.86676234308572,4.86382160824566,175.69216554760646,44.91807507655084,270.5596341806697,1.02,-0.09,-0.92,0.12,-1.32,-0.07,gem,subduction_intraslab
14405390,2010-03-13T07:12:05,-71.686,-34.52,18.9,5.08,mw,152.0,46.0,-99.0,345.0,45.0,-81.0,44.817437392696085,68.35121833491445,44.62696558570404,259.59911083505824,5.651204895599343,163.99392173019726,-4.51,-0.26,4.77,-0.39,-0.03,-2.33,gem,subduction_intraslab
14405731,2010-03-13T10:34:41,-73.706,-37.621,20.0,5.79,mw,7.0,19.0,102.0,175.0,71.0,86.0,44.67001999303097,77.86676234308572,4.863821608245663,172.69216554760658,44.91807507655084,267.5596341806697,3.56,0.12,-3.67,0.54,-4.62,-0.06,gem,subduction_intraslab
14405833,2010-03-13T15:22:36,-71.637,-34.551,20.0,5.23,mw,10.0,29.0,-75.0,172.0,62.0,-99.0,44.7520500097289,268.9848174483095,12.636440543708105,166.14287443026,42.50274473343099,64.28667778780084,-0.7,-0.06,0.75,-0.12,0.46,0.01,gem,subduction_intraslab
14406579,2010-03-13T20:20:23,-73.925,-36.921,20.0,5.29,mw,177.0,79.0,92.0,346.0,12.0,79.0,44.9462581474713,269.52650233853933,2.117279490971332,177.41174842400892,44.97553654170958,85.29483112154242,0.42,0.01,-0.42,0.04,-1.0,0.06,gem,subduction_intraslab
14406612,2010-03-14T07:31:22,-71.904,-34.276,16.4,5.21,mw,191.0,59.0,-73.0,341.0,34.0,-116.0,44.02426667362033,88.77744960864226,27.88922276215216,209.54169190929,33.09977183601696,319.72342404641626,-0.68,-0.02,0.7,0.19,0.34,-0.06,gem,subduction_intraslab
14406623,2010-03-14T13:52:22,-73.739,-38.492,19.3,5.45,mw,35.0,79.0,-113.0,281.0,25.0,-26.0,41.85988669487544,323.656349922122,24.11780829150415,210.00763291930443,38.51209122813163,99.13653508416598,-0.7,0.95,-0.24,-0.72,-1.49,0.42,gem,subduction_intraslab
14406636,2010-03-14T20:04:54,-73.64,-38.54,13.3,5.44,mw,15.0,71.0,-102.0,228.0,23.0,-60.0,44.30894300498873,294.3409756413428,14.255220191555196,189.98126568551507,42.21246809722735,86.6563739506135,-1.16,0.35,0.81,-0.21,-1.37,0.53,gem,subduction_intraslab
14410557,2010-03-15T11:08:29,-73.365,-35.85,15.0,6.2,mw,21.0,15.0,103.0,187.0,76.0,87.0,44.81063328991406,92.75411134899838,3.822665445495068,186.5600344569436,44.93470250299616,280.38250079853367,1.15,-0.03,-1.12,-0.24,-2.11,-0.29,gem,subduction_intraslab
14409386,2010-03-16T02:21:57,-73.358,-36.238,15.0,6.65,mw,12.0,14.0,107.0,175.0,77.0,86.0,44.73990329705239,78.91569551331952,4.540121297591553,173.42888866797864,44.90108577112625,267.96759988635984,0.49,0.03,-0.52,0.11,-1.03,-0.03,gem,subduction_intraslab
14409387,2010-03-16T03:04:36,-73.43,-36.552,20.0,5.88,mw,19.0,14.0,112.0,177.0,77.0,85.0,44.583340844060345,79.33620526235757,5.777314574962105,175.05898552336748,44.83607031334678,270.8326494235695,3.73,-0.09,-3.64,0.59,-7.35,-0.56,gem,subduction_intraslab
14522579,2010-03-17T18:29:36,-73.206,-35.499,15.0,5.11,mw,27.0,24.0,106.0,190.0,67.0,83.0,43.73901033911405,86.68532693963505,9.219066538453522,185.6203761691577,44.78996189086181,284.8923184347155,4.03,-0.26,-3.77,-0.47,-3.97,-1.34,gem,subduction_intraslab
14411413,2010-03-18T01:57:28,-72.852,-36.604,24.2,5.23,mw,188.0,83.0,94.0,340.0,8.0,63.0,44.8189850050841,282.57905760389656,4.091261079512555,188.5032056947241,44.88936920922653,94.4173104845604,2.0,0.48,-2.48,-1.2,-8.35,0.17,gem,subduction_intraslab
14411414,2010-03-18T03:18:23,-71.91,-34.383,30.6,5.11,mw,35.0,21.0,-54.0,177.0,73.0,-103.0,44.17519660922958,277.174884373864,14.50863112504131,172.6125563517155,42.22428209009712,69.03002542735692,-3.44,0.69,2.75,-0.83,4.51,1.01,gem,subduction_intraslab
14414551,2010-03-18T19:49:35,-68.33,-21.717,133.3,5.03,mw,189.0,83.0,99.0,315.0,11.0,37.0,44.09235783672034,289.1684995371922,9.201102167761253,190.13964140804168,44.4425128376442,90.99876560563672,1.34,-0.42,-0.91,-0.92,-4.22,0.64,gem,subduction_intraslab
14414561,2010-03-19T02:55:51,-72.299,-33.55,16.6,5.18,mw,13.0,18.0,99.0,184.0,72.0,87.0,44.8403963247094,89.06202353208687,3.403675661209415,182.4527552591572,44.95764403894468,275.85740918249866,4.43,-0.28,-4.15,-0.22,-5.87,-0.61,gem,subduction_intraslab
14554135,2010-03-19T08:54:48,-73.142,-35.564,25.0,5.47,mw,27.0,10.0,118.0,178.0,81.0,85.0,44.72723162169645,82.99485663343705,4.905662415083129,177.87182697417836,44.85376635804095,272.7704392630251,0.59,0.04,-0.62,0.08,-1.84,-0.15,gem,subduction_intraslab
14415085,2010-03-19T14:20:43,-72.293,-33.268,15.1,5.15,mw,20.0,16.0,110.0,178.0,75.0,84.0,44.49282530221357,81.41319369011757,6.240977498354265,177.58091922693484,44.83002927249213,273.82196583529424,3.47,-0.31,-3.16,0.37,-5.89,-0.55,gem,subduction_intraslab
14554147,2010-03-21T18:31:02,-73.205,-36.387,25.0,5.54,mw,11.0,25.0,113.0,166.0,67.0,79.0,42.34685150527515,57.49289510633639,13.46702925329282,160.09971234586135,44.54185631386371,263.7308835031114,1.72,0.22,-1.94,0.55,-1.6,0.08,gem,subduction_intraslab
14420320,2010-03-24T00:05:14,-73.645,-37.158,16.3,5.14,mw,12.0,14.0,106.0,176.0,77.0,86.0,44.767845511045294,80.24702348353321,4.285397565723405,174.5097089992281,44.91222575465122,268.7939724032112,3.09,-0.25,-2.84,0.56,-5.76,-0.24,gem,subduction_intraslab
14462779,2010-03-25T11:10:38,-73.34,-35.81,20.0,5.31,mw,21.0,14.0,103.0,187.0,76.0,87.0,44.84362307464524,93.26793392337731,3.508632155107592,186.7640034715292,44.94178579679762,280.27208802030395,0.54,-0.05,-0.48,-0.11,-1.01,-0.12,gem,subduction_intraslab
14508014,2010-03-26T14:52:07,-71.014,-28.034,43.3,6.11,mw,21.0,54.0,105.0,176.0,38.0,70.0,28.693821288446014,158.01096953738784,32.00557679449033,48.00655886734489,44.345299878297205,280.3532534133051,1.59,0.09,-1.69,0.42,0.43,-0.28,gem,subduction_intraslab
14510076,2010-03-28T14:36:32,-73.524,-36.206,20.0,5.19,mw,6.0,16.0,92.0,183.0,74.0,89.0,44.99436444712924,93.08357143029178,0.6497786725283808,183.7332640676901,44.99826687356112,274.38304521628976,3.84,0.35,-4.19,-0.36,-6.37,-0.36,gem,subduction_intraslab
14596759,2010-03-28T21:38:32,-73.141,-35.454,25.0,5.97,mw,28.0,16.0,112.0,185.0,75.0,84.0,44.39949378203737,86.67973413217254,6.808547974829451,183.39395674273496,44.79519110558725,280.202011595845,0.51,0.02,-0.53,-0.06,-0.96,-0.16,gem,subduction_intraslab
14554192,2010-03-28T21:43:13,-73.13,-35.494,23.7,5.63,mw,7.0,16.0,86.0,191.0,74.0,91.0,44.97753148020297,102.8291423865578,1.2979253191494502,11.531901914606294,44.99307155295416,280.2339574420396,1.76,0.01,-1.77,-0.56,-2.83,-0.28,gem,subduction_intraslab
14512790,2010-03-29T07:35:07,-71.803,-34.943,53.2,5.3,mw,36.0,29.0,127.0,175.0,67.0,71.0,37.35271769621771,55.54895463024656,23.36389228660829,164.80056962480273,43.54540577831304,279.04278260438605,0.7,0.16,-0.86,0.15,-0.7,-0.26,gem,subduction_intraslab
14560379,2010-04-01T12:53:10,-71.864,-34.651,30.0,5.13,mw,82.0,59.0,-39.0,195.0,58.0,-142.0,36.71316443089045,318.65994745375804,53.246812817286205,135.56745499071246,1.4828387299849142,227.55382778615996,-3.24,2.1,1.15,-2.36,2.53,4.05,gem,subduction_intraslab
14542704,2010-04-01T19:43:00,-72.135,-34.187,23.9,5.13,mw,173.0,74.0,90.0,352.0,16.0,89.0,44.99999999999999,263.0,7.951386703658792e-16,173.0,45.000000000000014,83.0,2.84,0.78,-3.62,0.65,-5.27,0.59,gem,subduction_intraslab
14560389,2010-04-02T22:58:09,-72.975,-36.288,38.7,5.98,mw,17.0,15.0,101.0,186.0,75.0,87.0,44.86278308662235,91.52836345925316,3.249379699911955,184.76741298410877,44.953133811178255,278.01670508597954,0.52,0.05,-0.57,-0.09,-0.98,-0.12,gem,subduction_intraslab
14591168,2010-04-05T22:36:58,-69.055,-19.928,115.0,5.79,mw,183.0,15.0,-58.0,330.0,77.0,-98.0,44.62155757099018,66.82174314098506,8.710476844445628,328.12538493244,44.06421215907174,229.5978868736873,-2.54,-0.05,2.59,2.79,-4.53,-0.65,gem,subduction_intraslab
14630539,2010-04-09T22:23:02,-68.198,-28.598,115.0,5.75,mw,170.0,49.0,-64.0,314.0,47.0,-117.0,43.34000519288965,61.93994694991415,46.5305815623359,236.49378966789197,2.721930370918307,329.3685417282426,-4.57,0.54,4.03,1.25,0.86,-2.58,gem,subduction_intraslab
14565431,2010-04-10T15:06:34,-70.761,-25.619,55.0,5.49,mw,237.0,25.0,-15.0,341.0,84.0,-114.0,41.00300985909764,91.23023746512598,24.61292832201683,337.7601600795271,39.00174752783174,225.98333471911704,-0.34,-0.61,0.95,0.59,-1.76,0.46,gem,subduction_intraslab
14579559,2010-04-16T22:41:34,-73.794,-37.504,10.0,5.63,mw,180.0,75.0,90.0,360.0,15.0,90.0,45.000000000000014,270.0,3.913061151208735e-15,0.0,44.99999999999999,90.0,1.76,-0.01,-1.75,0.01,-2.97,0.01,gem,subduction_intraslab
17468298,2010-04-16T23:15:36,-73.862,-37.442,25.0,5.72,mw,31.0,15.0,115.0,185.0,77.0,84.0,44.37316801815348,86.57352692475814,7.048141561310151,183.521121118422,44.76412880158107,280.5646719859957,2.03,-0.01,-2.02,-0.24,-4.13,-0.69,gem,subduction_intraslab
14580151,2010-04-18T01:49:37,-73.752,-37.174,25.0,5.58,mw,4.0,19.0,93.0,180.0,71.0,89.0,44.97840712079316,89.16449633366284,1.2379514340171198,180.40180373034207,44.99484945374324,271.6398215887315,1.73,0.01,-1.74,0.01,-2.25,-0.06,gem,subduction_intraslab
14580158,2010-04-18T02:52:18,-73.82,-37.215,21.6,5.07,mw,187.0,59.0,100.0,348.0,33.0,74.0,40.11150219250719,303.3907514368635,17.540736243667634,197.94813893828177,44.66049891253813,89.7468172272275,4.7,-0.38,-4.32,-0.83,-2.22,0.22,gem,subduction_intraslab
14592235,2010-04-19T07:32:48,-73.732,-37.513,27.0,5.16,mw,170.0,70.0,89.0,353.0,20.0,93.0,44.978435994987805,258.32754872854207,1.2265815008650318,349.5534881110054,44.99530949750044,80.78014989041117,4.42,-0.05,-4.37,0.96,-5.32,0.65,gem,subduction_intraslab
14606547,2010-04-23T10:03:06,-72.89,-37.53,40.0,6.01,mw,7.0,14.0,141.0,135.0,81.0,79.0,43.56213702814553,32.381284303680445,11.349527374367286,133.38596365119946,44.21822443980308,234.6490755274146,0.35,0.06,-0.4,0.86,-0.81,0.2,gem,subduction_intraslab
14628538,2010-04-29T07:56:31,-73.747,-36.853,19.0,5.08,mw,4.0,27.0,92.0,182.0,63.0,89.0,44.96244129218522,89.42847393842891,1.5428435916540897,180.9698545572084,44.99602350738678,272.5130435417776,4.4,-0.31,-4.09,-0.08,-3.09,-0.23,gem,subduction_intraslab
14629899,2010-05-01T21:01:34,-68.608,-21.114,111.5,4.98,mw,227.0,37.0,-38.0,349.0,69.0,-121.0,40.93887062411707,101.22238635386536,36.0384058854336,332.0908450011732,28.283123555951175,219.0443385536604,-2.16,-0.62,2.77,1.1,-2.16,1.21,gem,subduction_intraslab
14629284,2010-05-02T14:52:41,-72.005,-34.282,20.0,5.93,mw,26.0,25.0,-36.0,149.0,76.0,-110.0,42.68832327378975,255.74062990645984,22.51459593879136,143.2616582537338,38.861200359037326,33.74956254798019,-0.42,-0.19,0.61,-0.47,0.66,-0.04,gem,subduction_intraslab
14630779,2010-05-03T18:39:41,-73.789,-37.293,15.0,5.39,mw,6.0,16.0,92.0,183.0,74.0,89.0,44.99436444712924,93.08357143029178,0.6497786725283808,183.7332640676901,44.99826687356112,274.38304521628976,0.81,-0.0,-0.8,-0.07,-1.3,-0.06,gem,subduction_intraslab
14768943,2010-05-03T23:09:45,-73.746,-38.144,25.0,6.18,mw,178.0,76.0,90.0,357.0,14.0,89.0,45.00000000000001,268.0,3.578124016646457e-15,358.0,45.00000000000001,88.0,1.09,0.04,-1.13,0.07,-2.02,0.05,gem,subduction_intraslab
14680859,2010-05-04T13:55:06,-72.277,-34.151,23.2,5.19,mw,25.0,26.0,107.0,187.0,66.0,82.0,43.08886793844096,80.23074995755212,11.243169174221118,180.94730326504617,44.73163344169288,282.3050804685913,5.37,0.32,-5.69,-0.29,-4.95,-1.76,gem,subduction_intraslab
14668355,2010-05-04T16:12:59,-68.31,-21.955,134.9,5.34,mw,219.0,24.0,-46.0,353.0,73.0,-108.0,43.509025816853054,95.85770425137588,19.53132680646404,346.17955259758924,40.061857403928,238.82340283407927,-0.7,-0.08,0.78,0.25,-0.99,0.27,gem,subduction_intraslab
14682459,2010-05-05T15:24:08,-73.113,-35.581,16.2,5.39,mw,19.0,14.0,106.0,182.0,76.0,86.0,44.76784551104531,87.24702348353321,4.285397565723401,181.50970899922808,44.91222575465122,275.7939724032112,0.69,0.03,-0.72,-0.04,-1.38,-0.14,gem,subduction_intraslab
14685199,2010-05-06T02:42:48,-70.599,-18.091,45.0,6.22,mw,160.0,54.0,80.0,357.0,37.0,104.0,35.93031767894401,212.9668251271613,23.637523755103683,321.4588640240152,44.70804614111113,77.13168737578235,2.26,0.28,-2.54,0.46,-0.69,0.63,gem,subduction_intraslab
14686980,2010-05-09T03:29:37,-72.145,-33.975,23.2,5.04,mw,14.0,22.0,112.0,170.0,70.0,81.0,43.41416175471028,66.32166799394656,10.570618592207026,166.4911021523037,44.656850955498655,267.11679986023603,2.97,0.17,-3.14,0.81,-3.37,-0.1,gem,subduction_intraslab
14711335,2010-05-13T20:39:14,-72.146,-34.267,33.7,5.17,mw,11.0,27.0,117.0,161.0,67.0,77.0,40.62360899904648,47.822152454786135,17.29967290373916,153.3184075841366,44.292732879810046,261.0081826515058,3.68,3.16,-6.83,1.17,-4.53,1.42,gem,subduction_intraslab
17173256,2010-05-21T13:02:22,-66.679,-25.849,17.1,5.12,mw,136.0,46.0,-3.0,228.0,88.0,-136.0,30.31710850537538,353.11597644236235,45.99990076067148,225.84914306600723,28.50431669479748,101.63093708100553,-0.49,4.57,-4.08,3.23,2.49,-0.13,gem,subduction_intraslab
