id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
16168884,2011-02-21T05:38:47,-72.552,-45.845,15.0,5.03,mw,18.0,79.0,-121.0,271.0,32.0,-20.0,39.42202999117739,312.2155112921001,32.26562132183796,190.95095305006447,33.9414370831967,75.80648622314033,-1.51,1.94,-0.43,0.09,-3.72,1.59,gem,crustal_intraarc_shallow
16153246,2011-02-24T04:36:51,-73.358,-36.084,20.5,5.1,mw,24.0,27.0,139.0,152.0,73.0,69.0,37.75577607957518,33.81484581780427,23.84568003903138,143.8324168542482,42.80080062210385,257.99409118996215,3.06,0.63,-3.69,2.67,-3.35,-0.02,gem,slab_interface
16160700,2011-02-28T01:29:25,-73.437,-37.288,25.0,5.82,mw,6.0,16.0,97.0,179.0,74.0,88.0,44.931805131743175,85.81674908745771,2.263560113165864,178.07668882766632,44.97881580501441,270.3403420686114,3.43,0.13,-3.56,0.17,-5.62,-0.16,gem,slab_interface
16176485,2011-03-03T07:58:56,-73.465,-37.287,22.6,5.2,mw,1.0,22.0,97.0,173.0,68.0,87.0,44.80771438949417,78.41015061108004,3.613761334769965,172.00686653538207,44.96465895865391,265.6233671679224,5.46,-0.25,-5.21,0.82,-5.52,0.21,gem,slab_interface
16295222,2011-03-09T13:24:06,-69.138,-27.576,103.1,5.16,mw,15.0,30.0,-65.0,166.0,63.0,-104.0,44.28325595147172,266.7931839910956,19.938955976546136,156.0732800101639,39.00997354801178,48.98377894927592,-5.34,-0.39,5.73,-1.67,3.69,0.03,gem,slab_deep
16329748,2011-03-16T22:36:17,-71.646,-32.581,35.0,5.5,mw,15.0,28.0,105.0,179.0,63.0,83.0,42.87485621505361,70.97751068238915,11.704823588030656,172.06759700371902,44.7651201483233,273.9255562059812,1.69,0.13,-1.82,0.13,-1.29,-0.23,gem,slab_interface
16331280,2011-03-17T11:14:25,-71.698,-32.625,35.0,5.21,mw,6.0,28.0,101.0,174.0,62.0,84.0,43.76497049330023,70.34408855509213,8.86721746784613,168.93768962707475,44.873258298022535,267.87310308399987,0.62,0.07,-0.69,0.08,-0.45,0.01,gem,slab_interface
16364045,2011-03-28T06:10:41,-71.773,-34.937,45.0,5.17,mw,29.0,32.0,119.0,176.0,62.0,73.0,36.01338957878815,52.59922574859701,24.56010858073168,162.00089763680626,43.94111960831949,278.13075795414966,5.66,-0.21,-5.45,1.42,-3.62,-1.29,gem,forearc
16375928,2011-03-28T23:57:53,-72.036,-33.798,32.8,5.06,mw,2.0,33.0,96.0,175.0,57.0,86.0,43.9845849441744,72.1431269889261,7.831683391101166,169.77197698063367,44.9513505403451,267.6643665233488,4.27,0.12,-4.39,0.32,-1.98,0.14,gem,intra_slab
16506185,2011-04-04T07:54:33,-76.674,-45.617,10.3,5.33,mw,174.0,32.0,-79.0,341.0,59.0,-97.0,44.844393585474144,76.02729983918363,12.404031668545512,333.3918728706493,42.5087951325165,231.76144048097436,-1.12,0.11,1.01,0.28,-0.52,-0.2,gem,outer_rise
16416189,2011-04-10T20:24:24,-73.409,-36.111,18.0,5.24,mw,184.0,75.0,92.0,357.0,15.0,83.0,44.93492946013407,276.8249310866204,2.2303678155708546,184.59793815842835,44.97829221562635,92.36757009159987,0.45,0.01,-0.45,-0.06,-0.77,-0.01,gem,slab_interface
16505360,2011-04-13T15:14:42,-72.027,-33.817,31.2,5.43,mw,9.0,23.0,100.0,178.0,67.0,86.0,44.54768952925772,80.39342076894093,5.516461194435944,175.84854420377724,44.92280357618401,271.3757924625305,1.15,0.12,-1.27,0.07,-1.18,-0.08,gem,intra_slab
16445792,2011-04-19T00:57:28,-72.383,-33.44,21.3,5.06,mw,191.0,62.0,97.0,355.0,29.0,76.0,43.126128734482656,297.2920506448148,10.915539170730236,196.88549173592608,44.81802928456127,95.83757788869076,4.06,-0.01,-4.05,-0.81,-2.53,-0.21,gem,intra_slab
16446648,2011-04-19T05:50:46,-72.349,-33.944,21.4,5.15,mw,23.0,24.0,108.0,184.0,67.0,82.0,43.455848453415385,79.22824640809085,10.233871584230975,179.0777417902102,44.73483605537322,279.3820036116357,4.81,-0.36,-4.44,0.12,-4.58,-1.08,gem,slab_interface
16451682,2011-04-22T05:12:49,-73.762,-37.909,13.8,5.33,mw,182.0,71.0,91.0,359.0,19.0,88.0,44.979708059568026,273.612395542518,1.1997955409689112,182.41318671167733,44.99517143321325,91.21333031016876,0.74,-0.01,-0.73,-0.03,-0.97,-0.0,gem,forearc
16463269,2011-04-27T04:57:34,-72.221,-33.949,20.2,5.15,mw,17.0,21.0,103.0,183.0,70.0,85.0,44.46500576032568,84.80215024588301,6.10319653613977,180.8262746253772,44.88730020067907,276.94020265626034,4.23,-0.1,-4.13,-0.11,-4.97,-0.76,gem,slab_interface
16498411,2011-05-07T06:57:31,-72.363,-33.937,29.1,4.96,mw,17.0,25.0,93.0,194.0,65.0,89.0,44.94036352493767,100.80875753998248,1.9680940865034395,192.77391697640405,44.99205953188772,284.7426272048108,2.67,-0.28,-2.38,-0.5,-2.18,-0.62,gem,intra_slab
16529269,2011-05-19T17:05:11,-71.656,-34.755,45.1,5.17,mw,19.0,32.0,118.0,167.0,62.0,74.0,36.27572195293352,43.99444373207712,24.13416369812573,153.1918553322672,44.01123254341566,268.8394321167349,5.58,0.59,-6.17,1.74,-3.57,-0.34,gem,forearc
16722583,2011-06-01T12:55:21,-73.864,-37.595,15.0,6.35,mw,1.0,17.0,88.0,183.0,73.0,91.0,44.993238896439244,94.01160855047608,0.705007256330617,3.306714305098069,44.99808664000953,272.6017007626889,2.25,0.02,-2.27,-0.19,-3.4,-0.07,gem,slab_interface
16553283,2011-06-01T13:47:29,-73.73,-37.594,27.0,5.38,mw,9.0,23.0,77.0,202.0,68.0,95.0,44.25994973829677,122.96075089567164,7.078615784636393,26.010326810118443,44.86987922854696,288.9095552230819,1.06,-0.15,-0.9,-0.44,-0.9,-0.21,gem,intra_slab
16557046,2011-06-04T16:28:48,-72.188,-40.683,21.2,5.03,mw,65.0,77.0,-27.0,162.0,64.0,-165.0,25.52600424789107,295.3857257737129,62.36140550523607,91.16045909298435,9.890580592833786,200.6096401843539,-1.19,-1.95,3.14,-1.67,-0.13,2.84,gem,crustal_intraarc_shallow
16557343,2011-06-05T10:25:16,-71.915,-35.093,45.5,5.34,mw,24.0,31.0,118.0,172.0,63.0,74.0,37.30867335157277,51.250191624191984,22.710874259061644,159.8487910102541,44.05865999745821,273.7399586925567,0.98,0.05,-1.02,0.25,-0.69,-0.17,gem,slab_interface
16644203,2011-06-22T13:57:30,-66.675,-27.996,158.6,5.32,mw,94.0,78.0,133.0,196.0,44.0,17.0,25.347591263747955,223.5421708531964,44.324813828835794,105.9820391480098,34.97049396109095,332.8919956836489,0.31,-0.36,0.05,0.79,-0.33,-0.74,gem,slab_deep
16685765,2011-06-29T05:36:48,-72.229,-33.92,20.0,5.54,mw,13.0,18.0,100.0,183.0,72.0,87.0,44.80412904174294,87.53375988470509,3.773135519407264,181.28930074344453,44.947753682099055,275.063744559471,1.52,-0.09,-1.43,-0.05,-2.02,-0.2,gem,slab_interface
16785945,2011-07-13T02:01:56,-73.49,-36.262,21.0,5.03,mw,6.0,23.0,93.0,182.0,67.0,89.0,44.95746509048237,90.34471869513652,1.6844388039926044,182.0273849894368,44.9930283373968,273.71214203160105,3.27,-0.22,-3.05,-0.09,-3.02,-0.21,gem,slab_interface
16845236,2011-07-16T00:26:12,-72.072,-33.903,25.0,5.96,mw,14.0,21.0,108.0,174.0,70.0,83.0,44.03361202318244,73.73303286491978,8.254141792281576,171.79557970647895,44.78529838085584,270.07401498699613,0.67,0.02,-0.69,0.12,-0.8,-0.05,gem,slab_interface
16884001,2011-07-23T02:56:53,-69.959,-29.35,120.0,5.46,mw,36.0,53.0,107.0,189.0,40.0,68.0,23.762618336656825,178.65174492544963,36.38143589222573,69.72388399811217,44.1860731724664,293.9885815896933,1.75,-0.16,-1.59,0.56,0.2,-0.71,gem,slab_deep
16887034,2011-07-25T11:15:11,-73.642,-37.709,20.5,5.39,mw,3.0,15.0,95.0,178.0,75.0,89.0,44.97095591497948,85.93699768603062,1.49067890387468,177.4266699832582,44.99026945674883,268.9173471380615,0.79,-0.08,-0.7,0.05,-1.28,-0.01,gem,slab_interface
16910195,2011-07-28T16:05:56,-73.295,-35.861,12.6,5.19,mw,24.0,19.0,103.0,191.0,71.0,86.0,44.61595901243612,93.31275857903512,5.251978751974418,188.5165131974209,44.90395707698066,283.772994494174,4.39,-0.1,-4.29,-0.96,-5.88,-1.41,gem,forearc
16910215,2011-07-28T19:50:17,-73.307,-35.797,20.0,5.64,mw,194.0,75.0,98.0,344.0,17.0,61.0,43.97433038014388,295.09611994384693,8.901064033897969,196.40511345314457,44.653724911759504,97.50379334338533,1.61,0.43,-2.04,-0.83,-2.94,-0.08,gem,slab_interface
16918148,2011-07-31T17:36:29,-66.681,-27.831,164.5,5.43,mw,188.0,47.0,-25.0,296.0,72.0,-134.0,35.99892832202406,56.36596963059321,46.9675305811418,275.26934157344374,20.28670575597588,161.94421208055746,-0.74,-0.3,1.04,1.02,-0.16,-1.03,gem,slab_deep
16919419,2011-08-06T13:22:34,-73.329,-35.902,15.0,5.48,mw,49.0,9.0,131.0,188.0,83.0,84.0,44.606463379699285,90.91621795569893,6.05831269278911,186.9252538698539,44.755314210286855,282.9657114098877,0.48,-0.08,-0.4,-0.24,-1.96,-0.27,gem,forearc
17030716,2011-08-28T04:30:33,-72.284,-33.259,19.7,5.36,mw,7.0,23.0,90.0,187.0,67.0,90.0,45.00000000000001,97.0,1.267910777735878e-14,7.0,44.99999999999999,277.0,0.95,-0.01,-0.93,-0.12,-0.94,-0.12,gem,slab_interface
17197881,2011-09-03T16:20:53,-73.651,-38.167,20.0,5.81,mw,4.0,16.0,93.0,181.0,74.0,89.0,44.98733730217763,89.62651931826338,0.9741575440632634,180.6003870985464,44.9961014168066,271.57455288393714,3.38,0.1,-3.48,-0.04,-5.47,-0.15,gem,forearc
17215018,2011-09-07T11:21:49,-72.4,-33.382,18.9,5.17,mw,171.0,66.0,95.0,338.0,24.0,78.0,44.30056961271811,270.72855324403093,6.801949817937828,174.04416296554837,44.895643959506216,77.21879527245744,5.12,-0.31,-4.81,0.48,-4.64,1.36,gem,slab_interface
17218166,2011-09-10T03:17:08,-72.293,-34.208,28.6,5.0,mw,27.0,25.0,112.0,184.0,67.0,80.0,42.51869165276821,75.11294501953489,12.99704167916576,177.3314493126818,44.58015172603997,280.47877185323625,2.75,-0.06,-2.69,0.08,-2.72,-0.78,gem,intra_slab
17224590,2011-09-14T07:03:52,-71.714,-32.691,30.0,5.86,mw,185.0,74.0,92.0,359.0,16.0,84.0,44.93146000570726,277.9132297889057,2.2665900916707424,185.65028746195824,44.97892161123463,93.38359099795127,3.82,0.45,-4.26,-0.6,-6.39,-0.2,gem,slab_interface
17286481,2011-09-28T22:40:14,-74.041,-37.981,25.0,5.49,mw,6.0,15.0,82.0,194.0,75.0,92.0,44.92637588468766,107.28085657163967,2.376131935616168,14.90878616762609,44.97513916948911,282.53267235978115,1.03,0.03,-1.06,-0.44,-1.74,-0.2,gem,intra_slab
17309835,2011-09-29T15:40:52,-74.024,-37.995,25.0,5.25,mw,3.0,22.0,87.0,187.0,68.0,91.0,44.96404941674079,98.42288109117209,1.559781669334474,6.864478485887673,44.99349861803333,275.304472667666,0.59,0.06,-0.65,-0.08,-0.66,-0.07,gem,intra_slab
600015354,2011-10-19T20:45:10,-77.475,-45.712,10.0,5.17,mw,69.0,70.0,-159.0,331.0,70.0,-22.0,25.639624625853937,20.310979867544404,64.35905320287111,199.68778651861987,0.2431165687146467,290.194290344474,-1.22,5.32,-4.1,-1.09,-3.19,-3.91,gem,outer_rise
17523184,2011-11-08T17:18:13,-72.192,-34.199,28.9,5.29,mw,6.0,22.0,108.0,166.0,69.0,83.0,43.86841996788332,64.64757548005673,8.870714727077821,163.27601110268267,44.76882953209869,262.18224364153497,0.66,0.08,-0.74,0.22,-0.77,0.07,gem,slab_interface
17528456,2011-11-11T08:08:47,-72.99,-38.028,32.5,5.22,mw,181.0,71.0,95.0,346.0,20.0,76.0,44.49685409903891,278.98672879940784,5.988845894151596,183.070118249723,44.87941149816856,87.0736736570143,5.31,-0.27,-5.05,-0.38,-6.57,0.6,gem,forearc
17552077,2011-11-22T07:41:32,-71.751,-34.801,42.4,5.12,mw,43.0,31.0,129.0,179.0,66.0,69.0,35.2208653265701,56.50168484049931,26.459973598538504,167.0726381195013,43.21395425685899,284.95181807817846,3.91,0.56,-4.47,0.64,-3.68,-2.0,gem,forearc
17594931,2011-11-25T17:35:43,-75.041,-38.023,15.0,5.01,mw,184.0,52.0,-60.0,321.0,47.0,-122.0,42.58050601034833,73.27100572452906,46.61759102991393,239.76068144905383,6.785648753951028,336.99367305678214,-3.51,0.14,3.38,1.56,0.79,-1.15,gem,outer_rise
600018366,2011-12-07T22:23:09,-71.195,-27.898,20.0,6.08,mw,17.0,25.0,109.0,176.0,67.0,81.0,43.0312403536777,70.14414449778855,11.511176637652792,171.10390204829127,44.68546675316168,272.7245923409006,1.12,0.12,-1.24,0.16,-1.09,-0.13,gem,slab_interface
600053895,2011-12-16T12:02:57,-76.358,-45.811,15.0,5.43,mw,75.0,75.0,178.0,165.0,89.0,15.0,9.240745129530474,31.24447849026893,74.90259171334944,158.33537184648458,11.833482448311065,299.2910074873341,-0.05,0.87,-0.81,0.18,-0.41,-1.44,gem,outer_rise
600053896,2011-12-16T12:54:25,-76.378,-45.885,15.0,5.74,mw,76.0,71.0,177.0,167.0,87.0,19.0,11.445969574692317,33.08473821254256,70.85878838202039,158.77071497073894,15.13120766028272,299.9462797207965,-0.81,2.47,-1.65,1.17,-1.5,-4.23,gem,outer_rise
600091494,2011-12-22T15:06:32,-76.146,-45.891,10.0,5.05,mw,72.0,66.0,-177.0,341.0,87.0,-24.0,18.381347561742658,28.88986411678934,65.92106833898941,166.92768959186583,15.003786490216582,293.78024606316376,-0.45,2.78,-2.33,0.62,-1.75,-3.47,gem,outer_rise
600094053,2011-12-23T04:18:42,-79.416,-44.349,10.0,5.05,mw,164.0,76.0,-15.0,258.0,75.0,-166.0,19.221029859295808,30.919346851975437,70.774522275379,209.63899485248936,0.3980707742440421,300.7805577256978,-1.16,2.6,-1.44,0.53,1.01,-3.91,gem,outer_rise
600136597,2012-01-05T00:54:31,-76.34,-45.962,10.0,5.3,mw,75.0,69.0,-175.0,343.0,85.0,-22.0,17.592850642706033,30.916779964179,68.68773630656227,175.28301378374795,11.644773216155674,297.17007651208235,-0.08,0.58,-0.5,0.04,-0.4,-0.86,gem,outer_rise
600144299,2012-01-09T21:30:52,-71.731,-32.717,35.5,5.23,mw,11.0,23.0,100.0,180.0,68.0,86.0,44.54768952925772,82.39342076894098,5.516461194435946,177.84854420377724,44.92280357618401,273.3757924625305,0.58,0.06,-0.63,0.01,-0.61,-0.06,gem,intra_slab
603838824,2012-01-17T23:21:34,-71.737,-31.672,35.0,5.68,mw,178.0,61.0,91.0,355.0,29.0,87.0,44.95610987538854,270.56302476129974,1.6499782016348767,178.91488963880738,44.99638790738808,87.26443501830158,3.35,0.05,-3.41,0.03,-2.17,0.2,gem,intra_slab
600296032,2012-01-17T23:23:22,-71.951,-31.686,35.0,5.6,mw,7.0,40.0,91.0,185.0,50.0,89.0,44.76500727226637,88.93330992120735,3.686021733397991,182.5967669986731,44.998183427897445,276.2902057499473,3.66,-1.24,-2.42,0.01,-0.52,-0.12,gem,intra_slab
600206954,2012-01-18T11:35:50,-68.236,-31.756,13.7,5.06,mw,215.0,42.0,130.0,346.0,59.0,60.0,19.516290120405944,206.17041722872105,41.60553131822996,314.5159273333093,41.986423308403815,97.5688109034166,3.67,0.47,-4.14,-1.89,1.58,-0.93,gem,backarc
603838887,2012-01-23T16:04:53,-73.171,-36.444,25.0,6.12,mw,13.0,19.0,101.0,182.0,71.0,86.0,44.7205720001169,85.42939416129923,4.471974348966548,179.87142408763862,44.93109107873407,274.34628372498224,1.11,0.06,-1.17,-0.03,-1.5,-0.16,gem,slab_interface
600561750,2012-02-11T02:58:21,-73.344,-37.385,25.0,5.64,mw,3.0,22.0,93.0,180.0,68.0,89.0,44.96404941674079,87.57711890882791,1.5597816693344762,179.13552151411227,44.99349861803331,270.695527332334,2.43,-0.04,-2.39,0.02,-2.54,-0.07,gem,slab_interface
600668615,2012-02-17T08:01:18,-73.942,-37.256,17.0,5.14,mw,197.0,67.0,101.0,350.0,25.0,66.0,41.98714305031915,306.5629446657907,14.362084826951524,203.23964671486752,44.48196906545199,98.67558147889588,4.56,-0.02,-4.53,-1.78,-4.07,-0.2,gem,slab_interface
600760699,2012-03-03T11:01:45,-71.34,-30.437,33.9,5.25,mw,1.0,67.0,91.0,179.0,23.0,88.0,44.9736667069889,92.88660836966216,1.3249532536062751,1.562518597627104,44.99569947577101,270.2374099096157,0.65,0.03,-0.67,0.02,0.64,-0.0,gem,forearc
600760711,2012-03-03T22:12:57,-72.878,-35.737,31.2,5.14,mw,45.0,30.0,101.0,213.0,61.0,84.0,43.25924850658614,106.41001680149458,10.43798662330638,206.39282634397605,44.85906022318198,306.9557740937838,5.14,-1.85,-3.28,-1.56,-2.91,-3.1,gem,slab_interface
600791301,2012-03-16T23:31:56,-72.011,-33.543,32.7,5.07,mw,1.0,26.0,95.0,176.0,65.0,88.0,44.80548281934413,80.20268411702074,3.5359715106497243,173.72140474353557,44.9765724187896,267.2612295481316,3.57,0.55,-4.12,0.26,-3.11,0.12,gem,intra_slab
600819451,2012-03-24T07:28:33,-71.06,-33.045,68.1,5.13,mw,68.0,64.0,2.0,337.0,88.0,154.0,16.96790425185473,289.4777642231628,63.97287303652947,160.807751160399,19.128028515995148,25.55239860220604,0.45,-4.12,3.67,-1.06,2.41,3.87,gem,intra_slab
600841739,2012-03-25T22:37:06,-72.036,-35.253,30.0,7.12,mw,20.0,16.0,112.0,177.0,76.0,84.0,44.39949378203735,78.67973413217254,6.808547974829459,175.39395674273487,44.79519110558727,272.202011595845,2.92,-0.04,-2.88,0.41,-5.19,-0.47,gem,forearc
600847130,2012-04-03T02:11:06,-72.487,-33.879,14.4,5.13,mw,5.0,22.0,84.0,191.0,68.0,92.0,44.85791465406143,105.80884767317424,3.1046288703825957,12.715048571103353,44.97402193376379,279.60867277713703,4.26,-0.12,-4.14,-0.95,-4.25,-0.57,gem,slab_interface
600852623,2012-04-06T13:25:01,-75.051,-38.195,15.0,5.0,mw,27.0,52.0,-73.0,181.0,42.0,-110.0,44.21114289162618,285.01074914695414,38.166553112680376,64.8845931445752,21.296048715085103,172.72564487826617,-3.82,0.41,3.41,-1.16,-0.38,0.79,gem,outer_rise
600983887,2012-04-17T03:50:14,-71.527,-32.642,25.0,6.69,mw,2.0,24.0,95.0,176.0,66.0,88.0,44.86136613856444,82.17622298271647,3.0227165868801658,175.18852861916207,44.97931369399807,268.2132735157853,0.97,0.02,-0.99,0.09,-0.91,0.03,gem,forearc
600934780,2012-04-25T05:01:57,-79.828,-44.545,10.0,5.3,mw,169.0,75.0,-10.0,261.0,81.0,-165.0,16.81713712531851,34.74818255049075,72.71856582309829,228.4593281428222,3.864736890839816,125.91813290677244,-0.12,0.42,-0.3,0.23,0.2,-0.98,gem,outer_rise
600957622,2012-04-30T07:39:44,-71.645,-29.838,30.0,5.62,mw,214.0,65.0,131.0,330.0,47.0,35.0,16.532604052058108,352.16268616885066,46.77939194969637,243.74953397854716,38.52730099361638,95.83344671713638,1.87,1.28,-3.15,-1.58,-0.84,-0.17,gem,slab_interface
601033403,2012-05-24T19:18:54,-70.7,-36.989,147.3,5.41,mw,123.0,17.0,-146.0,360.0,81.0,-76.0,43.71739642149223,78.0659745790008,14.784477908998095,182.68332022903115,42.54815144940488,286.7025736692161,-0.49,-0.03,0.51,-0.05,-1.49,-0.39,gem,slab_deep
604029413,2012-06-07T04:05:05,-70.935,-36.067,15.0,6.0,mw,2.0,69.0,-173.0,269.0,84.0,-21.0,18.72478539526688,317.444780994829,68.39090681844567,106.2849663318234,10.397031349205031,223.8790662845823,-0.27,0.18,0.08,0.39,-0.02,1.15,gem,crustal_intraarc_shallow
601126721,2012-06-18T08:29:05,-68.723,-33.065,28.9,5.01,mw,166.0,25.0,82.0,355.0,65.0,94.0,44.58945742165661,272.3346253635441,5.179136469151745,177.20839517142315,44.94364459118562,82.01821714227435,3.05,-0.13,-2.92,-0.13,2.56,0.51,gem,backarc
601221107,2012-07-01T23:39:09,-71.125,-28.549,42.2,5.3,mw,23.0,34.0,123.0,165.0,62.0,70.0,32.6751098704423,37.029980789928,28.97195805914484,147.83016037387915,43.504466095242265,269.53171191756826,0.85,0.1,-0.95,0.32,-0.5,-0.07,gem,intra_slab
601237354,2012-07-04T08:33:07,-72.92,-38.019,38.3,5.11,mw,183.0,64.0,98.0,344.0,27.0,73.0,42.95758336767893,289.6728129000742,11.538579413606104,188.71454595679344,44.74821735013701,87.03912739446639,4.52,-0.3,-4.22,-0.59,-3.42,0.53,gem,forearc
601467953,2012-07-25T06:01:14,-66.693,-28.036,167.6,5.13,mw,185.0,45.0,-41.0,307.0,62.0,-127.0,40.048796474981685,62.19845244766509,44.99999999999999,275.0,17.051574802635102,167.13861328941243,-3.99,-0.58,4.58,3.1,-0.44,-2.98,gem,slab_deep
601521551,2012-08-07T00:39:04,-70.617,-27.847,62.1,5.31,mw,6.0,90.0,52.0,276.0,38.0,180.0,33.86291398096767,64.38099346253546,37.99999999999999,186.0,33.86291398096768,307.61900653746454,0.0,-0.14,0.13,0.1,0.9,-0.7,gem,intra_slab
601645642,2012-08-30T08:04:39,-73.684,-37.241,26.2,5.16,mw,183.0,73.0,93.0,352.0,17.0,79.0,44.83748817384142,277.504436325567,3.458902269766792,184.0588393490433,44.95395320108723,90.5991889910639,3.64,0.46,-4.1,-0.39,-5.64,0.14,gem,slab_interface
601670020,2012-09-01T10:38:38,-71.254,-27.29,22.2,5.1,mw,199.0,85.0,116.0,298.0,26.0,10.0,38.46977476914255,314.5292113252161,26.239290365417578,201.47160720342745,40.252455098758126,86.80623164506932,0.64,1.84,-2.47,-1.38,-4.78,1.42,gem,slab_interface
601703111,2012-09-11T06:35:38,-68.293,-31.824,119.6,4.98,mw,20.0,35.0,-77.0,184.0,56.0,-99.0,44.751028263216064,280.68694072582946,18.717654206830648,171.060098886947,39.31134329999091,64.9528079180692,-3.56,0.35,3.21,-0.29,1.43,0.65,gem,slab_deep
601874145,2012-10-11T17:22:10,-70.591,-32.881,85.0,5.61,mw,80.0,84.0,-6.0,170.0,84.0,-174.0,8.38617906059263,305.3130141452274,81.61378766479629,125.4755770954614,0.0234554497393876,35.31647196378515,-0.01,-1.11,1.11,-0.41,0.28,3.1,gem,slab_deep
601835751,2012-10-15T21:04:19,-72.16,-31.823,21.9,5.13,mw,183.0,62.0,97.0,348.0,28.0,77.0,43.126128734482656,289.2920506448148,10.915539170730248,188.8854917359261,44.81802928456128,87.8375778886907,5.12,-0.17,-4.95,-0.54,-3.47,0.43,gem,intra_slab
601884096,2012-11-12T05:07:13,-76.949,-45.579,15.0,5.24,mw,78.0,73.0,179.0,168.0,89.0,17.0,11.296998209817952,34.42825984113955,72.98039197805961,165.1664641369798,12.56111413440837,301.8771537759794,0.46,3.41,-3.87,0.48,-2.66,-7.83,gem,outer_rise
601885151,2012-11-12T10:55:13,-77.226,-45.689,10.0,5.12,mw,77.0,64.0,-179.0,346.0,89.0,-26.0,18.59530950394029,34.80509031616339,63.99321816141917,168.4042911002465,17.51527920420372,298.70995309861263,0.18,2.4,-2.58,0.35,-2.65,-4.78,gem,outer_rise
601890535,2012-11-13T04:31:27,-77.087,-45.703,15.0,6.03,mw,77.0,79.0,176.0,168.0,86.0,11.0,5.028782319826467,32.85234440766203,78.39864435915013,148.23274674138423,10.427537332824794,301.9244673182597,-0.03,0.6,-0.56,0.17,-0.26,-1.25,gem,outer_rise
601901485,2012-11-14T19:02:05,-71.382,-29.172,60.5,6.18,mw,4.0,79.0,-111.0,248.0,23.0,-28.0,42.36967713256185,291.17120615338325,22.0549353474082,179.4831874566562,39.51465067683746,69.96249346490896,-0.82,0.19,0.63,0.06,-2.06,0.86,gem,intra_slab
601992979,2012-11-19T16:45:51,-72.293,-33.98,20.9,5.08,mw,184.0,67.0,95.0,351.0,23.0,78.0,44.349303995663554,283.3166454683377,6.605020698710176,186.8172860588523,44.89258421739349,90.19293126907588,3.82,-0.05,-3.77,-0.47,-3.69,0.17,gem,slab_interface
601993233,2012-11-20T16:23:25,-72.336,-33.947,18.9,5.42,mw,16.0,20.0,100.0,185.0,71.0,87.0,44.724638393854825,89.42434248136772,4.400029349653208,183.79510608713383,44.93812079730064,278.19862695411854,1.0,0.07,-1.07,-0.1,-1.32,-0.21,gem,slab_interface
601993511,2012-11-21T18:16:39,-72.201,-33.992,27.9,5.24,mw,19.0,24.0,118.0,169.0,69.0,79.0,41.95633988314531,59.4229596836787,14.657581616416763,163.0230466582824,44.36922981079847,267.84745020878336,0.59,0.03,-0.62,0.19,-0.64,-0.05,gem,intra_slab
601993538,2012-11-21T21:36:21,-72.151,-33.974,15.0,5.88,mw,6.0,20.0,106.0,169.0,70.0,84.0,44.33362356581572,69.84455314354648,6.886341276870986,166.6209175657781,44.84262848486749,263.5193573243557,5.08,0.35,-5.43,1.4,-6.23,0.26,gem,forearc
601993548,2012-11-21T22:52:31,-72.095,-34.003,33.3,5.11,mw,11.0,32.0,101.0,177.0,58.0,83.0,42.5087951325165,68.76144048097433,12.404031668545528,170.3918728706493,44.84439358547414,273.0272998391837,5.19,0.07,-5.26,0.5,-2.62,-0.36,gem,intra_slab
