id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class,sub_depth
b000sfgp,2014-09-24T06:34:39,-73.38,-34.39,11.5,5.0,mww,4.8,4.8,1.7,,2.0,72.0,-92.0,190.0,18.0,-83.0,-2.176e+16,-390000000000000.0,2.215e+16,-770000000000000.0,-2.966e+16,2350000000000000.0,anss,,outer_rise,
b000sguw,2014-09-28T08:46:35,-73.179666,-35.654323,8.5091,5.2,mww,relocated,relocated,relocated,,190.0,60.0,96.0,358.0,30.0,80.0,7.684e+16,-1450000000000000.0,-7.539e+16,-1.244e+16,-4.337e+16,-5030000000000000.0,anss,gcmt:C201409280846A,forearc,20.2349033356
b000slyx,2014-10-14T09:16:42,-72.0946,-33.7109,25.0,5.0,mwr,5.3,5.3,3.1,0.055,9.62,24.27,102.45,176.01,66.33,84.45,2.7721e+16,-2121000000000000.0,-2.56e+16,3431000000000000.0,-2.4272e+16,-1451000000000000.0,anss,,slab_interface,22.0608615875
b000sq7s,2014-10-23T23:38:52,-72.361443,-34.010241,18.7809,5.0,mwr,relocated,relocated,relocated,0.048,37.05,3.58,134.15,172.84,87.43,87.5,8306000000000000.0,-8221000000000000.0,-85000000000000.0,6071000000000000.0,-4.3009e+16,-2971000000000000.0,anss,gcmt:C201410232338A,intra_slab,18.5418395996
C201410251705A,2014-10-25T17:05:20,-72.58,-33.89,30.4,5.0,mw,0.03,0.02,1.0,,29.0,27.0,112.0,184.0,65.0,79.0,3.35e+16,-8190000000000000.0,-2.53e+16,3230000000000000.0,-2.55e+16,-7300000000000000.0,gcmt,,intra_slab,13.1379022598
C201501180359A,2015-01-18T03:59:58,-71.9,-33.13,25.0,5.2,mw,0.02,0.02,0.0,,18.0,17.0,128.0,158.0,77.0,80.0,3.11e+16,970000000000000.0,-3.2e+16,2.58e+16,-5.47e+16,-640000000000000.0,gcmt,,slab_interface,24.8597393036
C201501270527A,2015-01-27T05:27:51,-73.83,-36.84,28.8,5.0,mw,0.04,0.02,1.4,,10.0,21.0,90.0,190.0,69.0,90.0,2.53e+16,-2650000000000000.0,-2.26e+16,-4900000000000000.0,-2.7e+16,-3730000000000000.0,gcmt,,intra_slab,17.2448806763
C201502021049A,2015-02-02T10:49:52,-67.449789,-32.145041,65.0985,6.3,mw,relocated,relocated,relocated,,304.0,4.0,-13.0,47.0,89.0,-94.0,5.88e+17,-1.6e+16,-5.72e+17,-2.4e+18,-2.07e+18,1.07e+18,gcmt,,slab_deep,114.808197021
b000tq1p,2015-02-17T14:36:01,-70.895398,-32.382735,84.137,5.4,mww,relocated,relocated,relocated,,149.0,82.0,169.0,241.0,79.0,8.0,2.71e+16,-1.372e+17,1.101e+17,400000000000000.0,-2.56e+16,7.18e+16,anss,gcmt:C201502171435A,intra_slab,64.3722000122
C201503011548A,2015-03-01T15:48:25,-71.75,-27.42,36.5,5.0,mw,0.03,0.02,1.3,,7.0,26.0,102.0,173.0,64.0,84.0,2.89e+16,6440000000000000.0,-3.53e+16,3960000000000000.0,-2.51e+16,610000000000000.0,gcmt,,slab_interface,10.0178604126
C201503021653A,2015-03-02T16:53:49,-71.090405,-27.850525,29.2337,5.3,mw,relocated,relocated,relocated,,26.0,33.0,121.0,170.0,62.0,72.0,7.45e+16,2.91e+16,-1.04e+17,1.52e+16,-5.37e+16,-1.4000000000000002e+16,gcmt,,intra_slab,26.9128646851
c000tv3t,2015-03-05T02:08:49,-72.688906,-34.327367,15.239,5.0,mwr,relocated,relocated,relocated,0.065,0.16,87.85,-73.13,97.22,17.0,-172.63,-4967000000000000.0,5602000000000000.0,-635000000000000.0,-3179000000000000.0,-3.3867e+16,-1.02e+16,anss,gcmt:C201503050208A,intra_slab,14.8764829636
c000tvct,2015-03-05T21:30:35,-71.383455,-29.269226,47.3427,5.3,mww,relocated,relocated,relocated,,344.0,66.0,51.0,227.0,45.0,145.0,5.432e+16,3.065e+16,-8.497e+16,-2.859e+16,4.019e+16,-3.192e+16,anss,gcmt:C201503052130A,intra_slab,31.4291534424
C201503061039A,2015-03-06T10:39:50,-78.91,-44.52,14.3,5.0,mw,0.02,0.01,1.6,,77.0,74.0,-172.0,345.0,82.0,-16.0,-1680000000000000.0,2.06e+16,-1.89e+16,-2990000000000000.0,-1.36e+16,-3.74e+16,gcmt,,outer_rise,
C201503131916A,2015-03-13T19:16:08,-73.203424,-44.660838,1.7466,5.0,mw,relocated,relocated,relocated,,99.0,61.0,4.0,7.0,86.0,151.0,-2270000000000000.0,8810000000000000.0,-6540000000000000.0,8580000000000000.0,1.6200000000000002e+16,2.93e+16,gcmt,,crustal_intraarc_shallow,
10001nj1,2015-03-18T18:27:38,-73.840719,-36.098188,2.4508,6.2,mww,relocated,relocated,relocated,,189.0,76.0,87.0,19.0,14.0,100.0,1.265e+18,8.8e+16,-1.352e+18,-3.9e+17,-2.475e+18,-3.75e+17,anss,gcmt:C201503181827A,forearc,13.1334247589
10001njq,2015-03-18T19:07:55,-73.574105,-36.038018,10.8511,5.4,mww,relocated,relocated,relocated,,182.0,71.0,87.0,11.0,19.0,99.0,1.173e+17,-3200000000000000.0,-1.141e+17,-1800000000000000.0,-1.472e+17,-1.32e+16,anss,gcmt:C201503181907A,slab_interface,17.6879463196
10001np8,2015-03-19T01:33:19,-73.397674,-36.058912,11.0772,5.0,mww,relocated,relocated,relocated,,194.0,82.0,91.0,5.0,8.0,81.0,9170000000000000.0,2820000000000000.0,-1.199e+16,-9680000000000000.0,-3.878e+16,-2950000000000000.0,anss,,slab_interface,20.6132164001
10001nrg,2015-03-19T08:34:25,-73.91,-36.05,11.5,5.2,mww,3.8,3.8,3.5,,193.0,78.0,95.0,349.0,13.0,67.0,2.925e+16,5050000000000000.0,-3.43e+16,-1.632e+16,-6.558e+16,-1860000000000000.0,anss,gcmt:C201503190834A,slab_interface,12.1397390366
10001spm,2015-04-01T08:17:32,-71.749518,-29.363485,26.0637,5.4,mww,relocated,relocated,relocated,,203.0,83.0,112.0,310.0,23.0,17.0,4.5e+16,3e+16,-7.51e+16,-8.32e+16,-1.441e+17,4.09e+16,anss,gcmt:C201504010817A,intra_slab,20.3970184326
100028yq,2015-05-14T15:08:06,-71.513698,-28.744717,19.0352,5.1,mww,relocated,relocated,relocated,,191.0,75.0,82.0,39.0,17.0,117.0,3.18e+16,-3910000000000000.0,-2.789e+16,-7990000000000000.0,-5.364e+16,-1.423e+16,anss,gcmt:C201505141508A,forearc,23.1292476654
20002k8v,2015-05-29T04:28:18,-70.67198,-28.192031,43.751,5.2,mww,relocated,relocated,relocated,,157.0,61.0,83.0,351.0,29.0,102.0,5.369e+16,7330000000000000.0,-6.102e+16,1.66e+16,-3.496e+16,2.261e+16,anss,gcmt:C201505290428A,slab_interface,50.0118980408
C201506021032A,2015-06-02T10:32:50,-72.493308,-33.895875,19.5245,5.1,mw,relocated,relocated,relocated,,27.0,26.0,107.0,188.0,66.0,82.0,4.38e+16,290000000000000.0,-4.41e+16,-2940000000000000.0,-3.99e+16,-1.47e+16,gcmt,,slab_interface,14.8162698746
10002ke8,2015-06-20T02:10:13,-73.979605,-36.444019,72.2259,6.4,mww,relocated,relocated,relocated,,187.0,80.0,83.0,40.0,12.0,123.0,1.963e+18,-3.3e+17,-1.634e+18,-4.35e+17,-5.009e+18,-7.87e+17,anss,gcmt:C201506200210A,intra_slab,12.9829692841
10002kfc,2015-06-20T05:22:35,-73.76561,-36.423869,63.0309,5.5,mww,relocated,relocated,relocated,,160.0,72.0,71.0,28.0,26.0,135.0,1.099e+17,2.92e+16,-1.391e+17,6.93e+16,-1.367e+17,-1e+16,anss,gcmt:C201506200522A,intra_slab,16.5976390839
20002xvy,2015-07-16T10:48:09,-71.853406,-29.622087,26.9995,5.0,mww,relocated,relocated,relocated,,220.0,58.0,-69.0,5.0,37.0,-119.0,-3.922e+16,3240000000000000.0,3.598e+16,1.937e+16,8680000000000000.0,1.593e+16,anss,gcmt:C201507161048A,intra_slab,18.8743286133
20002y48,2015-07-17T11:11:27,-73.247245,-35.560041,23.6146,5.2,mww,relocated,relocated,relocated,,192.0,77.0,94.0,356.0,13.0,74.0,3.255e+16,1.33e+16,-4.586e+16,-1.748e+16,-8.006e+16,-7010000000000000.0,anss,gcmt:C201507171111A,slab_interface,18.0831832886
C201507200947A,2015-07-20T09:47:44,-74.45,-35.81,17.5,5.1,mw,0.01,0.02,0.6,,16.0,43.0,-97.0,205.0,47.0,-84.0,-5.35e+16,7210000000000000.0,4.62e+16,5180000000000000.0,1540000000000000.0,1.67e+16,gcmt,,outer_rise,
10002x3v,2015-08-01T11:30:25,-68.690017,-30.068441,3.9166,5.2,mww,relocated,relocated,relocated,,356.0,62.0,106.0,144.0,32.0,63.0,5.343e+16,-210000000000000.0,-5.322e+16,5110000000000000.0,3.689e+16,2.146e+16,anss,gcmt:C201508011130A,backarc,
100031b7,2015-08-12T00:14:42,-71.596418,-31.730663,32.7017,5.5,mww,relocated,relocated,relocated,,176.0,63.0,95.0,344.0,27.0,80.0,1.608e+17,-1.13e+16,-1.495e+17,-1100000000000000.0,-1.141e+17,2.6e+16,anss,gcmt:C201508120014A,slab_interface,33.6237983704
100034du,2015-08-23T23:10:06,-71.323609,-29.721762,47.8572,5.7,mww,relocated,relocated,relocated,,216.0,49.0,100.0,21.0,42.0,79.0,3.712e+17,-7.21e+16,-2.991e+17,-6e+16,-1.48e+16,-1.76e+17,anss,gcmt:C201508232310A,slab_interface,39.3001251221
20003k7a,2015-09-16T22:55:23,-71.77,-31.38,25.5,8.3,mww,4.7,4.7,3.2,,180.0,71.0,92.0,353.0,19.0,83.0,1.915e+21,3.5e+19,-1.949e+21,-3.6e+19,-2.536e+21,1.19e+20,anss,gcmt:C201509162254A,slab_interface,27.224029541
20003k7w,2015-09-16T23:18:57,-71.700903,-31.603661,5.1687,7.0,mww,relocated,relocated,relocated,,180.0,54.0,93.0,355.0,36.0,86.0,3.363e+19,-1.43e+18,-3.22e+19,-1.13e+18,-1.045e+19,1.17e+18,anss,gcmt:S201509162318A,forearc,29.4591903687
20003kc5,2015-09-17T01:33:03,-72.134511,-31.619138,13.3676,5.8,mwr,relocated,relocated,relocated,0.049,183.43,85.34,97.36,305.6,8.71,32.47,5.703e+16,7.115e+16,-1.2817e+17,-2.543e+16,-5.3474e+17,5.939e+16,anss,,forearc,16.1805305481
20003kcn,2015-09-17T01:41:15,-71.69257,-31.172058,12.8589,6.4,mww,relocated,relocated,relocated,,172.0,55.0,92.0,348.0,35.0,86.0,5.179e+18,8000000000000000.0,-5.186e+18,1.45e+17,-1.957e+18,9.59e+17,anss,,forearc,28.5390815735
20003kfj,2015-09-17T03:55:08,-71.735101,-31.498897,4.2775,6.5,mww,relocated,relocated,relocated,,157.0,56.0,79.0,356.0,35.0,106.0,5.844e+18,2.56e+17,-6.1e+18,1.542e+18,-2.132e+18,1.719e+18,anss,,forearc,27.4256629944
20003kfv,2015-09-17T04:10:35,-71.731773,-31.549128,1.8144,6.7,mww,relocated,relocated,relocated,,172.0,62.0,89.0,353.0,28.0,91.0,1.023e+19,-6.4e+17,-9.59e+18,9.9e+17,-6.69e+18,1.13e+18,anss,gcmt:C201509170410A,forearc,27.5229377747
20003kgi,2015-09-17T04:26:39,-72.01696,-31.382065,6.5809,5.5,mwr,relocated,relocated,relocated,0.048,0.85,29.46,68.89,204.76,62.69,101.5,1.7711e+17,-1360000000000000.0,-1.7574e+17,-7.109e+16,-1.0561e+17,-4.174e+16,anss,,forearc,19.420917511
20003khn,2015-09-17T05:44:38,-71.943307,-31.816652,18.6599,5.5,mwr,relocated,relocated,relocated,0.048,29.85,36.5,117.9,176.47,58.29,70.9,1.8024e+17,1530000000000000.0,-1.8178e+17,4.396e+16,-8.693e+16,-4.631e+16,anss,,forearc,21.559009552
20003kkt,2015-09-17T12:09:44,-72.181349,-32.147539,20.866,5.3,mwr,relocated,relocated,relocated,0.054,344.13,30.78,76.35,179.91,60.18,98.0,1.0129e+17,5910000000000000.0,-1.072e+17,-7250000000000000.0,-6.098e+16,1.553e+16,anss,,slab_interface,15.8980865479
20003kkw,2015-09-17T12:14:44,-72.140339,-32.144009,3.4881,5.9,mww,relocated,relocated,relocated,,166.0,78.0,91.0,341.0,12.0,85.0,4.131e+17,-4.16e+16,-3.714e+17,2.139e+17,-8.593e+17,1.093e+17,anss,gcmt:C201509171214A,forearc,16.9933204651
20003kl4,2015-09-17T13:32:34,-72.184379,-32.099947,12.199,5.9,mww,relocated,relocated,relocated,,182.0,75.0,88.0,11.0,15.0,99.0,4.744e+17,-1.269e+17,-3.475e+17,-7900000000000000.0,-7.463e+17,-3.77e+16,anss,gcmt:C201509171332A,slab_interface,15.8427591324
20150917204031,2015-09-17T20:40:37,-71.763446,-30.009335,19.1027,5.3,mwc,relocated,relocated,relocated,,357.0,30.0,103.0,162.0,61.0,82.0,8.42e+16,600000000000000.0,-8.49e+16,2.2e+16,-4.8e+16,1.66e+16,anss,gcmt:C201509172040A,slab_interface,23.3150367737
20150917220803,2015-09-17T22:08:10,-72.27,-30.37,21.4,5.1,mwc,5.4,5.4,3.6,0.048,358.0,28.0,86.0,183.0,63.0,92.0,5.03e+16,-7990000000000000.0,-4.23e+16,-3130000000000000.0,-3.24e+16,-120000000000000.0,anss,gcmt:C201509172208A,slab_interface,12.274058342
20150917223920,2015-09-17T22:39:22,-71.76595,-31.012139,15.3299,5.1,mwc,relocated,relocated,relocated,,237.0,23.0,-52.0,17.0,72.0,-105.0,-3.5e+16,1.81e+16,1.68e+16,-4060000000000000.0,-4.12e+16,1.32e+16,anss,gcmt:C201509172239A,forearc,26.3488082886
20150918031540,2015-09-18T03:15:44,-71.76,-31.44,40.7,5.0,mwc,5.5,5.5,3.9,0.043,3.0,37.0,100.0,171.0,53.0,83.0,4.06e+16,-970000000000000.0,-3.96e+16,5140000000000000.0,-1.14e+16,1750000000000000.0,anss,gcmt:C201509180315A,slab_interface,27.3259315491
20150918033217,2015-09-18T03:32:22,-72.122464,-31.742839,31.3361,5.2,mwc,relocated,relocated,relocated,0.041,356.0,22.0,92.0,174.0,68.0,89.0,4.71e+16,-2230000000000000.0,-4.49e+16,5070000000000000.0,-4.85e+16,3570000000000000.0,anss,gcmt:C201509180332A,intra_slab,17.5720443726
20003l3e,2015-09-18T04:24:05,-72.077216,-31.335832,3.4868,5.0,mww,relocated,relocated,relocated,,343.0,88.0,-110.0,249.0,20.0,-4.0,-4590000000000000.0,-1050000000000000.0,5650000000000000.0,1.413e+16,-3.226e+16,1.32e+16,anss,,forearc,16.8549365997
C201509180429A,2015-09-18T04:29:08,-71.740509,-31.664234,14.4976,5.1,mw,relocated,relocated,relocated,,5.0,41.0,90.0,185.0,49.0,90.0,5.24e+16,-9200000000000000.0,-4.32e+16,-450000000000000.0,-6370000000000000.0,-3060000000000000.0,gcmt,,forearc,27.7088794708
20003l55,2015-09-18T08:18:24,-72.31998,-32.266397,16.6717,5.6,mww,relocated,relocated,relocated,,170.0,76.0,89.0,352.0,13.0,92.0,1.433e+17,-9100000000000000.0,-1.342e+17,4.82e+16,-2.714e+17,1.99e+16,anss,gcmt:C201509180818A,slab_interface,13.9934110641
20003l5d,2015-09-18T09:10:52,-72.263374,-32.195695,5.0831,6.2,mww,relocated,relocated,relocated,,170.0,74.0,92.0,345.0,16.0,85.0,1.477e+18,-3.2e+16,-1.445e+18,3.8e+17,-2.355e+18,3.26e+17,anss,gcmt:C201509180910A,slab_interface,14.9184494019
20150918221216,2015-09-18T22:12:19,-72.29,-30.45,18.0,5.1,mwc,4.7,4.7,3.4,0.046,356.0,24.0,89.0,177.0,66.0,90.0,4.39e+16,-1560000000000000.0,-4.23e+16,1950000000000000.0,-3.98e+16,2510000000000000.0,anss,gcmt:C201509182212A,slab_interface,11.6075515747
20003lql,2015-09-19T05:06:53,-72.124973,-29.68038,5.211,6.1,mww,relocated,relocated,relocated,,179.0,69.0,93.0,351.0,21.0,83.0,1.039e+18,-6.1e+16,-9.78e+17,-1.3e+16,-1.111e+18,8.3e+16,anss,gcmt:C201509190506A,slab_interface,13.6941385269
20003ls4,2015-09-19T08:31:29,-72.13,-30.31,25.5,5.4,mww,4.7,4.7,1.8,,167.0,58.0,77.0,11.0,34.0,110.0,1.604e+17,-200000000000000.0,-1.602e+17,3.98e+16,-6.8e+16,1900000000000000.0,anss,gcmt:C201509190831A,slab_interface,13.9849224091
20003lsq,2015-09-19T09:07:11,-71.595185,-31.1557,7.4323,5.7,mww,relocated,relocated,relocated,,173.0,59.0,81.0,9.0,32.0,104.0,4.58e+17,5400000000000000.0,-4.633e+17,6.92e+16,-2.3e+17,-1.02e+16,anss,gcmt:C201509190907A,forearc,32.5318641663
20003luw,2015-09-19T12:52:26,-71.958411,-32.325234,1.8555,6.2,mww,relocated,relocated,relocated,,178.0,68.0,88.0,4.0,22.0,96.0,1.835e+18,-8.2e+16,-1.753e+18,1.02e+17,-1.918e+18,-4.3e+16,anss,gcmt:C201509191252A,forearc,22.3111934662
20003lv1,2015-09-19T13:09:02,-72.008191,-30.614311,16.6222,5.6,mww,relocated,relocated,relocated,,180.0,72.0,93.0,351.0,18.0,81.0,1.957e+17,-1.09e+16,-1.848e+17,-6800000000000000.0,-2.63e+17,1.44e+16,anss,gcmt:C201509191308A,slab_interface,17.8663043976
20150919181314,2015-09-19T18:13:19,-72.14,-31.41,38.2,5.0,mwc,5.6,5.6,3.5,,6.0,31.0,97.0,179.0,59.0,86.0,3.22e+16,-940000000000000.0,-3.12e+16,1800000000000000.0,-1.74e+16,-1350000000000000.0,anss,gcmt:C201509191813A,slab_interface,15.8329782486
20150920030201,2015-09-20T03:02:01,-71.390829,-30.856228,49.1555,5.1,mwc,relocated,relocated,relocated,0.043,340.0,33.0,75.0,178.0,58.0,100.0,5.42e+16,1560000000000000.0,-5.58e+16,-3880000000000000.0,-2.73e+16,1.14e+16,anss,gcmt:C201509200302A,slab_interface,40.676322937
20003m40,2015-09-20T06:07:08,-72.065255,-31.696054,19.1534,5.1,mww,relocated,relocated,relocated,,176.0,73.0,88.0,3.0,17.0,96.0,3.288e+16,5920000000000000.0,-3.88e+16,3620000000000000.0,-5.431e+16,540000000000000.0,anss,gcmt:C201509200607A,slab_interface,18.7002372742
20150920090232,2015-09-20T09:02:38,-72.222612,-30.300523,12.5571,5.1,mwc,relocated,relocated,relocated,,7.0,22.0,77.0,201.0,69.0,95.0,3.66e+16,-3180000000000000.0,-3.35e+16,-1.55e+16,-3.58e+16,-7480000000000000.0,anss,gcmt:C201509200902A,slab_interface,13.0588293076
20003mcj,2015-09-21T05:39:37,-71.732148,-31.636766,26.6803,6.1,mww,relocated,relocated,relocated,,168.0,58.0,81.0,6.0,33.0,104.0,1.58e+18,6.1e+16,-1.641e+18,3e+17,-7.19e+17,8.9e+16,anss,gcmt:C201509210539A,slab_interface,27.7088794708
20003mgp,2015-09-21T15:37:10,-71.785148,-31.100578,21.8241,5.4,mww,relocated,relocated,relocated,,176.0,70.0,89.0,358.0,20.0,92.0,1.118e+17,800000000000000.0,-1.127e+17,9000000000000000.0,-1.364e+17,5100000000000000.0,anss,gcmt:C201509211537A,slab_interface,24.8301887512
20003mi0,2015-09-21T17:40:08,-71.541696,-31.754377,0.0027,6.6,mww,relocated,relocated,relocated,,171.0,62.0,82.0,9.0,29.0,105.0,7.063e+18,6.47e+17,-7.71e+18,1.246e+18,-4.836e+18,3.8e+16,anss,gcmt:C201509211739A,forearc,35.703502655
20003mis,2015-09-21T18:36:59,-71.78511,-31.085276,23.4301,5.5,mww,relocated,relocated,relocated,,176.0,62.0,88.0,1.0,28.0,94.0,1.985e+17,-1.32e+16,-1.853e+17,1.38e+16,-1.278e+17,4000000000000000.0,anss,gcmt:C201509211836A,slab_interface,24.8301887512
20003mjn,2015-09-21T19:56:07,-71.601759,-31.769563,28.6068,5.6,mww,relocated,relocated,relocated,,162.0,75.0,87.0,355.0,15.0,102.0,1.51e+17,1.93e+16,-1.703e+17,8.93e+16,-2.736e+17,4.42e+16,anss,gcmt:C201509211956A,slab_interface,33.6237983704
20003msd,2015-09-22T07:13:05,-71.154047,-31.44733,67.553,6.0,mww,relocated,relocated,relocated,,171.0,65.0,80.0,14.0,27.0,111.0,1.133e+18,-7000000000000000.0,-1.127e+18,2.64e+17,-9.11e+17,-6.1e+16,anss,gcmt:C201509220712A,intra_slab,54.382106781
20003nam,2015-09-23T11:32:40,-72.29,-31.63,23.5,5.0,mww,6.0,6.0,1.8,,179.0,56.0,94.0,352.0,34.0,84.0,3.195e+16,2290000000000000.0,-3.424e+16,-1090000000000000.0,-1.34e+16,2530000000000000.0,anss,gcmt:C201509231132A,slab_interface,13.3058166504
20003nrd,2015-09-24T16:13:33,-71.16,-30.85,50.5,5.2,mww,5.7,5.7,4.0,,172.0,52.0,93.0,348.0,38.0,86.0,7.237e+16,-390000000000000.0,-7.198e+16,330000000000000.0,-1.972e+16,1.292e+16,anss,,slab_interface,52.9534912109
C201509252030A,2015-09-25T20:31:02,-72.012394,-30.607982,19.6717,5.0,mw,relocated,relocated,relocated,,344.0,30.0,75.0,181.0,62.0,98.0,3.16e+16,3290000000000000.0,-3.4900000000000004e+16,-2420000000000000.0,-2.15e+16,4910000000000000.0,gcmt,,slab_interface,17.8663043976
20003p9y,2015-09-26T02:51:24,-71.27,-30.92,60.5,6.3,mww,6.0,6.0,1.8,,179.0,63.0,98.0,342.0,28.0,75.0,2.846e+18,-1.17e+17,-2.729e+18,-2.14e+17,-2.043e+18,4.54e+17,anss,gcmt:C201509260251A,slab_interface,48.154548645
20150927210445,2015-09-27T21:04:51,-71.73,-31.79,38.2,5.1,mwc,4.2,4.2,4.3,,336.0,31.0,80.0,167.0,60.0,96.0,5.46e+16,-7640000000000000.0,-4.7e+16,3100000000000000.0,-2.96e+16,1.51e+16,anss,gcmt:C201509272104A,slab_interface,27.9618015289
20151002162247,2015-10-02T16:22:52,-71.82,-30.77,35.8,5.0,mwc,3.6,3.6,4.6,,349.0,26.0,109.0,148.0,66.0,81.0,3.07e+16,-3790000000000000.0,-2.69e+16,1.65e+16,-2.13e+16,1.04e+16,anss,gcmt:C201510021622A,slab_interface,24.0231132507
C201510021633A,2015-10-02T16:33:30,-72.608712,-31.10384,16.4652,5.0,mw,relocated,relocated,relocated,,216.0,52.0,-50.0,343.0,53.0,-129.0,-3.17e+16,-5350000000000000.0,3.71e+16,2.15e+16,-4130000000000000.0,7360000000000000.0,gcmt,,outer_rise,
10003jyn,2015-10-03T06:03:49,-73.67,-37.46,23.5,5.8,mww,3.8,3.8,3.4,,175.0,73.0,85.0,11.0,17.0,104.0,3.247e+17,4.66e+16,-3.713e+17,4.95e+16,-5.128e+17,-1.57e+16,anss,gcmt:C201510030603A,slab_interface,23.064994812
10003jyt,2015-10-03T06:26:59,-71.399465,-30.367337,28.1766,5.9,mww,relocated,relocated,relocated,,170.0,50.0,77.0,10.0,42.0,105.0,7.71e+17,-2.16e+16,-7.494e+17,1.47e+17,-1.089e+17,-8400000000000000.0,anss,gcmt:C201510030626A,forearc,38.5953941345
10003k08,2015-10-03T11:21:02,-71.650911,-29.842906,30.5674,5.1,mww,relocated,relocated,relocated,,185.0,62.0,89.0,6.0,28.0,91.0,4.974e+16,-810000000000000.0,-4.893e+16,-2850000000000000.0,-3.374e+16,-4850000000000000.0,anss,gcmt:C201510031121A,slab_interface,26.0253257751
10003k53,2015-10-04T03:49:55,-72.175453,-30.325261,12.7259,5.5,mww,relocated,relocated,relocated,,171.0,68.0,84.0,6.0,22.0,104.0,1.632e+17,-4500000000000000.0,-1.587e+17,3.5e+16,-1.679e+17,1900000000000000.0,anss,gcmt:C201510040349A,slab_interface,13.1374368668
10003k6h,2015-10-04T10:11:57,-71.682649,-30.653116,27.9214,5.0,mww,relocated,relocated,relocated,,175.0,54.0,69.0,28.0,41.0,116.0,3.226e+16,5650000000000000.0,-3.79e+16,6930000000000000.0,-1.05e+16,-8960000000000000.0,anss,gcmt:C201510041011A,intra_slab,27.2644672394
10003kg9,2015-10-05T16:33:28,-71.544793,-30.28997,25.6761,5.9,mww,relocated,relocated,relocated,,178.0,56.0,82.0,13.0,35.0,102.0,7.882e+17,-9.91e+16,-6.891e+17,9.17e+16,-2.841e+17,-6.41e+16,anss,gcmt:C201510051633A,slab_interface,31.857219696
C201510060451A,2015-10-06T04:51:45,-72.52,-30.26,24.0,5.0,mw,0.03,0.03,1.0,,342.0,34.0,75.0,181.0,57.0,100.0,3.22e+16,600000000000000.0,-3.28e+16,-3480000000000000.0,-1.5e+16,5080000000000000.0,gcmt,,outer_rise,
10003mjs,2015-10-09T18:27:35,-71.721703,-31.749704,25.528,5.5,mww,relocated,relocated,relocated,,181.0,60.0,92.0,356.0,30.0,86.0,1.515e+17,2.71e+16,-1.786e+17,-4000000000000000.0,-9.72e+16,4200000000000000.0,anss,gcmt:C201510091827A,slab_interface,29.7088356018
10003mxa,2015-10-12T03:15:24,-71.759741,-31.189834,26.6154,5.6,mww,relocated,relocated,relocated,,170.0,60.0,82.0,6.0,30.0,104.0,2.32e+17,1.45e+16,-2.465e+17,4.12e+16,-1.376e+17,9900000000000000.0,anss,gcmt:C201510120315A,slab_interface,26.7989559174
C201510151923A,2015-10-15T19:23:27,-71.640225,-30.591583,31.5171,5.0,mw,relocated,relocated,relocated,,29.0,33.0,114.0,180.0,60.0,75.0,3.12e+16,5870000000000000.0,-3.71e+16,3040000000000000.0,-1.97e+16,-1.06e+16,gcmt,,intra_slab,29.0017337799
10003pvh,2015-10-20T10:06:17,-71.45291,-30.743347,41.1872,5.0,mww,relocated,relocated,relocated,,330.0,52.0,64.0,189.0,45.0,119.0,3.632e+16,5620000000000000.0,-4.194e+16,-1.332e+16,2060000000000000.0,9190000000000000.0,anss,gcmt:C201510201006A,slab_interface,38.0024108887
10003r82,2015-10-24T21:24:46,-71.416937,-31.443695,43.0986,5.0,mww,relocated,relocated,relocated,,175.0,59.0,100.0,335.0,33.0,73.0,2.802e+16,7150000000000000.0,-3.517e+16,30000000000000.0,-1.668e+16,1.084e+16,anss,gcmt:C201510242124A,slab_interface,42.1026992798
10003v5a,2015-11-06T08:44:13,-72.20101,-30.14397,14.4125,5.4,mww,relocated,relocated,relocated,,174.0,66.0,85.0,6.0,25.0,101.0,1.166e+17,-1800000000000000.0,-1.148e+17,1.6e+16,-9.94e+16,-1100000000000000.0,anss,gcmt:C201511060844A,slab_interface,12.817317009
10003vgi,2015-11-07T07:04:40,-72.335834,-29.473418,6.3372,6.2,mww,relocated,relocated,relocated,,194.0,72.0,90.0,12.0,18.0,89.0,1.332e+18,-1.02e+17,-1.23e+18,-4.41e+17,-1.809e+18,-2.73e+17,anss,gcmt:C201511070704A,slab_interface,9.44511508942
10003vgt,2015-11-07T07:31:50,-71.49325,-30.879313,46.316,6.8,mww,relocated,relocated,relocated,,174.0,69.0,87.0,2.0,21.0,98.0,1.231e+19,1.32e+18,-1.363e+19,1.84e+18,-1.445e+19,6.7e+17,anss,gcmt:C201511070731A,intra_slab,36.2196311951
10003vij,2015-11-07T10:53:44,-71.446292,-30.748215,46.8164,5.7,mww,relocated,relocated,relocated,,185.0,61.0,88.0,9.0,29.0,93.0,3.575e+17,1.87e+16,-3.762e+17,-1.61e+16,-2.389e+17,-5.03e+16,anss,gcmt:C201511071053A,slab_interface,38.0024108887
