id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
b000qxwk,2014-05-21T09:00:58,-71.43,-30.45,60.5,5.1,mww,159.0,50.0,82.0,351.0,41.0,99.0,83.0,20.0,6.0,164.0,4.0,254.0,4.973e+16,-3900000000000000.0,-4.584e+16,7290000000000000.0,-5850000000000000.0,1.212e+16,us,subduction_intraslab
b000r53z,2014-05-27T09:04:16,-73.57,-36.14,11.5,5.1,mww,181.0,68.0,83.0,18.0,22.0,106.0,66.0,80.0,6.0,184.0,23.0,276.0,4.119e+16,-1480000000000000.0,-3.971e+16,1590000000000000.0,-4.329e+16,-7130000000000000.0,us,subduction_intraslab
b000rsk9,2014-07-13T07:18:29,-70.9,-30.85,100.5,5.3,mww,159.0,72.0,83.0,360.0,19.0,109.0,62.0,59.0,6.0,161.0,27.0,255.0,7.75e+16,-6610000000000000.0,-7.089e+16,4.137e+16,-9.368e+16,1.054e+16,us,subduction_intraslab
b000rxiu,2014-07-26T07:31:47,-72.35,-30.29,11.5,4.9,mww,177.0,66.0,91.0,353.0,24.0,87.0,69.0,90.0,1.0,356.0,21.0,266.0,2.491e+16,-400000000000000.0,-2.45e+16,770000000000000.0,-2.234e+16,2050000000000000.0,us,subduction_intraslab
b000s1ci,2014-08-08T04:10:16,-72.08,-33.86,25.5,5.2,mww,170.0,58.0,75.0,16.0,35.0,111.0,73.0,43.0,12.0,178.0,11.0,271.0,5.868e+16,3540000000000000.0,-6.222e+16,1.336e+16,-2.577e+16,-3540000000000000.0,us,subduction_intraslab
b000s5rc,2014-08-23T22:32:32,-71.27,-32.8,45.5,6.4,mww,183.0,69.0,92.0,359.0,21.0,86.0,66.0,96.0,1.0,3.0,24.0,272.0,3.729e+18,5.8e+16,-3.787e+18,-3.07e+17,-4.096e+18,-9.5e+16,us,subduction_intraslab
b000sfgp,2014-09-24T06:34:39,-73.38,-34.39,11.5,5.0,mww,2.0,72.0,-92.0,190.0,18.0,-83.0,27.0,94.0,2.0,3.0,63.0,269.0,-2.176e+16,-390000000000000.0,2.215e+16,-770000000000000.0,-2.966e+16,2350000000000000.0,us,outer_rise
b000sguw,2014-09-28T08:46:35,-73.24,-35.62,23.5,5.2,mww,190.0,60.0,96.0,358.0,30.0,80.0,74.0,115.0,5.0,7.0,15.0,276.0,7.684e+16,-1450000000000000.0,-7.539e+16,-1.244e+16,-4.337e+16,-5030000000000000.0,us,subduction_intraslab
b000slyx,2014-10-14T09:16:42,-72.0946,-33.7109,25.0,5.0,mwr,9.62,24.27,102.45,176.01,66.33,84.45,68.0,75.0,5.0,178.0,21.0,270.0,2.7721e+16,-2121000000000000.0,-2.56e+16,3431000000000000.0,-2.4272e+16,-1451000000000000.0,us,subduction_intraslab
b000sq7s,2014-10-23T23:38:52,-72.3058,-34.0121,20.0,5.0,mwr,37.05,3.58,134.15,172.84,87.43,87.5,48.0,80.0,2.0,173.0,42.0,265.0,8306000000000000.0,-8221000000000000.0,-85000000000000.0,6071000000000000.0,-4.3009e+16,-2971000000000000.0,us,subduction_intraslab
b000sq9h,2014-10-24T07:16:44,-72.24,-34.18,25.5,4.9,mww,159.0,75.0,89.0,343.0,15.0,93.0,60.0,68.0,1.0,159.0,30.0,250.0,1.273e+16,-960000000000000.0,-1.178e+16,8170000000000000.0,-2.13e+16,4230000000000000.0,us,subduction_intraslab
b000tq1p,2015-02-17T14:36:01,-70.42,-32.38,60.5,5.4,mww,149.0,82.0,169.0,241.0,79.0,8.0,13.0,105.0,77.0,295.0,2.0,195.0,2.71e+16,-1.372e+17,1.101e+17,400000000000000.0,-2.56e+16,7.18e+16,us,subduction_intraslab
c000tv3t,2015-03-05T02:08:49,-72.5649,-34.2307,9.0,5.0,mwr,0.16,87.85,-73.13,97.22,17.0,-172.63,41.0,75.0,17.0,180.0,45.0,287.0,-4967000000000000.0,5602000000000000.0,-635000000000000.0,-3179000000000000.0,-3.3867e+16,-1.02e+16,us,subduction_intraslab
c000tvct,2015-03-05T21:30:35,-71.42,-29.2,60.5,5.3,mww,344.0,66.0,51.0,227.0,45.0,145.0,52.0,207.0,35.0,2.0,12.0,101.0,5.432e+16,3.065e+16,-8.497e+16,-2.859e+16,4.019e+16,-3.192e+16,us,subduction_intraslab
10001nj1,2015-03-18T18:27:38,-73.87,-36.1,11.5,6.2,mww,189.0,76.0,87.0,19.0,14.0,100.0,59.0,96.0,2.0,190.0,31.0,281.0,1.265e+18,8.8e+16,-1.352e+18,-3.9e+17,-2.475e+18,-3.75e+17,us,subduction_intraslab
10001njq,2015-03-18T19:07:55,-73.98,-36.16,17.5,5.4,mww,182.0,71.0,87.0,11.0,19.0,99.0,64.0,87.0,3.0,183.0,26.0,274.0,1.173e+17,-3200000000000000.0,-1.141e+17,-1800000000000000.0,-1.472e+17,-1.32e+16,us,subduction_intraslab
10001np8,2015-03-19T01:33:19,-73.33,-36.11,11.5,5.0,mww,194.0,82.0,91.0,5.0,8.0,81.0,53.0,105.0,1.0,14.0,37.0,283.0,9170000000000000.0,2820000000000000.0,-1.199e+16,-9680000000000000.0,-3.878e+16,-2950000000000000.0,us,subduction_intraslab
10001nrg,2015-03-19T08:34:25,-73.91,-36.05,11.5,5.2,mww,193.0,78.0,95.0,349.0,13.0,67.0,57.0,110.0,5.0,12.0,32.0,279.0,2.925e+16,5050000000000000.0,-3.43e+16,-1.632e+16,-6.558e+16,-1860000000000000.0,us,subduction_intraslab
10001spm,2015-04-01T08:17:32,-71.69,-29.42,17.5,5.4,mww,203.0,83.0,112.0,310.0,23.0,17.0,47.0,136.0,22.0,21.0,35.0,275.0,4.5e+16,3e+16,-7.51e+16,-8.32e+16,-1.441e+17,4.09e+16,us,subduction_intraslab
100028yq,2015-05-14T15:08:06,-71.62,-28.68,23.5,5.1,mww,191.0,75.0,82.0,39.0,17.0,117.0,60.0,89.0,8.0,193.0,29.0,288.0,3.18e+16,-3910000000000000.0,-2.789e+16,-7990000000000000.0,-5.364e+16,-1.423e+16,us,subduction_intraslab
20002k8v,2015-05-29T04:28:18,-70.81,-28.13,70.5,5.2,mww,157.0,61.0,83.0,351.0,29.0,102.0,73.0,52.0,6.0,161.0,16.0,252.0,5.369e+16,7330000000000000.0,-6.102e+16,1.66e+16,-3.496e+16,2.261e+16,us,subduction_intraslab
20002l7a,2015-06-02T10:32:45,-72.4065,-33.9452,16.0,4.9,mwr,177.69,73.57,78.62,33.15,19.9,123.8,60.0,72.0,11.0,181.0,28.0,277.0,1.5895e+16,1796000000000000.0,-1.7691e+16,2366000000000000.0,-2.5501e+16,-5236000000000000.0,us,subduction_intraslab
10002ke8,2015-06-20T02:10:13,-73.69,-36.43,11.5,6.4,mww,187.0,80.0,83.0,40.0,12.0,123.0,55.0,88.0,7.0,188.0,34.0,282.0,1.963e+18,-3.3e+17,-1.634e+18,-4.35e+17,-5.009e+18,-7.87e+17,us,subduction_intraslab
10002kfc,2015-06-20T05:22:35,-73.6,-36.48,25.5,5.5,mww,160.0,72.0,71.0,28.0,26.0,135.0,59.0,44.0,18.0,166.0,25.0,265.0,1.099e+17,2.92e+16,-1.391e+17,6.93e+16,-1.367e+17,-1e+16,us,subduction_intraslab
20002xvy,2015-07-16T10:48:09,-71.91,-29.5,23.5,5.0,mww,220.0,58.0,-69.0,5.0,37.0,-119.0,11.0,295.0,17.0,29.0,69.0,175.0,-3.922e+16,3240000000000000.0,3.598e+16,1.937e+16,8680000000000000.0,1.593e+16,us,subduction_intraslab
20002y48,2015-07-17T11:11:27,-73.31,-35.41,23.5,5.2,mww,192.0,77.0,94.0,356.0,13.0,74.0,58.0,107.0,4.0,11.0,32.0,279.0,3.255e+16,1.33e+16,-4.586e+16,-1.748e+16,-8.006e+16,-7010000000000000.0,us,subduction_intraslab
10002x3v,2015-08-01T11:30:25,-68.2,-30.21,21.5,5.2,mww,356.0,62.0,106.0,144.0,32.0,63.0,69.0,299.0,14.0,168.0,15.0,74.0,5.343e+16,-210000000000000.0,-5.322e+16,5110000000000000.0,3.689e+16,2.146e+16,us,subduction_intraslab
100031b7,2015-08-12T00:14:42,-71.66,-31.8,40.5,5.5,mww,176.0,63.0,95.0,344.0,27.0,80.0,72.0,98.0,5.0,353.0,18.0,262.0,1.608e+17,-1.13e+16,-1.495e+17,-1100000000000000.0,-1.141e+17,2.6e+16,us,subduction_intraslab
100034du,2015-08-23T23:10:06,-71.66,-29.67,45.5,5.7,mww,216.0,49.0,100.0,21.0,42.0,79.0,82.0,186.0,7.0,29.0,3.0,299.0,3.712e+17,-7.21e+16,-2.991e+17,-6e+16,-1.48e+16,-1.76e+17,us,subduction_intraslab
20003gnv,2015-09-05T10:17:56,-73.5997,-37.8733,19.0,4.6,mwr,2.67,75.11,-83.08,157.39,16.39,-114.38,30.0,87.0,7.0,181.0,59.0,282.0,-4213600000000000.0,-206600000000000.0,4420200000000000.0,-594500000000000.0,-7446200000000000.0,-803100000000000.0,us,subduction_intraslab
20003gru,2015-09-05T18:15:20,-75.35,-37.93,11.5,4.9,mww,358.0,55.0,-100.0,195.0,37.0,-76.0,9.0,95.0,8.0,4.0,78.0,232.0,-2.409e+16,160000000000000.0,2.393e+16,3030000000000000.0,-8180000000000000.0,2630000000000000.0,us,outer_rise
20003k7a,2015-09-16T22:55:23,-71.77,-31.38,25.5,8.3,mww,180.0,71.0,92.0,353.0,19.0,83.0,64.0,93.0,2.0,359.0,26.0,268.0,1.915e+21,3.5e+19,-1.949e+21,-3.6e+19,-2.536e+21,1.19e+20,us,subduction_intraslab
20003k7w,2015-09-16T23:18:57,-71.42,-31.49,35.5,7.0,mww,180.0,54.0,93.0,355.0,36.0,86.0,81.0,103.0,2.0,359.0,9.0,268.0,3.363e+19,-1.43e+18,-3.22e+19,-1.13e+18,-1.045e+19,1.17e+18,us,subduction_intraslab
20003kc5,2015-09-17T01:33:03,-72.0478,-31.7273,9.0,5.8,mwr,183.43,85.34,97.36,305.6,8.71,32.47,49.0,101.0,7.0,3.0,40.0,267.0,5.703e+16,7.115e+16,-1.2817e+17,-2.543e+16,-5.3474e+17,5.939e+16,us,subduction_intraslab
20003kcn,2015-09-17T01:41:15,-71.72,-31.15,45.5,6.4,mww,172.0,55.0,92.0,348.0,35.0,86.0,80.0,92.0,2.0,351.0,10.0,260.0,5.179e+18,8000000000000000.0,-5.186e+18,1.45e+17,-1.957e+18,9.59e+17,us,subduction_intraslab
20003kfj,2015-09-17T03:55:08,-72.53,-30.97,35.5,6.5,mww,157.0,56.0,79.0,356.0,35.0,106.0,76.0,34.0,9.0,163.0,11.0,254.0,5.844e+18,2.56e+17,-6.1e+18,1.542e+18,-2.132e+18,1.719e+18,us,outer_rise
20003kfv,2015-09-17T04:10:35,-71.89,-31.53,35.5,6.7,mww,172.0,62.0,89.0,353.0,28.0,91.0,73.0,81.0,1.0,172.0,17.0,263.0,1.023e+19,-6.4e+17,-9.59e+18,9.9e+17,-6.69e+18,1.13e+18,us,subduction_intraslab
20003kgi,2015-09-17T04:26:39,-71.9812,-31.4382,23.0,5.5,mwr,0.85,29.46,68.89,204.76,62.69,101.5,70.0,139.0,10.0,19.0,17.0,286.0,1.7711e+17,-1360000000000000.0,-1.7574e+17,-7.109e+16,-1.0561e+17,-4.174e+16,us,subduction_intraslab
20003khn,2015-09-17T05:44:38,-72.1634,-31.8004,21.0,5.5,mwr,29.85,36.5,117.9,176.47,58.29,70.9,70.0,44.0,16.0,187.0,11.0,280.0,1.8024e+17,1530000000000000.0,-1.8178e+17,4.396e+16,-8.693e+16,-4.631e+16,us,subduction_intraslab
20003kkt,2015-09-17T12:09:44,-72.2117,-32.1351,19.0,5.3,mwr,344.13,30.78,76.35,179.91,60.18,98.0,74.0,110.0,7.0,356.0,15.0,264.0,1.0129e+17,5910000000000000.0,-1.072e+17,-7250000000000000.0,-6.098e+16,1.553e+16,us,subduction_intraslab
20003kkw,2015-09-17T12:14:44,-72.37,-32.24,13.5,5.9,mww,166.0,78.0,91.0,341.0,12.0,85.0,57.0,77.0,1.0,346.0,33.0,255.0,4.131e+17,-4.16e+16,-3.714e+17,2.139e+17,-8.593e+17,1.093e+17,us,subduction_intraslab
20003kl4,2015-09-17T13:32:34,-72.11,-32.23,19.5,5.9,mww,182.0,75.0,88.0,11.0,15.0,99.0,59.0,89.0,2.0,182.0,31.0,274.0,4.744e+17,-1.269e+17,-3.475e+17,-7900000000000000.0,-7.463e+17,-3.77e+16,us,subduction_intraslab
20150917204031,2015-09-17T20:40:37,-72.02,-30.08,31.0,5.3,mwc,357.0,30.0,103.0,162.0,61.0,82.0,73.0,53.0,7.0,166.0,15.0,257.0,8.42e+16,600000000000000.0,-8.49e+16,2.2e+16,-4.8e+16,1.66e+16,us,subduction_intraslab
20150917220803,2015-09-17T22:08:10,-72.27,-30.37,21.4,5.1,mwc,358.0,28.0,86.0,183.0,63.0,92.0,72.0,98.0,2.0,2.0,18.0,271.0,5.03e+16,-7990000000000000.0,-4.23e+16,-3130000000000000.0,-3.24e+16,-120000000000000.0,us,subduction_intraslab
20150917223920,2015-09-17T22:39:22,-71.96,-31.12,38.5,5.1,mwc,237.0,23.0,-52.0,17.0,72.0,-105.0,25.0,119.0,14.0,22.0,61.0,266.0,-3.5e+16,1.81e+16,1.68e+16,-4060000000000000.0,-4.12e+16,1.32e+16,us,subduction_intraslab
20003l0y,2015-09-17T23:55:01,-72.2672,-31.8388,16.0,4.8,mwr,357.24,52.51,85.93,183.91,37.68,95.29,82.0,246.0,3.0,360.0,7.0,90.0,1.6905e+16,859000000000000.0,-1.7764e+16,-932000000000000.0,4602000000000000.0,-169000000000000.0,us,subduction_intraslab
20150918031540,2015-09-18T03:15:44,-71.76,-31.44,40.7,5.0,mwc,3.0,37.0,100.0,171.0,53.0,83.0,80.0,51.0,6.0,176.0,8.0,266.0,4.06e+16,-970000000000000.0,-3.96e+16,5140000000000000.0,-1.14e+16,1750000000000000.0,us,subduction_intraslab
20150918033217,2015-09-18T03:32:22,-72.28,-31.85,27.7,5.2,mwc,356.0,22.0,92.0,174.0,68.0,89.0,67.0,83.0,1.0,175.0,23.0,265.0,4.71e+16,-2230000000000000.0,-4.49e+16,5070000000000000.0,-4.85e+16,3570000000000000.0,us,subduction_intraslab
20003l3e,2015-09-18T04:24:05,-72.08,-31.36,11.5,5.0,mww,343.0,88.0,-110.0,249.0,20.0,-4.0,40.0,92.0,20.0,344.0,43.0,234.0,-4590000000000000.0,-1050000000000000.0,5650000000000000.0,1.413e+16,-3.226e+16,1.32e+16,us,subduction_intraslab
20003l55,2015-09-18T08:18:24,-72.48,-32.22,15.5,5.6,mww,170.0,76.0,89.0,352.0,13.0,92.0,58.0,79.0,0.0,170.0,32.0,260.0,1.433e+17,-9100000000000000.0,-1.342e+17,4.82e+16,-2.714e+17,1.99e+16,us,subduction_intraslab
20003l5d,2015-09-18T09:10:52,-72.23,-32.41,17.5,6.2,mww,170.0,74.0,92.0,345.0,16.0,85.0,61.0,83.0,2.0,350.0,29.0,259.0,1.477e+18,-3.2e+16,-1.445e+18,3.8e+17,-2.355e+18,3.26e+17,us,subduction_intraslab
20150918135117,2015-09-18T13:51:23,-71.9,-31.48,30.4,4.9,mwc,356.0,23.0,74.0,194.0,68.0,97.0,66.0,116.0,6.0,11.0,23.0,279.0,2.25e+16,-1740000000000000.0,-2.08e+16,-6870000000000000.0,-2.1e+16,-1360000000000000.0,us,subduction_intraslab
20150918221216,2015-09-18T22:12:19,-72.29,-30.45,18.0,5.1,mwc,356.0,24.0,89.0,177.0,66.0,90.0,69.0,88.0,0.0,357.0,21.0,267.0,4.39e+16,-1560000000000000.0,-4.23e+16,1950000000000000.0,-3.98e+16,2510000000000000.0,us,subduction_intraslab
20150919043348,2015-09-19T04:33:49,-72.96,-30.48,19.1,4.9,mwc,355.0,38.0,-106.0,195.0,54.0,-78.0,8.0,277.0,10.0,8.0,77.0,149.0,-2.93e+16,4780000000000000.0,2.46e+16,7160000000000000.0,6780000000000000.0,1440000000000000.0,us,outer_rise
20003lql,2015-09-19T05:06:53,-72.12,-29.66,11.5,6.1,mww,179.0,69.0,93.0,351.0,21.0,83.0,66.0,94.0,3.0,358.0,24.0,267.0,1.039e+18,-6.1e+16,-9.78e+17,-1.3e+16,-1.111e+18,8.3e+16,us,subduction_intraslab
20003ls4,2015-09-19T08:31:29,-72.13,-30.31,25.5,5.4,mww,167.0,58.0,77.0,11.0,34.0,110.0,74.0,42.0,11.0,174.0,12.0,267.0,1.604e+17,-200000000000000.0,-1.602e+17,3.98e+16,-6.8e+16,1900000000000000.0,us,subduction_intraslab
20003lsq,2015-09-19T09:07:11,-71.73,-31.11,35.5,5.7,mww,173.0,59.0,81.0,9.0,32.0,104.0,75.0,59.0,7.0,178.0,13.0,269.0,4.58e+17,5400000000000000.0,-4.633e+17,6.92e+16,-2.3e+17,-1.02e+16,us,subduction_intraslab
20003luw,2015-09-19T12:52:26,-71.97,-32.23,23.5,6.2,mww,178.0,68.0,88.0,4.0,22.0,96.0,66.0,84.0,2.0,179.0,23.0,270.0,1.835e+18,-8.2e+16,-1.753e+18,1.02e+17,-1.918e+18,-4.3e+16,us,subduction_intraslab
20003lv1,2015-09-19T13:09:02,-72.05,-30.67,23.5,5.6,mww,180.0,72.0,93.0,351.0,18.0,81.0,63.0,95.0,3.0,359.0,27.0,268.0,1.957e+17,-1.09e+16,-1.848e+17,-6800000000000000.0,-2.63e+17,1.44e+16,us,subduction_intraslab
20150919181314,2015-09-19T18:13:19,-72.14,-31.41,38.2,5.0,mwc,6.0,31.0,97.0,179.0,59.0,86.0,75.0,78.0,3.0,181.0,14.0,271.0,3.22e+16,-940000000000000.0,-3.12e+16,1800000000000000.0,-1.74e+16,-1350000000000000.0,us,subduction_intraslab
20150920030201,2015-09-20T03:02:01,-71.47,-31.02,49.7,5.1,mwc,340.0,33.0,75.0,178.0,58.0,100.0,75.0,115.0,8.0,353.0,13.0,261.0,5.42e+16,1560000000000000.0,-5.58e+16,-3880000000000000.0,-2.73e+16,1.14e+16,us,subduction_intraslab
20003m40,2015-09-20T06:07:08,-72.0,-31.69,13.5,5.1,mww,176.0,73.0,88.0,3.0,17.0,96.0,62.0,84.0,2.0,177.0,28.0,268.0,3.288e+16,5920000000000000.0,-3.88e+16,3620000000000000.0,-5.431e+16,540000000000000.0,us,subduction_intraslab
20150920090232,2015-09-20T09:02:38,-72.3,-30.36,17.4,5.1,mwc,7.0,22.0,77.0,201.0,69.0,95.0,66.0,119.0,5.0,19.0,24.0,287.0,3.66e+16,-3180000000000000.0,-3.35e+16,-1.55e+16,-3.58e+16,-7480000000000000.0,us,subduction_intraslab
20150920171828,2015-09-20T17:18:30,-71.92,-30.46,34.1,4.9,mwc,353.0,29.0,88.0,175.0,61.0,91.0,74.0,88.0,1.0,355.0,16.0,264.0,2.72e+16,-200000000000000.0,-2.7e+16,1100000000000000.0,-1.68e+16,2810000000000000.0,us,subduction_intraslab
20003m8x,2015-09-20T20:29:11,-71.7434,-30.5328,38.0,4.3,mwr,155.19,68.62,63.55,28.96,33.52,138.69,58.0,29.0,25.0,165.0,19.0,265.0,2253300000000000.0,1110600000000000.0,-3363800000000000.0,1398000000000000.0,-2118200000000000.0,-9000000000000.0,us,subduction_intraslab
20003mcj,2015-09-21T05:39:37,-71.83,-31.59,40.5,6.1,mww,168.0,58.0,81.0,6.0,33.0,104.0,75.0,51.0,8.0,174.0,12.0,265.0,1.58e+18,6.1e+16,-1.641e+18,3e+17,-7.19e+17,8.9e+16,us,subduction_intraslab
20003mgp,2015-09-21T15:37:10,-71.8,-31.03,23.5,5.4,mww,176.0,70.0,89.0,358.0,20.0,92.0,65.0,85.0,1.0,177.0,25.0,267.0,1.118e+17,800000000000000.0,-1.127e+17,9000000000000000.0,-1.364e+17,5100000000000000.0,us,subduction_intraslab
20003mi0,2015-09-21T17:40:08,-71.87,-31.84,35.5,6.6,mww,171.0,62.0,82.0,9.0,29.0,105.0,72.0,62.0,7.0,175.0,17.0,268.0,7.063e+18,6.47e+17,-7.71e+18,1.246e+18,-4.836e+18,3.8e+16,us,subduction_intraslab
20003mis,2015-09-21T18:36:59,-71.7,-31.05,35.5,5.5,mww,176.0,62.0,88.0,1.0,28.0,94.0,73.0,81.0,2.0,177.0,17.0,268.0,1.985e+17,-1.32e+16,-1.853e+17,1.38e+16,-1.278e+17,4000000000000000.0,us,subduction_intraslab
20003mjn,2015-09-21T19:56:07,-72.01,-31.67,25.5,5.6,mww,162.0,75.0,87.0,355.0,15.0,102.0,60.0,68.0,3.0,163.0,30.0,255.0,1.51e+17,1.93e+16,-1.703e+17,8.93e+16,-2.736e+17,4.42e+16,us,subduction_intraslab
20003msd,2015-09-22T07:13:05,-71.2,-31.48,50.5,6.0,mww,171.0,65.0,80.0,14.0,27.0,111.0,68.0,62.0,9.0,175.0,20.0,269.0,1.133e+18,-7000000000000000.0,-1.127e+18,2.64e+17,-9.11e+17,-6.1e+16,us,subduction_intraslab
20003nam,2015-09-23T11:32:40,-72.29,-31.63,23.5,5.0,mww,179.0,56.0,94.0,352.0,34.0,84.0,79.0,104.0,3.0,357.0,11.0,267.0,3.195e+16,2290000000000000.0,-3.424e+16,-1090000000000000.0,-1.34e+16,2530000000000000.0,us,subduction_intraslab
20003nrd,2015-09-24T16:13:33,-71.16,-30.85,50.5,5.2,mww,172.0,52.0,93.0,348.0,38.0,86.0,82.0,98.0,2.0,351.0,7.0,260.0,7.237e+16,-390000000000000.0,-7.198e+16,330000000000000.0,-1.972e+16,1.292e+16,us,subduction_intraslab
20003p9y,2015-09-26T02:51:24,-71.27,-30.92,60.5,6.3,mww,179.0,63.0,98.0,342.0,28.0,75.0,71.0,107.0,7.0,356.0,18.0,263.0,2.846e+18,-1.17e+17,-2.729e+18,-2.14e+17,-2.043e+18,4.54e+17,us,subduction_intraslab
20150927210445,2015-09-27T21:04:51,-71.73,-31.79,38.2,5.1,mwc,336.0,31.0,80.0,167.0,60.0,96.0,75.0,93.0,5.0,344.0,14.0,253.0,5.46e+16,-7640000000000000.0,-4.7e+16,3100000000000000.0,-2.96e+16,1.51e+16,us,subduction_intraslab
20151002162247,2015-10-02T16:22:52,-71.82,-30.77,35.8,5.0,mwc,349.0,26.0,109.0,148.0,66.0,81.0,68.0,41.0,8.0,152.0,20.0,245.0,3.07e+16,-3790000000000000.0,-2.69e+16,1.65e+16,-2.13e+16,1.04e+16,us,subduction_intraslab
10003jsk,2015-10-02T16:33:28,-72.84,-31.09,11.5,4.9,mww,357.0,60.0,-102.0,200.0,32.0,-70.0,14.0,96.0,10.0,3.0,72.0,237.0,-2.178e+16,-3660000000000000.0,2.544e+16,2710000000000000.0,-1.303e+16,3980000000000000.0,us,outer_rise
10003jyn,2015-10-03T06:03:49,-73.67,-37.46,23.5,5.8,mww,175.0,73.0,85.0,11.0,17.0,104.0,62.0,79.0,4.0,177.0,28.0,269.0,3.247e+17,4.66e+16,-3.713e+17,4.95e+16,-5.128e+17,-1.57e+16,us,subduction_intraslab
10003jyt,2015-10-03T06:26:59,-71.46,-30.31,45.5,5.9,mww,170.0,50.0,77.0,10.0,42.0,105.0,79.0,22.0,10.0,179.0,4.0,270.0,7.71e+17,-2.16e+16,-7.494e+17,1.47e+17,-1.089e+17,-8400000000000000.0,us,subduction_intraslab
10003k08,2015-10-03T11:21:02,-71.76,-29.8,30.5,5.1,mww,185.0,62.0,89.0,6.0,28.0,91.0,73.0,94.0,0.0,185.0,17.0,276.0,4.974e+16,-810000000000000.0,-4.893e+16,-2850000000000000.0,-3.374e+16,-4850000000000000.0,us,subduction_intraslab
10003k53,2015-10-04T03:49:55,-72.15,-30.37,25.5,5.5,mww,171.0,68.0,84.0,6.0,22.0,104.0,66.0,72.0,5.0,173.0,23.0,266.0,1.632e+17,-4500000000000000.0,-1.587e+17,3.5e+16,-1.679e+17,1900000000000000.0,us,subduction_intraslab
10003k6h,2015-10-04T10:11:57,-72.33,-30.5,35.5,5.0,mww,175.0,54.0,69.0,28.0,41.0,116.0,72.0,32.0,17.0,188.0,7.0,280.0,3.226e+16,5650000000000000.0,-3.79e+16,6930000000000000.0,-1.05e+16,-8960000000000000.0,us,subduction_intraslab
10003kg9,2015-10-05T16:33:28,-71.67,-30.3,45.5,5.9,mww,178.0,56.0,82.0,13.0,35.0,102.0,78.0,60.0,7.0,183.0,10.0,274.0,7.882e+17,-9.91e+16,-6.891e+17,9.17e+16,-2.841e+17,-6.41e+16,us,subduction_intraslab
10003mjs,2015-10-09T18:27:35,-71.97,-31.76,40.5,5.5,mww,181.0,60.0,92.0,356.0,30.0,86.0,75.0,97.0,2.0,360.0,15.0,269.0,1.515e+17,2.71e+16,-1.786e+17,-4000000000000000.0,-9.72e+16,4200000000000000.0,us,subduction_intraslab
10003mxa,2015-10-12T03:15:24,-71.81,-31.17,35.5,5.6,mww,170.0,60.0,82.0,6.0,30.0,104.0,73.0,60.0,7.0,174.0,15.0,266.0,2.32e+17,1.45e+16,-2.465e+17,4.12e+16,-1.376e+17,9900000000000000.0,us,subduction_intraslab
10003mxb,2015-10-12T03:31:32,-71.8149,-31.1841,31.0,4.6,mwr,168.97,65.22,75.25,21.1,28.6,118.88,67.0,52.0,13.0,175.0,19.0,270.0,7374000000000000.0,1487000000000000.0,-8861000000000000.0,2056000000000000.0,-6306000000000000.0,-692000000000000.0,us,subduction_intraslab
10003ny7,2015-10-15T19:23:23,-71.65,-30.54,35.5,4.9,mww,172.0,56.0,72.0,23.0,38.0,115.0,72.0,37.0,15.0,183.0,10.0,275.0,2.362e+16,320000000000000.0,-2.394e+16,6190000000000000.0,-9050000000000000.0,-3410000000000000.0,us,subduction_intraslab
10003pvh,2015-10-20T10:06:17,-71.41,-30.88,45.5,5.0,mww,330.0,52.0,64.0,189.0,45.0,119.0,69.0,177.0,20.0,347.0,3.0,79.0,3.632e+16,5620000000000000.0,-4.194e+16,-1.332e+16,2060000000000000.0,9190000000000000.0,us,subduction_intraslab
10003r82,2015-10-24T21:24:46,-71.34,-31.44,45.5,5.0,mww,175.0,59.0,100.0,335.0,33.0,73.0,74.0,113.0,9.0,350.0,13.0,257.0,2.802e+16,7150000000000000.0,-3.517e+16,30000000000000.0,-1.668e+16,1.084e+16,us,subduction_intraslab
10003v5a,2015-11-06T08:44:13,-72.26,-30.23,17.5,5.4,mww,174.0,66.0,85.0,6.0,25.0,101.0,69.0,74.0,5.0,176.0,20.0,268.0,1.166e+17,-1800000000000000.0,-1.148e+17,1.6e+16,-9.94e+16,-1100000000000000.0,us,subduction_intraslab
10003vgi,2015-11-07T07:04:40,-72.43,-29.47,11.5,6.2,mww,194.0,72.0,90.0,12.0,18.0,89.0,63.0,104.0,0.0,13.0,27.0,283.0,1.332e+18,-1.02e+17,-1.23e+18,-4.41e+17,-1.809e+18,-2.73e+17,us,outer_rise
10003vgt,2015-11-07T07:31:50,-71.08,-31.11,50.5,6.8,mww,174.0,69.0,87.0,2.0,21.0,98.0,66.0,79.0,3.0,175.0,24.0,266.0,1.231e+19,1.32e+18,-1.363e+19,1.84e+18,-1.445e+19,6.7e+17,us,subduction_intraslab
10003vie,2015-11-07T10:31:19,-71.363,-30.765,69.0,4.9,mwr,13.4,83.25,-77.13,130.62,14.51,-152.02,37.0,92.0,13.0,192.0,50.0,298.0,-5480000000000000.0,-2113000000000000.0,7593000000000000.0,-5904000000000000.0,-2.2072e+16,-3520000000000000.0,us,subduction_intraslab
