id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
609948385,2014-04-04T15:21:03,-70.774,-19.905,32.0,4.99,mw,164.0,59.0,93.0,338.0,31.0,85.0,44.51247350490668,262.67955685409106,5.456851990389037,167.29056582501858,44.96936166310255,71.81467283691643,3.46,-0.47,-2.99,0.43,-1.84,1.02,gem,,subduction_intraslab
604440637,2014-04-05T00:33:57,-70.519,-20.125,33.0,5.09,mw,169.0,63.0,88.0,355.0,27.0,95.0,44.85532929357278,254.43700320038732,3.029045903598066,347.4549973240805,44.98468318602674,80.48666221310333,4.08,0.62,-4.7,0.66,-3.18,0.78,gem,,subduction_intraslab
201404050222A,2014-04-05T02:22:00,-71.71,-32.74,42.0,5.6,mw,359.0,28.0,78.0,193.0,63.0,96.0,71.0,116.0,6.0,10.0,18.0,278.0,2.14e+17,4.1e+16,-2.55e+17,-4.73e+16,-1.72e+17,-3.38e+16,gmt,gcmt:C201404050222A;gcmt:C201404050222A;us:c000p66r;neic:604440644;gem:604440644,subduction_intraslab
C201404050405A,2014-04-05T04:05:08,-71.07,-20.75,29.9,5.0,mw,356.0,26.0,109.0,154.0,66.0,81.0,68.0,47.0,8.0,158.0,20.0,251.0,4.01e+16,340000000000000.0,-4.04e+16,1.83e+16,-3.1e+16,1.21e+16,gcmt,gem:609948419,subduction_intraslab
C201404050544A,2014-04-05T05:45:01,-70.79,-20.13,29.5,5.2,mw,358.0,28.0,104.0,162.0,63.0,83.0,71.0,57.0,6.0,166.0,18.0,258.0,7.74e+16,4600000000000000.0,-8.2e+16,2.21e+16,-5.42e+16,1.63e+16,gcmt,gem:604440652,subduction_intraslab
604441534,2014-04-05T14:04:51,-70.831,-20.374,18.7,4.97,mw,158.0,43.0,107.0,315.0,49.0,74.0,15.123324604811955,161.40558168891528,41.67548431467851,265.3265503104008,44.41703713174771,56.04973092738874,3.66,-1.23,-2.44,-0.92,-0.2,1.41,gem,,subduction_intraslab
C201404061406A,2014-04-06T14:06:11,-71.16,-20.4,15.0,5.2,mw,81.0,6.0,-167.0,338.0,89.0,-84.0,43.0,62.0,6.0,158.0,46.0,254.0,-8900000000000000.0,1.46e+16,-5700000000000000.0,4.35e+16,-1.1000000000000002e+17,-7900000000000000.0,gcmt,gem:604441572,subduction_intraslab
C201404071343A,2014-04-07T13:43:26,-70.88,-20.13,16.8,5.7,mw,46.0,26.0,35.0,284.0,76.0,112.0,54.0,220.0,21.0,98.0,28.0,357.0,2.19e+17,-3.52e+17,1.33e+17,-4.28e+17,1.17e+17,-1.04e+17,gcmt,gem:609948471,subduction_intraslab
604447891,2014-04-08T05:20:22,-70.811,-19.868,28.0,4.96,mw,164.0,62.0,90.0,344.0,28.0,90.0,45.000000000000014,254.0,1.590277340731758e-15,344.0,45.00000000000001,74.0,2.89,-0.33,-2.56,0.53,-1.86,0.7,gem,,subduction_intraslab
C201404081014A,2014-04-08T10:14:38,-71.15,-20.62,12.4,5.6,mw,1.0,18.0,70.0,202.0,73.0,97.0,62.0,122.0,6.0,20.0,27.0,287.0,1.54e+17,6600000000000000.0,-1.6e+17,-9.46e+16,-2.09e+17,-3.85e+16,gcmt,gem:604447942,subduction_intraslab
609948516,2014-04-09T04:32:56,-70.976,-19.915,19.6,5.02,mw,172.0,64.0,96.0,340.0,27.0,79.0,43.83067813734024,274.7266809287792,8.699471032027505,176.27990384594295,44.85823677793216,77.52217281785249,3.38,-0.26,-3.12,0.15,-2.56,0.76,gem,,subduction_intraslab
C201404091114A,2014-04-09T11:14:48,-71.11,-20.65,14.7,5.2,mw,350.0,22.0,91.0,169.0,68.0,90.0,67.0,78.0,0.0,169.0,23.0,259.0,6.19e+16,2000000000000000.0,-6.39e+16,1.25e+16,-6.44e+16,1.24e+16,gcmt,gem:609948527,subduction_intraslab
C201404101749A,2014-04-10T17:49:17,-71.31,-19.87,21.1,5.0,mw,327.0,25.0,65.0,175.0,67.0,101.0,66.0,104.0,10.0,350.0,22.0,256.0,4.05e+16,-1330000000000000.0,-3.91e+16,-290000000000000.0,-4.08e+16,1.44e+16,gcmt,gem:604451348,subduction_intraslab
C201404110001A,2014-04-11T00:01:51,-70.88,-20.64,14.5,6.2,mw,328.0,28.0,43.0,198.0,72.0,111.0,58.0,137.0,20.0,12.0,24.0,272.0,9.05e+17,3.74e+17,-1.28e+18,-5.12e+17,-1.16e+18,1.3500000000000002e+17,gcmt,gem:604451433,subduction_intraslab
C201404131211A,2014-04-13T12:11:36,-71.01,-20.58,21.8,5.5,mw,350.0,21.0,97.0,162.0,69.0,87.0,66.0,68.0,3.0,163.0,24.0,254.0,1.1299999999999998e+17,-4200000000000001.0,-1.09e+17,4.13e+16,-1.21e+17,2.7800000000000004e+16,gcmt,gem:604453082,subduction_intraslab
C201404140556A,2014-04-14T05:56:23,-70.98,-20.73,18.9,5.1,mw,356.0,21.0,95.0,170.0,69.0,88.0,66.0,76.0,2.0,171.0,24.0,261.0,6.969999999999999e+16,4500000000000000.0,-7.42e+16,1.51e+16,-7.73e+16,1.06e+16,gcmt,gem:609948647,subduction_intraslab
C201404151609A,2014-04-15T16:09:40,-70.99,-20.12,19.5,5.3,mw,343.0,26.0,81.0,173.0,64.0,95.0,71.0,93.0,4.0,351.0,19.0,260.0,8.13e+16,2200000000000000.0,-8.35e+16,4500000000000000.0,-6.6e+16,1.85e+16,gcmt,gem:609948678,subduction_intraslab
C201404151621A,2014-04-15T16:21:22,-70.78,-20.2,13.1,5.1,mw,76.0,36.0,73.0,276.0,55.0,102.0,76.0,224.0,10.0,90.0,10.0,358.0,5.32e+16,-5.28e+16,-380000000000000.0,-1.87e+16,9380000000000000.0,-3560000000000000.0,gcmt,gem:609948680,subduction_intraslab
604457971,2014-04-15T17:12:21,-70.774,-20.196,28.9,5.01,mw,164.0,60.0,93.0,338.0,30.0,84.0,44.56457025354641,262.1222507066551,5.179622188786066,167.0,44.968441737965215,71.80482394787134,3.59,-0.4,-3.19,0.46,-2.08,1.09,gem,,subduction_intraslab
C201404151859A,2014-04-15T18:59:46,-71.09,-20.05,21.2,5.1,mw,343.0,30.0,81.0,174.0,60.0,95.0,74.0,98.0,5.0,351.0,15.0,260.0,4.74e+16,-1400000000000000.2,-4.6e+16,440000000000000.0,-2.77e+16,9670000000000000.0,gcmt,gem:609948684,subduction_intraslab
609948696,2014-04-16T03:14:11,-70.829,-20.17,14.2,4.98,mw,79.0,52.0,62.0,300.0,45.0,121.0,8.60677513702991,106.50216133763767,45.82861522732596,205.46530883241164,42.88639855894208,8.420611783370703,3.25,-3.47,0.21,0.64,1.29,0.66,gem,,subduction_intraslab
C201404192054A,2014-04-19T20:54:49,-71.32,-19.91,21.8,5.8,mw,339.0,26.0,79.0,171.0,64.0,96.0,70.0,93.0,5.0,349.0,19.0,257.0,5.96e+17,-8.23e+16,-5.13e+17,3.12e+16,-4.49e+17,1.32e+17,gcmt,gem:609948759,subduction_intraslab
C201404211339A,2014-04-21T13:39:12,-71.19,-19.69,20.9,5.3,mw,349.0,24.0,93.0,166.0,66.0,89.0,69.0,74.0,1.0,167.0,21.0,257.0,7.6e+16,-700000000000000.0,-7.54e+16,1.78e+16,-6.909999999999999e+16,1.7399999999999998e+16,gcmt,gem:604466094,subduction_intraslab
C201404241007A,2014-04-24T10:07:06,-72.92,-34.67,21.7,5.0,mw,48.0,36.0,-73.0,207.0,55.0,-102.0,10.0,305.0,10.0,214.0,76.0,78.0,-2.81e+16,9700000000000000.0,1.84e+16,1690000000000000.0,1.1299999999999998e+16,1.52e+16,gcmt,,subduction_intraslab
C201404241026A,2014-04-24T10:26:52,-71.32,-19.83,20.2,5.1,mw,347.0,28.0,88.0,170.0,62.0,91.0,73.0,83.0,1.0,349.0,17.0,259.0,5.54e+16,-3030000000000000.0,-5.230000000000001e+16,5980000000000000.0,-3.69e+16,1.05e+16,gcmt,gem:609948855,subduction_intraslab
201404301800A,2014-04-30T18:00:00,-71.93,-32.66,40.0,5.2,mw,358.0,29.0,88.0,180.0,61.0,91.0,74.0,92.0,1.0,360.0,16.0,269.0,6.750000000000001e+16,4000000000000000.0,-7.15e+16,-600000000000000.0,-4.37e+16,1200000000000000.0,gmt,gcmt:C201404301800A;gcmt:C201404301800A;gem:604502458,subduction_intraslab
604507523,2014-05-01T16:45:26,-71.063,-19.975,28.4,5.06,mw,162.0,58.0,103.0,318.0,34.0,70.0,36.483581040154,286.1433345944323,23.27668763708581,177.59346184857122,44.44414680041164,62.63766959835704,4.58,-1.41,-3.17,-0.04,-2.31,1.72,gem,,subduction_intraslab
C201405040446A,2014-05-04T04:46:52,-71.18,-20.02,19.3,5.0,mw,344.0,24.0,88.0,166.0,66.0,91.0,69.0,78.0,1.0,346.0,21.0,256.0,3.91e+16,-2040000000000000.0,-3.7e+16,8050000000000000.0,-3.4e+16,9970000000000000.0,gcmt,gem:609949031,subduction_intraslab
C201405051121A,2014-05-05T11:21:25,-70.99,-20.19,24.3,5.4,mw,354.0,30.0,91.0,173.0,60.0,89.0,75.0,82.0,0.0,173.0,15.0,263.0,1.45e+17,200000000000000.0,-1.46e+17,1.09e+16,-8.32e+16,1.67e+16,gcmt,gem:604514203,subduction_intraslab
C201405140338A,2014-05-14T03:38:26,-66.63,-22.78,239.0,5.6,mw,298.0,7.0,29.0,180.0,87.0,96.0,48.0,96.0,6.0,359.0,41.0,264.0,4.54e+16,-1.25e+16,-3.3e+16,-2600000000000000.0,-3.32e+17,3.63e+16,gcmt,gem:604583636,subduction_intraslab
C201405140551A,2014-05-14T05:51:53,-71.26,-19.64,17.8,5.2,mw,332.0,23.0,78.0,164.0,67.0,95.0,68.0,84.0,5.0,343.0,22.0,251.0,7.4e+16,-7700000000000000.0,-6.63e+16,1.64e+16,-7.11e+16,2.7600000000000004e+16,gcmt,gem:610145713,subduction_intraslab
C201405161708A,2014-05-16T17:08:37,-68.82,-23.51,131.3,5.5,mw,123.0,41.0,-124.0,345.0,56.0,-64.0,8.0,57.0,22.0,150.0,67.0,307.0,-1.87e+17,5.699999999999999e+16,1.3e+17,-3.53e+16,-9.17e+16,-1.1299999999999998e+17,gcmt,gem:604587880,subduction_intraslab
C201405170911A,2014-05-17T09:11:12,-71.15,-19.98,18.5,5.6,mw,344.0,25.0,86.0,169.0,65.0,92.0,70.0,83.0,2.0,348.0,20.0,257.0,1.89e+17,5500000000000000.0,-1.95e+17,2.97e+16,-1.65e+17,5.04e+16,gcmt,gem:604633730,subduction_intraslab
201405210900A,2014-05-21T09:00:00,-71.56,-30.6,50.0,5.1,mw,351.0,33.0,93.0,168.0,57.0,88.0,83.0,20.0,6.0,164.0,4.0,254.0,4.973e+16,-3900000000000000.0,-4.584e+16,7290000000000000.0,-5850000000000000.0,1.212e+16,gmt,gcmt:C201405210900A;gcmt:C201405210900A;us:b000qxwk;neic:604650838;gem:604650838,subduction_intraslab
201405270904A,2014-05-27T09:04:00,-74.0,-36.02,15.0,5.3,mw,19.0,13.0,98.0,191.0,77.0,88.0,66.0,80.0,6.0,184.0,23.0,276.0,4.119e+16,-1480000000000000.0,-3.971e+16,1590000000000000.0,-4.329e+16,-7130000000000000.0,gmt,gcmt:C201405270904A;gcmt:C201405270904A;us:b000r53z;neic:604657172;gem:604657172,subduction_intraslab
C201405301141A,2014-05-30T11:41:45,-70.17,-21.31,72.9,5.2,mw,353.0,56.0,23.0,250.0,71.0,143.0,39.0,207.0,49.0,46.0,10.0,305.0,3.39e+16,5690000000000000.0,-3.96e+16,-2.05e+16,-9240000000000000.0,-5.4e+16,gcmt,gem:604662883,subduction_intraslab
C201405301532A,2014-05-30T15:32:34,-70.15,-21.23,81.9,5.6,mw,2.0,85.0,4.0,272.0,86.0,175.0,7.0,227.0,83.0,53.0,1.0,317.0,3.71e+16,-4.39e+16,6800000000000000.0,-2.65e+16,2.17e+16,-3.26e+17,gcmt,gem:604663003,subduction_intraslab
201405302206A,2014-05-30T22:06:00,-72.42,-33.47,31.0,5.0,mw,359.0,30.0,84.0,186.0,60.0,93.0,44.56457025354641,284.1222507066552,5.179622188786097,189.00000000000003,44.9684417379652,93.80482394787134,4.26,-0.24,-4.02,-0.41,-2.32,-0.16,gmt,gem:604663353,subduction_intraslab
C201406041704A,2014-06-04T17:04:33,-70.97,-20.66,21.7,5.0,mw,347.0,26.0,89.0,168.0,64.0,90.0,71.0,79.0,0.0,348.0,19.0,258.0,4.39e+16,2730000000000000.0,-4.66e+16,7240000000000000.0,-3.62e+16,1.1e+16,gcmt,gem:604699557,subduction_intraslab
606942988,2014-06-14T22:13:30,-69.036,-25.021,101.9,4.96,mw,245.0,65.0,-29.0,348.0,64.0,-152.0,31.36533329369244,116.79383098934812,58.62025204436088,294.8662745137809,0.8568902471774903,26.27144813537882,-0.87,-1.13,2.0,2.11,-1.0,2.09,gem,,subduction_intraslab
C201406190938A,2014-06-19T09:38:44,-71.13,-19.88,21.6,5.7,mw,349.0,24.0,89.0,170.0,66.0,90.0,69.0,81.0,0.0,350.0,21.0,260.0,4.1e+17,2.24e+16,-4.33e+17,6.840000000000001e+16,-3.89e+17,8.78e+16,gcmt,gem:604747267,subduction_intraslab
C201406191954A,2014-06-19T19:54:11,-71.15,-19.8,23.0,5.8,mw,351.0,22.0,91.0,169.0,68.0,90.0,67.0,79.0,0.0,170.0,23.0,260.0,4e+17,4.43e+16,-4.45e+17,8.36e+16,-4.43e+17,8.92e+16,gcmt,gem:604747577,subduction_intraslab
C201406191959A,2014-06-19T19:59:46,-71.22,-19.9,28.4,5.2,mw,355.0,28.0,103.0,161.0,63.0,83.0,71.0,56.0,6.0,164.0,18.0,256.0,1.08e+17,-5100000000000000.0,-1.03e+17,3.29e+16,-7.1e+16,2.18e+16,gcmt,gem:604747578,subduction_intraslab
C201406201953A,2014-06-20T19:53:37,-71.19,-19.75,20.7,5.6,mw,349.0,24.0,94.0,164.0,66.0,88.0,69.0,70.0,2.0,165.0,21.0,256.0,1.84e+17,700000000000000.0,-1.84e+17,5.05e+16,-1.67e+17,4.74e+16,gcmt,gem:604753709,subduction_intraslab
C201406202022A,2014-06-20T20:22:36,-71.21,-19.72,18.4,5.8,mw,344.0,21.0,84.0,171.0,70.0,92.0,65.0,85.0,2.0,350.0,24.0,259.0,4.64e+17,1.06e+16,-4.75e+17,7.63e+16,-5.4800000000000006e+17,1.08e+17,gcmt,gem:604753712,subduction_intraslab
201407130718A,2014-07-13T07:18:00,-70.81,-30.98,106.0,5.4,mw,290.0,7.0,32.0,168.0,86.0,96.0,62.0,59.0,6.0,161.0,27.0,255.0,7.75e+16,-6610000000000000.0,-7.089e+16,4.137e+16,-9.368e+16,1.054e+16,gmt,gcmt:C201407130718A;gcmt:C201407130718A;us:b000rsk9;neic:610571154;gem:610571154,subduction_intraslab
C201407132054A,2014-07-13T20:54:20,-70.62,-20.3,40.2,5.5,mw,341.0,29.0,108.0,140.0,63.0,80.0,71.0,29.0,9.0,145.0,17.0,237.0,2.2200000000000003e+17,-4.86e+16,-1.73e+17,1.17e+17,-1.08e+17,1.04e+17,gcmt,gem:610571173,subduction_intraslab
C201407141124A,2014-07-14T11:24:40,-73.6,-17.89,12.0,5.2,mw,125.0,42.0,-95.0,312.0,48.0,-85.0,3.0,39.0,4.0,129.0,86.0,272.0,-8.42e+16,5.09e+16,3.34e+16,2800000000000000.0,-9100000000000000.0,-3.94e+16,gcmt,gem:610571195,outer_rise
C201407180524A,2014-07-18T05:24:16,-71.14,-20.14,22.4,5.0,mw,349.0,30.0,92.0,167.0,60.0,89.0,75.0,74.0,1.0,167.0,15.0,258.0,4.14e+16,-2920000000000000.0,-3.85e+16,5690000000000000.0,-2.26e+16,8030000000000000.0,gcmt,gem:604850258,subduction_intraslab
C201407210021A,2014-07-21T00:21:33,-70.95,-20.16,35.8,5.0,mw,11.0,33.0,103.0,175.0,58.0,81.0,76.0,60.0,7.0,180.0,12.0,271.0,4.7e+16,-1010000000000000.0,-4.6e+16,6360000000000000.0,-2.14e+16,-2330000000000000.0,gcmt,gem:604852075,subduction_intraslab
C201407232139A,2014-07-23T21:39:11,-68.77,-20.29,136.3,5.6,mw,212.0,36.0,-30.0,327.0,73.0,-122.0,21.0,81.0,30.0,337.0,51.0,200.0,-1.62e+17,-1.3600000000000002e+17,2.98e+17,1.51e+17,-1.9e+17,-2.54e+16,gcmt,neic:605098866;gem:605098866,subduction_intraslab
201407260731A,2014-07-26T07:31:00,-72.42,-30.54,15.0,5.0,mw,357.0,28.0,97.0,168.0,62.0,86.0,69.0,90.0,1.0,356.0,21.0,266.0,2.491e+16,-400000000000000.0,-2.45e+16,770000000000000.0,-2.234e+16,2050000000000000.0,gmt,us:b000rxiu;gem:605099377,subduction_intraslab
201408080410A,2014-08-08T04:10:00,-72.27,-33.64,24.0,5.2,mw,5.0,27.0,87.0,189.0,63.0,92.0,73.0,43.0,12.0,178.0,11.0,271.0,5.868e+16,3540000000000000.0,-6.222e+16,1.336e+16,-2.577e+16,-3540000000000000.0,gmt,gcmt:C201408080410A;gcmt:C201408080410A;us:b000s1ci;neic:605140411;gem:605140411,subduction_intraslab
C201408110449A,2014-08-11T04:49:12,-66.97,-24.03,211.2,5.0,mw,215.0,35.0,-61.0,1.0,60.0,-109.0,13.0,105.0,16.0,11.0,69.0,232.0,-3.57e+16,-1250000000000000.0,3.69e+16,5730000000000000.0,-2.08e+16,1.36e+16,gcmt,gem:610571790,subduction_intraslab
C201408140002A,2014-08-14T00:03:01,-70.4,-20.17,64.5,5.3,mw,1.0,32.0,108.0,160.0,60.0,79.0,73.0,43.0,9.0,166.0,14.0,258.0,8.32e+16,2.59e+16,-1.09e+17,2.21e+16,-4.95e+16,2.71e+16,gcmt,gem:610571848,subduction_intraslab
C201408230445A,2014-08-23T04:45:38,-69.23,-20.13,124.8,5.6,mw,304.0,6.0,45.0,168.0,86.0,94.0,49.0,83.0,4.0,348.0,41.0,255.0,1.47e+16,3.62e+16,-5.09e+16,5.91e+16,-2.7000000000000003e+17,4e+16,gcmt,gem:610572053,subduction_intraslab
201408232232A,2014-08-23T22:32:00,-71.74,-32.76,42.0,6.4,mw,5.0,26.0,92.0,183.0,64.0,89.0,66.0,96.0,1.0,3.0,24.0,272.0,3.729e+18,5.8e+16,-3.787e+18,-3.07e+17,-4.096e+18,-9.5e+16,gmt,gcmt:C201408232232A;gcmt:C201408232232A;us:b000s5rc;neic:610572067;gem:610572067,subduction_intraslab
605193203,2014-09-04T09:26:53,-70.392,-20.687,37.9,5.01,mw,161.0,60.0,82.0,357.0,31.0,104.0,42.07246268203446,230.4319239723021,13.552868110939285,333.0,44.77596423074051,76.83797650959957,3.53,0.07,-3.6,0.93,-1.84,0.78,gem,,subduction_intraslab
b000sfgp,2014-09-24T06:34:39,-73.38,-34.39,11.5,5.0,mww,2.0,72.0,-92.0,190.0,18.0,-83.0,27.0,94.0,2.0,3.0,63.0,269.0,-2.176e+16,-390000000000000.0,2.215e+16,-770000000000000.0,-2.966e+16,2350000000000000.0,us,gcmt:C201409240634A;gcmt:C201409240634A;neic:610572645,outer_rise
C201409241116A,2014-09-24T11:16:19,-66.72,-23.78,227.6,6.2,mw,177.0,31.0,-97.0,5.0,59.0,-86.0,14.0,92.0,3.0,183.0,75.0,286.0,-2.27e+18,-2.14e+17,2.48e+18,-1.92e+17,-1.28e+18,6.7e+16,gcmt,gem:610572650,subduction_intraslab
201409280846A,2014-09-28T08:46:00,-73.38,-35.63,20.0,5.3,mw,21.0,19.0,106.0,185.0,72.0,85.0,74.0,115.0,5.0,7.0,15.0,276.0,7.684e+16,-1450000000000000.0,-7.539e+16,-1.244e+16,-4.337e+16,-5030000000000000.0,gmt,gcmt:C201409280846A;gcmt:C201409280846A;us:b000sguw;neic:605416963;gem:605416963,subduction_intraslab
C201410070509A,2014-10-07T05:09:14,-69.63,-19.6,122.3,5.4,mw,137.0,23.0,-126.0,355.0,71.0,-76.0,25.0,74.0,13.0,170.0,61.0,286.0,-8.32e+16,-1.2e+16,9.53e+16,6200000000000000.0,-1.2e+17,-4.94e+16,gcmt,gem:605742446,subduction_intraslab
C201410071233A,2014-10-07T12:33:28,-71.2,-19.98,20.2,5.3,mw,342.0,27.0,84.0,168.0,64.0,93.0,71.0,85.0,2.0,347.0,19.0,256.0,7.32e+16,-3599999999999999.5,-6.959999999999999e+16,9300000000000000.0,-5.520000000000001e+16,1.84e+16,gcmt,gem:610572940,subduction_intraslab
C201410121044A,2014-10-12T10:44:18,-68.21,-22.94,155.5,5.0,mw,135.0,25.0,-99.0,324.0,66.0,-86.0,21.0,51.0,4.0,143.0,69.0,242.0,-2.21e+16,6100000000000000.0,1.6e+16,1.48e+16,-2.04e+16,-2.39e+16,gcmt,gem:605532121,subduction_intraslab
b000slyx,2014-10-14T09:16:42,-72.0946,-33.7109,25.0,5.0,mwr,9.62,24.27,102.45,176.01,66.33,84.45,68.0,75.0,5.0,178.0,21.0,270.0,2.7721e+16,-2121000000000000.0,-2.56e+16,3431000000000000.0,-2.4272e+16,-1451000000000000.0,us,neic:605541746,subduction_intraslab
201410232338A,2014-10-23T23:38:00,-72.39,-34.02,17.0,5.2,mw,3.0,13.0,97.0,176.0,77.0,88.0,48.0,80.0,2.0,173.0,42.0,265.0,8306000000000000.0,-8221000000000000.0,-85000000000000.0,6071000000000000.0,-4.3009e+16,-2971000000000000.0,gmt,gcmt:C201410232338A;gcmt:C201410232338A;us:b000sq7s;neic:605604325;gem:605604325,subduction_intraslab
b000sq9h,2014-10-24T07:16:44,-72.24,-34.18,25.5,4.9,mww,159.0,75.0,89.0,343.0,15.0,93.0,60.0,68.0,1.0,159.0,30.0,250.0,1.273e+16,-960000000000000.0,-1.178e+16,8170000000000000.0,-2.13e+16,4230000000000000.0,us,,subduction_intraslab
201410251705A,2014-10-25T17:05:00,-72.58,-33.89,30.0,5.0,mw,29.0,27.0,112.0,184.0,65.0,79.0,41.67678668266179,73.81046595257197,14.901956695539395,177.51454832915124,44.526530457104094,282.68869966457294,3.35,-0.82,-2.53,0.32,-2.55,-0.73,gmt,gem:605617597,subduction_intraslab
C201411101138A,2014-11-10T11:39:06,-68.8,-21.63,118.1,5.6,mw,259.0,43.0,-26.0,8.0,73.0,-130.0,18.0,127.0,38.0,23.0,47.0,237.0,-1.1100000000000002e+17,5.779999999999999e+16,5.33e+16,4.69e+16,-1.77e+17,1.6e+17,gcmt,gem:610573724,subduction_intraslab
C201411220650A,2014-11-22T06:51:00,-71.3,-19.98,21.1,5.0,mw,341.0,27.0,79.0,173.0,63.0,96.0,71.0,96.0,5.0,351.0,18.0,259.0,4.17e+16,-950000000000000.0,-4.07e+16,1310000000000000.0,-3.07e+16,9400000000000000.0,gcmt,gem:610574036,subduction_intraslab
C201411291418A,2014-11-29T14:18:15,-71.26,-19.89,13.4,5.3,mw,339.0,22.0,78.0,172.0,69.0,95.0,66.0,90.0,4.0,350.0,24.0,258.0,9.56e+16,3800000000000000.0,-9.94e+16,1.2e+16,-1.09e+17,2.7500000000000004e+16,gcmt,gem:610574193,subduction_intraslab
C201412030938A,2014-12-03T09:38:41,-70.44,-22.65,61.9,5.2,mw,240.0,31.0,-68.0,35.0,61.0,-103.0,15.0,134.0,11.0,41.0,71.0,276.0,-5.58e+16,3.11e+16,2.47e+16,-1.14e+16,-3.26e+16,2.33e+16,gcmt,gem:606176833,subduction_intraslab
C201412121235A,2014-12-12T12:35:35,-71.16,-19.83,20.8,5.1,mw,340.0,24.0,83.0,168.0,66.0,93.0,69.0,83.0,3.0,346.0,21.0,255.0,5.41e+16,60000000000000.0,-5.42e+16,9800000000000000.0,-5.03e+16,1.67e+16,gcmt,gem:610574520,subduction_intraslab
C201501101755A,2015-01-10T17:55:06,-68.69,-21.57,132.4,5.5,mw,117.0,35.0,-122.0,334.0,61.0,-70.0,14.0,49.0,18.0,144.0,67.0,283.0,-1.3899999999999998e+17,6.969999999999999e+16,6.939999999999999e+16,1.18e+16,-9.16e+16,-8.51e+16,gcmt,gem:610575217,subduction_intraslab
201501180359A,2015-01-18T03:59:00,-71.9,-33.13,25.0,5.2,mw,18.0,17.0,128.0,158.0,77.0,80.0,43.33962258148118,54.83775823396781,11.567330102610905,155.97411847474552,44.35564470293456,257.51831378258703,3.11,0.1,-3.2,2.58,-5.47,-0.06,gmt,gem:606586145,subduction_intraslab
C201501201734A,2015-01-20T17:34:50,-71.01,-23.22,34.3,5.2,mw,22.0,36.0,103.0,187.0,55.0,81.0,78.0,66.0,7.0,192.0,10.0,283.0,4.44e+16,2.44e+16,-6.88e+16,-2450000000000000.0,-2.14e+16,-2.3e+16,gcmt,gem:606589318,subduction_intraslab
201501270527A,2015-01-27T05:27:00,-73.83,-36.84,29.0,5.0,mw,10.0,21.0,90.0,190.0,69.0,90.0,44.99999999999999,100.0,3.1805546814635176e-15,190.0,45.00000000000001,280.0,2.53,-0.27,-2.26,-0.49,-2.7,-0.37,gmt,gem:606597540,subduction_intraslab
201502021049A,2015-02-02T10:49:00,-67.14,-32.77,177.0,6.3,mw,304.0,4.0,-13.0,47.0,89.0,-94.0,44.0,141.0,4.0,47.0,46.0,313.0,5.88e+17,-1.6e+16,-5.72e+17,-2.4e+18,-2.07e+18,1.07e+18,gmt,gcmt:C201502021049A;gcmt:C201502021049A;neic:606634885;gem:606634885,subduction_intraslab
C201502021522A,2015-02-02T15:22:17,-71.11,-22.16,36.2,5.0,mw,60.0,61.0,165.0,158.0,76.0,29.0,30.0,22.0,58.0,180.0,10.0,286.0,4.24e+16,6.889999999999999e+16,-1.1100000000000002e+17,2.7900000000000004e+16,-4.13e+16,-6.61e+16,gcmt,gem:606636041,subduction_intraslab
C201502111301A,2015-02-11T13:01:20,-66.84,-23.5,219.5,5.5,mw,156.0,13.0,-100.0,346.0,77.0,-88.0,32.0,74.0,2.0,166.0,58.0,259.0,-8.85e+16,-6600000000000000.0,9.5e+16,4.59e+16,-1.9e+17,-3.73e+16,gcmt,gem:606724134,subduction_intraslab
C201502111857A,2015-02-11T18:57:27,-66.8,-23.14,223.0,6.7,mw,168.0,19.0,-104.0,3.0,72.0,-85.0,26.0,89.0,5.0,181.0,63.0,281.0,-8.03e+18,-1.2e+17,8.149999999999999e+18,-9e+17,-1.07e+19,-6.7e+17,gcmt,gem:610586175,subduction_intraslab
201502171435A,2015-02-17T14:35:00,-70.86,-32.33,102.0,5.4,mw,339.0,80.0,170.0,70.0,80.0,10.0,13.0,105.0,77.0,295.0,2.0,195.0,2.71e+16,-1.372e+17,1.101e+17,400000000000000.0,-2.56e+16,7.18e+16,gmt,gcmt:C201502171435A;gcmt:C201502171435A;us:b000tq1p;neic:606732299;gem:606732299,subduction_intraslab
606745696,2015-02-22T18:26:52,-67.15,-24.238,162.8,5.05,mw,6.0,64.0,-53.0,126.0,44.0,-141.0,39.82761036081742,250.27156661758744,44.10916410319524,34.21601291840477,18.9381617390262,143.6435026889754,-2.98,-0.38,3.36,-1.69,-2.24,-2.12,gem,,subduction_intraslab
C201502240513A,2015-02-24T05:13:55,-66.86,-22.71,215.4,5.3,mw,138.0,30.0,-118.0,350.0,64.0,-75.0,18.0,68.0,14.0,163.0,67.0,288.0,-8.71e+16,7000000000000001.0,8.01e+16,1799999999999999.8,-7.2e+16,-4.51e+16,gcmt,gem:610586433,subduction_intraslab
610586529,2015-03-01T15:48:19,-71.352,-27.219,10.0,5.01,mw,7.0,26.0,102.0,173.0,64.0,84.0,43.961521508993926,71.74730348103344,8.225011829697173,169.76047456099946,44.86560945677724,268.03240032905256,2.89,0.64,-3.53,0.4,-2.51,0.06,gem,,subduction_intraslab
